39600	777	908	MP*1	MP*1
39600	484	777	MP*1	MP*1
39600	279	366	MP*1	MP*1
39600	280	290	MP*1	MP*1
39600	376	435	MP*1	MP*1
39600	958	1383	MP*1	MP*2
39600	376	841	MP*1	MP*1
39600	1295	1805	MP*2	MP*2
39600	1067	1336	MP*2	MP*2
39600	1238	1324	MP*2	MP*2
39600	1336	1518	MP*2	MP*2
39600	1339	1512	MP*2	MP*2
39600	1216	1512	MP*2	MP*2
39600	134	222	PC	PC*
39600	9	601	PC	PC
39600	413	826	PC	PC
39600	413	480	PC	PC
39600	80	172	PC	PC
39600	14	172	PC*	PC
39600	200	826	PC	PC
39600	253	706	PC	PC
39600	32	194	PSI*	PC
39600	71	200	PC	PC
39600	242	845	PC	PC
39600	210	253	PC	PC
39600	90	882	PSI*	PC
39600	116	256	PC*	PC*
39600	131	923	PC*	PC*
39600	269	382	PC*	PC*
39600	185	269	PC*	PC*
39600	213	269	PC*	PC*
39600	603	836	PC*	PC*
39600	744	893	PC*	PSI*
39600	306	624	PSI*	PSI*
39600	227	624	PSI*	PSI*
39620	400	945	2BIO1	2BIO1
39620	531	991	2BIO1	2BIO1
39620	28	763	2BIO1	2BIO2
39620	945	984	2BIO1	2BIO1
39620	627	857	2BIO1	2BIO1
39620	353	407	2BIO2	2BIO2
39620	173	720	2BIO2	2BIO2
39620	312	612	2BIO2	2BIO2
39620	184	372	2BIO2	2BIO2
39620	339	979	2BIO2	2BIO2
39620	106	265	2BIO3	2BIO3
39620	39	871	2BIO3	2BIO3
39620	63	179	2BIO3	2BIO3
39620	156	866	MP	MP
39620	156	753	MP	MP
39620	156	1383	MP	MP*2
39620	41	513	MP	MP*1
39620	201	691	MP	MP
39620	54	1543	MP	MP*2
39620	245	366	MP	MP*1
39620	387	1332	MP*1	MP*2
39620	777	908	MP*1	MP*1
39620	484	777	MP*1	MP*1
39620	277	1894	MP*1	MP*2
39620	279	366	MP*1	MP*1
39620	290	1238	MP*1	MP*2
39620	958	1383	MP*1	MP*2
39620	366	1423	MP*1	MP*2
39620	1412	1423	MP*2	MP*2
39620	1423	1518	MP*2	MP*2
39620	1423	1784	MP*2	MP*2
39620	1339	1512	MP*2	MP*2
39620	1216	1512	MP*2	MP*2
39620	1228	1345	MP*2	MP*2
39620	134	222	PC	PC*
39620	134	917	PC	PSI*
39620	15	413	PC	PC
39620	285	492	PC	PC
39620	285	488	PC	PC
39620	413	826	PC	PC
39620	200	413	PC	PC
39620	172	253	PC	PC
39620	45	453	PC	PC
39620	200	826	PC	PC
39620	448	624	PC	PSI*
39620	131	194	PC*	PC
39620	32	194	PSI*	PC
39620	256	450	PC*	PC
39620	242	845	PC	PC
39620	80	603	PC	PC*
39620	227	232	PSI*	PC
39620	90	882	PSI*	PC
39620	85	258	PC*	PC*
39620	85	190	PC*	PC*
39620	335	765	PC*	PC*
39620	335	343	PC*	PC*
39620	214	921	PC*	PSI*
39620	222	765	PC*	PC*
39620	306	624	PSI*	PSI*
39640	177	984	2BIO1	2BIO1
39640	65	991	2BIO1	2BIO1
39640	173	720	2BIO2	2BIO2
39640	353	720	2BIO2	2BIO2
39640	119	132	2BIO3	2BIO3
39640	179	653	2BIO3	2BIO3
39640	275	653	2BIO3	2BIO3
39640	179	275	2BIO3	2BIO3
39640	275	346	2BIO3	2BIO3
39640	39	871	2BIO3	2BIO3
39640	199	626	2BIO3	2BIO3
39640	640	753	MP	MP
39640	577	640	MP	MP
39640	151	634	MP	MP
39640	156	753	MP	MP
39640	156	1383	MP	MP*2
39640	510	687	MP*1	MP
39640	691	869	MP	MP
39640	691	1332	MP	MP*2
39640	54	874	MP	MP
39640	54	1543	MP	MP*2
39640	219	491	MP	PSI*
39640	634	869	MP	MP
39640	502	869	MP	MP
39640	245	366	MP	MP*1
39640	502	634	MP	MP
39640	387	1332	MP*1	MP*2
39640	484	777	MP*1	MP*1
39640	277	1894	MP*1	MP*2
39640	290	1238	MP*1	MP*2
39640	958	1383	MP*1	MP*2
39640	841	1228	MP*1	MP*2
39640	1423	1518	MP*2	MP*2
39640	1332	1342	MP*2	MP*2
39640	1228	1345	MP*2	MP*2
39640	388	826	PC	PC
39640	134	938	PC	PC*
39640	285	492	PC	PC
39640	285	488	PC	PC
39640	120	285	PC	PC
39640	14	172	PC*	PC
39640	200	826	PC	PC
39640	194	227	PC	PSI*
39640	32	194	PSI*	PC
39640	242	845	PC	PC
39640	80	603	PC	PC*
39640	85	258	PC*	PC*
39640	131	227	PC*	PSI*
39640	213	269	PC*	PC*
39640	246	621	PSI*	PC*
39640	306	624	PSI*	PSI*
39660	527	531	2BIO1	2BIO1
39660	400	984	2BIO1	2BIO1
39660	65	531	2BIO1	2BIO1
39660	429	531	2BIO2	2BIO1
39660	79	674	PC	2BIO1
39660	65	809	2BIO1	2BIO1
39660	72	954	2BIO1	2BIO1
39660	465	854	2BIO1	2BIO1
39660	61	257	2BIO2	2BIO2
39660	3	147	2BIO2	2BIO2
39660	171	441	2BIO2	2BIO2
39660	173	720	2BIO2	2BIO2
39660	429	441	2BIO2	2BIO2
39660	312	612	2BIO2	2BIO2
39660	441	720	2BIO2	2BIO2
39660	184	372	2BIO2	2BIO2
39660	339	979	2BIO2	2BIO2
39660	132	447	2BIO3	2BIO3
39660	199	649	2BIO3	2BIO3
39660	106	265	2BIO3	2BIO3
39660	275	653	2BIO3	2BIO3
39660	199	275	2BIO3	2BIO3
39660	196	346	2BIO3	2BIO3
39660	243	525	MP	MP
39660	38	658	MP	MP
39660	151	1359	MP	MP*2
39660	156	866	MP	MP
39660	201	634	MP	MP
39660	201	869	MP	MP
39660	866	869	MP	MP
39660	866	1359	MP	MP*2
39660	634	869	MP	MP
39660	387	1332	MP*1	MP*2
39660	484	777	MP*1	MP*1
39660	435	655	MP*1	MP*1
39660	20	1320	MP*1	MP*2
39660	376	435	MP*1	MP*1
39660	958	1383	MP*1	MP*2
39660	376	841	MP*1	MP*1
39660	366	1805	MP*1	MP*2
39660	376	1518	MP*1	MP*2
39660	446	1412	PSI*	MP*2
39660	1594	1828	MP*2	MP*2
39660	1336	1518	MP*2	MP*2
39660	1237	1336	MP*2	MP*2
39660	241	1336	PSI*	MP*2
39660	452	1594	PSI*	MP*2
39660	1212	1345	MP*2	MP*2
39660	1228	1345	MP*2	MP*2
39660	134	222	PC	PC*
39660	15	845	PC	PC
39660	322	413	PC	PC
39660	200	413	PC	PC
39660	706	826	PC	PC
39660	200	826	PC	PC
39660	448	450	PC	PC
39660	200	496	PC	PC
39660	211	845	PC	PC
39660	80	603	PC	PC*
39660	89	492	PC	PC
39660	131	923	PC*	PC*
39660	90	269	PSI*	PC*
39660	335	343	PC*	PC*
39660	214	921	PC*	PSI*
39660	246	621	PSI*	PC*
39660	306	624	PSI*	PSI*
39680	400	984	2BIO1	2BIO1
39680	65	489	2BIO1	2BIO1
39680	295	854	2BIO2	2BIO1
39680	3	653	2BIO2	2BIO3
39680	147	653	2BIO2	2BIO3
39680	173	720	2BIO2	2BIO2
39680	61	763	2BIO2	2BIO2
39680	353	720	2BIO2	2BIO2
39680	339	979	2BIO2	2BIO2
39680	196	653	2BIO3	2BIO3
39680	199	275	2BIO3	2BIO3
39680	70	447	2BIO3	2BIO3
39680	196	346	2BIO3	2BIO3
39680	640	753	MP	MP
39680	510	687	MP*1	MP
39680	687	1805	MP	MP*2
39680	201	691	MP	MP
39680	691	1332	MP	MP*2
39680	54	874	MP	MP
39680	54	1543	MP	MP*2
39680	201	634	MP	MP
39680	201	243	MP	MP
39680	605	1359	MP	MP*2
39680	634	869	MP	MP
39680	869	1332	MP	MP*2
39680	484	777	MP*1	MP*1
39680	20	1320	MP*1	MP*2
39680	280	484	MP*1	MP*1
39680	958	1383	MP*1	MP*2
39680	366	1805	MP*1	MP*2
39680	376	1345	MP*1	MP*2
39680	446	1412	PSI*	MP*2
39680	1295	1805	MP*2	MP*2
39680	1594	1828	MP*2	MP*2
39680	1332	1342	MP*2	MP*2
39680	241	1336	PSI*	MP*2
39680	452	1594	PSI*	MP*2
39680	1339	1512	MP*2	MP*2
39680	1212	1342	MP*2	MP*2
39680	1228	1345	MP*2	MP*2
39680	134	938	PC	PC*
39680	134	222	PC	PC*
39680	9	48	PC	PC
39680	15	413	PC	PC
39680	15	845	PC	PC
39680	285	492	PC	PC
39680	120	285	PC	PC
39680	80	172	PC	PC
39680	14	172	PC*	PC
39680	45	453	PC	PC
39680	45	48	PC	PC
39680	211	845	PC	PC
39680	242	845	PC	PC
39680	80	603	PC	PC*
39680	601	917	PC	PSI*
39680	131	232	PC*	PC
39680	232	424	PC	PSI*
39680	90	882	PSI*	PC
39680	120	254	PC	PC*
39680	131	923	PC*	PC*
39680	185	269	PC*	PC*
39680	621	923	PC*	PC*
39680	335	343	PC*	PC*
39680	125	893	PSI*	PSI*
39680	424	893	PSI*	PSI*
39680	241	797	PSI*	PSI*
39680	306	624	PSI*	PSI*
39680	248	325	PSI*	PSI*
39700	199	527	2BIO3	2BIO1
39700	429	531	2BIO2	2BIO1
39700	531	883	2BIO1	2BIO3
39700	945	984	2BIO1	2BIO1
39700	65	653	2BIO1	2BIO3
39700	295	854	2BIO2	2BIO1
39700	124	471	2BIO1	2BIO1
39700	372	498	2BIO2	2BIO1
39700	171	441	2BIO2	2BIO2
39700	173	720	2BIO2	2BIO2
39700	441	720	2BIO2	2BIO2
39700	184	372	2BIO2	2BIO2
39700	61	226	2BIO2	2BIO2
39700	327	372	2BIO2	2BIO2
39700	353	720	2BIO2	2BIO2
39700	339	979	2BIO2	2BIO2
39700	70	119	2BIO3	2BIO3
39700	202	252	2BIO3	2BIO3
39700	117	871	2BIO3	2BIO3
39700	119	122	2BIO3	2BIO3
39700	122	255	2BIO3	2BIO3
39700	156	640	MP	MP
39700	41	658	MP	MP
39700	156	1383	MP	MP*2
39700	34	454	MP	MP
39700	41	387	MP	MP*1
39700	510	687	MP*1	MP
39700	201	691	MP	MP
39700	54	1543	MP	MP*2
39700	220	454	MP	MP
39700	605	1359	MP	MP*2
39700	634	869	MP	MP
39700	245	958	MP	MP*1
39700	20	513	MP*1	MP*1
39700	387	1332	MP*1	MP*2
39700	484	777	MP*1	MP*1
39700	655	1204	MP*1	MP*2
39700	20	1320	MP*1	MP*2
39700	277	1894	MP*1	MP*2
39700	958	1383	MP*1	MP*2
39700	376	841	MP*1	MP*1
39700	366	1805	MP*1	MP*2
39700	376	1345	MP*1	MP*2
39700	1295	1805	MP*2	MP*2
39700	1423	1518	MP*2	MP*2
39700	1594	1828	MP*2	MP*2
39700	1201	1359	MP*2	MP*2
39700	1332	1342	MP*2	MP*2
39700	1204	1214	MP*2	MP*2
39700	241	1336	PSI*	MP*2
39700	1339	1512	MP*2	MP*2
39700	1228	1345	MP*2	MP*2
39700	134	938	PC	PC*
39700	134	222	PC	PC*
39700	15	200	PC	PC
39700	15	87	PC	PC
39700	285	492	PC	PC
39700	120	285	PC	PC
39700	14	172	PC*	PC
39700	200	826	PC	PC
39700	120	706	PC	PC
39700	194	468	PC	PC
39700	71	211	PC	PC
39700	211	845	PC	PC
39700	32	845	PSI*	PC
39700	79	254	PC	PC*
39700	80	120	PC	PC
39700	80	603	PC	PC*
39700	87	488	PC	PC
39700	601	941	PC	PC*
39700	90	882	PSI*	PC
39700	269	382	PC*	PC*
39700	185	269	PC*	PC*
39700	176	213	PC*	PC*
39700	85	190	PC*	PC*
39700	246	621	PSI*	PC*
39700	4	90	PSI*	PSI*
39700	90	797	PSI*	PSI*
39720	240	527	2BIO3	2BIO1
39720	45	674	PC	2BIO1
39720	720	984	2BIO2	2BIO1
39720	274	991	MP*1	2BIO1
39720	372	498	2BIO2	2BIO1
39720	184	372	2BIO2	2BIO2
39720	327	372	2BIO2	2BIO2
39720	39	720	2BIO3	2BIO2
39720	339	979	2BIO2	2BIO2
39720	272	778	2BIO3	2BIO3
39720	202	778	2BIO3	2BIO3
39720	55	779	2BIO3	2BIO3
39720	653	939	2BIO3	2BIO3
39720	252	272	2BIO3	2BIO3
39720	199	275	2BIO3	2BIO3
39720	252	364	2BIO3	2BIO3
39720	38	658	MP	MP
39720	510	687	MP*1	MP
39720	634	691	MP	MP
39720	54	1543	MP	MP*2
39720	605	1359	MP	MP*2
39720	513	866	MP*1	MP
39720	634	869	MP	MP
39720	20	513	MP*1	MP*1
39720	277	1894	MP*1	MP*2
39720	280	290	MP*1	MP*1
39720	376	1345	MP*1	MP*2
39720	1512	1805	MP*2	MP*2
39720	1204	1214	MP*2	MP*2
39720	1237	1336	MP*2	MP*2
39720	241	1336	PSI*	MP*2
39720	1339	1594	MP*2	MP*2
39720	1228	1345	MP*2	MP*2
39720	1518	1784	MP*2	MP*2
39720	388	603	PC	PC*
39720	134	938	PC	PC*
39720	15	89	PC	PC
39720	200	413	PC	PC
39720	14	172	PC*	PC
39720	48	845	PC	PC
39720	200	826	PC	PC
39720	232	322	PC	PC
39720	85	194	PC*	PC
39720	32	194	PSI*	PC
39720	256	450	PC*	PC
39720	80	603	PC	PC*
39720	90	882	PSI*	PC
39720	125	797	PSI*	PSI*
39740	240	527	2BIO3	2BIO1
39740	101	527	2BIO3	2BIO1
39740	28	226	2BIO1	2BIO2
39740	177	945	2BIO1	2BIO1
39740	177	443	2BIO1	2BIO1
39740	132	443	2BIO3	2BIO1
39740	346	489	2BIO3	2BIO1
39740	27	179	2BIO2	2BIO3
39740	327	429	2BIO2	2BIO2
39740	312	612	2BIO2	2BIO2
39740	327	372	2BIO2	2BIO2
39740	132	447	2BIO3	2BIO3
39740	122	275	2BIO3	2BIO3
39740	101	447	2BIO3	2BIO3
39740	119	497	2BIO3	MP*1
39740	640	753	MP	MP
39740	156	1383	MP	MP*2
39740	38	687	MP	MP
39740	41	387	MP	MP*1
39740	41	513	MP	MP*1
39740	564	576	MP	MP
39740	54	874	MP	MP
39740	54	1543	MP	MP*2
39740	634	869	MP	MP
39740	869	1332	MP	MP*2
39740	245	1518	MP	MP*2
39740	245	1336	MP	MP*2
39740	20	513	MP*1	MP*1
39740	277	1894	MP*1	MP*2
39740	376	435	MP*1	MP*1
39740	376	1345	MP*1	MP*2
39740	1295	1805	MP*2	MP*2
39740	1594	1828	MP*2	MP*2
39740	1336	1828	MP*2	MP*2
39740	1332	1342	MP*2	MP*2
39740	241	1336	PSI*	MP*2
39740	1228	1345	MP*2	MP*2
39740	1518	1784	MP*2	MP*2
39740	388	488	PC	PC
39740	71	388	PC	PC
39740	134	222	PC	PC*
39740	15	89	PC	PC
39740	120	285	PC	PC
39740	200	413	PC	PC
39740	14	172	PC*	PC
39740	32	194	PSI*	PC
39740	71	242	PC	PC
39740	242	845	PC	PC
39740	80	603	PC	PC*
39740	185	269	PC*	PC*
39740	85	190	PC*	PC*
39740	214	921	PC*	PSI*
39740	424	893	PSI*	PSI*
39740	624	959	PSI*	PSI*
39760	240	527	2BIO3	2BIO1
39760	65	531	2BIO1	2BIO1
39760	28	226	2BIO1	2BIO2
39760	268	674	2BIO2	2BIO1
39760	177	653	2BIO1	2BIO3
39760	471	970	2BIO1	2BIO1
39760	327	429	2BIO2	2BIO2
39760	429	441	2BIO2	2BIO2
39760	184	372	2BIO2	2BIO2
39760	353	720	2BIO2	2BIO2
39760	39	265	2BIO3	2BIO3
39760	653	939	2BIO3	2BIO3
39760	122	275	2BIO3	2BIO3
39760	199	275	2BIO3	2BIO3
39760	55	106	2BIO3	2BIO3
39760	199	626	2BIO3	2BIO3
39760	101	119	2BIO3	2BIO3
39760	640	753	MP	MP
39760	156	866	MP	MP
39760	54	874	MP	MP
39760	54	1543	MP	MP*2
39760	201	866	MP	MP
39760	634	869	MP	MP
39760	484	777	MP*1	MP*1
39760	277	1894	MP*1	MP*2
39760	376	435	MP*1	MP*1
39760	366	1805	MP*1	MP*2
39760	376	1345	MP*1	MP*2
39760	1423	1784	MP*2	MP*2
39760	1594	1819	MP*2	MP*2
39760	1212	1828	MP*2	MP*2
39760	1332	1342	MP*2	MP*2
39760	241	1336	PSI*	MP*2
39760	1342	1359	MP*2	MP*2
39760	1228	1345	MP*2	MP*2
39760	71	388	PC	PC
39760	134	938	PC	PC*
39760	134	222	PC	PC*
39760	9	601	PC	PC
39760	15	89	PC	PC
39760	200	826	PC	PC
39760	32	194	PSI*	PC
39760	256	450	PC*	PC
39760	80	603	PC	PC*
39760	89	492	PC	PC
39760	492	998	PC	PC
39760	90	882	PSI*	PC
39760	176	213	PC*	PC*
39760	58	209	PC*	PC*
39760	214	921	PC*	PSI*
39760	4	959	PSI*	PSI*
39760	241	920	PSI*	PSI*
39760	227	241	PSI*	PSI*
39780	65	531	2BIO1	2BIO1
39780	429	531	2BIO2	2BIO1
39780	28	544	2BIO1	2BIO2
39780	487	927	2BIO1	2BIO1
39780	637	945	2BIO1	2BIO1
39780	177	945	2BIO1	2BIO1
39780	177	653	2BIO1	2BIO3
39780	407	443	2BIO2	2BIO1
39780	72	407	2BIO1	2BIO2
39780	465	854	2BIO1	2BIO1
39780	441	498	2BIO2	2BIO1
39780	268	295	2BIO2	2BIO2
39780	327	429	2BIO2	2BIO2
39780	312	612	2BIO2	2BIO2
39780	61	464	2BIO2	2BIO2
39780	327	372	2BIO2	2BIO2
39780	504	720	2BIO2	2BIO2
39780	39	720	2BIO3	2BIO2
39780	70	447	2BIO3	2BIO3
39780	196	346	2BIO3	2BIO3
39780	199	626	2BIO3	2BIO3
39780	252	364	2BIO3	2BIO3
39780	119	240	2BIO3	2BIO3
39780	883	894	2BIO3	2BIO3
39780	156	1383	MP	MP*2
39780	38	201	MP	MP
39780	219	687	MP	MP
39780	691	869	MP	MP
39780	201	691	MP	MP
39780	564	576	MP	MP
39780	54	1543	MP	MP*2
39780	634	869	MP	MP
39780	869	1332	MP	MP*2
39780	502	1894	MP	MP*2
39780	20	513	MP*1	MP*1
39780	513	1320	MP*1	MP*2
39780	20	277	MP*1	MP*1
39780	20	1320	MP*1	MP*2
39780	277	1894	MP*1	MP*2
39780	376	435	MP*1	MP*1
39780	958	1383	MP*1	MP*2
39780	376	1345	MP*1	MP*2
39780	1423	1518	MP*2	MP*2
39780	1216	1819	MP*2	MP*2
39780	1260	1594	MP*2	MP*2
39780	1212	1512	MP*2	MP*2
39780	1342	1359	MP*2	MP*2
39780	1228	1345	MP*2	MP*2
39780	1518	1784	MP*2	MP*2
39780	134	938	PC	PC*
39780	134	222	PC	PC*
39780	9	601	PC	PC
39780	15	413	PC	PC
39780	15	200	PC	PC
39780	15	89	PC	PC
39780	210	285	PC	PC
39780	285	488	PC	PC
39780	413	480	PC	PC
39780	200	413	PC	PC
39780	14	172	PC*	PC
39780	200	826	PC	PC
39780	131	194	PC*	PC
39780	256	450	PC*	PC
39780	200	751	PC	PC
39780	80	603	PC	PC*
39780	492	998	PC	PC
39780	185	269	PC*	PC*
39780	176	213	PC*	PC*
39780	85	190	PC*	PC*
39780	214	921	PC*	PSI*
39800	45	674	PC	2BIO1
39800	79	674	PC	2BIO1
39800	407	954	2BIO2	2BIO1
39800	720	984	2BIO2	2BIO1
39800	372	498	2BIO2	2BIO1
39800	441	498	2BIO2	2BIO1
39800	3	147	2BIO2	2BIO2
39800	171	441	2BIO2	2BIO2
39800	312	612	2BIO2	2BIO2
39800	184	372	2BIO2	2BIO2
39800	327	372	2BIO2	2BIO2
39800	272	883	2BIO3	2BIO3
39800	101	447	2BIO3	2BIO3
39800	196	647	2BIO3	PSI*
39800	70	199	2BIO3	2BIO3
39800	41	658	MP	MP
39800	38	866	MP	MP
39800	201	691	MP	MP
39800	54	1543	MP	MP*2
39800	634	869	MP	MP
39800	869	1332	MP	MP*2
39800	20	513	MP*1	MP*1
39800	484	777	MP*1	MP*1
39800	274	484	MP*1	MP*1
39800	20	277	MP*1	MP*1
39800	20	1320	MP*1	MP*2
39800	280	484	MP*1	MP*1
39800	376	435	MP*1	MP*1
39800	958	1383	MP*1	MP*2
39800	376	841	MP*1	MP*1
39800	1423	1518	MP*2	MP*2
39800	1423	1784	MP*2	MP*2
39800	1594	1828	MP*2	MP*2
39800	1216	1512	MP*2	MP*2
39800	1228	1345	MP*2	MP*2
39800	1518	1784	MP*2	MP*2
39800	134	938	PC	PC*
39800	134	222	PC	PC*
39800	15	200	PC	PC
39800	210	285	PC	PC
39800	285	488	PC	PC
39800	120	285	PC	PC
39800	413	480	PC	PC
39800	200	413	PC	PC
39800	14	172	PC*	PC
39800	200	826	PC	PC
39800	322	496	PC	PC
39800	32	194	PSI*	PC
39800	200	751	PC	PC
39800	79	254	PC	PC*
39800	492	998	PC	PC
39800	90	882	PSI*	PC
39800	185	382	PC*	PC*
39800	269	382	PC*	PC*
39820	177	984	2BIO1	2BIO1
39820	407	954	2BIO2	2BIO1
39820	465	854	2BIO1	2BIO1
39820	147	653	2BIO2	2BIO3
39820	171	441	2BIO2	2BIO2
39820	327	429	2BIO2	2BIO2
39820	429	441	2BIO2	2BIO2
39820	39	265	2BIO3	2BIO3
39820	106	653	2BIO3	2BIO3
39820	119	447	2BIO3	2BIO3
39820	101	447	2BIO3	2BIO3
39820	101	240	2BIO3	2BIO3
39820	364	871	2BIO3	2BIO3
39820	240	364	2BIO3	2BIO3
39820	525	866	MP	MP
39820	34	151	MP	MP
39820	38	866	MP	MP
39820	691	869	MP	MP
39820	201	691	MP	MP
39820	691	1332	MP	MP*2
39820	54	753	MP	MP
39820	54	290	MP	MP*1
39820	54	1543	MP	MP*2
39820	634	869	MP	MP
39820	634	1332	MP	MP*2
39820	20	513	MP*1	MP*1
39820	387	1332	MP*1	MP*2
39820	279	510	MP*1	MP*1
39820	484	777	MP*1	MP*1
39820	20	277	MP*1	MP*1
39820	279	1784	MP*1	MP*2
39820	280	484	MP*1	MP*1
39820	376	435	MP*1	MP*1
39820	958	1383	MP*1	MP*2
39820	366	376	MP*1	MP*1
39820	376	1345	MP*1	MP*2
39820	1423	1784	MP*2	MP*2
39820	1067	1228	MP*2	MP*2
39820	1212	1324	MP*2	MP*2
39820	1212	1512	MP*2	MP*2
39820	1342	1359	MP*2	MP*2
39820	1216	1512	MP*2	MP*2
39820	1228	1345	MP*2	MP*2
39820	134	938	PC	PC*
39820	210	285	PC	PC
39820	253	285	PC	PC
39820	200	413	PC	PC
39820	14	172	PC*	PC
39820	45	453	PC	PC
39820	200	826	PC	PC
39820	448	480	PC	PC
39820	32	194	PSI*	PC
39820	211	845	PC	PC
39820	79	254	PC	PC*
39820	80	603	PC	PC*
39820	938	998	PC*	PC
39820	120	488	PC	PC
39820	90	120	PSI*	PC
39820	185	382	PC*	PC*
39820	213	269	PC*	PC*
39820	920	923	PSI*	PC*
39820	116	190	PC*	PC*
39820	222	765	PC*	PC*
39840	268	674	2BIO2	2BIO1
39840	65	147	2BIO1	2BIO2
39840	72	407	2BIO1	2BIO2
39840	465	854	2BIO1	2BIO1
39840	111	725	2BIO1	2BIO1
39840	720	984	2BIO2	2BIO1
39840	3	353	2BIO2	2BIO2
39840	171	441	2BIO2	2BIO2
39840	173	720	2BIO2	2BIO2
39840	327	429	2BIO2	2BIO2
39840	372	429	2BIO2	2BIO2
39840	441	720	2BIO2	2BIO2
39840	184	372	2BIO2	2BIO2
39840	327	372	2BIO2	2BIO2
39840	39	265	2BIO3	2BIO3
39840	101	447	2BIO3	2BIO3
39840	101	240	2BIO3	2BIO3
39840	34	151	MP	MP
39840	156	753	MP	MP
39840	38	866	MP	MP
39840	38	201	MP	MP
39840	201	691	MP	MP
39840	564	576	MP	MP
39840	54	1543	MP	MP*2
39840	491	576	PSI*	MP
39840	605	960	MP	PSI*
39840	634	869	MP	MP
39840	20	513	MP*1	MP*1
39840	279	510	MP*1	MP*1
39840	20	277	MP*1	MP*1
39840	277	1894	MP*1	MP*2
39840	280	484	MP*1	MP*1
39840	376	1345	MP*1	MP*2
39840	1237	1336	MP*2	MP*2
39840	1339	1345	MP*2	MP*2
39840	1212	1345	MP*2	MP*2
39840	1228	1345	MP*2	MP*2
39840	134	938	PC	PC*
39840	134	222	PC	PC*
39840	15	413	PC	PC
39840	210	285	PC	PC
39840	413	826	PC	PC
39840	413	480	PC	PC
39840	200	413	PC	PC
39840	14	172	PC*	PC
39840	200	826	PC	PC
39840	32	194	PSI*	PC
39840	453	751	PC	PC
39840	492	998	PC	PC
39840	90	882	PSI*	PC
39840	131	923	PC*	PC*
39840	185	382	PC*	PC*
39840	213	269	PC*	PC*
39840	335	343	PC*	PC*
39840	214	921	PC*	PSI*
39840	241	920	PSI*	PSI*
39840	90	615	PSI*	PSI*
39860	65	531	2BIO1	2BIO1
39860	429	531	2BIO2	2BIO1
39860	720	984	2BIO2	2BIO1
39860	372	498	2BIO2	2BIO1
39860	544	720	2BIO2	2BIO2
39860	171	441	2BIO2	2BIO2
39860	173	720	2BIO2	2BIO2
39860	61	226	2BIO2	2BIO2
39860	61	763	2BIO2	2BIO2
39860	39	265	2BIO3	2BIO3
39860	70	275	2BIO3	2BIO3
39860	55	170	2BIO3	2BIO3
39860	119	240	2BIO3	2BIO3
39860	156	640	MP	MP
39860	687	866	MP	MP
39860	201	691	MP	MP
39860	54	1543	MP	MP*2
39860	491	576	PSI*	MP
39860	306	576	PSI*	MP
39860	634	869	MP	MP
39860	387	438	MP*1	MP*1
39860	274	484	MP*1	MP*1
39860	274	1805	MP*1	MP*2
39860	277	1894	MP*1	MP*2
39860	280	484	MP*1	MP*1
39860	376	958	MP*1	MP*1
39860	376	1345	MP*1	MP*2
39860	1216	1805	MP*2	MP*2
39860	1423	1518	MP*2	MP*2
39860	1295	1339	MP*2	MP*2
39860	1594	1819	MP*2	MP*2
39860	1339	1594	MP*2	MP*2
39860	1212	1512	MP*2	MP*2
39860	1518	1894	MP*2	MP*2
39860	1518	1784	MP*2	MP*2
39860	134	938	PC	PC*
39860	134	222	PC	PC*
39860	15	413	PC	PC
39860	285	488	PC	PC
39860	200	413	PC	PC
39860	200	826	PC	PC
39860	256	450	PC*	PC
39860	242	845	PC	PC
39860	80	603	PC	PC*
39860	492	998	PC	PC
39860	256	836	PC*	PC*
39860	131	923	PC*	PC*
39860	176	382	PC*	PC*
39860	213	269	PC*	PC*
39860	176	185	PC*	PC*
39860	58	843	PC*	PC*
39860	85	190	PC*	PC*
39860	241	836	PSI*	PC*
39860	335	343	PC*	PC*
39860	254	621	PC*	PC*
39860	246	621	PSI*	PC*
39860	90	797	PSI*	PSI*
39880	429	531	2BIO2	2BIO1
39880	28	226	2BIO1	2BIO2
39880	268	927	2BIO2	2BIO1
39880	79	674	PC	2BIO1
39880	124	471	2BIO1	2BIO1
39880	171	441	2BIO2	2BIO2
39880	327	429	2BIO2	2BIO2
39880	312	612	2BIO2	2BIO2
39880	441	720	2BIO2	2BIO2
39880	184	372	2BIO2	2BIO2
39880	132	240	2BIO3	2BIO3
39880	199	275	2BIO3	2BIO3
39880	156	753	MP	MP
39880	156	1383	MP	MP*2
39880	577	694	MP	MP
39880	491	576	PSI*	MP
39880	634	869	MP	MP
39880	20	513	MP*1	MP*1
39880	513	1320	MP*1	MP*2
39880	387	438	MP*1	MP*1
39880	20	1320	MP*1	MP*2
39880	277	1894	MP*1	MP*2
39880	280	484	MP*1	MP*1
39880	376	435	MP*1	MP*1
39880	1512	1805	MP*2	MP*2
39880	1423	1518	MP*2	MP*2
39880	1212	1339	MP*2	MP*2
39880	1212	1345	MP*2	MP*2
39880	1212	1512	MP*2	MP*2
39880	1342	1359	MP*2	MP*2
39880	1216	1359	MP*2	MP*2
39880	1228	1345	MP*2	MP*2
39880	1228	1518	MP*2	MP*2
39880	1518	1784	MP*2	MP*2
39880	134	836	PC	PC*
39880	15	200	PC	PC
39880	210	285	PC	PC
39880	89	285	PC	PC
39880	253	285	PC	PC
39880	706	826	PC	PC
