32780	429	441	2BIO2	2BIO2
32780	312	612	2BIO2	2BIO2
32780	327	372	2BIO2	2BIO2
32780	339	884	2BIO2	2BIO2
32780	252	265	2BIO3	2BIO3
32780	265	871	2BIO3	2BIO3
32780	255	275	2BIO3	2BIO3
32780	275	346	2BIO3	2BIO3
32780	101	240	2BIO3	2BIO3
32780	156	159	MP	MP
32780	687	866	MP	MP
32780	219	691	MP	MP
32780	201	564	MP	MP
32780	219	605	MP	MP
32780	513	655	MP*1	MP*1
32780	435	958	MP*1	MP*1
32780	1485	1805	MP*2	MP*2
32780	1332	1423	MP*2	MP*2
32780	1295	1894	MP*2	MP*2
32780	1201	1518	MP*2	MP*2
32780	1204	1214	MP*2	MP*2
32780	1339	1512	MP*2	MP*2
32780	1342	1359	MP*2	MP*2
32780	1512	1518	MP*2	MP*2
32780	15	253	PC	PC
32780	706	826	PC	PC
32780	269	603	PC*	PC*
32780	14	190	PC*	PC*
32800	268	295	2BIO2	2BIO2
32800	312	612	2BIO2	2BIO2
32800	255	275	2BIO3	2BIO3
32800	170	894	2BIO3	2BIO3
32800	196	252	2BIO3	2BIO3
32800	346	374	2BIO3	2BIO3
32800	687	866	MP	MP
32800	219	691	MP	MP
32800	279	510	MP*1	MP*1
32800	391	777	MP*1	MP*1
32800	1295	1894	MP*2	MP*2
32800	1201	1214	MP*2	MP*2
32800	1212	1339	MP*2	MP*2
32800	1339	1512	MP*2	MP*2
32800	1212	1345	MP*2	MP*2
32800	1342	1359	MP*2	MP*2
32800	134	492	PC	PC
32800	9	232	PC	PC
32800	120	285	PC	PC
32800	706	826	PC	PC
32800	120	998	PC	PC
32800	258	603	PC*	PC*
32800	14	190	PC*	PC*
32800	58	836	PC*	PC*
32800	335	765	PC*	PC*
32820	268	295	2BIO2	2BIO2
32820	27	173	2BIO2	2BIO2
32820	312	612	2BIO2	2BIO2
32820	252	265	2BIO3	2BIO3
32820	653	778	2BIO3	2BIO3
32820	202	778	2BIO3	2BIO3
32820	196	252	2BIO3	2BIO3
32820	691	869	MP	MP
32820	219	691	MP	MP
32820	513	655	MP*1	MP*1
32820	366	974	MP*1	MP*1
32820	1201	1214	MP*2	MP*2
32820	1204	1214	MP*2	MP*2
32820	1212	1345	MP*2	MP*2
32820	1342	1359	MP*2	MP*2
32820	1512	1518	MP*2	MP*2
32820	172	413	PC	PC
32820	311	706	PC	PC
32820	89	826	PC	PC
32820	200	322	PC	PC
32820	87	232	PC	PC
32820	232	492	PC	PC
32820	258	603	PC*	PC*
32820	269	938	PC*	PC*
32820	14	190	PC*	PC*
32820	533	621	PC*	PC*
32820	181	765	PC*	PC*
32820	58	836	PC*	PC*
32820	335	765	PC*	PC*
32820	333	893	PSI*	PSI*
32840	465	854	2BIO1	2BIO1
32840	627	857	2BIO1	2BIO1
32840	268	295	2BIO2	2BIO2
32840	429	441	2BIO2	2BIO2
32840	312	612	2BIO2	2BIO2
32840	119	132	2BIO3	2BIO3
32840	255	275	2BIO3	2BIO3
32840	55	170	2BIO3	2BIO3
32840	687	866	MP	MP
32840	691	869	MP	MP
32840	219	691	MP	MP
32840	1485	1805	MP*2	MP*2
32840	1214	1324	MP*2	MP*2
32840	1201	1214	MP*2	MP*2
32840	1342	1359	MP*2	MP*2
32840	388	492	PC	PC
32840	9	232	PC	PC
32840	15	253	PC	PC
32840	200	322	PC	PC
32840	211	242	PC	PC
32840	258	603	PC*	PC*
32840	14	190	PC*	PC*
32840	533	621	PC*	PC*
32840	181	765	PC*	PC*
32840	90	797	PSI*	PSI*
32860	400	945	2BIO1	2BIO1
32860	504	927	2BIO2	2BIO1
32860	725	854	2BIO1	2BIO1
32860	429	441	2BIO2	2BIO2
32860	252	265	2BIO3	2BIO3
32860	653	778	2BIO3	2BIO3
32860	255	275	2BIO3	2BIO3
32860	196	346	2BIO3	2BIO3
32860	219	691	MP	MP
32860	391	777	MP*1	MP*1
32860	435	958	MP*1	MP*1
32860	1485	1805	MP*2	MP*2
32860	1214	1324	MP*2	MP*2
32860	1204	1214	MP*2	MP*2
32860	1212	1345	MP*2	MP*2
32860	1342	1359	MP*2	MP*2
32860	172	413	PC	PC
32860	311	706	PC	PC
32860	120	998	PC	PC
32860	258	269	PC*	PC*
32860	533	621	PC*	PC*
32860	603	938	PC*	PC*
32860	181	765	PC*	PC*
32860	335	765	PC*	PC*
32860	343	867	PC*	PC*
32880	147	477	2BIO2	2BIO2
32880	252	265	2BIO3	2BIO3
32880	202	778	2BIO3	2BIO3
32880	255	275	2BIO3	2BIO3
32880	634	658	MP	MP
32880	687	866	MP	MP
32880	691	869	MP	MP
32880	219	691	MP	MP
32880	54	866	MP	MP
32880	513	655	MP*1	MP*1
32880	513	638	MP*1	MP*1
32880	366	974	MP*1	MP*1
32880	1485	1805	MP*2	MP*2
32880	1295	1894	MP*2	MP*2
32880	1339	1512	MP*2	MP*2
32880	1342	1359	MP*2	MP*2
32880	45	48	PC	PC
32880	311	706	PC	PC
32880	89	232	PC	PC
32880	120	998	PC	PC
32880	269	603	PC*	PC*
32880	181	765	PC*	PC*
32880	335	765	PC*	PC*
32900	268	295	2BIO2	2BIO2
32900	184	544	2BIO2	2BIO2
32900	634	658	MP	MP
32900	691	869	MP	MP
32900	219	691	MP	MP
32900	279	510	MP*1	MP*1
32900	1485	1805	MP*2	MP*2
32900	1201	1214	MP*2	MP*2
32900	1212	1339	MP*2	MP*2
32900	1212	1345	MP*2	MP*2
32900	1342	1359	MP*2	MP*2
32900	311	706	PC	PC
32900	453	492	PC	PC
32900	87	232	PC	PC
32900	258	603	PC*	PC*
32900	269	603	PC*	PC*
32900	14	190	PC*	PC*
32900	533	621	PC*	PC*
