32600	181	836	PC*	PC*
32620	3	147	2BIO2	2BIO2
32620	27	173	2BIO2	2BIO2
32620	544	763	2BIO2	2BIO2
32620	429	441	2BIO2	2BIO2
32620	312	464	2BIO2	2BIO2
32620	720	763	2BIO2	2BIO2
32620	255	275	2BIO3	2BIO3
32620	39	106	2BIO3	2BIO3
32620	70	425	2BIO3	2BIO3
32620	240	425	2BIO3	2BIO3
32620	101	240	2BIO3	2BIO3
32620	117	364	2BIO3	2BIO3
32620	122	255	2BIO3	2BIO3
32620	54	151	MP	MP
32620	151	866	MP	MP
32620	38	243	MP	MP
32620	41	634	MP	MP
32620	687	866	MP	MP
32620	20	908	MP*1	MP*1
32620	277	484	MP*1	MP*1
32620	497	841	MP*1	MP*1
32620	1332	1412	MP*2	MP*2
32620	1324	1345	MP*2	MP*2
32620	1204	1342	MP*2	MP*2
32620	1345	1594	MP*2	MP*2
32620	1228	1232	MP*2	MP*2
32620	1512	1518	MP*2	MP*2
32620	131	603	PC*	PC*
32620	269	603	PC*	PC*
32620	181	836	PC*	PC*
32640	3	884	2BIO2	2BIO2
32640	27	173	2BIO2	2BIO2
32640	312	612	2BIO2	2BIO2
32640	312	886	2BIO2	2BIO2
32640	327	763	2BIO2	2BIO2
32640	720	763	2BIO2	2BIO2
32640	339	884	2BIO2	2BIO2
32640	70	425	2BIO3	2BIO3
32640	122	255	2BIO3	2BIO3
32640	634	658	MP	MP
32640	38	243	MP	MP
32640	687	866	MP	MP
32640	279	510	MP*1	MP*1
32640	20	908	MP*1	MP*1
32640	277	484	MP*1	MP*1
32640	1594	1828	MP*2	MP*2
32640	1204	1342	MP*2	MP*2
32640	1212	1345	MP*2	MP*2
32640	9	448	PC	PC
32640	89	232	PC	PC
32640	131	603	PC*	PC*
32640	269	603	PC*	PC*
32640	181	836	PC*	PC*
32640	4	90	PSI*	PSI*
32660	72	954	2BIO1	2BIO1
32660	471	970	2BIO1	2BIO1
32660	257	268	2BIO2	2BIO2
32660	3	147	2BIO2	2BIO2
32660	27	173	2BIO2	2BIO2
32660	226	429	2BIO2	2BIO2
32660	312	612	2BIO2	2BIO2
32660	327	763	2BIO2	2BIO2
32660	720	763	2BIO2	2BIO2
32660	339	884	2BIO2	2BIO2
32660	106	272	2BIO3	2BIO3
32660	255	275	2BIO3	2BIO3
32660	70	425	2BIO3	2BIO3
32660	55	170	2BIO3	2BIO3
32660	196	364	2BIO3	2BIO3
32660	119	202	2BIO3	2BIO3
32660	119	374	2BIO3	2BIO3
32660	38	243	MP	MP
32660	41	634	MP	MP
32660	687	866	MP	MP
32660	20	908	MP*1	MP*1
32660	277	484	MP*1	MP*1
32660	1228	1232	MP*2	MP*2
32660	1512	1518	MP*2	MP*2
32660	706	826	PC	PC
32660	258	603	PC*	PC*
32660	131	603	PC*	PC*
32660	533	621	PC*	PC*
32660	181	836	PC*	PC*
32680	28	429	2BIO1	2BIO2
32680	471	970	2BIO1	2BIO1
32680	465	854	2BIO1	2BIO1
32680	3	884	2BIO2	2BIO2
32680	312	612	2BIO2	2BIO2
32680	70	132	2BIO3	2BIO3
32680	255	275	2BIO3	2BIO3
32680	240	425	2BIO3	2BIO3
32680	55	170	2BIO3	2BIO3
32680	122	255	2BIO3	2BIO3
32680	54	866	MP	MP
32680	279	510	MP*1	MP*1
32680	20	908	MP*1	MP*1
32680	277	484	MP*1	MP*1
32680	1594	1828	MP*2	MP*2
32680	1201	1324	MP*2	MP*2
32680	1345	1594	MP*2	MP*2
32680	1228	1232	MP*2	MP*2
32680	172	210	PC	PC
32680	258	603	PC*	PC*
32680	258	269	PC*	PC*
32680	131	603	PC*	PC*
32680	269	603	PC*	PC*
32680	181	836	PC*	PC*
32680	185	190	PC*	PC*
32680	58	836	PC*	PC*
32700	3	884	2BIO2	2BIO2
32700	27	173	2BIO2	2BIO2
32700	226	429	2BIO2	2BIO2
32700	312	612	2BIO2	2BIO2
32700	70	132	2BIO3	2BIO3
32700	55	779	2BIO3	2BIO3
32700	255	275	2BIO3	2BIO3
32700	122	255	2BIO3	2BIO3
32700	41	634	MP	MP
32700	687	866	MP	MP
32700	376	513	MP*1	MP*1
32700	513	638	MP*1	MP*1
32700	20	908	MP*1	MP*1
32700	277	484	MP*1	MP*1
32700	1238	1543	MP*2	MP*2
32700	1228	1232	MP*2	MP*2
32700	388	448	PC	PC
32700	9	232	PC	PC
32700	172	210	PC	PC
32700	258	603	PC*	PC*
32700	131	603	PC*	PC*
32700	269	603	PC*	PC*
32700	181	836	PC*	PC*
32720	28	429	2BIO1	2BIO2
32720	3	147	2BIO2	2BIO2
32720	429	441	2BIO2	2BIO2
32720	312	612	2BIO2	2BIO2
32720	55	779	2BIO3	2BIO3
32720	255	275	2BIO3	2BIO3
32720	55	170	2BIO3	2BIO3
32720	117	894	2BIO3	2BIO3
32720	122	255	2BIO3	2BIO3
32720	151	866	MP	MP
32720	41	634	MP	MP
32720	54	866	MP	MP
32720	20	908	MP*1	MP*1
32720	1238	1543	MP*2	MP*2
32720	1485	1828	MP*2	MP*2
32720	1228	1232	MP*2	MP*2
32720	1512	1518	MP*2	MP*2
32720	9	448	PC	PC
32720	706	826	PC	PC
32720	258	603	PC*	PC*
32720	131	603	PC*	PC*
32720	181	836	PC*	PC*
32720	335	765	PC*	PC*
32740	465	854	2BIO1	2BIO1
32740	3	884	2BIO2	2BIO2
32740	160	884	2BIO2	2BIO2
32740	312	612	2BIO2	2BIO2
32740	720	763	2BIO2	2BIO2
32740	339	884	2BIO2	2BIO2
32740	226	612	2BIO2	2BIO2
32740	55	779	2BIO3	2BIO3
32740	255	275	2BIO3	2BIO3
32740	70	425	2BIO3	2BIO3
32740	55	170	2BIO3	2BIO3
32740	122	255	2BIO3	2BIO3
32740	41	634	MP	MP
32740	687	866	MP	MP
32740	20	908	MP*1	MP*1
32740	277	484	MP*1	MP*1
32740	376	638	MP*1	MP*1
32740	1485	1828	MP*2	MP*2
32740	1324	1345	MP*2	MP*2
32740	9	448	PC	PC
32740	258	603	PC*	PC*
32740	131	603	PC*	PC*
32740	90	615	PSI*	PSI*
32760	111	927	2BIO1	2BIO1
32760	465	854	2BIO1	2BIO1
32760	3	147	2BIO2	2BIO2
32760	160	884	2BIO2	2BIO2
32760	429	441	2BIO2	2BIO2
32760	312	612	2BIO2	2BIO2
32760	55	779	2BIO3	2BIO3
32760	255	275	2BIO3	2BIO3
32760	55	170	2BIO3	2BIO3
32760	196	364	2BIO3	2BIO3
32760	117	364	2BIO3	2BIO3
32760	41	634	MP	MP
32760	20	908	MP*1	MP*1
32760	277	484	MP*1	MP*1
32760	1332	1423	MP*2	MP*2
32760	134	492	PC	PC
32760	706	826	PC	PC
32760	232	492	PC	PC
32760	258	603	PC*	PC*
32760	131	603	PC*	PC*
32760	269	603	PC*	PC*
32760	181	836	PC*	PC*
32760	58	836	PC*	PC*
32780	28	429	2BIO1	2BIO2
32780	3	884	2BIO2	2BIO2
32780	27	173	2BIO2	2BIO2
32780	327	763	2BIO2	2BIO2
32780	255	275	2BIO3	2BIO3
32780	346	374	2BIO3	2BIO3
32780	38	243	MP	MP
32780	41	634	MP	MP
32780	687	866	MP	MP
32780	54	866	MP	MP
32780	20	908	MP*1	MP*1
32780	277	484	MP*1	MP*1
32780	280	484	MP*1	MP*1
32780	1238	1543	MP*2	MP*2
32780	1204	1214	MP*2	MP*2
32780	1212	1232	MP*2	MP*2
32780	1512	1518	MP*2	MP*2
32780	89	232	PC	PC
32780	492	496	PC	PC
32780	258	603	PC*	PC*
32780	131	603	PC*	PC*
32780	181	836	PC*	PC*
32780	58	836	PC*	PC*
32780	335	765	PC*	PC*
32800	28	429	2BIO1	2BIO2
32800	465	854	2BIO1	2BIO1
32800	27	173	2BIO2	2BIO2
32800	160	884	2BIO2	2BIO2
32800	312	612	2BIO2	2BIO2
32800	117	364	2BIO3	2BIO3
32800	38	243	MP	MP
32800	687	866	MP	MP
32800	20	908	MP*1	MP*1
32800	277	484	MP*1	MP*1
32800	1238	1543	MP*2	MP*2
32800	1594	1828	MP*2	MP*2
32800	1324	1345	MP*2	MP*2
32800	1512	1518	MP*2	MP*2
32800	9	232	PC	PC
32800	45	413	PC	PC
32800	706	826	PC	PC
32800	200	826	PC	PC
32800	492	496	PC	PC
32800	258	603	PC*	PC*
32800	181	836	PC*	PC*
32800	58	836	PC*	PC*
32820	160	884	2BIO2	2BIO2
32820	429	441	2BIO2	2BIO2
32820	226	612	2BIO2	2BIO2
32820	70	132	2BIO3	2BIO3
32820	202	778	2BIO3	2BIO3
32820	55	779	2BIO3	2BIO3
32820	106	272	2BIO3	2BIO3
32820	117	364	2BIO3	2BIO3
32820	38	243	MP	MP
32820	20	908	MP*1	MP*1
32820	277	484	MP*1	MP*1
32820	366	974	MP*1	MP*1
32820	376	638	MP*1	MP*1
32820	1238	1543	MP*2	MP*2
32820	1324	1345	MP*2	MP*2
32820	1212	1345	MP*2	MP*2
32820	1512	1518	MP*2	MP*2
32820	232	413	PC	PC
32820	232	826	PC	PC
32820	89	232	PC	PC
32820	258	603	PC*	PC*
32820	258	269	PC*	PC*
32820	131	603	PC*	PC*
32820	269	603	PC*	PC*
32820	533	621	PC*	PC*
32820	181	836	PC*	PC*
32820	58	836	PC*	PC*
32820	325	959	PSI*	PSI*
32840	111	927	2BIO1	2BIO1
32840	429	441	2BIO2	2BIO2
32840	312	612	2BIO2	2BIO2
32840	226	612	2BIO2	2BIO2
32840	55	170	2BIO3	2BIO3
32840	252	364	2BIO3	2BIO3
32840	122	374	2BIO3	2BIO3
32840	38	243	MP	MP
32840	41	634	MP	MP
32840	687	866	MP	MP
32840	277	484	MP*1	MP*1
32840	1212	1345	MP*2	MP*2
32840	1228	1232	MP*2	MP*2
32840	194	285	PC	PC
32840	200	322	PC	PC
32840	131	603	PC*	PC*
32840	533	621	PC*	PC*
32840	181	836	PC*	PC*
32860	171	945	2BIO2	2BIO1
32860	3	147	2BIO2	2BIO2
32860	429	441	2BIO2	2BIO2
32860	327	763	2BIO2	2BIO2
32860	255	275	2BIO3	2BIO3
32860	55	170	2BIO3	2BIO3
32860	122	346	2BIO3	2BIO3
32860	101	240	2BIO3	2BIO3
32860	117	364	2BIO3	2BIO3
32860	38	243	MP	MP
32860	41	634	MP	MP
32860	687	866	MP	MP
32860	1212	1345	MP*2	MP*2
32860	9	998	PC	PC
32860	706	826	PC	PC
32860	258	603	PC*	PC*
32860	131	603	PC*	PC*
32860	181	836	PC*	PC*
32880	28	327	2BIO1	2BIO2
32880	171	945	2BIO2	2BIO1
32880	3	884	2BIO2	2BIO2
32880	27	173	2BIO2	2BIO2
32880	429	441	2BIO2	2BIO2
32880	202	778	2BIO3	2BIO3
32880	255	275	2BIO3	2BIO3
32880	122	346	2BIO3	2BIO3
32880	634	658	MP	MP
32880	38	243	MP	MP
32880	41	634	MP	MP
32880	687	866	MP	MP
32880	20	908	MP*1	MP*1
32880	277	484	MP*1	MP*1
32880	1324	1594	MP*2	MP*2
32880	1324	1345	MP*2	MP*2
32880	1228	1232	MP*2	MP*2
32880	9	998	PC	PC
32880	258	603	PC*	PC*
32880	131	603	PC*	PC*
32880	181	836	PC*	PC*
32900	465	854	2BIO1	2BIO1
32900	27	173	2BIO2	2BIO2
32900	429	441	2BIO2	2BIO2
32900	226	429	2BIO2	2BIO2
32900	327	763	2BIO2	2BIO2
32900	226	612	2BIO2	2BIO2
32900	122	346	2BIO3	2BIO3
32900	634	658	MP	MP
32900	38	243	MP	MP
32900	41	634	MP	MP
32900	687	866	MP	MP
32900	20	908	MP*1	MP*1
32900	277	484	MP*1	MP*1
32900	638	958	MP*1	MP*1
32900	1324	1345	MP*2	MP*2
32900	1212	1339	MP*2	MP*2
32900	1228	1232	MP*2	MP*2
32900	706	826	PC	PC
32900	185	258	PC*	PC*
32900	258	603	PC*	PC*
32900	269	603	PC*	PC*
32900	181	836	PC*	PC*
32920	400	945	2BIO1	2BIO1
32920	171	945	2BIO2	2BIO1
32920	465	854	2BIO1	2BIO1
32920	226	612	2BIO2	2BIO2
32920	159	640	MP	MP
32920	634	658	MP	MP
32920	38	243	MP	MP
32920	687	866	MP	MP
32920	20	908	MP*1	MP*1
32920	277	484	MP*1	MP*1
32920	280	484	MP*1	MP*1
32920	366	974	MP*1	MP*1
32920	376	638	MP*1	MP*1
32920	1204	1342	MP*2	MP*2
32920	1228	1232	MP*2	MP*2
32920	9	998	PC	PC
32920	706	826	PC	PC
32920	232	826	PC	PC
32920	89	232	PC	PC
32920	258	603	PC*	PC*
32920	176	836	PC*	PC*
32920	181	836	PC*	PC*
32940	400	945	2BIO1	2BIO1
32940	65	991	2BIO1	2BIO1
32940	471	970	2BIO1	2BIO1
32940	720	763	2BIO2	2BIO2
32940	339	884	2BIO2	2BIO2
32940	55	170	2BIO3	2BIO3
32940	634	658	MP	MP
32940	687	866	MP	MP
32940	20	908	MP*1	MP*1
32940	280	484	MP*1	MP*1
32940	1238	1543	MP*2	MP*2
32940	1594	1828	MP*2	MP*2
32940	1512	1518	MP*2	MP*2
32940	1260	1784	MP*2	MP*2
32940	9	232	PC	PC
32940	9	998	PC	PC
32940	706	826	PC	PC
32940	232	826	PC	PC
32940	200	826	PC	PC
32940	492	496	PC	PC
32940	185	258	PC*	PC*
32940	258	603	PC*	PC*
32940	181	836	PC*	PC*
32940	333	893	PSI*	PSI*
32940	325	424	PSI*	PSI*
32960	327	763	2BIO2	2BIO2
32960	132	447	2BIO3	2BIO3
32960	255	275	2BIO3	2BIO3
32960	55	170	2BIO3	2BIO3
32960	196	252	2BIO3	2BIO3
32960	117	364	2BIO3	2BIO3
32960	634	658	MP	MP
32960	41	634	MP	MP
32960	687	866	MP	MP
32960	54	866	MP	MP
32960	513	638	MP*1	MP*1
32960	513	958	MP*1	MP*1
32960	20	908	MP*1	MP*1
32960	277	484	MP*1	MP*1
32960	280	484	MP*1	MP*1
32960	1594	1828	MP*2	MP*2
32960	1512	1518	MP*2	MP*2
32960	1260	1784	MP*2	MP*2
32960	9	998	PC	PC
32960	706	826	PC	PC
32960	200	826	PC	PC
32960	200	322	PC	PC
32960	185	258	PC*	PC*
32960	258	603	PC*	PC*
32960	181	836	PC*	PC*
32980	111	927	2BIO1	2BIO1
32980	327	763	2BIO2	2BIO2
32980	70	132	2BIO3	2BIO3
32980	132	240	2BIO3	2BIO3
32980	255	275	2BIO3	2BIO3
32980	55	170	2BIO3	2BIO3
32980	117	364	2BIO3	2BIO3
32980	634	658	MP	MP
32980	38	243	MP	MP
32980	20	513	MP*1	MP*1
32980	513	638	MP*1	MP*1
32980	20	908	MP*1	MP*1
32980	277	484	MP*1	MP*1
32980	1212	1345	MP*2	MP*2
32980	1260	1784	MP*2	MP*2
32980	232	826	PC	PC
32980	492	496	PC	PC
32980	258	603	PC*	PC*
32980	786	923	PC*	PC*
32980	343	941	PC*	PC*
32980	181	836	PC*	PC*
33000	111	927	2BIO1	2BIO1
33000	465	854	2BIO1	2BIO1
33000	3	147	2BIO2	2BIO2
33000	27	327	2BIO2	2BIO2
33000	429	441	2BIO2	2BIO2
33000	312	612	2BIO2	2BIO2
33000	132	275	2BIO3	2BIO3
33000	70	132	2BIO3	2BIO3
33000	132	447	2BIO3	2BIO3
33000	255	275	2BIO3	2BIO3
33000	55	170	2BIO3	2BIO3
33000	634	658	MP	MP
33000	41	634	MP	MP
33000	687	866	MP	MP
33000	20	908	MP*1	MP*1
33000	277	484	MP*1	MP*1
33000	366	974	MP*1	MP*1
33000	1324	1594	MP*2	MP*2
33000	1228	1232	MP*2	MP*2
33000	1260	1784	MP*2	MP*2
33000	172	210	PC	PC
33000	706	826	PC	PC
33000	200	826	PC	PC
33000	492	496	PC	PC
33000	258	603	PC*	PC*
