32520	55	779	2BIO3	2BIO3
32520	255	275	2BIO3	2BIO3
32520	63	199	2BIO3	2BIO3
32520	196	346	2BIO3	2BIO3
32520	70	626	2BIO3	2BIO3
32520	346	374	2BIO3	2BIO3
32520	101	364	2BIO3	2BIO3
32520	634	658	MP	MP
32520	38	634	MP	MP
32520	869	874	MP	MP
32520	513	655	MP*1	MP*1
32520	513	638	MP*1	MP*1
32520	274	280	MP*1	MP*1
32520	277	958	MP*1	MP*1
32520	279	366	MP*1	MP*1
32520	366	974	MP*1	MP*1
32520	1067	1518	MP*2	MP*2
32520	1201	1214	MP*2	MP*2
32520	1201	1518	MP*2	MP*2
32520	1201	1342	MP*2	MP*2
32520	1204	1342	MP*2	MP*2
32520	1204	1359	MP*2	MP*2
32520	1228	1232	MP*2	MP*2
32520	1366	1784	MP*2	MP*2
32520	9	311	PC	PC
32520	172	845	PC	PC
32520	172	200	PC	PC
32520	45	48	PC	PC
32520	200	826	PC	PC
32520	79	448	PC	PC
32520	210	706	PC	PC
32520	194	211	PC	PC
32520	211	242	PC	PC
32520	89	601	PC	PC
32520	256	621	PC*	PC*
32520	254	382	PC*	PC*
32520	267	276	PC*	PC*
32520	621	784	PC*	PC*
32520	533	621	PC*	PC*
32520	333	893	PSI*	PSI*
32520	325	893	PSI*	PSI*
32540	28	465	2BIO1	2BIO1
32540	124	809	2BIO1	2BIO1
32540	257	681	2BIO2	2BIO1
32540	637	991	2BIO1	2BIO1
32540	111	124	2BIO1	2BIO1
32540	464	504	2BIO2	2BIO2
32540	119	132	2BIO3	2BIO3
32540	255	275	2BIO3	2BIO3
32540	55	170	2BIO3	2BIO3
32540	119	202	2BIO3	2BIO3
32540	252	374	2BIO3	2BIO3
32540	159	245	MP	MP
32540	38	243	MP	MP
32540	502	691	MP	MP
32540	454	874	MP	MP
32540	513	638	MP*1	MP*1
32540	277	387	MP*1	MP*1
32540	274	280	MP*1	MP*1
32540	277	958	MP*1	MP*1
32540	638	958	MP*1	MP*1
32540	376	638	MP*1	MP*1
32540	1238	1543	MP*2	MP*2
32540	1212	1324	MP*2	MP*2
32540	1201	1214	MP*2	MP*2
32540	1201	1518	MP*2	MP*2
32540	1204	1342	MP*2	MP*2
32540	1212	1345	MP*2	MP*2
32540	9	311	PC	PC
32540	232	791	PC	PC
32540	172	845	PC	PC
32540	172	200	PC	PC
32540	706	826	PC	PC
32540	200	826	PC	PC
32540	89	601	PC	PC
32540	492	496	PC	PC
32540	254	382	PC*	PC*
32540	267	276	PC*	PC*
32540	85	786	PC*	PC*
32540	176	533	PC*	PC*
32540	190	533	PC*	PC*
32540	116	176	PC*	PC*
32540	333	893	PSI*	PSI*
32540	227	440	PSI*	PSI*
32560	28	465	2BIO1	2BIO1
32560	257	681	2BIO2	2BIO1
32560	637	991	2BIO1	2BIO1
32560	111	124	2BIO1	2BIO1
32560	55	779	2BIO3	2BIO3
32560	255	275	2BIO3	2BIO3
32560	70	425	2BIO3	2BIO3
32560	101	364	2BIO3	2BIO3
32560	38	243	MP	MP
32560	691	869	MP	MP
32560	502	869	MP	MP
32560	376	513	MP*1	MP*1
32560	513	655	MP*1	MP*1
32560	277	387	MP*1	MP*1
32560	274	280	MP*1	MP*1
32560	638	958	MP*1	MP*1
32560	366	974	MP*1	MP*1
32560	1332	1412	MP*2	MP*2
32560	1238	1543	MP*2	MP*2
32560	1201	1518	MP*2	MP*2
32560	1228	1232	MP*2	MP*2
32560	388	492	PC	PC
32560	9	232	PC	PC
32560	232	791	PC	PC
32560	172	210	PC	PC
32560	172	845	PC	PC
32560	194	211	PC	PC
32560	89	601	PC	PC
32560	185	258	PC*	PC*
32560	254	382	PC*	PC*
32560	267	382	PC*	PC*
32560	267	276	PC*	PC*
32560	533	621	PC*	PC*
32560	343	941	PC*	PC*
32560	254	836	PC*	PC*
32580	124	531	2BIO1	2BIO1
32580	28	465	2BIO1	2BIO1
32580	111	487	2BIO1	2BIO1
32580	3	884	2BIO2	2BIO2
32580	312	504	2BIO2	2BIO2
32580	464	504	2BIO2	2BIO2
32580	252	265	2BIO3	2BIO3
32580	106	265	2BIO3	2BIO3
32580	265	871	2BIO3	2BIO3
32580	55	779	2BIO3	2BIO3
32580	626	653	2BIO3	2BIO3
32580	55	170	2BIO3	2BIO3
32580	70	240	2BIO3	2BIO3
32580	199	626	2BIO3	2BIO3
32580	634	658	MP	MP
32580	38	243	MP	MP
32580	691	869	MP	MP
32580	54	753	MP	MP
32580	502	869	MP	MP
32580	513	655	MP*1	MP*1
32580	277	387	MP*1	MP*1
32580	1332	1412	MP*2	MP*2
32580	1067	1518	MP*2	MP*2
32580	1067	1212	MP*2	MP*2
32580	1201	1359	MP*2	MP*2
32580	1201	1518	MP*2	MP*2
32580	1204	1359	MP*2	MP*2
32580	1212	1345	MP*2	MP*2
32580	1214	1359	MP*2	MP*2
32580	9	232	PC	PC
32580	15	242	PC	PC
32580	232	791	PC	PC
32580	120	285	PC	PC
32580	172	845	PC	PC
32580	200	826	PC	PC
32580	89	601	PC	PC
32580	256	603	PC*	PC*
32580	185	258	PC*	PC*
32580	254	382	PC*	PC*
32580	267	382	PC*	PC*
32580	267	276	PC*	PC*
32580	269	603	PC*	PC*
32580	343	941	PC*	PC*
32580	248	917	PSI*	PSI*
32600	124	809	2BIO1	2BIO1
32600	465	854	2BIO1	2BIO1
32600	487	854	2BIO1	2BIO1
32600	637	991	2BIO1	2BIO1
32600	486	627	2BIO1	2BIO1
32600	111	124	2BIO1	2BIO1
32600	3	46	2BIO2	2BIO2
32600	173	464	2BIO2	2BIO2
32600	312	504	2BIO2	2BIO2
32600	464	504	2BIO2	2BIO2
32600	132	255	2BIO3	2BIO3
32600	106	265	2BIO3	2BIO3
32600	55	779	2BIO3	2BIO3
32600	70	425	2BIO3	2BIO3
32600	101	240	2BIO3	2BIO3
32600	119	122	2BIO3	2BIO3
32600	122	255	2BIO3	2BIO3
32600	502	869	MP	MP
32600	513	655	MP*1	MP*1
32600	277	387	MP*1	MP*1
32600	1332	1412	MP*2	MP*2
32600	1594	1828	MP*2	MP*2
32600	1067	1212	MP*2	MP*2
32600	1204	1359	MP*2	MP*2
32600	1214	1359	MP*2	MP*2
32600	172	210	PC	PC
32600	172	845	PC	PC
32600	200	826	PC	PC
32600	211	242	PC	PC
32600	254	382	PC*	PC*
32600	267	276	PC*	PC*
32600	269	603	PC*	PC*
32620	28	465	2BIO1	2BIO1
32620	487	854	2BIO1	2BIO1
32620	627	857	2BIO1	2BIO1
32620	3	46	2BIO2	2BIO2
32620	312	504	2BIO2	2BIO2
32620	346	374	2BIO3	2BIO3
32620	119	122	2BIO3	2BIO3
32620	122	255	2BIO3	2BIO3
32620	691	869	MP	MP
32620	376	513	MP*1	MP*1
32620	513	655	MP*1	MP*1
32620	277	387	MP*1	MP*1
32620	277	958	MP*1	MP*1
32620	376	638	MP*1	MP*1
32620	1238	1543	MP*2	MP*2
32620	1067	1212	MP*2	MP*2
32620	1214	1324	MP*2	MP*2
32620	1324	1345	MP*2	MP*2
32620	1204	1342	MP*2	MP*2
32620	1204	1359	MP*2	MP*2
32620	1228	1232	MP*2	MP*2
32620	9	453	PC	PC
32620	9	232	PC	PC
32620	172	845	PC	PC
32620	706	826	PC	PC
32620	211	242	PC	PC
32620	267	276	PC*	PC*
32620	533	621	PC*	PC*
32620	343	867	PC*	PC*
32640	28	465	2BIO1	2BIO1
32640	428	991	2BIO1	2BIO1
32640	637	991	2BIO1	2BIO1
32640	3	46	2BIO2	2BIO2
32640	173	464	2BIO2	2BIO2
32640	46	339	2BIO2	2BIO2
32640	312	612	2BIO2	2BIO2
32640	312	884	2BIO2	2BIO2
32640	312	504	2BIO2	2BIO2
32640	226	720	2BIO2	2BIO2
32640	464	504	2BIO2	2BIO2
32640	255	275	2BIO3	2BIO3
32640	70	425	2BIO3	2BIO3
32640	101	240	2BIO3	2BIO3
32640	119	122	2BIO3	2BIO3
32640	122	255	2BIO3	2BIO3
32640	634	658	MP	MP
32640	376	513	MP*1	MP*1
32640	513	655	MP*1	MP*1
32640	1594	1828	MP*2	MP*2
32640	1201	1518	MP*2	MP*2
32640	1204	1359	MP*2	MP*2
32640	45	48	PC	PC
32640	706	826	PC	PC
32640	200	826	PC	PC
32640	258	269	PC*	PC*
32640	254	382	PC*	PC*
32660	124	809	2BIO1	2BIO1
32660	471	970	2BIO1	2BIO1
32660	487	854	2BIO1	2BIO1
32660	637	991	2BIO1	2BIO1
32660	124	487	2BIO1	2BIO1
32660	27	257	2BIO2	2BIO2
32660	171	441	2BIO2	2BIO2
32660	173	464	2BIO2	2BIO2
32660	46	339	2BIO2	2BIO2
32660	464	504	2BIO2	2BIO2
32660	265	871	2BIO3	2BIO3
32660	255	275	2BIO3	2BIO3
32660	70	425	2BIO3	2BIO3
32660	119	202	2BIO3	2BIO3
32660	101	240	2BIO3	2BIO3
32660	119	374	2BIO3	2BIO3
32660	122	255	2BIO3	2BIO3
32660	376	513	MP*1	MP*1
32660	513	655	MP*1	MP*1
32660	277	387	MP*1	MP*1
32660	1067	1212	MP*2	MP*2
32660	1201	1359	MP*2	MP*2
32660	1204	1359	MP*2	MP*2
32660	1212	1345	MP*2	MP*2
32660	1228	1232	MP*2	MP*2
32660	388	492	PC	PC
32660	706	826	PC	PC
32660	325	959	PSI*	PSI*
32680	487	854	2BIO1	2BIO1
32680	627	857	2BIO1	2BIO1
32680	637	991	2BIO1	2BIO1
32680	3	884	2BIO2	2BIO2
32680	3	46	2BIO2	2BIO2
32680	312	612	2BIO2	2BIO2
32680	464	504	2BIO2	2BIO2
32680	101	425	2BIO3	2BIO3
32680	122	255	2BIO3	2BIO3
32680	634	658	MP	MP
32680	277	387	MP*1	MP*1
32680	1412	1784	MP*2	MP*2
32680	1238	1543	MP*2	MP*2
32680	1067	1212	MP*2	MP*2
32680	1201	1324	MP*2	MP*2
32680	1201	1359	MP*2	MP*2
32680	1201	1518	MP*2	MP*2
32680	1204	1359	MP*2	MP*2
32680	9	232	PC	PC
32680	172	210	PC	PC
32680	254	382	PC*	PC*
32680	185	190	PC*	PC*
32700	124	809	2BIO1	2BIO1
32700	487	854	2BIO1	2BIO1
32700	124	487	2BIO1	2BIO1
32700	3	884	2BIO2	2BIO2
32700	3	46	2BIO2	2BIO2
32700	46	339	2BIO2	2BIO2
32700	312	612	2BIO2	2BIO2
32700	312	884	2BIO2	2BIO2
32700	312	504	2BIO2	2BIO2
32700	226	720	2BIO2	2BIO2
32700	464	504	2BIO2	2BIO2
32700	255	275	2BIO3	2BIO3
32700	55	170	2BIO3	2BIO3
32700	122	255	2BIO3	2BIO3
32700	634	658	MP	MP
32700	513	655	MP*1	MP*1
32700	277	387	MP*1	MP*1
32700	376	655	MP*1	MP*1
32700	1067	1518	MP*2	MP*2
32700	1212	1345	MP*2	MP*2
32700	9	232	PC	PC
32700	200	826	PC	PC
32700	254	382	PC*	PC*
32700	267	276	PC*	PC*
32720	400	945	2BIO1	2BIO1
32720	28	465	2BIO1	2BIO1
32720	637	991	2BIO1	2BIO1
32720	111	487	2BIO1	2BIO1
32720	124	487	2BIO1	2BIO1
32720	312	612	2BIO2	2BIO2
32720	312	504	2BIO2	2BIO2
32720	464	504	2BIO2	2BIO2
32720	477	504	2BIO2	2BIO2
32720	653	778	2BIO3	2BIO3
32720	255	275	2BIO3	2BIO3
32720	70	425	2BIO3	2BIO3
32720	101	425	2BIO3	2BIO3
32720	894	939	2BIO3	2BIO3
32720	101	240	2BIO3	2BIO3
32720	122	255	2BIO3	2BIO3
32720	691	869	MP	MP
32720	513	655	MP*1	MP*1
32720	277	387	MP*1	MP*1
32720	1324	1345	MP*2	MP*2
32720	1201	1214	MP*2	MP*2
32720	1201	1518	MP*2	MP*2
32720	1212	1345	MP*2	MP*2
32720	9	448	PC	PC
32720	9	232	PC	PC
32720	120	285	PC	PC
32720	254	382	PC*	PC*
32720	267	276	PC*	PC*
32740	124	809	2BIO1	2BIO1
32740	487	854	2BIO1	2BIO1
32740	124	487	2BIO1	2BIO1
32740	3	884	2BIO2	2BIO2
32740	171	441	2BIO2	2BIO2
32740	173	464	2BIO2	2BIO2
32740	46	477	2BIO2	2BIO2
32740	312	612	2BIO2	2BIO2
32740	312	884	2BIO2	2BIO2
32740	55	779	2BIO3	2BIO3
32740	255	275	2BIO3	2BIO3
32740	70	425	2BIO3	2BIO3
32740	55	170	2BIO3	2BIO3
32740	38	243	MP	MP
32740	376	513	MP*1	MP*1
32740	513	655	MP*1	MP*1
32740	277	387	MP*1	MP*1
32740	366	974	MP*1	MP*1
32740	1238	1543	MP*2	MP*2
32740	1201	1214	MP*2	MP*2
32740	1201	1518	MP*2	MP*2
32740	1212	1345	MP*2	MP*2
32740	1359	1518	MP*2	MP*2
32740	9	232	PC	PC
32740	172	845	PC	PC
32740	45	48	PC	PC
32740	706	826	PC	PC
32740	256	603	PC*	PC*
32740	258	269	PC*	PC*
32740	267	276	PC*	PC*
32760	28	465	2BIO1	2BIO1
32760	487	854	2BIO1	2BIO1
32760	637	991	2BIO1	2BIO1
32760	124	487	2BIO1	2BIO1
32760	3	46	2BIO2	2BIO2
32760	171	441	2BIO2	2BIO2
32760	173	464	2BIO2	2BIO2
32760	46	477	2BIO2	2BIO2
32760	312	612	2BIO2	2BIO2
32760	312	504	2BIO2	2BIO2
32760	464	504	2BIO2	2BIO2
32760	265	871	2BIO3	2BIO3
32760	55	779	2BIO3	2BIO3
32760	255	275	2BIO3	2BIO3
32760	70	425	2BIO3	2BIO3
32760	196	252	2BIO3	2BIO3
32760	346	374	2BIO3	2BIO3
32760	101	240	2BIO3	2BIO3
32760	119	122	2BIO3	2BIO3
32760	513	655	MP*1	MP*1
32760	277	387	MP*1	MP*1
32760	1238	1543	MP*2	MP*2
32760	1067	1212	MP*2	MP*2
32760	1201	1214	MP*2	MP*2
32760	1201	1359	MP*2	MP*2
32760	1228	1232	MP*2	MP*2
32760	388	492	PC	PC
32760	45	48	PC	PC
32760	706	826	PC	PC
32760	448	480	PC	PC
32760	267	276	PC*	PC*
32760	269	603	PC*	PC*
32760	343	941	PC*	PC*
32780	28	465	2BIO1	2BIO1
32780	124	809	2BIO1	2BIO1
32780	487	854	2BIO1	2BIO1
32780	637	991	2BIO1	2BIO1
32780	3	884	2BIO2	2BIO2
32780	173	720	2BIO2	2BIO2
32780	312	612	2BIO2	2BIO2
32780	312	884	2BIO2	2BIO2
32780	252	265	2BIO3	2BIO3
32780	265	871	2BIO3	2BIO3
32780	255	275	2BIO3	2BIO3
32780	170	894	2BIO3	2BIO3
32780	55	170	2BIO3	2BIO3
32780	346	374	2BIO3	2BIO3
32780	119	122	2BIO3	2BIO3
32780	691	869	MP	MP
32780	513	655	MP*1	MP*1
32780	277	387	MP*1	MP*1
32780	366	974	MP*1	MP*1
32780	1238	1543	MP*2	MP*2
32780	1201	1518	MP*2	MP*2
32780	1212	1345	MP*2	MP*2
32780	388	492	PC	PC
32780	706	826	PC	PC
32780	256	621	PC*	PC*
32780	254	382	PC*	PC*
32780	267	276	PC*	PC*
32800	28	465	2BIO1	2BIO1
32800	124	809	2BIO1	2BIO1
32800	487	854	2BIO1	2BIO1
32800	637	991	2BIO1	2BIO1
32800	124	487	2BIO1	2BIO1
32800	3	884	2BIO2	2BIO2
32800	407	441	2BIO2	2BIO2
32800	46	477	2BIO2	2BIO2
32800	312	612	2BIO2	2BIO2
32800	464	504	2BIO2	2BIO2
32800	612	886	2BIO2	2BIO2
32800	70	425	2BIO3	2BIO3
32800	170	894	2BIO3	2BIO3
32800	55	170	2BIO3	2BIO3
32800	196	346	2BIO3	2BIO3
32800	513	655	MP*1	MP*1
32800	277	387	MP*1	MP*1
32800	1238	1543	MP*2	MP*2
32800	1594	1828	MP*2	MP*2
32800	1201	1214	MP*2	MP*2
32800	1201	1518	MP*2	MP*2
32800	1212	1345	MP*2	MP*2
32800	134	492	PC	PC
32800	9	232	PC	PC
32800	232	791	PC	PC
32800	172	200	PC	PC
32800	706	826	PC	PC
32800	89	601	PC	PC
32800	256	621	PC*	PC*
32800	254	382	PC*	PC*
32800	267	276	PC*	PC*
32820	124	809	2BIO1	2BIO1
32820	487	854	2BIO1	2BIO1
32820	637	991	2BIO1	2BIO1
32820	407	441	2BIO2	2BIO2
32820	46	477	2BIO2	2BIO2
32820	202	778	2BIO3	2BIO3
32820	70	425	2BIO3	2BIO3
32820	55	170	2BIO3	2BIO3
32820	119	122	2BIO3	2BIO3
32820	691	869	MP	MP
32820	513	655	MP*1	MP*1
32820	277	387	MP*1	MP*1
32820	1201	1214	MP*2	MP*2
32820	1212	1345	MP*2	MP*2
32820	134	492	PC	PC
32820	120	285	PC	PC
32820	232	826	PC	PC
32820	194	211	PC	PC
32820	256	621	PC*	PC*
32820	258	269	PC*	PC*
32820	269	603	PC*	PC*
32820	533	621	PC*	PC*
32820	325	959	PSI*	PSI*
32840	487	854	2BIO1	2BIO1
32840	637	991	2BIO1	2BIO1
32840	407	441	2BIO2	2BIO2
32840	312	612	2BIO2	2BIO2
32840	327	763	2BIO2	2BIO2
32840	612	886	2BIO2	2BIO2
32840	265	871	2BIO3	2BIO3
32840	255	275	2BIO3	2BIO3
32840	55	170	2BIO3	2BIO3
32840	119	122	2BIO3	2BIO3
32840	38	243	MP	MP
32840	691	869	MP	MP
32840	513	655	MP*1	MP*1
32840	277	387	MP*1	MP*1
32840	366	974	MP*1	MP*1
32840	1238	1543	MP*2	MP*2
32840	1201	1214	MP*2	MP*2
32840	120	285	PC	PC
32840	232	826	PC	PC
32840	200	826	PC	PC
32840	256	621	PC*	PC*
32840	258	269	PC*	PC*
32840	267	276	PC*	PC*
32840	621	784	PC*	PC*
32860	400	945	2BIO1	2BIO1
32860	28	465	2BIO1	2BIO1
32860	28	327	2BIO1	2BIO2
32860	124	809	2BIO1	2BIO1
32860	487	854	2BIO1	2BIO1
32860	612	886	2BIO2	2BIO2
32860	252	265	2BIO3	2BIO3
32860	122	374	2BIO3	2BIO3
32860	119	122	2BIO3	2BIO3
32860	38	243	MP	MP
32860	513	655	MP*1	MP*1
32860	277	387	MP*1	MP*1
32860	1238	1543	MP*2	MP*2
32860	1214	1324	MP*2	MP*2
32860	1324	1345	MP*2	MP*2
32860	1260	1485	MP*2	MP*2
32860	388	492	PC	PC
32860	9	232	PC	PC
32860	15	706	PC	PC
32860	285	453	PC	PC
32860	826	998	PC	PC
32860	706	826	PC	PC
32860	256	621	PC*	PC*
32860	267	276	PC*	PC*
32860	621	784	PC*	PC*
32860	343	867	PC*	PC*
32860	325	959	PSI*	PSI*
32880	28	465	2BIO1	2BIO1
32880	3	884	2BIO2	2BIO2
32880	464	504	2BIO2	2BIO2
32880	612	886	2BIO2	2BIO2
32880	252	265	2BIO3	2BIO3
32880	265	871	2BIO3	2BIO3
32880	255	275	2BIO3	2BIO3
32880	346	374	2BIO3	2BIO3
32880	122	374	2BIO3	2BIO3
32880	119	122	2BIO3	2BIO3
32880	634	658	MP	MP
32880	513	655	MP*1	MP*1
32880	513	638	MP*1	MP*1
32880	277	387	MP*1	MP*1
32880	1238	1543	MP*2	MP*2
32880	1201	1214	MP*2	MP*2
32880	285	453	PC	PC
32880	200	826	PC	PC
32880	254	382	PC*	PC*
32880	267	276	PC*	PC*
32900	28	465	2BIO1	2BIO1
32900	124	809	2BIO1	2BIO1
32900	487	854	2BIO1	2BIO1
32900	27	257	2BIO2	2BIO2
32900	464	504	2BIO2	2BIO2
32900	612	886	2BIO2	2BIO2
32900	122	374	2BIO3	2BIO3
32900	634	658	MP	MP
32900	691	869	MP	MP
32900	513	655	MP*1	MP*1
32900	277	387	MP*1	MP*1
32900	1204	1342	MP*2	MP*2
32900	120	285	PC	PC
32900	706	826	PC	PC
32900	256	621	PC*	PC*
32900	254	382	PC*	PC*
32900	267	276	PC*	PC*
32900	533	621	PC*	PC*
32920	400	945	2BIO1	2BIO1
32920	637	991	2BIO1	2BIO1
32920	184	544	2BIO2	2BIO2
32920	46	477	2BIO2	2BIO2
32920	612	886	2BIO2	2BIO2
32920	55	170	2BIO3	2BIO3
32920	122	374	2BIO3	2BIO3
32920	159	640	MP	MP
32920	582	640	MP	MP
32920	634	658	MP	MP
32920	277	387	MP*1	MP*1
32920	1201	1237	MP*2	MP*2
32920	1212	1339	MP*2	MP*2
32920	1212	1345	MP*2	MP*2
32920	388	492	PC	PC
32920	15	706	PC	PC
32920	120	285	PC	PC
32920	285	453	PC	PC
32920	45	48	PC	PC
32920	256	603	PC*	PC*
32920	256	621	PC*	PC*
32920	185	258	PC*	PC*
32920	254	382	PC*	PC*
32920	267	382	PC*	PC*
32920	267	276	PC*	PC*
32920	176	836	PC*	PC*
32920	333	893	PSI*	PSI*
32920	325	959	PSI*	PSI*
32940	124	809	2BIO1	2BIO1
32940	487	854	2BIO1	2BIO1
32940	637	991	2BIO1	2BIO1
32940	171	441	2BIO2	2BIO2
32940	612	886	2BIO2	2BIO2
32940	252	265	2BIO3	2BIO3
32940	170	894	2BIO3	2BIO3
32940	55	170	2BIO3	2BIO3
32940	119	122	2BIO3	2BIO3
32940	582	640	MP	MP
32940	634	658	MP	MP
32940	38	243	MP	MP
