32560	172	845	PC	PC
32560	706	826	PC	PC
32560	200	826	PC	PC
32560	210	706	PC	PC
32560	258	269	PC*	PC*
32560	267	382	PC*	PC*
32560	185	267	PC*	PC*
32560	176	343	PC*	PC*
32560	335	765	PC*	PC*
32580	177	531	2BIO1	2BIO1
32580	124	487	2BIO1	2BIO1
32580	147	504	2BIO2	2BIO2
32580	27	173	2BIO2	2BIO2
32580	61	160	2BIO2	2BIO2
32580	122	649	2BIO3	2BIO3
32580	265	871	2BIO3	2BIO3
32580	63	199	2BIO3	2BIO3
32580	117	199	2BIO3	2BIO3
32580	122	255	2BIO3	2BIO3
32580	658	753	MP	MP
32580	54	151	MP	MP
32580	151	866	MP	MP
32580	502	869	MP	MP
32580	274	387	MP*1	MP*1
32580	279	510	MP*1	MP*1
32580	236	908	MP*1	MP*1
32580	20	435	MP*1	MP*1
32580	376	435	MP*1	MP*1
32580	1332	1412	MP*2	MP*2
32580	1238	1543	MP*2	MP*2
32580	1594	1828	MP*2	MP*2
32580	1320	1345	MP*2	MP*2
32580	1201	1214	MP*2	MP*2
32580	1201	1518	MP*2	MP*2
32580	1260	1332	MP*2	MP*2
32580	1260	1336	MP*2	MP*2
32580	1339	1359	MP*2	MP*2
32580	1214	1359	MP*2	MP*2
32580	1228	1232	MP*2	MP*2
32580	388	706	PC	PC
32580	388	413	PC	PC
32580	9	232	PC	PC
32580	48	450	PC	PC
32580	232	492	PC	PC
32580	256	603	PC*	PC*
32580	258	603	PC*	PC*
32580	254	382	PC*	PC*
32580	267	382	PC*	PC*
32580	185	267	PC*	PC*
32580	533	621	PC*	PC*
32580	181	765	PC*	PC*
32580	248	917	PSI*	PSI*
32580	325	622	PSI*	PSI*
32600	177	531	2BIO1	2BIO1
32600	111	927	2BIO1	2BIO1
32600	486	627	2BIO1	2BIO1
32600	147	504	2BIO2	2BIO2
32600	61	160	2BIO2	2BIO2
32600	252	265	2BIO3	2BIO3
32600	106	265	2BIO3	2BIO3
32600	265	871	2BIO3	2BIO3
32600	106	272	2BIO3	2BIO3
32600	255	275	2BIO3	2BIO3
32600	70	425	2BIO3	2BIO3
32600	101	425	2BIO3	2BIO3
32600	240	425	2BIO3	2BIO3
32600	70	240	2BIO3	2BIO3
32600	117	364	2BIO3	2BIO3
32600	122	255	2BIO3	2BIO3
32600	658	753	MP	MP
32600	54	151	MP	MP
32600	687	866	MP	MP
32600	438	513	MP*1	MP*1
32600	236	908	MP*1	MP*1
32600	290	655	MP*1	MP*1
32600	20	435	MP*1	MP*1
32600	376	435	MP*1	MP*1
32600	1332	1412	MP*2	MP*2
32600	1594	1828	MP*2	MP*2
32600	1320	1345	MP*2	MP*2
32600	1067	1518	MP*2	MP*2
32600	1260	1332	MP*2	MP*2
32600	1345	1594	MP*2	MP*2
32600	1339	1359	MP*2	MP*2
32600	134	826	PC	PC
32600	9	448	PC	PC
32600	45	450	PC	PC
32600	48	450	PC	PC
32600	706	826	PC	PC
32600	200	826	PC	PC
32600	200	322	PC	PC
32600	210	706	PC	PC
32600	71	200	PC	PC
32600	211	242	PC	PC
32600	258	269	PC*	PC*
32600	254	382	PC*	PC*
32600	185	267	PC*	PC*
32600	181	765	PC*	PC*
32600	58	836	PC*	PC*
32600	335	765	PC*	PC*
32620	177	531	2BIO1	2BIO1
32620	111	927	2BIO1	2BIO1
32620	147	504	2BIO2	2BIO2
32620	171	372	2BIO2	2BIO2
32620	312	612	2BIO2	2BIO2
32620	312	886	2BIO2	2BIO2
32620	226	464	2BIO2	2BIO2
32620	339	372	2BIO2	2BIO2
32620	39	106	2BIO3	2BIO3
32620	70	425	2BIO3	2BIO3
32620	122	255	2BIO3	2BIO3
32620	658	753	MP	MP
32620	41	634	MP	MP
32620	691	869	MP	MP
32620	502	869	MP	MP
32620	438	513	MP*1	MP*1
32620	279	510	MP*1	MP*1
32620	236	908	MP*1	MP*1
32620	290	655	MP*1	MP*1
32620	376	435	MP*1	MP*1
32620	1320	1345	MP*2	MP*2
32620	1067	1518	MP*2	MP*2
32620	1201	1214	MP*2	MP*2
32620	1260	1332	MP*2	MP*2
32620	1204	1342	MP*2	MP*2
32620	1204	1359	MP*2	MP*2
32620	1260	1336	MP*2	MP*2
32620	120	285	PC	PC
32620	45	48	PC	PC
32620	48	450	PC	PC
32620	200	322	PC	PC
32620	211	242	PC	PC
32620	258	269	PC*	PC*
32620	254	382	PC*	PC*
32620	267	382	PC*	PC*
32620	185	267	PC*	PC*
32620	533	621	PC*	PC*
32620	181	765	PC*	PC*
32620	333	893	PSI*	PSI*
32640	486	650	2BIO1	2BIO1
32640	177	531	2BIO1	2BIO1
32640	498	627	2BIO1	2BIO1
32640	268	886	2BIO2	2BIO2
32640	312	612	2BIO2	2BIO2
32640	327	763	2BIO2	2BIO2
32640	339	372	2BIO2	2BIO2
32640	255	275	2BIO3	2BIO3
32640	70	425	2BIO3	2BIO3
32640	240	425	2BIO3	2BIO3
32640	70	101	2BIO3	2BIO3
32640	70	240	2BIO3	2BIO3
32640	122	255	2BIO3	2BIO3
32640	634	658	MP	MP
32640	658	753	MP	MP
32640	54	151	MP	MP
32640	687	866	MP	MP
32640	438	513	MP*1	MP*1
32640	236	908	MP*1	MP*1
32640	290	655	MP*1	MP*1
32640	1320	1345	MP*2	MP*2
32640	1201	1214	MP*2	MP*2
32640	1228	1232	MP*2	MP*2
32640	388	413	PC	PC
32640	9	448	PC	PC
32640	45	48	PC	PC
32640	48	450	PC	PC
32640	200	322	PC	PC
32640	211	242	PC	PC
32640	256	603	PC*	PC*
32640	258	269	PC*	PC*
32640	185	267	PC*	PC*
32640	533	621	PC*	PC*
32640	181	765	PC*	PC*
32660	72	954	2BIO1	2BIO1
32660	471	970	2BIO1	2BIO1
32660	3	884	2BIO2	2BIO2
32660	268	886	2BIO2	2BIO2
32660	173	327	2BIO2	2BIO2
32660	312	886	2BIO2	2BIO2
32660	327	763	2BIO2	2BIO2
32660	252	265	2BIO3	2BIO3
32660	255	275	2BIO3	2BIO3
32660	70	425	2BIO3	2BIO3
32660	117	170	2BIO3	2BIO3
32660	70	101	2BIO3	2BIO3
32660	119	202	2BIO3	2BIO3
32660	117	364	2BIO3	2BIO3
32660	122	255	2BIO3	2BIO3
32660	658	753	MP	MP
32660	687	866	MP	MP
32660	279	510	MP*1	MP*1
32660	376	655	MP*1	MP*1
32660	290	655	MP*1	MP*1
32660	20	435	MP*1	MP*1
32660	376	435	MP*1	MP*1
32660	1594	1828	MP*2	MP*2
32660	1320	1345	MP*2	MP*2
32660	1201	1214	MP*2	MP*2
32660	1201	1359	MP*2	MP*2
32660	1228	1232	MP*2	MP*2
32660	388	413	PC	PC
32660	45	48	PC	PC
32660	200	826	PC	PC
32660	258	269	PC*	PC*
32660	254	382	PC*	PC*
32660	185	267	PC*	PC*
32660	533	621	PC*	PC*
32680	177	531	2BIO1	2BIO1
32680	627	857	2BIO1	2BIO1
32680	124	487	2BIO1	2BIO1
32680	3	147	2BIO2	2BIO2
32680	27	173	2BIO2	2BIO2
32680	544	763	2BIO2	2BIO2
32680	173	327	2BIO2	2BIO2
32680	226	464	2BIO2	2BIO2
32680	477	884	2BIO2	2BIO2
32680	252	265	2BIO3	2BIO3
32680	255	275	2BIO3	2BIO3
32680	106	117	2BIO3	2BIO3
32680	122	255	2BIO3	2BIO3
32680	658	753	MP	MP
32680	54	151	MP	MP
32680	54	866	MP	MP
32680	438	513	MP*1	MP*1
32680	236	908	MP*1	MP*1
32680	1238	1543	MP*2	MP*2
32680	1594	1828	MP*2	MP*2
32680	1320	1345	MP*2	MP*2
32680	1201	1518	MP*2	MP*2
32680	388	413	PC	PC
32680	9	232	PC	PC
32680	45	48	PC	PC
32680	258	603	PC*	PC*
32680	258	269	PC*	PC*
32680	185	267	PC*	PC*
32680	181	765	PC*	PC*
32680	185	190	PC*	PC*
32680	333	893	PSI*	PSI*
32700	177	531	2BIO1	2BIO1
32700	124	487	2BIO1	2BIO1
32700	3	884	2BIO2	2BIO2
32700	268	886	2BIO2	2BIO2
32700	27	173	2BIO2	2BIO2
32700	61	160	2BIO2	2BIO2
32700	173	327	2BIO2	2BIO2
32700	429	441	2BIO2	2BIO2
32700	46	339	2BIO2	2BIO2
32700	252	265	2BIO3	2BIO3
32700	55	779	2BIO3	2BIO3
32700	255	275	2BIO3	2BIO3
32700	70	240	2BIO3	2BIO3
32700	122	255	2BIO3	2BIO3
32700	658	753	MP	MP
32700	41	634	MP	MP
32700	687	866	MP	MP
32700	513	638	MP*1	MP*1
32700	438	513	MP*1	MP*1
32700	279	510	MP*1	MP*1
32700	376	655	MP*1	MP*1
32700	20	435	MP*1	MP*1
32700	1238	1543	MP*2	MP*2
32700	1594	1828	MP*2	MP*2
32700	1320	1345	MP*2	MP*2
32700	1067	1518	MP*2	MP*2
32700	45	48	PC	PC
32700	200	322	PC	PC
32700	267	382	PC*	PC*
32700	185	267	PC*	PC*
32700	269	603	PC*	PC*
32700	58	836	PC*	PC*
32700	335	765	PC*	PC*
32720	400	945	2BIO1	2BIO1
32720	124	487	2BIO1	2BIO1
32720	61	160	2BIO2	2BIO2
32720	312	612	2BIO2	2BIO2
32720	55	779	2BIO3	2BIO3
32720	255	275	2BIO3	2BIO3
32720	275	447	2BIO3	2BIO3
32720	55	170	2BIO3	2BIO3
32720	117	939	2BIO3	2BIO3
32720	894	939	2BIO3	2BIO3
32720	70	240	2BIO3	2BIO3
32720	122	255	2BIO3	2BIO3
32720	658	753	MP	MP
32720	41	634	MP	MP
32720	691	869	MP	MP
32720	438	513	MP*1	MP*1
32720	1238	1543	MP*2	MP*2
32720	1594	1828	MP*2	MP*2
32720	1320	1345	MP*2	MP*2
32720	1324	1345	MP*2	MP*2
32720	1201	1214	MP*2	MP*2
32720	1228	1232	MP*2	MP*2
32720	9	998	PC	PC
32720	706	826	PC	PC
32720	200	322	PC	PC
32720	258	603	PC*	PC*
32720	258	269	PC*	PC*
32720	185	267	PC*	PC*
32720	181	765	PC*	PC*
32740	3	884	2BIO2	2BIO2
32740	268	886	2BIO2	2BIO2
32740	339	884	2BIO2	2BIO2
32740	55	779	2BIO3	2BIO3
32740	106	272	2BIO3	2BIO3
32740	255	275	2BIO3	2BIO3
32740	70	425	2BIO3	2BIO3
32740	122	255	2BIO3	2BIO3
32740	658	753	MP	MP
32740	41	634	MP	MP
32740	438	513	MP*1	MP*1
32740	20	435	MP*1	MP*1
32740	1594	1828	MP*2	MP*2
32740	1320	1345	MP*2	MP*2
32740	1359	1518	MP*2	MP*2
32740	388	413	PC	PC
32740	9	448	PC	PC
32740	172	845	PC	PC
32740	706	826	PC	PC
32740	258	603	PC*	PC*
32740	254	382	PC*	PC*
32740	181	765	PC*	PC*
32740	58	836	PC*	PC*
32740	90	615	PSI*	PSI*
32760	111	927	2BIO1	2BIO1
32760	627	857	2BIO1	2BIO1
32760	160	257	2BIO2	2BIO2
32760	61	160	2BIO2	2BIO2
32760	339	884	2BIO2	2BIO2
32760	252	265	2BIO3	2BIO3
32760	255	275	2BIO3	2BIO3
32760	70	425	2BIO3	2BIO3
32760	101	240	2BIO3	2BIO3
32760	252	364	2BIO3	2BIO3
32760	117	364	2BIO3	2BIO3
32760	658	753	MP	MP
32760	41	634	MP	MP
32760	54	866	MP	MP
32760	438	513	MP*1	MP*1
32760	279	510	MP*1	MP*1
32760	20	435	MP*1	MP*1
32760	1320	1345	MP*2	MP*2
32760	1201	1214	MP*2	MP*2
32760	1204	1359	MP*2	MP*2
32760	45	48	PC	PC
32760	48	450	PC	PC
32760	706	826	PC	PC
32760	200	826	PC	PC
32760	200	322	PC	PC
32760	211	242	PC	PC
32760	232	492	PC	PC
32760	267	382	PC*	PC*
32760	185	267	PC*	PC*
32760	335	765	PC*	PC*
32780	465	854	2BIO1	2BIO1
32780	124	487	2BIO1	2BIO1
32780	3	884	2BIO2	2BIO2
32780	268	886	2BIO2	2BIO2
32780	27	173	2BIO2	2BIO2
32780	327	372	2BIO2	2BIO2
32780	199	649	2BIO3	2BIO3
32780	653	778	2BIO3	2BIO3
32780	275	346	2BIO3	2BIO3
32780	55	170	2BIO3	2BIO3
32780	658	753	MP	MP
32780	41	634	MP	MP
32780	219	605	MP	MP
32780	438	513	MP*1	MP*1
32780	279	510	MP*1	MP*1
32780	20	435	MP*1	MP*1
32780	1320	1543	MP*2	MP*2
32780	1332	1828	MP*2	MP*2
32780	1320	1345	MP*2	MP*2
32780	1201	1518	MP*2	MP*2
32780	200	826	PC	PC
32780	58	258	PC*	PC*
32780	254	382	PC*	PC*
32780	382	786	PC*	PC*
32780	209	603	PC*	PC*
32800	124	487	2BIO1	2BIO1
32800	160	257	2BIO2	2BIO2
32800	3	147	2BIO2	2BIO2
32800	268	886	2BIO2	2BIO2
32800	312	612	2BIO2	2BIO2
32800	312	886	2BIO2	2BIO2
32800	339	884	2BIO2	2BIO2
32800	252	265	2BIO3	2BIO3
32800	346	374	2BIO3	2BIO3
32800	658	753	MP	MP
32800	687	866	MP	MP
32800	438	513	MP*1	MP*1
32800	279	510	MP*1	MP*1
32800	20	435	MP*1	MP*1
32800	1320	1345	MP*2	MP*2
32800	1201	1214	MP*2	MP*2
32800	1201	1518	MP*2	MP*2
32800	1204	1359	MP*2	MP*2
32800	1212	1339	MP*2	MP*2
32800	9	232	PC	PC
32800	9	488	PC	PC
32800	120	285	PC	PC
32800	232	826	PC	PC
32800	79	448	PC	PC
32800	200	322	PC	PC
32800	492	496	PC	PC
32800	258	603	PC*	PC*
32800	254	382	PC*	PC*
32800	267	382	PC*	PC*
32800	185	267	PC*	PC*
32800	269	603	PC*	PC*
32800	209	603	PC*	PC*
32820	465	854	2BIO1	2BIO1
32820	627	857	2BIO1	2BIO1
32820	160	257	2BIO2	2BIO2
32820	27	173	2BIO2	2BIO2
32820	429	441	2BIO2	2BIO2
32820	312	612	2BIO2	2BIO2
32820	132	240	2BIO3	2BIO3
32820	252	265	2BIO3	2BIO3
32820	202	778	2BIO3	2BIO3
32820	255	275	2BIO3	2BIO3
32820	70	425	2BIO3	2BIO3
32820	117	364	2BIO3	2BIO3
32820	38	634	MP	MP
32820	290	655	MP*1	MP*1
32820	20	435	MP*1	MP*1
32820	376	435	MP*1	MP*1
32820	1201	1214	MP*2	MP*2
32820	9	232	PC	PC
32820	48	450	PC	PC
32820	89	826	PC	PC
32820	706	826	PC	PC
32820	232	826	PC	PC
32820	200	322	PC	PC
32820	211	242	PC	PC
32820	382	786	PC*	PC*
32820	533	621	PC*	PC*
32820	181	765	PC*	PC*
32820	335	765	PC*	PC*
32820	333	893	PSI*	PSI*
32840	627	857	2BIO1	2BIO1
32840	429	441	2BIO2	2BIO2
32840	612	886	2BIO2	2BIO2
32840	119	132	2BIO3	2BIO3
32840	255	275	2BIO3	2BIO3
32840	70	425	2BIO3	2BIO3
32840	55	170	2BIO3	2BIO3
32840	63	199	2BIO3	2BIO3
32840	658	753	MP	MP
32840	41	634	MP	MP
32840	290	655	MP*1	MP*1
32840	20	435	MP*1	MP*1
32840	376	435	MP*1	MP*1
32840	366	974	MP*1	MP*1
32840	1201	1214	MP*2	MP*2
32840	1204	1214	MP*2	MP*2
32840	9	232	PC	PC
32840	120	285	PC	PC
32840	706	826	PC	PC
32840	200	322	PC	PC
32840	185	267	PC*	PC*
32840	269	938	PC*	PC*
32840	209	603	PC*	PC*
32860	400	945	2BIO1	2BIO1
32860	627	857	2BIO1	2BIO1
32860	327	763	2BIO2	2BIO2
32860	612	886	2BIO2	2BIO2
32860	132	447	2BIO3	2BIO3
32860	252	265	2BIO3	2BIO3
32860	255	275	2BIO3	2BIO3
32860	122	346	2BIO3	2BIO3
32860	101	240	2BIO3	2BIO3
32860	122	374	2BIO3	2BIO3
