32480	92	496	PC	PC
32480	603	941	PC*	PC*
32480	181	765	PC*	PC*
32480	181	603	PC*	PC*
32480	4	90	PSI*	PSI*
32500	443	637	2BIO1	2BIO1
32500	487	984	2BIO1	2BIO1
32500	124	487	2BIO1	2BIO1
32500	3	312	2BIO2	2BIO2
32500	27	173	2BIO2	2BIO2
32500	429	441	2BIO2	2BIO2
32500	312	372	2BIO2	2BIO2
32500	441	464	2BIO2	2BIO2
32500	339	884	2BIO2	2BIO2
32500	494	649	2BIO3	2BIO3
32500	653	939	2BIO3	2BIO3
32500	119	272	2BIO3	2BIO3
32500	202	545	2BIO3	2BIO3
32500	63	252	2BIO3	2BIO3
32500	196	364	2BIO3	2BIO3
32500	205	494	2BIO3	2BIO3
32500	346	364	2BIO3	2BIO3
32500	240	346	2BIO3	2BIO3
32500	151	866	MP	MP
32500	41	634	MP	MP
32500	582	687	MP	MP
32500	691	869	MP	MP
32500	513	655	MP*1	MP*1
32500	513	638	MP*1	MP*1
32500	20	958	MP*1	MP*1
32500	376	638	MP*1	MP*1
32500	1594	1828	MP*2	MP*2
32500	388	492	PC	PC
32500	253	388	PC	PC
32500	92	134	PC	PC
32500	9	448	PC	PC
32500	45	998	PC	PC
32500	232	826	PC	PC
32500	92	492	PC	PC
32500	92	496	PC	PC
32500	258	269	PC*	PC*
32500	185	267	PC*	PC*
32500	181	603	PC*	PC*
32520	674	859	2BIO1	2BIO1
32520	3	312	2BIO2	2BIO2
32520	117	147	2BIO3	2BIO2
32520	61	544	2BIO2	2BIO2
32520	429	441	2BIO2	2BIO2
32520	464	649	2BIO2	2BIO3
32520	339	884	2BIO2	2BIO2
32520	122	649	2BIO3	2BIO3
32520	494	649	2BIO3	2BIO3
32520	63	199	2BIO3	2BIO3
32520	63	252	2BIO3	2BIO3
32520	70	364	2BIO3	2BIO3
32520	199	626	2BIO3	2BIO3
32520	202	252	2BIO3	2BIO3
32520	122	255	2BIO3	2BIO3
32520	38	634	MP	MP
32520	41	634	MP	MP
32520	691	869	MP	MP
32520	869	874	MP	MP
32520	513	655	MP*1	MP*1
32520	513	638	MP*1	MP*1
32520	279	510	MP*1	MP*1
32520	638	655	MP*1	MP*1
32520	274	280	MP*1	MP*1
32520	279	366	MP*1	MP*1
32520	280	484	MP*1	MP*1
32520	376	435	MP*1	MP*1
32520	366	974	MP*1	MP*1
32520	1238	1543	MP*2	MP*2
32520	1594	1828	MP*2	MP*2
32520	1201	1342	MP*2	MP*2
32520	1204	1359	MP*2	MP*2
32520	388	492	PC	PC
32520	253	388	PC	PC
32520	92	134	PC	PC
32520	9	448	PC	PC
32520	601	791	PC	PC
32520	45	998	PC	PC
32520	211	242	PC	PC
32520	492	496	PC	PC
32520	269	603	PC*	PC*
32520	603	941	PC*	PC*
32520	181	765	PC*	PC*
32520	325	893	PSI*	PSI*
32540	111	927	2BIO1	2BIO1
32540	465	927	2BIO1	2BIO1
32540	177	674	2BIO1	2BIO1
32540	111	124	2BIO1	2BIO1
32540	3	312	2BIO2	2BIO2
32540	147	884	2BIO2	2BIO2
32540	429	441	2BIO2	2BIO2
32540	429	884	2BIO2	2BIO2
32540	46	720	2BIO2	2BIO2
32540	312	612	2BIO2	2BIO2
32540	339	884	2BIO2	2BIO2
32540	119	132	2BIO3	2BIO3
32540	122	649	2BIO3	2BIO3
32540	494	649	2BIO3	2BIO3
32540	101	425	2BIO3	2BIO3
32540	454	640	MP	MP
32540	41	634	MP	MP
32540	454	874	MP	MP
32540	513	655	MP*1	MP*1
32540	513	638	MP*1	MP*1
32540	279	510	MP*1	MP*1
32540	274	280	MP*1	MP*1
32540	280	466	MP*1	MP*1
32540	638	958	MP*1	MP*1
32540	1594	1828	MP*2	MP*2
32540	1212	1324	MP*2	MP*2
32540	1204	1214	MP*2	MP*2
32540	1339	1512	MP*2	MP*2
32540	1342	1359	MP*2	MP*2
32540	1228	1232	MP*2	MP*2
32540	253	388	PC	PC
32540	92	134	PC	PC
32540	9	448	PC	PC
32540	15	45	PC	PC
32540	601	791	PC	PC
32540	120	285	PC	PC
32540	45	998	PC	PC
32540	200	826	PC	PC
32540	256	382	PC*	PC*
32540	254	382	PC*	PC*
32540	181	603	PC*	PC*
32540	90	797	PSI*	PSI*
32560	111	124	2BIO1	2BIO1
32560	257	268	2BIO2	2BIO2
32560	3	312	2BIO2	2BIO2
32560	429	441	2BIO2	2BIO2
32560	312	612	2BIO2	2BIO2
32560	339	884	2BIO2	2BIO2
32560	122	649	2BIO3	2BIO3
32560	119	447	2BIO3	2BIO3
32560	196	252	2BIO3	2BIO3
32560	202	252	2BIO3	2BIO3
32560	101	364	2BIO3	2BIO3
32560	38	243	MP	MP
32560	687	866	MP	MP
32560	691	869	MP	MP
32560	376	513	MP*1	MP*1
32560	513	655	MP*1	MP*1
32560	279	510	MP*1	MP*1
32560	274	280	MP*1	MP*1
32560	638	958	MP*1	MP*1
32560	376	638	MP*1	MP*1
32560	1594	1828	MP*2	MP*2
32560	1204	1214	MP*2	MP*2
32560	1339	1512	MP*2	MP*2
32560	1342	1359	MP*2	MP*2
32560	1228	1232	MP*2	MP*2
32560	1512	1518	MP*2	MP*2
32560	388	492	PC	PC
32560	253	388	PC	PC
32560	92	134	PC	PC
32560	9	448	PC	PC
32560	9	232	PC	PC
32560	601	791	PC	PC
32560	92	285	PC	PC
32560	172	845	PC	PC
32560	45	998	PC	PC
32560	706	826	PC	PC
32560	194	743	PC	PC
32560	120	488	PC	PC
32560	269	603	PC*	PC*
32560	343	941	PC*	PC*
32560	603	941	PC*	PC*
32560	181	765	PC*	PC*
32560	181	603	PC*	PC*
32580	124	531	2BIO1	2BIO1
32580	177	674	2BIO1	2BIO1
32580	65	124	2BIO1	2BIO1
32580	65	984	2BIO1	2BIO1
32580	124	487	2BIO1	2BIO1
32580	111	124	2BIO1	2BIO1
32580	3	312	2BIO2	2BIO2
32580	339	884	2BIO2	2BIO2
32580	447	653	2BIO3	2BIO3
32580	240	272	2BIO3	2BIO3
32580	545	626	2BIO3	2BIO3
32580	179	346	2BIO3	2BIO3
32580	179	205	2BIO3	2BIO3
32580	199	626	2BIO3	2BIO3
32580	202	252	2BIO3	2BIO3
32580	106	883	2BIO3	2BIO3
32580	41	634	MP	MP
32580	279	510	MP*1	MP*1
32580	236	908	MP*1	MP*1
32580	1339	1512	MP*2	MP*2
32580	1214	1359	MP*2	MP*2
32580	1342	1359	MP*2	MP*2
32580	9	998	PC	PC
32580	9	448	PC	PC
32580	601	791	PC	PC
32580	45	998	PC	PC
32580	706	743	PC	PC
32580	71	845	PC	PC
32580	269	603	PC*	PC*
32580	603	941	PC*	PC*
32580	181	765	PC*	PC*
32580	115	185	PC*	PC*
32600	65	124	2BIO1	2BIO1
32600	65	984	2BIO1	2BIO1
32600	486	627	2BIO1	2BIO1
32600	124	487	2BIO1	2BIO1
32600	111	124	2BIO1	2BIO1
32600	3	544	2BIO2	2BIO2
32600	3	312	2BIO2	2BIO2
32600	268	544	2BIO2	2BIO2
32600	339	884	2BIO2	2BIO2
32600	106	265	2BIO3	2BIO3
32600	240	265	2BIO3	2BIO3
32600	447	653	2BIO3	2BIO3
32600	202	545	2BIO3	2BIO3
32600	179	205	2BIO3	2BIO3
32600	202	252	2BIO3	2BIO3
32600	205	494	2BIO3	2BIO3
32600	106	494	2BIO3	2BIO3
32600	119	122	2BIO3	2BIO3
32600	122	255	2BIO3	2BIO3
32600	41	634	MP	MP
32600	20	513	MP*1	MP*1
32600	513	655	MP*1	MP*1
32600	236	908	MP*1	MP*1
32600	376	638	MP*1	MP*1
32600	1594	1828	MP*2	MP*2
32600	1201	1359	MP*2	MP*2
32600	1214	1359	MP*2	MP*2
32600	601	791	PC	PC
32600	120	285	PC	PC
32600	706	743	PC	PC
32600	211	242	PC	PC
32600	253	743	PC	PC
32600	254	382	PC*	PC*
32600	185	267	PC*	PC*
32600	603	941	PC*	PC*
32600	181	765	PC*	PC*
32620	674	954	2BIO1	2BIO1
32620	627	857	2BIO1	2BIO1
32620	124	487	2BIO1	2BIO1
32620	111	124	2BIO1	2BIO1
32620	3	312	2BIO2	2BIO2
32620	173	441	2BIO2	2BIO2
32620	429	441	2BIO2	2BIO2
32620	312	612	2BIO2	2BIO2
32620	464	612	2BIO2	2BIO2
32620	339	884	2BIO2	2BIO2
32620	372	763	2BIO2	2BIO2
32620	545	653	2BIO3	2BIO3
32620	447	653	2BIO3	2BIO3
32620	202	545	2BIO3	2BIO3
32620	202	252	2BIO3	2BIO3
32620	205	494	2BIO3	2BIO3
32620	252	494	2BIO3	2BIO3
32620	54	151	MP	MP
32620	38	243	MP	MP
32620	41	634	MP	MP
32620	691	869	MP	MP
32620	513	655	MP*1	MP*1
32620	236	908	MP*1	MP*1
32620	376	435	MP*1	MP*1
32620	376	638	MP*1	MP*1
32620	1201	1359	MP*2	MP*2
32620	1204	1214	MP*2	MP*2
32620	1339	1512	MP*2	MP*2
32620	601	791	PC	PC
32620	45	998	PC	PC
32620	706	743	PC	PC
32620	211	242	PC	PC
32620	92	496	PC	PC
32620	254	382	PC*	PC*
32620	185	267	PC*	PC*
32620	115	181	PC*	PC*
32620	181	765	PC*	PC*
32640	124	487	2BIO1	2BIO1
32640	111	124	2BIO1	2BIO1
32640	3	884	2BIO2	2BIO2
32640	3	544	2BIO2	2BIO2
32640	3	312	2BIO2	2BIO2
32640	268	544	2BIO2	2BIO2
32640	27	173	2BIO2	2BIO2
32640	173	441	2BIO2	2BIO2
32640	429	441	2BIO2	2BIO2
32640	312	612	2BIO2	2BIO2
32640	312	886	2BIO2	2BIO2
32640	464	612	2BIO2	2BIO2
32640	339	884	2BIO2	2BIO2
32640	132	255	2BIO3	2BIO3
32640	265	871	2BIO3	2BIO3
32640	179	265	2BIO3	2BIO3
32640	240	265	2BIO3	2BIO3
32640	202	545	2BIO3	2BIO3
32640	202	252	2BIO3	2BIO3
32640	122	255	2BIO3	2BIO3
32640	634	658	MP	MP
32640	54	151	MP	MP
32640	219	605	MP	MP
32640	605	874	MP	MP
32640	513	655	MP*1	MP*1
32640	236	908	MP*1	MP*1
32640	1594	1828	MP*2	MP*2
32640	9	448	PC	PC
32640	706	826	PC	PC
32640	706	743	PC	PC
32640	92	496	PC	PC
32640	258	269	PC*	PC*
32640	254	382	PC*	PC*
32640	533	621	PC*	PC*
32640	115	181	PC*	PC*
32640	181	765	PC*	PC*
32640	115	185	PC*	PC*
32660	111	927	2BIO1	2BIO1
32660	72	954	2BIO1	2BIO1
32660	471	970	2BIO1	2BIO1
32660	124	487	2BIO1	2BIO1
32660	3	884	2BIO2	2BIO2
32660	3	544	2BIO2	2BIO2
32660	3	312	2BIO2	2BIO2
32660	268	544	2BIO2	2BIO2
32660	147	884	2BIO2	2BIO2
32660	173	441	2BIO2	2BIO2
32660	312	612	2BIO2	2BIO2
32660	312	886	2BIO2	2BIO2
32660	464	612	2BIO2	2BIO2
32660	339	884	2BIO2	2BIO2
32660	132	255	2BIO3	2BIO3
32660	265	871	2BIO3	2BIO3
32660	240	265	2BIO3	2BIO3
32660	447	653	2BIO3	2BIO3
32660	106	272	2BIO3	2BIO3
32660	202	545	2BIO3	2BIO3
32660	117	170	2BIO3	2BIO3
32660	170	939	2BIO3	2BIO3
32660	196	364	2BIO3	2BIO3
32660	202	252	2BIO3	2BIO3
32660	117	494	2BIO3	2BIO3
32660	122	255	2BIO3	2BIO3
32660	38	243	MP	MP
32660	687	866	MP	MP
32660	691	869	MP	MP
32660	513	655	MP*1	MP*1
32660	366	974	MP*1	MP*1
32660	388	492	PC	PC
32660	15	21	PC	PC
32660	706	743	PC	PC
32660	120	488	PC	PC
32660	185	267	PC*	PC*
32660	269	603	PC*	PC*
32660	533	621	PC*	PC*
32660	181	603	PC*	PC*
32680	627	857	2BIO1	2BIO1
32680	124	487	2BIO1	2BIO1
32680	3	884	2BIO2	2BIO2
32680	3	544	2BIO2	2BIO2
32680	3	312	2BIO2	2BIO2
32680	268	544	2BIO2	2BIO2
32680	173	441	2BIO2	2BIO2
32680	312	612	2BIO2	2BIO2
32680	464	612	2BIO2	2BIO2
32680	132	626	2BIO3	2BIO3
32680	265	871	2BIO3	2BIO3
32680	265	545	2BIO3	2BIO3
32680	240	265	2BIO3	2BIO3
32680	447	653	2BIO3	2BIO3
32680	202	545	2BIO3	2BIO3
32680	240	425	2BIO3	2BIO3
32680	202	252	2BIO3	2BIO3
32680	119	871	2BIO3	2BIO3
32680	122	255	2BIO3	2BIO3
32680	54	151	MP	MP
32680	38	243	MP	MP
32680	54	866	MP	MP
32680	513	655	MP*1	MP*1
32680	236	908	MP*1	MP*1
32680	1594	1828	MP*2	MP*2
32680	1201	1214	MP*2	MP*2
32680	388	492	PC	PC
32680	120	285	PC	PC
32680	45	998	PC	PC
32680	706	743	PC	PC
32680	92	496	PC	PC
32680	120	488	PC	PC
32680	258	269	PC*	PC*
32680	185	267	PC*	PC*
32680	115	181	PC*	PC*
32680	185	190	PC*	PC*
32680	343	867	PC*	PC*
32700	111	927	2BIO1	2BIO1
32700	124	487	2BIO1	2BIO1
32700	3	884	2BIO2	2BIO2
32700	3	544	2BIO2	2BIO2
32700	268	544	2BIO2	2BIO2
32700	147	884	2BIO2	2BIO2
32700	147	477	2BIO2	2BIO2
32700	173	441	2BIO2	2BIO2
32700	429	441	2BIO2	2BIO2
32700	312	612	2BIO2	2BIO2
32700	353	720	2BIO2	2BIO2
32700	464	612	2BIO2	2BIO2
32700	132	170	2BIO3	2BIO3
32700	132	626	2BIO3	2BIO3
32700	39	265	2BIO3	2BIO3
32700	199	649	2BIO3	2BIO3
32700	202	545	2BIO3	2BIO3
32700	70	346	2BIO3	2BIO3
32700	70	205	2BIO3	2BIO3
32700	202	252	2BIO3	2BIO3
32700	122	255	2BIO3	2BIO3
32700	151	866	MP	MP
32700	41	634	MP	MP
32700	54	866	MP	MP
32700	219	605	MP	MP
32700	513	655	MP*1	MP*1
32700	513	638	MP*1	MP*1
32700	236	908	MP*1	MP*1
32700	376	655	MP*1	MP*1
32700	1594	1828	MP*2	MP*2
32700	1067	1518	MP*2	MP*2
32700	1512	1518	MP*2	MP*2
32700	45	998	PC	PC
32700	131	356	PC*	PC*
32700	185	267	PC*	PC*
32700	269	603	PC*	PC*
32700	115	181	PC*	PC*
32700	181	603	PC*	PC*
32720	400	945	2BIO1	2BIO1
32720	674	954	2BIO1	2BIO1
32720	471	970	2BIO1	2BIO1
32720	3	544	2BIO2	2BIO2
32720	268	544	2BIO2	2BIO2
32720	27	173	2BIO2	2BIO2
32720	312	612	2BIO2	2BIO2
32720	265	871	2BIO3	2BIO3
32720	70	649	2BIO3	2BIO3
32720	545	653	2BIO3	2BIO3
32720	101	425	2BIO3	2BIO3
32720	117	939	2BIO3	2BIO3
32720	179	205	2BIO3	2BIO3
32720	70	205	2BIO3	2BIO3
32720	202	252	2BIO3	2BIO3
32720	41	634	MP	MP
32720	236	908	MP*1	MP*1
32720	376	655	MP*1	MP*1
32720	1228	1232	MP*2	MP*2
32720	1359	1518	MP*2	MP*2
32720	388	492	PC	PC
32720	9	448	PC	PC
32720	45	998	PC	PC
32720	120	488	PC	PC
32720	258	603	PC*	PC*
32720	254	382	PC*	PC*
32720	185	267	PC*	PC*
32720	181	765	PC*	PC*
32720	58	836	PC*	PC*
32720	325	959	PSI*	PSI*
32740	124	487	2BIO1	2BIO1
32740	3	884	2BIO2	2BIO2
32740	173	441	2BIO2	2BIO2
32740	312	612	2BIO2	2BIO2
32740	464	612	2BIO2	2BIO2
32740	339	884	2BIO2	2BIO2
32740	252	265	2BIO3	2BIO3
32740	545	653	2BIO3	2BIO3
32740	106	272	2BIO3	2BIO3
32740	202	545	2BIO3	2BIO3
32740	101	425	2BIO3	2BIO3
32740	179	205	2BIO3	2BIO3
32740	122	255	2BIO3	2BIO3
32740	513	655	MP*1	MP*1
32740	366	974	MP*1	MP*1
32740	1594	1828	MP*2	MP*2
32740	1204	1359	MP*2	MP*2
32740	1339	1512	MP*2	MP*2
32740	9	448	PC	PC
32740	9	232	PC	PC
32740	601	791	PC	PC
32740	45	998	PC	PC
32740	706	743	PC	PC
32740	258	269	PC*	PC*
32740	254	382	PC*	PC*
32740	185	267	PC*	PC*
32740	269	603	PC*	PC*
32740	115	181	PC*	PC*
32740	181	765	PC*	PC*
32740	115	185	PC*	PC*
32760	111	927	2BIO1	2BIO1
32760	627	857	2BIO1	2BIO1
32760	124	487	2BIO1	2BIO1
32760	173	441	2BIO2	2BIO2
32760	312	612	2BIO2	2BIO2
32760	464	612	2BIO2	2BIO2
32760	339	884	2BIO2	2BIO2
32760	494	649	2BIO3	2BIO3
32760	545	653	2BIO3	2BIO3
32760	117	196	2BIO3	2BIO3
32760	117	364	2BIO3	2BIO3
32760	41	634	MP	MP
32760	691	869	MP	MP
32760	54	866	MP	MP
32760	513	655	MP*1	MP*1
32760	279	510	MP*1	MP*1
32760	280	484	MP*1	MP*1
32760	1201	1359	MP*2	MP*2
32760	1204	1359	MP*2	MP*2
32760	388	492	PC	PC
32760	134	492	PC	PC
32760	706	743	PC	PC
32760	92	496	PC	PC
32760	120	488	PC	PC
32760	131	356	PC*	PC*
32760	254	382	PC*	PC*
32760	185	267	PC*	PC*
32760	269	603	PC*	PC*
32760	603	941	PC*	PC*
32760	181	603	PC*	PC*
32780	111	927	2BIO1	2BIO1
32780	471	970	2BIO1	2BIO1
32780	124	487	2BIO1	2BIO1
32780	3	884	2BIO2	2BIO2
32780	147	477	2BIO2	2BIO2
32780	173	441	2BIO2	2BIO2
32780	429	441	2BIO2	2BIO2
32780	312	612	2BIO2	2BIO2
32780	327	372	2BIO2	2BIO2
32780	464	612	2BIO2	2BIO2
32780	132	240	2BIO3	2BIO3
32780	132	170	2BIO3	2BIO3
32780	265	871	2BIO3	2BIO3
32780	494	649	2BIO3	2BIO3
32780	202	545	2BIO3	2BIO3
32780	63	252	2BIO3	2BIO3
32780	196	252	2BIO3	2BIO3
32780	70	205	2BIO3	2BIO3
32780	41	634	MP	MP
32780	54	866	MP	MP
32780	513	655	MP*1	MP*1
32780	1320	1543	MP*2	MP*2
32780	1204	1359	MP*2	MP*2
32780	388	492	PC	PC
32780	134	492	PC	PC
32780	269	603	PC*	PC*
32780	603	941	PC*	PC*
32780	181	765	PC*	PC*
32780	343	867	PC*	PC*
32800	627	857	2BIO1	2BIO1
32800	3	884	2BIO2	2BIO2
32800	173	441	2BIO2	2BIO2
32800	429	441	2BIO2	2BIO2
32800	312	612	2BIO2	2BIO2
32800	327	372	2BIO2	2BIO2
32800	464	612	2BIO2	2BIO2
32800	339	884	2BIO2	2BIO2
32800	494	649	2BIO3	2BIO3
32800	545	653	2BIO3	2BIO3
32800	63	252	2BIO3	2BIO3
32800	687	866	MP	MP
32800	513	655	MP*1	MP*1
32800	280	466	MP*1	MP*1
32800	366	974	MP*1	MP*1
32800	1594	1828	MP*2	MP*2
32800	1204	1359	MP*2	MP*2
32800	1212	1339	MP*2	MP*2
32800	388	492	PC	PC
32800	134	492	PC	PC
32800	45	998	PC	PC
32800	200	322	PC	PC
32800	706	743	PC	PC
32800	120	488	PC	PC
32800	258	603	PC*	PC*
32800	131	356	PC*	PC*
32800	185	267	PC*	PC*
32800	603	941	PC*	PC*
32820	111	927	2BIO1	2BIO1
32820	312	612	2BIO2	2BIO2
32820	132	626	2BIO3	2BIO3
32820	63	252	2BIO3	2BIO3
32820	38	634	MP	MP
32820	691	869	MP	MP
32820	513	655	MP*1	MP*1
32820	280	466	MP*1	MP*1
32820	376	638	MP*1	MP*1
32820	1204	1359	MP*2	MP*2
32820	388	492	PC	PC
32820	134	492	PC	PC
32820	9	998	PC	PC
32820	45	998	PC	PC
32820	706	826	PC	PC
32820	200	826	PC	PC
32820	706	743	PC	PC
32820	185	267	PC*	PC*
32820	181	765	PC*	PC*
32840	111	927	2BIO1	2BIO1
32840	312	612	2BIO2	2BIO2
32840	612	886	2BIO2	2BIO2
32840	265	871	2BIO3	2BIO3
32840	494	649	2BIO3	2BIO3
32840	202	545	2BIO3	2BIO3
32840	38	243	MP	MP
32840	687	866	MP	MP
32840	691	869	MP	MP
32840	513	655	MP*1	MP*1
32840	366	974	MP*1	MP*1
32840	1204	1214	MP*2	MP*2
32840	1204	1359	MP*2	MP*2
32840	9	232	PC	PC
32840	45	998	PC	PC
32840	706	826	PC	PC
32840	92	496	PC	PC
32840	254	382	PC*	PC*
32840	185	267	PC*	PC*
32840	269	603	PC*	PC*
32840	603	941	PC*	PC*
32840	115	181	PC*	PC*
32840	181	765	PC*	PC*
32860	400	945	2BIO1	2BIO1
32860	111	927	2BIO1	2BIO1
32860	429	441	2BIO2	2BIO2
32860	327	763	2BIO2	2BIO2
32860	612	886	2BIO2	2BIO2
32860	132	626	2BIO3	2BIO3
32860	494	649	2BIO3	2BIO3
32860	545	653	2BIO3	2BIO3
32860	63	252	2BIO3	2BIO3
32860	196	346	2BIO3	2BIO3
32860	41	634	MP	MP
32860	54	866	MP	MP
32860	280	466	MP*1	MP*1
32860	1238	1543	MP*2	MP*2
32860	1204	1214	MP*2	MP*2
32860	1204	1359	MP*2	MP*2
32860	1339	1512	MP*2	MP*2
32860	9	998	PC	PC
32860	9	232	PC	PC
32860	45	998	PC	PC
32860	826	998	PC	PC
32860	706	826	PC	PC
32860	232	826	PC	PC
32860	706	743	PC	PC
32860	254	382	PC*	PC*
32860	185	267	PC*	PC*
32860	269	603	PC*	PC*
32860	603	941	PC*	PC*
32860	115	181	PC*	PC*
32860	325	959	PSI*	PSI*
32860	325	622	PSI*	PSI*
32880	111	927	2BIO1	2BIO1
32880	147	477	2BIO2	2BIO2
32880	173	441	2BIO2	2BIO2
32880	464	612	2BIO2	2BIO2
32880	612	886	2BIO2	2BIO2
32880	132	447	2BIO3	2BIO3
32880	132	240	2BIO3	2BIO3
32880	132	626	2BIO3	2BIO3
32880	265	871	2BIO3	2BIO3
32880	494	649	2BIO3	2BIO3
32880	63	252	2BIO3	2BIO3
32880	634	658	MP	MP
32880	41	634	MP	MP
32880	687	866	MP	MP
32880	691	869	MP	MP
32880	54	866	MP	MP
32880	605	874	MP	MP
32880	513	655	MP*1	MP*1
32880	513	638	MP*1	MP*1
32880	280	484	MP*1	MP*1
32880	280	466	MP*1	MP*1
32880	366	974	MP*1	MP*1
