37260	1201	1342	MP*2	MP*2
37260	1228	1232	MP*2	MP*2
37260	9	448	PC	PC
37260	15	45	PC	PC
37260	172	210	PC	PC
37260	71	92	PC	PC
37260	181	256	PC*	PC*
37260	258	938	PC*	PC*
37260	131	843	PC*	PC*
37260	176	533	PC*	PC*
37260	58	115	PC*	PC*
37260	4	90	PSI*	PSI*
37280	471	970	2BIO1	2BIO1
37280	46	257	2BIO2	2BIO2
37280	3	884	2BIO2	2BIO2
37280	173	504	2BIO2	2BIO2
37280	429	441	2BIO2	2BIO2
37280	339	884	2BIO2	2BIO2
37280	339	477	2BIO2	2BIO2
37280	255	275	2BIO3	2BIO3
37280	39	871	2BIO3	2BIO3
37280	274	484	MP*1	MP*1
37280	484	497	MP*1	MP*1
37280	1342	1518	MP*2	MP*2
37280	1228	1232	MP*2	MP*2
37280	15	45	PC	PC
37280	71	92	PC	PC
37280	232	488	PC	PC
37280	176	533	PC*	PC*
37300	65	991	2BIO1	2BIO1
37300	111	725	2BIO1	2BIO1
37300	124	487	2BIO1	2BIO1
37300	46	257	2BIO2	2BIO2
37300	3	884	2BIO2	2BIO2
37300	173	504	2BIO2	2BIO2
37300	429	441	2BIO2	2BIO2
37300	441	504	2BIO2	2BIO2
37300	339	884	2BIO2	2BIO2
37300	255	275	2BIO3	2BIO3
37300	70	275	2BIO3	2BIO3
37300	255	545	2BIO3	2BIO3
37300	159	874	MP	MP
37300	38	243	MP	MP
37300	582	866	MP	MP
37300	513	655	MP*1	MP*1
37300	484	974	MP*1	MP*1
37300	1332	1828	MP*2	MP*2
37300	1201	1214	MP*2	MP*2
37300	1201	1342	MP*2	MP*2
37300	1204	1214	MP*2	MP*2
37300	1228	1232	MP*2	MP*2
37300	71	92	PC	PC
37300	71	210	PC	PC
37300	601	998	PC	PC
37300	232	488	PC	PC
37300	181	256	PC*	PC*
37300	131	938	PC*	PC*
37300	131	843	PC*	PC*
37300	176	533	PC*	PC*
37300	181	214	PC*	PC*
37300	58	115	PC*	PC*
37300	343	867	PC*	PC*
37300	4	90	PSI*	PSI*
37320	124	487	2BIO1	2BIO1
37320	46	257	2BIO2	2BIO2
37320	441	504	2BIO2	2BIO2
37320	184	372	2BIO2	2BIO2
37320	339	884	2BIO2	2BIO2
37320	119	122	2BIO3	2BIO3
37320	38	243	MP	MP
37320	576	753	MP	MP
37320	219	605	MP	MP
37320	274	484	MP*1	MP*1
37320	1238	1543	MP*2	MP*2
37320	1332	1828	MP*2	MP*2
37320	1228	1232	MP*2	MP*2
37320	1512	1518	MP*2	MP*2
37320	15	45	PC	PC
37320	826	998	PC	PC
37320	322	998	PC	PC
37320	200	322	PC	PC
37320	71	92	PC	PC
37320	71	210	PC	PC
37320	601	998	PC	PC
37320	232	488	PC	PC
37320	181	256	PC*	PC*
37320	131	938	PC*	PC*
37320	131	843	PC*	PC*
37320	181	214	PC*	PC*
37320	343	867	PC*	PC*
37320	4	90	PSI*	PSI*
37320	4	325	PSI*	PSI*
37340	471	970	2BIO1	2BIO1
37340	124	487	2BIO1	2BIO1
37340	111	124	2BIO1	2BIO1
37340	46	257	2BIO2	2BIO2
37340	3	884	2BIO2	2BIO2
37340	173	504	2BIO2	2BIO2
37340	429	441	2BIO2	2BIO2
37340	184	372	2BIO2	2BIO2
37340	339	884	2BIO2	2BIO2
37340	339	477	2BIO2	2BIO2
37340	425	653	2BIO3	2BIO3
37340	122	939	2BIO3	2BIO3
37340	252	346	2BIO3	2BIO3
37340	106	252	2BIO3	2BIO3
37340	106	240	2BIO3	2BIO3
37340	38	243	MP	MP
37340	41	634	MP	MP
37340	513	655	MP*1	MP*1
37340	1339	1512	MP*2	MP*2
37340	15	45	PC	PC
37340	172	210	PC	PC
37340	200	322	PC	PC
37340	71	92	PC	PC
37340	92	496	PC	PC
37340	181	256	PC*	PC*
37340	258	938	PC*	PC*
37340	131	843	PC*	PC*
37340	185	603	PC*	PC*
37340	58	115	PC*	PC*
37340	4	241	PSI*	PSI*
37360	3	884	2BIO2	2BIO2
37360	464	544	2BIO2	2BIO2
37360	429	441	2BIO2	2BIO2
37360	312	612	2BIO2	2BIO2
37360	184	372	2BIO2	2BIO2
37360	327	884	2BIO2	2BIO2
37360	339	884	2BIO2	2BIO2
37360	339	477	2BIO2	2BIO2
37360	612	979	2BIO2	2BIO2
37360	612	886	2BIO2	2BIO2
37360	255	275	2BIO3	2BIO3
37360	70	275	2BIO3	2BIO3
37360	255	545	2BIO3	2BIO3
37360	199	626	2BIO3	2BIO3
37360	38	243	MP	MP
37360	41	634	MP	MP
37360	484	974	MP*1	MP*1
37360	1232	1295	MP*2	MP*2
37360	1339	1512	MP*2	MP*2
37360	1512	1518	MP*2	MP*2
37360	15	45	PC	PC
37360	71	92	PC	PC
37360	210	488	PC	PC
37360	181	256	PC*	PC*
37360	131	356	PC*	PC*
37360	131	843	PC*	PC*
37360	58	115	PC*	PC*
37360	4	90	PSI*	PSI*
37380	46	257	2BIO2	2BIO2
37380	3	884	2BIO2	2BIO2
37380	429	441	2BIO2	2BIO2
37380	184	372	2BIO2	2BIO2
37380	339	884	2BIO2	2BIO2
37380	339	477	2BIO2	2BIO2
37380	41	634	MP	MP
37380	687	866	MP	MP
37380	513	655	MP*1	MP*1
37380	1238	1543	MP*2	MP*2
37380	1201	1359	MP*2	MP*2
37380	1201	1342	MP*2	MP*2
37380	1204	1214	MP*2	MP*2
37380	1204	1359	MP*2	MP*2
37380	15	45	PC	PC
37380	172	210	PC	PC
37380	200	322	PC	PC
37380	71	92	PC	PC
37380	181	256	PC*	PC*
37380	258	938	PC*	PC*
37380	131	356	PC*	PC*
37380	131	843	PC*	PC*
37380	58	115	PC*	PC*
37400	854	927	2BIO1	2BIO1
37400	65	991	2BIO1	2BIO1
37400	3	884	2BIO2	2BIO2
37400	27	173	2BIO2	2BIO2
37400	27	477	2BIO2	2BIO2
37400	441	504	2BIO2	2BIO2
37400	184	372	2BIO2	2BIO2
37400	339	477	2BIO2	2BIO2
37400	255	275	2BIO3	2BIO3
37400	170	939	2BIO3	2BIO3
37400	196	240	2BIO3	2BIO3
37400	159	874	MP	MP
37400	41	634	MP	MP
37400	687	866	MP	MP
37400	691	869	MP	MP
37400	513	655	MP*1	MP*1
37400	274	484	MP*1	MP*1
37400	20	958	MP*1	MP*1
37400	1332	1828	MP*2	MP*2
37400	1201	1324	MP*2	MP*2
37400	322	751	PC	PC
37400	200	322	PC	PC
37400	71	92	PC	PC
37400	210	488	PC	PC
37400	258	938	PC*	PC*
37400	185	258	PC*	PC*
37400	258	603	PC*	PC*
37400	131	356	PC*	PC*
37400	131	938	PC*	PC*
37400	176	533	PC*	PC*
37420	65	991	2BIO1	2BIO1
37420	471	970	2BIO1	2BIO1
37420	46	257	2BIO2	2BIO2
37420	173	504	2BIO2	2BIO2
37420	184	372	2BIO2	2BIO2
37420	339	884	2BIO2	2BIO2
37420	339	477	2BIO2	2BIO2
37420	255	275	2BIO3	2BIO3
37420	252	346	2BIO3	2BIO3
37420	159	874	MP	MP
37420	691	869	MP	MP
37420	274	484	MP*1	MP*1
37420	484	974	MP*1	MP*1
37420	1238	1543	MP*2	MP*2
37420	1201	1359	MP*2	MP*2
37420	1201	1342	MP*2	MP*2
37420	1228	1232	MP*2	MP*2
37420	9	448	PC	PC
37420	15	45	PC	PC
37420	71	92	PC	PC
37420	87	200	PC	PC
37420	492	496	PC	PC
37420	131	938	PC*	PC*
37420	269	603	PC*	PC*
37420	58	115	PC*	PC*
37420	4	90	PSI*	PSI*
37420	90	797	PSI*	PSI*
37440	527	674	2BIO1	2BIO1
37440	46	257	2BIO2	2BIO2
37440	173	504	2BIO2	2BIO2
37440	41	634	MP	MP
37440	41	753	MP	MP
37440	582	866	MP	MP
37440	513	655	MP*1	MP*1
37440	279	510	MP*1	MP*1
37440	274	484	MP*1	MP*1
37440	484	974	MP*1	MP*1
37440	1238	1543	MP*2	MP*2
37440	1201	1359	MP*2	MP*2
37440	1228	1232	MP*2	MP*2
37440	9	448	PC	PC
37440	15	45	PC	PC
37440	45	92	PC	PC
37440	322	998	PC	PC
37440	71	92	PC	PC
37440	210	488	PC	PC
37440	131	938	PC*	PC*
37440	85	190	PC*	PC*
37440	4	241	PSI*	PSI*
37460	854	927	2BIO1	2BIO1
37460	177	984	2BIO1	2BIO1
37460	111	725	2BIO1	2BIO1
37460	46	257	2BIO2	2BIO2
37460	173	504	2BIO2	2BIO2
37460	429	441	2BIO2	2BIO2
37460	132	649	2BIO3	2BIO3
37460	265	653	2BIO3	2BIO3
37460	255	275	2BIO3	2BIO3
37460	70	275	2BIO3	2BIO3
37460	255	545	2BIO3	2BIO3
37460	170	939	2BIO3	2BIO3
37460	196	871	2BIO3	2BIO3
37460	196	240	2BIO3	2BIO3
37460	106	117	2BIO3	2BIO3
37460	38	243	MP	MP
37460	41	634	MP	MP
37460	513	655	MP*1	MP*1
37460	484	974	MP*1	MP*1
37460	1201	1359	MP*2	MP*2
37460	1201	1342	MP*2	MP*2
37460	1339	1512	MP*2	MP*2
37460	1212	1345	MP*2	MP*2
37460	1342	1359	MP*2	MP*2
37460	1228	1232	MP*2	MP*2
37460	15	45	PC	PC
37460	45	92	PC	PC
37460	826	998	PC	PC
37460	194	743	PC	PC
37460	253	743	PC	PC
37460	181	256	PC*	PC*
37460	213	258	PC*	PC*
37460	258	603	PC*	PC*
37460	131	843	PC*	PC*
37460	176	533	PC*	PC*
37460	58	115	PC*	PC*
37460	325	622	PSI*	PSI*
37480	46	257	2BIO2	2BIO2
37480	3	884	2BIO2	2BIO2
37480	27	477	2BIO2	2BIO2
37480	173	504	2BIO2	2BIO2
37480	429	441	2BIO2	2BIO2
37480	327	884	2BIO2	2BIO2
37480	339	884	2BIO2	2BIO2
37480	612	979	2BIO2	2BIO2
37480	132	649	2BIO3	2BIO3
37480	265	653	2BIO3	2BIO3
37480	255	275	2BIO3	2BIO3
37480	70	275	2BIO3	2BIO3
37480	255	545	2BIO3	2BIO3
37480	39	871	2BIO3	2BIO3
37480	199	626	2BIO3	2BIO3
37480	159	874	MP	MP
37480	1201	1359	MP*2	MP*2
37480	1201	1342	MP*2	MP*2
37480	9	448	PC	PC
37480	45	92	PC	PC
37480	826	998	PC	PC
37480	71	92	PC	PC
37480	181	256	PC*	PC*
37480	213	258	PC*	PC*
37480	131	843	PC*	PC*
37480	209	941	PC*	PC*
37480	744	836	PC*	PC*
37480	4	90	PSI*	PSI*
37500	111	124	2BIO1	2BIO1
37500	46	257	2BIO2	2BIO2
37500	173	504	2BIO2	2BIO2
37500	184	372	2BIO2	2BIO2
37500	327	884	2BIO2	2BIO2
37500	612	979	2BIO2	2BIO2
37500	255	275	2BIO3	2BIO3
37500	70	275	2BIO3	2BIO3
37500	255	545	2BIO3	2BIO3
37500	170	939	2BIO3	2BIO3
37500	159	874	MP	MP
37500	38	243	MP	MP
37500	691	869	MP	MP
37500	513	655	MP*1	MP*1
37500	279	510	MP*1	MP*1
37500	274	484	MP*1	MP*1
37500	20	958	MP*1	MP*1
37500	366	974	MP*1	MP*1
37500	484	974	MP*1	MP*1
37500	1201	1342	MP*2	MP*2
37500	1204	1359	MP*2	MP*2
37500	1512	1518	MP*2	MP*2
37500	9	448	PC	PC
37500	181	256	PC*	PC*
37500	185	258	PC*	PC*
37500	131	938	PC*	PC*
37500	131	843	PC*	PC*
37500	176	533	PC*	PC*
37500	209	941	PC*	PC*
37500	58	356	PC*	PC*
37500	85	190	PC*	PC*
37500	744	836	PC*	PC*
37520	65	991	2BIO1	2BIO1
37520	111	725	2BIO1	2BIO1
37520	111	124	2BIO1	2BIO1
37520	173	504	2BIO2	2BIO2
37520	184	372	2BIO2	2BIO2
37520	327	884	2BIO2	2BIO2
37520	339	884	2BIO2	2BIO2
37520	612	979	2BIO2	2BIO2
37520	255	275	2BIO3	2BIO3
37520	70	275	2BIO3	2BIO3
37520	255	545	2BIO3	2BIO3
37520	38	243	MP	MP
37520	41	634	MP	MP
37520	687	866	MP	MP
37520	484	974	MP*1	MP*1
37520	1238	1543	MP*2	MP*2
37520	1201	1359	MP*2	MP*2
37520	1204	1359	MP*2	MP*2
37520	1228	1232	MP*2	MP*2
37520	1512	1518	MP*2	MP*2
37520	9	448	PC	PC
37520	15	45	PC	PC
37520	45	92	PC	PC
37520	120	311	PC	PC
37520	200	322	PC	PC
37520	92	496	PC	PC
37520	181	256	PC*	PC*
37520	258	938	PC*	PC*
37520	131	938	PC*	PC*
37520	131	843	PC*	PC*
37520	176	533	PC*	PC*
37520	209	941	PC*	PC*
37520	58	356	PC*	PC*
37520	4	90	PSI*	PSI*
37540	65	991	2BIO1	2BIO1
37540	173	504	2BIO2	2BIO2
37540	429	441	2BIO2	2BIO2
37540	255	275	2BIO3	2BIO3
37540	63	199	2BIO3	2BIO3
37540	101	240	2BIO3	2BIO3
37540	20	958	MP*1	MP*1
37540	1237	1324	MP*2	MP*2
37540	1201	1359	MP*2	MP*2
37540	45	92	PC	PC
37540	200	322	PC	PC
37540	194	743	PC	PC
37540	181	256	PC*	PC*
37540	258	938	PC*	PC*
37540	131	843	PC*	PC*
37540	176	533	PC*	PC*
37540	58	356	PC*	PC*
37540	744	836	PC*	PC*
37560	65	991	2BIO1	2BIO1
37560	46	257	2BIO2	2BIO2
37560	27	477	2BIO2	2BIO2
37560	173	504	2BIO2	2BIO2
37560	184	372	2BIO2	2BIO2
37560	327	884	2BIO2	2BIO2
37560	612	979	2BIO2	2BIO2
37560	265	653	2BIO3	2BIO3
37560	255	275	2BIO3	2BIO3
37560	279	510	MP*1	MP*1
37560	484	974	MP*1	MP*1
37560	1237	1324	MP*2	MP*2
37560	1201	1342	MP*2	MP*2
37560	1228	1232	MP*2	MP*2
37560	15	45	PC	PC
37560	826	998	PC	PC
37560	232	826	PC	PC
37560	89	232	PC	PC
37560	181	256	PC*	PC*
37560	258	938	PC*	PC*
37560	131	938	PC*	PC*
37560	131	843	PC*	PC*
37560	176	533	PC*	PC*
37560	333	893	PSI*	PSI*
37580	65	991	2BIO1	2BIO1
37580	46	257	2BIO2	2BIO2
37580	3	884	2BIO2	2BIO2
37580	312	612	2BIO2	2BIO2
37580	255	275	2BIO3	2BIO3
37580	70	275	2BIO3	2BIO3
37580	255	545	2BIO3	2BIO3
37580	159	874	MP	MP
37580	38	243	MP	MP
37580	513	655	MP*1	MP*1
37580	484	974	MP*1	MP*1
37580	1204	1359	MP*2	MP*2
37580	15	45	PC	PC
37580	826	998	PC	PC
37580	181	256	PC*	PC*
37580	131	843	PC*	PC*
37580	58	356	PC*	PC*
37580	343	867	PC*	PC*
37580	227	440	PSI*	PSI*
37600	527	984	2BIO1	2BIO1
37600	65	991	2BIO1	2BIO1
37600	46	257	2BIO2	2BIO2
37600	173	504	2BIO2	2BIO2
37600	429	441	2BIO2	2BIO2
37600	339	884	2BIO2	2BIO2
37600	477	886	2BIO2	2BIO2
37600	132	265	2BIO3	2BIO3
37600	39	653	2BIO3	2BIO3
37600	255	275	2BIO3	2BIO3
37600	170	939	2BIO3	2BIO3
37600	41	634	MP	MP
37600	576	753	MP	MP
37600	366	974	MP*1	MP*1
37600	484	974	MP*1	MP*1
37600	1201	1359	MP*2	MP*2
37600	1201	1342	MP*2	MP*2
37600	21	998	PC	PC
37600	826	998	PC	PC
37600	71	92	PC	PC
37600	89	232	PC	PC
37600	181	256	PC*	PC*
37600	131	843	PC*	PC*
37600	185	603	PC*	PC*
37600	4	90	PSI*	PSI*
37600	325	622	PSI*	PSI*
37620	527	984	2BIO1	2BIO1
37620	854	927	2BIO1	2BIO1
37620	46	257	2BIO2	2BIO2
37620	147	544	2BIO2	2BIO2
37620	173	504	2BIO2	2BIO2
37620	327	884	2BIO2	2BIO2
37620	477	886	2BIO2	2BIO2
37620	132	649	2BIO3	2BIO3
37620	255	275	2BIO3	2BIO3
37620	582	866	MP	MP
37620	484	974	MP*1	MP*1
37620	1238	1543	MP*2	MP*2
37620	1201	1342	MP*2	MP*2
37620	1339	1512	MP*2	MP*2
37620	1512	1518	MP*2	MP*2
37620	15	45	PC	PC
37620	21	998	PC	PC
37620	120	285	PC	PC
37620	89	232	PC	PC
37620	181	256	PC*	PC*
37620	131	843	PC*	PC*
37620	176	533	PC*	PC*
37620	209	941	PC*	PC*
37640	527	984	2BIO1	2BIO1
37640	854	927	2BIO1	2BIO1
37640	111	725	2BIO1	2BIO1
37640	46	257	2BIO2	2BIO2
37640	3	884	2BIO2	2BIO2
37640	173	504	2BIO2	2BIO2
37640	339	884	2BIO2	2BIO2
37640	132	649	2BIO3	2BIO3
37640	255	275	2BIO3	2BIO3
37640	38	243	MP	MP
37640	41	634	MP	MP
37640	576	753	MP	MP
37640	513	655	MP*1	MP*1
37640	274	484	MP*1	MP*1
37640	484	974	MP*1	MP*1
37640	1201	1342	MP*2	MP*2
37640	1204	1342	MP*2	MP*2
37640	1228	1232	MP*2	MP*2
37640	1512	1518	MP*2	MP*2
37640	15	45	PC	PC
37640	45	92	PC	PC
37640	120	311	PC	PC
37640	71	92	PC	PC
37640	89	232	PC	PC
37640	181	256	PC*	PC*
37640	131	843	PC*	PC*
37640	115	181	PC*	PC*
37660	854	927	2BIO1	2BIO1
37660	65	991	2BIO1	2BIO1
37660	46	257	2BIO2	2BIO2
37660	173	504	2BIO2	2BIO2
37660	429	441	2BIO2	2BIO2
37660	339	884	2BIO2	2BIO2
37660	132	265	2BIO3	2BIO3
37660	132	649	2BIO3	2BIO3
37660	545	653	2BIO3	2BIO3
37660	39	653	2BIO3	2BIO3
37660	255	275	2BIO3	2BIO3
37660	41	634	MP	MP
37660	41	753	MP	MP
37660	691	869	MP	MP
37660	513	655	MP*1	MP*1
37660	274	484	MP*1	MP*1
37660	1201	1342	MP*2	MP*2
37660	21	998	PC	PC
37660	120	285	PC	PC
37660	200	322	PC	PC
37660	488	706	PC	PC
37660	89	232	PC	PC
37660	181	256	PC*	PC*
37660	131	938	PC*	PC*
37660	131	843	PC*	PC*
37660	209	941	PC*	PC*
37660	744	836	PC*	PC*
37680	527	984	2BIO1	2BIO1
37680	854	927	2BIO1	2BIO1
37680	65	991	2BIO1	2BIO1
37680	465	854	2BIO1	2BIO1
37680	111	725	2BIO1	2BIO1
37680	46	257	2BIO2	2BIO2
37680	173	504	2BIO2	2BIO2
37680	429	441	2BIO2	2BIO2
37680	327	884	2BIO2	2BIO2
37680	339	884	2BIO2	2BIO2
37680	612	979	2BIO2	2BIO2
37680	626	649	2BIO3	2BIO3
37680	39	117	2BIO3	2BIO3
37680	196	252	2BIO3	2BIO3
37680	41	634	MP	MP
37680	41	753	MP	MP
37680	576	753	MP	MP
37680	201	245	MP	MP
37680	513	655	MP*1	MP*1
37680	1228	1232	MP*2	MP*2
37680	21	998	PC	PC
37680	120	285	PC	PC
37680	826	998	PC	PC
37680	200	322	PC	PC
37680	71	92	PC	PC
37680	89	232	PC	PC
37680	181	256	PC*	PC*
37680	131	843	PC*	PC*
37680	58	356	PC*	PC*
37680	85	209	PC*	PC*
37680	4	90	PSI*	PSI*
37700	527	984	2BIO1	2BIO1
37700	46	257	2BIO2	2BIO2
37700	173	504	2BIO2	2BIO2
37700	429	441	2BIO2	2BIO2
37700	312	612	2BIO2	2BIO2
37700	339	884	2BIO2	2BIO2
37700	132	649	2BIO3	2BIO3
37700	41	634	MP	MP
37700	201	245	MP	MP
37700	20	513	MP*1	MP*1
37700	513	655	MP*1	MP*1
37700	279	510	MP*1	MP*1
37700	274	484	MP*1	MP*1
37700	366	974	MP*1	MP*1
37700	484	974	MP*1	MP*1
37700	1201	1359	MP*2	MP*2
37700	1201	1342	MP*2	MP*2
37700	1204	1359	MP*2	MP*2
37700	1228	1232	MP*2	MP*2
37700	15	45	PC	PC
37700	21	998	PC	PC
37700	120	285	PC	PC
37700	45	92	PC	PC
37700	826	998	PC	PC
37700	71	92	PC	PC
37700	181	256	PC*	PC*
37700	185	258	PC*	PC*
37700	131	843	PC*	PC*
37700	176	533	PC*	PC*
37700	90	615	PSI*	PSI*
37720	854	927	2BIO1	2BIO1
37720	46	257	2BIO2	2BIO2
37720	173	504	2BIO2	2BIO2
37720	626	649	2BIO3	2BIO3
37720	255	275	2BIO3	2BIO3
37720	41	634	MP	MP
37720	1201	1342	MP*2	MP*2
37720	15	45	PC	PC
37720	21	998	PC	PC
37720	200	322	PC	PC
37720	71	92	PC	PC
37720	232	488	PC	PC
37720	181	256	PC*	PC*
37720	185	258	PC*	PC*
37720	131	843	PC*	PC*
37720	176	533	PC*	PC*
37720	209	941	PC*	PC*
37720	85	190	PC*	PC*
37720	248	917	PSI*	PSI*
37740	854	927	2BIO1	2BIO1
37740	46	257	2BIO2	2BIO2
37740	173	504	2BIO2	2BIO2
37740	429	441	2BIO2	2BIO2
37740	339	884	2BIO2	2BIO2
37740	612	886	2BIO2	2BIO2
37740	265	653	2BIO3	2BIO3
37740	255	275	2BIO3	2BIO3
37740	70	275	2BIO3	2BIO3
37740	255	545	2BIO3	2BIO3
37740	101	425	2BIO3	2BIO3
37740	255	346	2BIO3	2BIO3
37740	520	576	MP	MP
37740	38	243	MP	MP
37740	41	634	MP	MP
37740	687	866	MP	MP
37740	201	245	MP	MP
37740	274	484	MP*1	MP*1
37740	484	974	MP*1	MP*1
37740	1594	1828	MP*2	MP*2
37740	1201	1342	MP*2	MP*2
37740	134	194	PC	PC
37740	15	45	PC	PC
37740	21	998	PC	PC
37740	45	92	PC	PC
37740	826	998	PC	PC
37740	194	743	PC	PC
37740	71	92	PC	PC
37740	71	210	PC	PC
37740	601	998	PC	PC
37740	92	120	PC	PC
37740	181	256	PC*	PC*
37740	131	843	PC*	PC*
37740	269	603	PC*	PC*
37740	209	941	PC*	PC*
37740	58	115	PC*	PC*
37740	58	356	PC*	PC*
37740	335	765	PC*	PC*
37760	854	927	2BIO1	2BIO1
37760	177	984	2BIO1	2BIO1
37760	46	257	2BIO2	2BIO2
37760	3	884	2BIO2	2BIO2
37760	27	173	2BIO2	2BIO2
37760	173	504	2BIO2	2BIO2
37760	429	441	2BIO2	2BIO2
37760	265	653	2BIO3	2BIO3
37760	255	275	2BIO3	2BIO3
37760	70	275	2BIO3	2BIO3
37760	255	545	2BIO3	2BIO3
37760	642	874	MP	MP
37760	634	658	MP	MP
37760	38	243	MP	MP
37760	41	634	MP	MP
37760	582	866	MP	MP
37760	149	391	MP*1	MP*1
37760	274	484	MP*1	MP*1
37760	1201	1342	MP*2	MP*2
37760	1204	1359	MP*2	MP*2
37760	1212	1512	MP*2	MP*2
37760	1512	1518	MP*2	MP*2
37760	15	45	PC	PC
37760	21	998	PC	PC
37760	120	285	PC	PC
37760	45	92	PC	PC
37760	120	311	PC	PC
37760	826	998	PC	PC
37760	71	92	PC	PC
37760	71	210	PC	PC
37760	601	998	PC	PC
37760	232	488	PC	PC
37760	181	256	PC*	PC*
37760	131	843	PC*	PC*
37760	176	533	PC*	PC*
37760	58	115	PC*	PC*
37760	58	356	PC*	PC*
37780	443	637	2BIO1	2BIO1
37780	46	257	2BIO2	2BIO2
37780	173	504	2BIO2	2BIO2
37780	429	441	2BIO2	2BIO2
37780	122	132	2BIO3	2BIO3
37780	265	653	2BIO3	2BIO3
37780	447	626	2BIO3	2BIO3
37780	196	252	2BIO3	2BIO3
37780	101	122	2BIO3	2BIO3
37780	159	874	MP	MP
37780	38	243	MP	MP
37780	484	974	MP*1	MP*1
37780	1423	1594	MP*2	MP*2
37780	1201	1359	MP*2	MP*2
37780	1512	1518	MP*2	MP*2
37780	172	210	PC	PC
37780	45	92	PC	PC
37780	232	706	PC	PC
37780	92	120	PC	PC
37780	181	256	PC*	PC*
37780	258	938	PC*	PC*
37780	131	843	PC*	PC*
37780	176	533	PC*	PC*
37780	209	941	PC*	PC*
37780	325	424	PSI*	PSI*
37800	854	927	2BIO1	2BIO1
37800	65	991	2BIO1	2BIO1
37800	725	859	2BIO1	2BIO1
37800	46	257	2BIO2	2BIO2
37800	173	504	2BIO2	2BIO2
37800	184	372	2BIO2	2BIO2
37800	339	884	2BIO2	2BIO2
37800	265	653	2BIO3	2BIO3
37800	38	243	MP	MP
37800	41	634	MP	MP
37800	687	866	MP	MP
37800	274	484	MP*1	MP*1
37800	1201	1342	MP*2	MP*2
37800	1204	1214	MP*2	MP*2
37800	1204	1359	MP*2	MP*2
37800	1228	1232	MP*2	MP*2
37800	1512	1518	MP*2	MP*2
37800	21	998	PC	PC
37800	92	285	PC	PC
37800	194	743	PC	PC
37800	181	256	PC*	PC*
37800	131	843	PC*	PC*
37800	176	533	PC*	PC*
37800	58	356	PC*	PC*
37800	4	241	PSI*	PSI*
37820	854	927	2BIO1	2BIO1
37820	46	257	2BIO2	2BIO2
37820	173	504	2BIO2	2BIO2
37820	429	441	2BIO2	2BIO2
37820	184	372	2BIO2	2BIO2
37820	339	884	2BIO2	2BIO2
37820	265	653	2BIO3	2BIO3
37820	275	346	2BIO3	2BIO3
37820	119	122	2BIO3	2BIO3
37820	41	634	MP	MP
37820	687	866	MP	MP
37820	201	245	MP	MP
37820	513	655	MP*1	MP*1
37820	279	510	MP*1	MP*1
37820	1201	1342	MP*2	MP*2
37820	1204	1342	MP*2	MP*2
37820	21	998	PC	PC
37820	120	285	PC	PC
37820	826	998	PC	PC
37820	232	322	PC	PC
37820	71	92	PC	PC
37820	181	256	PC*	PC*
37820	258	938	PC*	PC*
37820	131	843	PC*	PC*
37820	176	533	PC*	PC*
37840	854	927	2BIO1	2BIO1
37840	46	257	2BIO2	2BIO2
37840	147	544	2BIO2	2BIO2
37840	173	504	2BIO2	2BIO2
37840	184	372	2BIO2	2BIO2
37840	339	477	2BIO2	2BIO2
37840	265	653	2BIO3	2BIO3
37840	626	649	2BIO3	2BIO3
37840	255	275	2BIO3	2BIO3
37840	38	243	MP	MP
37840	41	634	MP	MP
37840	513	655	MP*1	MP*1
37840	274	484	MP*1	MP*1
37840	1201	1342	MP*2	MP*2
37840	1512	1518	MP*2	MP*2
37840	21	998	PC	PC
37840	210	706	PC	PC
37840	194	743	PC	PC
37840	71	92	PC	PC
37840	89	232	PC	PC
37840	232	488	PC	PC
37840	181	256	PC*	PC*
37840	131	843	PC*	PC*
37840	269	603	PC*	PC*
37840	176	533	PC*	PC*
37840	85	209	PC*	PC*
37860	854	927	2BIO1	2BIO1
37860	173	504	2BIO2	2BIO2
37860	429	441	2BIO2	2BIO2
37860	339	884	2BIO2	2BIO2
37860	339	477	2BIO2	2BIO2
37860	265	653	2BIO3	2BIO3
37860	626	649	2BIO3	2BIO3
37860	274	484	MP*1	MP*1
37860	484	974	MP*1	MP*1
37860	1238	1543	MP*2	MP*2
37860	1324	1345	MP*2	MP*2
37860	1201	1342	MP*2	MP*2
37860	1512	1518	MP*2	MP*2
37860	194	743	PC	PC
37860	71	92	PC	PC
37860	181	256	PC*	PC*
37860	85	258	PC*	PC*
37860	131	843	PC*	PC*
37860	176	533	PC*	PC*
37860	85	190	PC*	PC*
37860	85	209	PC*	PC*
37860	325	622	PSI*	PSI*
37880	111	124	2BIO1	2BIO1
37880	46	257	2BIO2	2BIO2
37880	3	884	2BIO2	2BIO2
37880	173	504	2BIO2	2BIO2
37880	429	441	2BIO2	2BIO2
37880	132	649	2BIO3	2BIO3
37880	626	649	2BIO3	2BIO3
37880	255	275	2BIO3	2BIO3
37880	39	871	2BIO3	2BIO3
37880	205	494	2BIO3	2BIO3
37880	159	874	MP	MP
37880	38	243	MP	MP
37880	687	866	MP	MP
37880	513	655	MP*1	MP*1
37880	366	974	MP*1	MP*1
37880	1201	1342	MP*2	MP*2
37880	1204	1359	MP*2	MP*2
37880	15	45	PC	PC
37880	71	92	PC	PC
37880	181	256	PC*	PC*
37880	131	843	PC*	PC*
