32460	202	653	2BIO3	2BIO3
32460	272	346	2BIO3	2BIO3
32460	255	275	2BIO3	2BIO3
32460	202	545	2BIO3	2BIO3
32460	39	101	2BIO3	2BIO3
32460	346	425	2BIO3	2BIO3
32460	205	494	2BIO3	2BIO3
32460	101	119	2BIO3	2BIO3
32460	364	626	2BIO3	2BIO3
32460	119	255	2BIO3	2BIO3
32460	159	874	MP	MP
32460	38	243	MP	MP
32460	41	634	MP	MP
32460	687	866	MP	MP
32460	513	655	MP*1	MP*1
32460	638	655	MP*1	MP*1
32460	376	435	MP*1	MP*1
32460	1214	1324	MP*2	MP*2
32460	1201	1359	MP*2	MP*2
32460	1212	1345	MP*2	MP*2
32460	21	771	PC	PC
32460	253	388	PC	PC
32460	92	134	PC	PC
32460	172	210	PC	PC
32460	706	826	PC	PC
32460	450	882	PC	PC
32460	211	242	PC	PC
32460	120	998	PC	PC
32460	492	496	PC	PC
32460	14	256	PC*	PC*
32460	58	176	PC*	PC*
32460	744	836	PC*	PC*
32460	125	797	PSI*	PSI*
32480	400	945	2BIO1	2BIO1
32480	145	725	2BIO1	2BIO1
32480	809	945	2BIO1	2BIO1
32480	443	637	2BIO1	2BIO1
32480	65	465	2BIO1	2BIO1
32480	465	854	2BIO1	2BIO1
32480	3	884	2BIO2	2BIO2
32480	27	173	2BIO2	2BIO2
32480	544	612	2BIO2	2BIO2
32480	327	372	2BIO2	2BIO2
32480	327	763	2BIO2	2BIO2
32480	339	884	2BIO2	2BIO2
32480	132	240	2BIO3	2BIO3
32480	202	545	2BIO3	2BIO3
32480	39	101	2BIO3	2BIO3
32480	63	199	2BIO3	2BIO3
32480	196	346	2BIO3	2BIO3
32480	205	494	2BIO3	2BIO3
32480	687	866	MP	MP
32480	777	908	MP*1	MP*1
32480	466	841	MP*1	MP*1
32480	1201	1214	MP*2	MP*2
32480	1339	1512	MP*2	MP*2
32480	1228	1232	MP*2	MP*2
32480	1512	1518	MP*2	MP*2
32480	21	771	PC	PC
32480	388	492	PC	PC
32480	253	388	PC	PC
32480	92	134	PC	PC
32480	9	998	PC	PC
32480	9	448	PC	PC
32480	89	826	PC	PC
32480	450	882	PC	PC
32480	211	242	PC	PC
32480	120	998	PC	PC
32480	254	382	PC*	PC*
32480	343	941	PC*	PC*
32480	58	115	PC*	PC*
32480	356	621	PC*	PC*
32500	111	927	2BIO1	2BIO1
32500	443	637	2BIO1	2BIO1
32500	65	465	2BIO1	2BIO1
32500	27	327	2BIO2	2BIO2
32500	544	763	2BIO2	2BIO2
32500	544	612	2BIO2	2BIO2
32500	61	429	2BIO2	2BIO2
32500	339	884	2BIO2	2BIO2
32500	119	272	2BIO3	2BIO3
32500	202	545	2BIO3	2BIO3
32500	196	346	2BIO3	2BIO3
32500	70	106	2BIO3	2BIO3
32500	205	494	2BIO3	2BIO3
32500	346	364	2BIO3	2BIO3
32500	119	122	2BIO3	2BIO3
32500	122	255	2BIO3	2BIO3
32500	41	634	MP	MP
32500	582	687	MP	MP
32500	777	908	MP*1	MP*1
32500	1332	1412	MP*2	MP*2
32500	1339	1512	MP*2	MP*2
32500	1342	1359	MP*2	MP*2
32500	1228	1232	MP*2	MP*2
32500	21	771	PC	PC
32500	253	388	PC	PC
32500	92	134	PC	PC
32500	9	448	PC	PC
32500	9	453	PC	PC
32500	120	285	PC	PC
32500	89	826	PC	PC
32500	232	826	PC	PC
32500	211	448	PC	PC
32500	450	882	PC	PC
32500	492	496	PC	PC
32500	190	213	PC*	PC*
32520	65	465	2BIO1	2BIO1
32520	3	544	2BIO2	2BIO2
32520	46	147	2BIO2	2BIO2
32520	407	544	2BIO2	2BIO2
32520	27	252	2BIO2	2BIO3
32520	544	612	2BIO2	2BIO2
32520	339	884	2BIO2	2BIO2
32520	122	649	2BIO3	2BIO3
32520	39	649	2BIO3	2BIO3
32520	199	649	2BIO3	2BIO3
32520	122	653	2BIO3	2BIO3
32520	202	545	2BIO3	2BIO3
32520	199	939	2BIO3	2BIO3
32520	196	346	2BIO3	2BIO3
32520	196	364	2BIO3	2BIO3
32520	70	626	2BIO3	2BIO3
32520	205	494	2BIO3	2BIO3
32520	101	240	2BIO3	2BIO3
32520	106	119	2BIO3	2BIO3
32520	119	122	2BIO3	2BIO3
32520	41	634	MP	MP
32520	869	874	MP	MP
32520	513	655	MP*1	MP*1
32520	777	908	MP*1	MP*1
32520	638	655	MP*1	MP*1
32520	280	484	MP*1	MP*1
32520	366	974	MP*1	MP*1
32520	1594	1828	MP*2	MP*2
32520	1339	1512	MP*2	MP*2
32520	1228	1232	MP*2	MP*2
32520	21	771	PC	PC
32520	388	492	PC	PC
32520	253	388	PC	PC
32520	92	134	PC	PC
32520	9	453	PC	PC
32520	450	882	PC	PC
32520	211	242	PC	PC
32520	356	621	PC*	PC*
32520	325	893	PSI*	PSI*
32540	65	465	2BIO1	2BIO1
32540	111	124	2BIO1	2BIO1
32540	3	147	2BIO2	2BIO2
32540	3	353	2BIO2	2BIO2
32540	295	407	2BIO2	2BIO2
32540	27	173	2BIO2	2BIO2
32540	27	184	2BIO2	2BIO2
32540	544	612	2BIO2	2BIO2
32540	61	429	2BIO2	2BIO2
32540	119	132	2BIO3	2BIO3
32540	122	649	2BIO3	2BIO3
32540	199	649	2BIO3	2BIO3
32540	122	653	2BIO3	2BIO3
32540	205	252	2BIO3	2BIO3
32540	159	245	MP	MP
32540	687	866	MP	MP
32540	376	513	MP*1	MP*1
32540	279	510	MP*1	MP*1
32540	777	908	MP*1	MP*1
32540	1201	1214	MP*2	MP*2
32540	1512	1518	MP*2	MP*2
32540	21	771	PC	PC
32540	388	492	PC	PC
32540	253	388	PC	PC
32540	92	134	PC	PC
32540	9	453	PC	PC
32540	706	826	PC	PC
32540	450	882	PC	PC
32540	211	242	PC	PC
32540	120	998	PC	PC
32540	492	496	PC	PC
32540	256	382	PC*	PC*
32540	258	938	PC*	PC*
32540	343	941	PC*	PC*
32540	116	176	PC*	PC*
32540	176	214	PC*	PC*
32560	65	465	2BIO1	2BIO1
32560	465	854	2BIO1	2BIO1
32560	465	489	2BIO1	2BIO1
32560	111	124	2BIO1	2BIO1
32560	3	884	2BIO2	2BIO2
32560	3	544	2BIO2	2BIO2
32560	46	147	2BIO2	2BIO2
32560	407	544	2BIO2	2BIO2
32560	27	173	2BIO2	2BIO2
32560	544	763	2BIO2	2BIO2
32560	429	441	2BIO2	2BIO2
32560	61	429	2BIO2	2BIO2
32560	265	871	2BIO3	2BIO3
32560	122	649	2BIO3	2BIO3
32560	101	653	2BIO3	2BIO3
32560	272	447	2BIO3	2BIO3
32560	39	63	2BIO3	2BIO3
32560	70	425	2BIO3	2BIO3
32560	240	425	2BIO3	2BIO3
32560	205	939	2BIO3	2BIO3
32560	63	179	2BIO3	2BIO3
32560	179	346	2BIO3	2BIO3
32560	119	447	2BIO3	2BIO3
32560	196	364	2BIO3	2BIO3
32560	205	252	2BIO3	2BIO3
32560	101	240	2BIO3	2BIO3
32560	41	634	MP	MP
32560	236	513	MP*1	MP*1
32560	279	510	MP*1	MP*1
32560	638	958	MP*1	MP*1
32560	1594	1828	MP*2	MP*2
32560	1512	1518	MP*2	MP*2
32560	21	771	PC	PC
32560	388	492	PC	PC
32560	253	388	PC	PC
32560	92	134	PC	PC
32560	9	448	PC	PC
32560	9	453	PC	PC
32560	9	232	PC	PC
32560	15	998	PC	PC
32560	172	210	PC	PC
32560	172	845	PC	PC
32560	194	743	PC	PC
32560	450	882	PC	PC
32560	120	998	PC	PC
32560	254	382	PC*	PC*
32560	267	382	PC*	PC*
32560	356	621	PC*	PC*
32580	124	531	2BIO1	2BIO1
32580	637	681	2BIO1	2BIO1
32580	945	954	2BIO1	2BIO1
32580	65	465	2BIO1	2BIO1
32580	124	487	2BIO1	2BIO1
32580	111	124	2BIO1	2BIO1
32580	544	612	2BIO2	2BIO2
32580	295	353	2BIO2	2BIO2
32580	61	429	2BIO2	2BIO2
32580	612	886	2BIO2	2BIO2
32580	252	265	2BIO3	2BIO3
32580	265	494	2BIO3	2BIO3
32580	122	649	2BIO3	2BIO3
32580	63	425	2BIO3	2BIO3
32580	205	939	2BIO3	2BIO3
32580	63	199	2BIO3	2BIO3
32580	196	364	2BIO3	2BIO3
32580	70	196	2BIO3	2BIO3
32580	117	199	2BIO3	2BIO3
32580	205	252	2BIO3	2BIO3
32580	122	255	2BIO3	2BIO3
32580	54	753	MP	MP
32580	513	655	MP*1	MP*1
32580	1201	1214	MP*2	MP*2
32580	1201	1359	MP*2	MP*2
32580	1212	1594	MP*2	MP*2
32580	1212	1345	MP*2	MP*2
32580	1512	1518	MP*2	MP*2
32580	21	771	PC	PC
32580	388	492	PC	PC
32580	15	242	PC	PC
32580	172	210	PC	PC
32580	172	845	PC	PC
32580	450	882	PC	PC
32580	120	998	PC	PC
32580	232	492	PC	PC
32580	254	382	PC*	PC*
32580	267	382	PC*	PC*
32580	343	941	PC*	PC*
32580	116	209	PC*	PC*
32580	356	621	PC*	PC*
32600	400	945	2BIO1	2BIO1
32600	637	681	2BIO1	2BIO1
32600	945	954	2BIO1	2BIO1
32600	65	465	2BIO1	2BIO1
32600	486	627	2BIO1	2BIO1
32600	124	487	2BIO1	2BIO1
32600	111	124	2BIO1	2BIO1
32600	3	544	2BIO2	2BIO2
32600	184	268	2BIO2	2BIO2
32600	46	147	2BIO2	2BIO2
32600	407	544	2BIO2	2BIO2
32600	544	612	2BIO2	2BIO2
32600	173	884	2BIO2	2BIO2
32600	61	429	2BIO2	2BIO2
32600	226	441	2BIO2	2BIO2
32600	339	884	2BIO2	2BIO2
32600	119	132	2BIO3	2BIO3
32600	265	871	2BIO3	2BIO3
32600	202	545	2BIO3	2BIO3
32600	39	63	2BIO3	2BIO3
32600	70	425	2BIO3	2BIO3
32600	117	196	2BIO3	2BIO3
32600	196	364	2BIO3	2BIO3
32600	70	196	2BIO3	2BIO3
32600	205	252	2BIO3	2BIO3
32600	101	240	2BIO3	2BIO3
32600	122	255	2BIO3	2BIO3
32600	41	634	MP	MP
32600	687	866	MP	MP
32600	513	638	MP*1	MP*1
32600	236	391	MP*1	MP*1
32600	20	497	MP*1	MP*1
32600	1214	1359	MP*2	MP*2
32600	1512	1518	MP*2	MP*2
32600	388	492	PC	PC
32600	9	998	PC	PC
32600	9	448	PC	PC
32600	9	453	PC	PC
32600	172	210	PC	PC
32600	706	826	PC	PC
32600	450	882	PC	PC
32600	211	242	PC	PC
32600	120	998	PC	PC
32600	356	621	PC*	PC*
32620	637	681	2BIO1	2BIO1
32620	65	465	2BIO1	2BIO1
32620	111	124	2BIO1	2BIO1
32620	3	147	2BIO2	2BIO2
32620	544	612	2BIO2	2BIO2
32620	477	544	2BIO2	2BIO2
32620	295	429	2BIO2	2BIO2
32620	339	884	2BIO2	2BIO2
32620	255	275	2BIO3	2BIO3
32620	202	545	2BIO3	2BIO3
32620	39	106	2BIO3	2BIO3
32620	39	63	2BIO3	2BIO3
32620	70	425	2BIO3	2BIO3
32620	240	425	2BIO3	2BIO3
32620	196	364	2BIO3	2BIO3
32620	70	240	2BIO3	2BIO3
32620	205	252	2BIO3	2BIO3
32620	117	364	2BIO3	2BIO3
32620	41	634	MP	MP
32620	376	513	MP*1	MP*1
32620	391	438	MP*1	MP*1
32620	236	908	MP*1	MP*1
32620	20	497	MP*1	MP*1
32620	376	435	MP*1	MP*1
32620	1332	1412	MP*2	MP*2
32620	1214	1324	MP*2	MP*2
32620	1201	1518	MP*2	MP*2
32620	1339	1512	MP*2	MP*2
32620	1228	1232	MP*2	MP*2
32620	21	771	PC	PC
32620	9	453	PC	PC
32620	120	285	PC	PC
32620	450	882	PC	PC
32620	211	242	PC	PC
32620	120	998	PC	PC
32620	254	382	PC*	PC*
32620	267	382	PC*	PC*
32620	343	867	PC*	PC*
32640	400	945	2BIO1	2BIO1
32640	637	681	2BIO1	2BIO1
32640	471	970	2BIO1	2BIO1
32640	124	487	2BIO1	2BIO1
32640	111	124	2BIO1	2BIO1
32640	3	884	2BIO2	2BIO2
32640	544	612	2BIO2	2BIO2
32640	477	544	2BIO2	2BIO2
32640	295	429	2BIO2	2BIO2
32640	429	441	2BIO2	2BIO2
32640	312	612	2BIO2	2BIO2
32640	312	886	2BIO2	2BIO2
32640	339	884	2BIO2	2BIO2
32640	255	275	2BIO3	2BIO3
32640	202	545	2BIO3	2BIO3
32640	39	63	2BIO3	2BIO3
32640	70	425	2BIO3	2BIO3
32640	205	939	2BIO3	2BIO3
32640	117	196	2BIO3	2BIO3
32640	196	364	2BIO3	2BIO3
32640	205	252	2BIO3	2BIO3
32640	101	240	2BIO3	2BIO3
32640	119	122	2BIO3	2BIO3
32640	122	255	2BIO3	2BIO3
32640	634	658	MP	MP
32640	54	151	MP	MP
32640	41	634	MP	MP
32640	687	866	MP	MP
32640	391	438	MP*1	MP*1
32640	9	448	PC	PC
32640	15	998	PC	PC
32640	706	826	PC	PC
32640	200	322	PC	PC
32640	450	882	PC	PC
32640	120	998	PC	PC
32640	120	488	PC	PC
32640	256	603	PC*	PC*
32640	254	382	PC*	PC*
32640	343	867	PC*	PC*
32660	400	945	2BIO1	2BIO1
32660	637	681	2BIO1	2BIO1
32660	471	970	2BIO1	2BIO1
32660	124	487	2BIO1	2BIO1
32660	3	884	2BIO2	2BIO2
32660	3	147	2BIO2	2BIO2
32660	27	173	2BIO2	2BIO2
32660	544	763	2BIO2	2BIO2
32660	544	612	2BIO2	2BIO2
32660	477	544	2BIO2	2BIO2
32660	295	429	2BIO2	2BIO2
32660	312	612	2BIO2	2BIO2
32660	312	886	2BIO2	2BIO2
32660	61	886	2BIO2	2BIO2
32660	339	884	2BIO2	2BIO2
32660	122	132	2BIO3	2BIO3
32660	252	265	2BIO3	2BIO3
32660	255	275	2BIO3	2BIO3
32660	202	545	2BIO3	2BIO3
32660	39	63	2BIO3	2BIO3
32660	70	425	2BIO3	2BIO3
32660	240	425	2BIO3	2BIO3
32660	196	364	2BIO3	2BIO3
32660	70	240	2BIO3	2BIO3
32660	205	252	2BIO3	2BIO3
32660	101	240	2BIO3	2BIO3
32660	117	494	2BIO3	2BIO3
32660	54	151	MP	MP
32660	513	655	MP*1	MP*1
32660	236	391	MP*1	MP*1
32660	391	438	MP*1	MP*1
32660	777	908	MP*1	MP*1
32660	20	497	MP*1	MP*1
32660	1201	1518	MP*2	MP*2
32660	1212	1345	MP*2	MP*2
32660	1218	1518	MP*2	MP*2
32660	1512	1518	MP*2	MP*2
32660	15	998	PC	PC
32660	706	826	PC	PC
32660	200	322	PC	PC
32660	450	882	PC	PC
32660	120	998	PC	PC
32660	120	488	PC	PC
32660	254	382	PC*	PC*
32680	637	681	2BIO1	2BIO1
32680	124	487	2BIO1	2BIO1
32680	3	884	2BIO2	2BIO2
32680	147	884	2BIO2	2BIO2
32680	544	612	2BIO2	2BIO2
32680	477	544	2BIO2	2BIO2
32680	295	429	2BIO2	2BIO2
32680	312	612	2BIO2	2BIO2
32680	327	763	2BIO2	2BIO2
32680	252	265	2BIO3	2BIO3
32680	265	545	2BIO3	2BIO3
32680	255	275	2BIO3	2BIO3
32680	202	545	2BIO3	2BIO3
32680	205	939	2BIO3	2BIO3
32680	196	364	2BIO3	2BIO3
32680	70	240	2BIO3	2BIO3
32680	205	252	2BIO3	2BIO3
32680	101	240	2BIO3	2BIO3
32680	122	255	2BIO3	2BIO3
32680	687	866	MP	MP
32680	513	655	MP*1	MP*1
32680	236	391	MP*1	MP*1
32680	236	908	MP*1	MP*1
32680	1201	1324	MP*2	MP*2
32680	1212	1345	MP*2	MP*2
32680	21	771	PC	PC
32680	388	448	PC	PC
32680	9	453	PC	PC
32680	15	998	PC	PC
32680	172	210	PC	PC
32680	450	882	PC	PC
32680	254	382	PC*	PC*
32680	343	867	PC*	PC*
32700	400	945	2BIO1	2BIO1
32700	637	681	2BIO1	2BIO1
32700	471	970	2BIO1	2BIO1
32700	124	487	2BIO1	2BIO1
32700	3	884	2BIO2	2BIO2
32700	3	147	2BIO2	2BIO2
32700	544	612	2BIO2	2BIO2
32700	477	544	2BIO2	2BIO2
32700	295	429	2BIO2	2BIO2
32700	429	441	2BIO2	2BIO2
32700	312	612	2BIO2	2BIO2
32700	255	275	2BIO3	2BIO3
32700	202	545	2BIO3	2BIO3
32700	117	170	2BIO3	2BIO3
32700	196	364	2BIO3	2BIO3
32700	70	240	2BIO3	2BIO3
32700	205	252	2BIO3	2BIO3
32700	101	346	2BIO3	2BIO3
32700	252	364	2BIO3	2BIO3
32700	240	364	2BIO3	2BIO3
32700	122	255	2BIO3	2BIO3
32700	41	634	MP	MP
32700	513	638	MP*1	MP*1
32700	20	497	MP*1	MP*1
32700	1214	1324	MP*2	MP*2
32700	21	771	PC	PC
32700	388	448	PC	PC
32700	15	998	PC	PC
32700	172	210	PC	PC
32700	200	322	PC	PC
32700	450	882	PC	PC
32700	267	382	PC*	PC*
32700	115	181	PC*	PC*
32720	400	945	2BIO1	2BIO1
32720	637	681	2BIO1	2BIO1
32720	111	970	2BIO1	2BIO1
32720	489	970	2BIO1	2BIO1
32720	124	487	2BIO1	2BIO1
32720	268	339	2BIO2	2BIO2
32720	27	173	2BIO2	2BIO2
32720	544	612	2BIO2	2BIO2
32720	312	612	2BIO2	2BIO2
32720	464	884	2BIO2	2BIO2
32720	339	353	2BIO2	2BIO2
32720	106	272	2BIO3	2BIO3
32720	255	275	2BIO3	2BIO3
32720	70	425	2BIO3	2BIO3
32720	117	939	2BIO3	2BIO3
32720	196	364	2BIO3	2BIO3
32720	70	240	2BIO3	2BIO3
32720	205	252	2BIO3	2BIO3
32720	119	122	2BIO3	2BIO3
32720	122	255	2BIO3	2BIO3
32720	38	243	MP	MP
32720	41	634	MP	MP
32720	691	869	MP	MP
32720	236	908	MP*1	MP*1
32720	20	497	MP*1	MP*1
32720	1594	1828	MP*2	MP*2
32720	1324	1345	MP*2	MP*2
32720	1342	1359	MP*2	MP*2
32720	21	771	PC	PC
32720	9	998	PC	PC
32720	15	998	PC	PC
32720	706	826	PC	PC
32720	200	322	PC	PC
32720	450	882	PC	PC
32720	120	998	PC	PC
32720	120	488	PC	PC
32720	492	496	PC	PC
32720	254	382	PC*	PC*
32720	267	382	PC*	PC*
32720	269	603	PC*	PC*
32720	115	181	PC*	PC*
32720	333	893	PSI*	PSI*
32740	111	970	2BIO1	2BIO1
32740	489	970	2BIO1	2BIO1
32740	124	487	2BIO1	2BIO1
32740	3	884	2BIO2	2BIO2
32740	544	612	2BIO2	2BIO2
32740	477	544	2BIO2	2BIO2
32740	295	429	2BIO2	2BIO2
32740	312	612	2BIO2	2BIO2
32740	339	884	2BIO2	2BIO2
32740	252	265	2BIO3	2BIO3
32740	255	275	2BIO3	2BIO3
32740	39	871	2BIO3	2BIO3
32740	39	63	2BIO3	2BIO3
32740	70	425	2BIO3	2BIO3
32740	70	240	2BIO3	2BIO3
32740	205	252	2BIO3	2BIO3
32740	122	255	2BIO3	2BIO3
32740	376	513	MP*1	MP*1
32740	513	655	MP*1	MP*1
32740	20	497	MP*1	MP*1
32740	366	974	MP*1	MP*1
32740	376	638	MP*1	MP*1
32740	1214	1324	MP*2	MP*2
32740	1201	1214	MP*2	MP*2
32740	1201	1518	MP*2	MP*2
32740	21	771	PC	PC
32740	9	448	PC	PC
32740	15	998	PC	PC
32740	706	826	PC	PC
32740	450	882	PC	PC
32740	120	998	PC	PC
32740	256	603	PC*	PC*
32740	131	356	PC*	PC*
32740	335	548	PC*	PC*
32760	486	531	2BIO1	2BIO1
32760	111	970	2BIO1	2BIO1
32760	489	970	2BIO1	2BIO1
32760	124	487	2BIO1	2BIO1
32760	544	612	2BIO2	2BIO2
32760	477	544	2BIO2	2BIO2
32760	295	429	2BIO2	2BIO2
32760	429	441	2BIO2	2BIO2
32760	312	612	2BIO2	2BIO2
32760	339	884	2BIO2	2BIO2
32760	252	265	2BIO3	2BIO3
32760	265	871	2BIO3	2BIO3
32760	255	275	2BIO3	2BIO3
32760	117	196	2BIO3	2BIO3
32760	41	634	MP	MP
32760	54	866	MP	MP
32760	513	655	MP*1	MP*1
32760	391	438	MP*1	MP*1
32760	20	497	MP*1	MP*1
32760	1324	1594	MP*2	MP*2
32760	1214	1324	MP*2	MP*2
32760	1228	1232	MP*2	MP*2
32760	388	492	PC	PC
32760	15	998	PC	PC
32760	15	311	PC	PC
32760	450	882	PC	PC
32760	120	998	PC	PC
32760	120	488	PC	PC
32760	232	492	PC	PC
32760	492	496	PC	PC
32760	254	382	PC*	PC*
32760	267	382	PC*	PC*
32760	115	181	PC*	PC*
32760	356	621	PC*	PC*
32780	124	487	2BIO1	2BIO1
32780	3	884	2BIO2	2BIO2
32780	544	612	2BIO2	2BIO2
32780	477	544	2BIO2	2BIO2
32780	295	429	2BIO2	2BIO2
32780	173	720	2BIO2	2BIO2
32780	429	441	2BIO2	2BIO2
32780	312	612	2BIO2	2BIO2
32780	327	372	2BIO2	2BIO2
32780	132	240	2BIO3	2BIO3
32780	255	275	2BIO3	2BIO3
32780	70	425	2BIO3	2BIO3
32780	205	252	2BIO3	2BIO3
32780	38	243	MP	MP
32780	41	634	MP	MP
32780	236	391	MP*1	MP*1
32780	280	484	MP*1	MP*1
32780	1320	1543	MP*2	MP*2
32780	1201	1214	MP*2	MP*2
32780	1212	1345	MP*2	MP*2
32780	1342	1359	MP*2	MP*2
32780	1512	1518	MP*2	MP*2
32780	15	998	PC	PC
32780	15	311	PC	PC
32780	450	882	PC	PC
32780	120	998	PC	PC
32780	120	488	PC	PC
32780	356	621	PC*	PC*
32800	111	970	2BIO1	2BIO1
32800	489	970	2BIO1	2BIO1
32800	124	487	2BIO1	2BIO1
32800	3	884	2BIO2	2BIO2
32800	3	147	2BIO2	2BIO2
32800	477	544	2BIO2	2BIO2
32800	295	429	2BIO2	2BIO2
32800	429	441	2BIO2	2BIO2
32800	312	612	2BIO2	2BIO2
32800	255	275	2BIO3	2BIO3
32800	70	425	2BIO3	2BIO3
32800	119	122	2BIO3	2BIO3
32800	38	243	MP	MP
32800	687	866	MP	MP
32800	21	771	PC	PC
32800	15	998	PC	PC
32800	15	311	PC	PC
32800	200	322	PC	PC
32800	450	882	PC	PC
32800	120	998	PC	PC
32800	120	488	PC	PC
32800	131	356	PC*	PC*
32800	267	382	PC*	PC*
32800	335	548	PC*	PC*
32800	356	621	PC*	PC*
32820	400	945	2BIO1	2BIO1
32820	111	970	2BIO1	2BIO1
32820	489	970	2BIO1	2BIO1
32820	429	441	2BIO2	2BIO2
32820	312	612	2BIO2	2BIO2
32820	612	886	2BIO2	2BIO2
32820	252	265	2BIO3	2BIO3
32820	265	871	2BIO3	2BIO3
32820	106	272	2BIO3	2BIO3
32820	202	545	2BIO3	2BIO3
32820	70	425	2BIO3	2BIO3
32820	117	364	2BIO3	2BIO3
32820	513	655	MP*1	MP*1
32820	279	510	MP*1	MP*1
32820	391	438	MP*1	MP*1
32820	20	497	MP*1	MP*1
32820	1201	1214	MP*2	MP*2
32820	1228	1232	MP*2	MP*2
32820	1512	1518	MP*2	MP*2
32820	21	771	PC	PC
32820	9	998	PC	PC
32820	15	998	PC	PC
32820	15	311	PC	PC
32820	120	285	PC	PC
32820	706	826	PC	PC
