32500	376	435	MP*1	MP*1
32500	1204	1359	MP*2	MP*2
32500	1342	1359	MP*2	MP*2
32500	1512	1518	MP*2	MP*2
32500	9	453	PC	PC
32500	89	826	PC	PC
32500	706	826	PC	PC
32500	232	826	PC	PC
32500	200	448	PC	PC
32500	448	453	PC	PC
32500	210	706	PC	PC
32500	71	92	PC	PC
32500	92	492	PC	PC
32500	92	496	PC	PC
32500	254	382	PC*	PC*
32500	269	603	PC*	PC*
32500	190	213	PC*	PC*
32520	27	327	2BIO2	2BIO2
32520	339	884	2BIO2	2BIO2
32520	265	979	2BIO3	2BIO2
32520	132	346	2BIO3	2BIO3
32520	122	649	2BIO3	2BIO3
32520	255	275	2BIO3	2BIO3
32520	202	545	2BIO3	2BIO3
32520	196	346	2BIO3	2BIO3
32520	101	196	2BIO3	2BIO3
32520	70	626	2BIO3	2BIO3
32520	101	364	2BIO3	2BIO3
32520	106	119	2BIO3	2BIO3
32520	119	122	2BIO3	2BIO3
32520	38	605	MP	MP
32520	869	874	MP	MP
32520	513	655	MP*1	MP*1
32520	279	510	MP*1	MP*1
32520	274	280	MP*1	MP*1
32520	279	366	MP*1	MP*1
32520	1201	1342	MP*2	MP*2
32520	1204	1214	MP*2	MP*2
32520	1204	1359	MP*2	MP*2
32520	172	845	PC	PC
32520	89	826	PC	PC
32520	200	448	PC	PC
32520	211	242	PC	PC
32520	89	232	PC	PC
32520	92	496	PC	PC
32520	254	382	PC*	PC*
32520	533	621	PC*	PC*
32520	325	893	PSI*	PSI*
32540	111	927	2BIO1	2BIO1
32540	487	984	2BIO1	2BIO1
32540	111	124	2BIO1	2BIO1
32540	147	544	2BIO2	2BIO2
32540	339	544	2BIO2	2BIO2
32540	763	979	2BIO2	2BIO2
32540	353	477	2BIO2	2BIO2
32540	545	653	2BIO3	2BIO3
32540	106	272	2BIO3	2BIO3
32540	101	196	2BIO3	2BIO3
32540	119	202	2BIO3	2BIO3
32540	252	494	2BIO3	2BIO3
32540	454	640	MP	MP
32540	159	245	MP	MP
32540	38	605	MP	MP
32540	502	691	MP	MP
32540	691	869	MP	MP
32540	513	655	MP*1	MP*1
32540	279	510	MP*1	MP*1
32540	274	655	MP*1	MP*1
32540	274	280	MP*1	MP*1
32540	638	958	MP*1	MP*1
32540	1594	1828	MP*2	MP*2
32540	1201	1518	MP*2	MP*2
32540	1204	1214	MP*2	MP*2
32540	1204	1359	MP*2	MP*2
32540	9	232	PC	PC
32540	92	285	PC	PC
32540	172	845	PC	PC
32540	706	826	PC	PC
32540	71	92	PC	PC
32540	256	382	PC*	PC*
32540	258	548	PC*	PC*
32540	115	131	PC*	PC*
32540	254	382	PC*	PC*
32540	58	382	PC*	PC*
32540	181	533	PC*	PC*
32540	116	176	PC*	PC*
32540	185	209	PC*	PC*
32540	254	765	PC*	PC*
32560	400	531	2BIO1	2BIO1
32560	111	124	2BIO1	2BIO1
32560	339	544	2BIO2	2BIO2
32560	312	612	2BIO2	2BIO2
32560	763	979	2BIO2	2BIO2
32560	353	477	2BIO2	2BIO2
32560	132	346	2BIO3	2BIO3
32560	122	649	2BIO3	2BIO3
32560	202	653	2BIO3	2BIO3
32560	255	275	2BIO3	2BIO3
32560	70	425	2BIO3	2BIO3
32560	205	939	2BIO3	2BIO3
32560	63	199	2BIO3	2BIO3
32560	196	252	2BIO3	2BIO3
32560	122	205	2BIO3	2BIO3
32560	252	494	2BIO3	2BIO3
32560	38	605	MP	MP
32560	687	866	MP	MP
32560	502	869	MP	MP
32560	376	513	MP*1	MP*1
32560	513	655	MP*1	MP*1
32560	279	510	MP*1	MP*1
32560	274	908	MP*1	MP*1
32560	274	280	MP*1	MP*1
32560	638	958	MP*1	MP*1
32560	1342	1359	MP*2	MP*2
32560	9	453	PC	PC
32560	71	791	PC	PC
32560	92	285	PC	PC
32560	172	210	PC	PC
32560	210	706	PC	PC
32560	194	743	PC	PC
32560	71	92	PC	PC
32560	254	382	PC*	PC*
32560	269	603	PC*	PC*
32560	533	621	PC*	PC*
32560	343	941	PC*	PC*
32580	124	531	2BIO1	2BIO1
32580	111	927	2BIO1	2BIO1
32580	471	970	2BIO1	2BIO1
32580	465	854	2BIO1	2BIO1
32580	471	857	2BIO1	2BIO1
32580	487	984	2BIO1	2BIO1
32580	475	487	2BIO1	2BIO1
32580	124	487	2BIO1	2BIO1
32580	111	124	2BIO1	2BIO1
32580	544	763	2BIO2	2BIO2
32580	339	544	2BIO2	2BIO2
32580	429	441	2BIO2	2BIO2
32580	61	226	2BIO2	2BIO2
32580	763	979	2BIO2	2BIO2
32580	353	477	2BIO2	2BIO2
32580	132	346	2BIO3	2BIO3
32580	252	265	2BIO3	2BIO3
32580	265	494	2BIO3	2BIO3
32580	196	265	2BIO3	2BIO3
32580	122	649	2BIO3	2BIO3
32580	202	545	2BIO3	2BIO3
32580	205	939	2BIO3	2BIO3
32580	63	179	2BIO3	2BIO3
32580	70	101	2BIO3	2BIO3
32580	117	199	2BIO3	2BIO3
32580	106	871	2BIO3	2BIO3
32580	119	122	2BIO3	2BIO3
32580	38	605	MP	MP
32580	687	866	MP	MP
32580	691	869	MP	MP
32580	54	753	MP	MP
32580	513	655	MP*1	MP*1
32580	279	510	MP*1	MP*1
32580	376	510	MP*1	MP*1
32580	290	445	MP*1	MP*1
32580	1201	1214	MP*2	MP*2
32580	1201	1359	MP*2	MP*2
32580	1204	1359	MP*2	MP*2
32580	1342	1359	MP*2	MP*2
32580	9	232	PC	PC
32580	120	285	PC	PC
32580	706	826	PC	PC
32580	89	232	PC	PC
32580	232	492	PC	PC
32580	256	603	PC*	PC*
32580	269	603	PC*	PC*
32580	533	621	PC*	PC*
32600	400	945	2BIO1	2BIO1
32600	111	927	2BIO1	2BIO1
32600	498	857	2BIO1	2BIO1
32600	486	627	2BIO1	2BIO1
32600	124	487	2BIO1	2BIO1
32600	3	339	2BIO2	2BIO2
32600	407	477	2BIO2	2BIO2
32600	295	407	2BIO2	2BIO2
32600	544	763	2BIO2	2BIO2
32600	339	544	2BIO2	2BIO2
32600	312	612	2BIO2	2BIO2
32600	339	884	2BIO2	2BIO2
32600	763	979	2BIO2	2BIO2
32600	353	477	2BIO2	2BIO2
32600	132	346	2BIO3	2BIO3
32600	196	265	2BIO3	2BIO3
32600	202	545	2BIO3	2BIO3
32600	70	425	2BIO3	2BIO3
32600	205	939	2BIO3	2BIO3
32600	63	119	2BIO3	2BIO3
32600	122	205	2BIO3	2BIO3
32600	106	494	2BIO3	2BIO3
32600	117	364	2BIO3	2BIO3
32600	687	866	MP	MP
32600	513	655	MP*1	MP*1
32600	376	510	MP*1	MP*1
32600	236	908	MP*1	MP*1
32600	279	484	MP*1	MP*1
32600	1201	1214	MP*2	MP*2
32600	9	453	PC	PC
32600	200	322	PC	PC
32600	706	743	PC	PC
32600	71	92	PC	PC
32600	211	242	PC	PC
32600	258	548	PC*	PC*
32600	254	765	PC*	PC*
32620	465	854	2BIO1	2BIO1
32620	498	857	2BIO1	2BIO1
32620	339	884	2BIO2	2BIO2
32620	612	886	2BIO2	2BIO2
32620	132	255	2BIO3	2BIO3
32620	132	346	2BIO3	2BIO3
32620	252	265	2BIO3	2BIO3
32620	265	494	2BIO3	2BIO3
32620	255	275	2BIO3	2BIO3
32620	202	545	2BIO3	2BIO3
32620	39	106	2BIO3	2BIO3
32620	70	425	2BIO3	2BIO3
32620	63	70	2BIO3	2BIO3
32620	122	205	2BIO3	2BIO3
32620	687	866	MP	MP
32620	691	869	MP	MP
32620	513	655	MP*1	MP*1
32620	279	510	MP*1	MP*1
32620	376	510	MP*1	MP*1
32620	236	908	MP*1	MP*1
32620	376	435	MP*1	MP*1
32620	1332	1412	MP*2	MP*2
32620	1201	1214	MP*2	MP*2
32620	1204	1359	MP*2	MP*2
32620	9	453	PC	PC
32620	120	285	PC	PC
32620	210	706	PC	PC
32620	71	92	PC	PC
32620	211	242	PC	PC
32620	89	232	PC	PC
32620	258	548	PC*	PC*
32620	267	276	PC*	PC*
32620	269	603	PC*	PC*
32620	254	765	PC*	PC*
32640	498	857	2BIO1	2BIO1
32640	407	477	2BIO2	2BIO2
32640	544	763	2BIO2	2BIO2
32640	429	441	2BIO2	2BIO2
32640	312	886	2BIO2	2BIO2
32640	184	353	2BIO2	2BIO2
32640	339	884	2BIO2	2BIO2
32640	132	346	2BIO3	2BIO3
32640	255	275	2BIO3	2BIO3
32640	202	545	2BIO3	2BIO3
32640	346	545	2BIO3	2BIO3
32640	70	425	2BIO3	2BIO3
32640	122	205	2BIO3	2BIO3
32640	119	122	2BIO3	2BIO3
32640	151	866	MP	MP
32640	38	605	MP	MP
32640	513	655	MP*1	MP*1
32640	376	510	MP*1	MP*1
32640	236	908	MP*1	MP*1
32640	376	655	MP*1	MP*1
32640	376	435	MP*1	MP*1
32640	1201	1214	MP*2	MP*2
32640	1204	1214	MP*2	MP*2
32640	1204	1359	MP*2	MP*2
32640	71	791	PC	PC
32640	200	322	PC	PC
32640	71	92	PC	PC
32640	120	488	PC	PC
32640	256	603	PC*	PC*
32640	254	382	PC*	PC*
32640	269	603	PC*	PC*
32640	533	621	PC*	PC*
32640	4	90	PSI*	PSI*
32660	471	970	2BIO1	2BIO1
32660	498	857	2BIO1	2BIO1
32660	257	268	2BIO2	2BIO2
32660	407	477	2BIO2	2BIO2
32660	27	173	2BIO2	2BIO2
32660	312	886	2BIO2	2BIO2
32660	184	353	2BIO2	2BIO2
32660	339	884	2BIO2	2BIO2
32660	132	346	2BIO3	2BIO3
32660	252	265	2BIO3	2BIO3
32660	265	653	2BIO3	2BIO3
32660	255	275	2BIO3	2BIO3
32660	202	545	2BIO3	2BIO3
32660	70	425	2BIO3	2BIO3
32660	119	202	2BIO3	2BIO3
32660	122	205	2BIO3	2BIO3
32660	117	364	2BIO3	2BIO3
32660	117	494	2BIO3	2BIO3
32660	119	122	2BIO3	2BIO3
32660	38	605	MP	MP
32660	513	655	MP*1	MP*1
32660	376	510	MP*1	MP*1
32660	1067	1518	MP*2	MP*2
32660	1512	1518	MP*2	MP*2
32660	9	453	PC	PC
32660	71	791	PC	PC
32660	120	285	PC	PC
32660	200	322	PC	PC
32660	71	92	PC	PC
32660	267	276	PC*	PC*
32660	269	603	PC*	PC*
32680	111	927	2BIO1	2BIO1
32680	627	857	2BIO1	2BIO1
32680	498	857	2BIO1	2BIO1
32680	124	487	2BIO1	2BIO1
32680	111	124	2BIO1	2BIO1
32680	407	477	2BIO2	2BIO2
32680	544	763	2BIO2	2BIO2
32680	46	504	2BIO2	2BIO2
32680	312	612	2BIO2	2BIO2
32680	184	353	2BIO2	2BIO2
32680	353	979	2BIO2	2BIO2
32680	70	132	2BIO3	2BIO3
32680	132	346	2BIO3	2BIO3
32680	252	265	2BIO3	2BIO3
32680	106	272	2BIO3	2BIO3
32680	255	275	2BIO3	2BIO3
32680	202	545	2BIO3	2BIO3
32680	38	605	MP	MP
32680	687	866	MP	MP
32680	513	655	MP*1	MP*1
32680	279	510	MP*1	MP*1
32680	376	510	MP*1	MP*1
32680	236	908	MP*1	MP*1
32680	1201	1214	MP*2	MP*2
32680	1204	1359	MP*2	MP*2
32680	1212	1345	MP*2	MP*2
32680	120	134	PC	PC
32680	9	80	PC	PC
32680	71	791	PC	PC
32680	172	210	PC	PC
32680	211	242	PC	PC
32680	92	496	PC	PC
32680	254	382	PC*	PC*
32680	267	276	PC*	PC*
32680	269	603	PC*	PC*
32680	185	190	PC*	PC*
32680	343	867	PC*	PC*
32700	471	970	2BIO1	2BIO1
32700	498	857	2BIO1	2BIO1
32700	407	477	2BIO2	2BIO2
32700	46	504	2BIO2	2BIO2
32700	312	612	2BIO2	2BIO2
32700	184	353	2BIO2	2BIO2
32700	353	979	2BIO2	2BIO2
32700	132	346	2BIO3	2BIO3
32700	252	265	2BIO3	2BIO3
32700	255	275	2BIO3	2BIO3
32700	202	545	2BIO3	2BIO3
32700	240	425	2BIO3	2BIO3
32700	252	364	2BIO3	2BIO3
32700	119	122	2BIO3	2BIO3
32700	151	866	MP	MP
32700	687	866	MP	MP
32700	513	655	MP*1	MP*1
32700	376	510	MP*1	MP*1
32700	236	908	MP*1	MP*1
32700	1594	1828	MP*2	MP*2
32700	120	134	PC	PC
32700	9	232	PC	PC
32700	9	80	PC	PC
32700	71	791	PC	PC
32700	200	322	PC	PC
32700	71	92	PC	PC
32700	92	496	PC	PC
32700	258	269	PC*	PC*
32700	254	382	PC*	PC*
32720	400	945	2BIO1	2BIO1
32720	111	927	2BIO1	2BIO1
32720	177	681	2BIO1	2BIO1
32720	498	857	2BIO1	2BIO1
32720	124	487	2BIO1	2BIO1
32720	3	763	2BIO2	2BIO2
32720	407	477	2BIO2	2BIO2
32720	429	441	2BIO2	2BIO2
32720	312	612	2BIO2	2BIO2
32720	61	886	2BIO2	2BIO2
32720	132	346	2BIO3	2BIO3
32720	252	265	2BIO3	2BIO3
32720	70	649	2BIO3	2BIO3
32720	255	275	2BIO3	2BIO3
32720	117	939	2BIO3	2BIO3
32720	38	605	MP	MP
32720	691	869	MP	MP
32720	279	510	MP*1	MP*1
32720	376	510	MP*1	MP*1
32720	236	908	MP*1	MP*1
32720	1067	1518	MP*2	MP*2
32720	1204	1359	MP*2	MP*2
32720	9	998	PC	PC
32720	71	791	PC	PC
32720	706	826	PC	PC
32720	200	322	PC	PC
32720	120	488	PC	PC
32720	254	382	PC*	PC*
32720	269	603	PC*	PC*
32740	400	945	2BIO1	2BIO1
32740	111	927	2BIO1	2BIO1
32740	177	681	2BIO1	2BIO1
32740	465	854	2BIO1	2BIO1
32740	27	477	2BIO2	2BIO2
32740	429	441	2BIO2	2BIO2
32740	184	353	2BIO2	2BIO2
32740	353	464	2BIO2	2BIO2
32740	339	884	2BIO2	2BIO2
32740	70	649	2BIO3	2BIO3
32740	199	649	2BIO3	2BIO3
32740	106	272	2BIO3	2BIO3
32740	255	275	2BIO3	2BIO3
32740	70	425	2BIO3	2BIO3
32740	70	101	2BIO3	2BIO3
32740	122	205	2BIO3	2BIO3
32740	376	513	MP*1	MP*1
32740	513	655	MP*1	MP*1
32740	376	510	MP*1	MP*1
32740	366	974	MP*1	MP*1
32740	1594	1828	MP*2	MP*2
32740	1324	1345	MP*2	MP*2
32740	1201	1214	MP*2	MP*2
32740	1204	1214	MP*2	MP*2
32740	71	791	PC	PC
32740	172	845	PC	PC
32740	71	92	PC	PC
32740	211	488	PC	PC
32740	258	269	PC*	PC*
32740	131	356	PC*	PC*
32740	254	382	PC*	PC*
32740	267	276	PC*	PC*
32740	269	603	PC*	PC*
32760	400	945	2BIO1	2BIO1
32760	486	531	2BIO1	2BIO1
32760	111	927	2BIO1	2BIO1
32760	177	681	2BIO1	2BIO1
32760	465	854	2BIO1	2BIO1
32760	498	857	2BIO1	2BIO1
32760	312	612	2BIO2	2BIO2
32760	184	353	2BIO2	2BIO2
32760	252	265	2BIO3	2BIO3
32760	255	275	2BIO3	2BIO3
32760	70	425	2BIO3	2BIO3
32760	252	364	2BIO3	2BIO3
32760	38	605	MP	MP
32760	691	869	MP	MP
32760	513	655	MP*1	MP*1
32760	279	510	MP*1	MP*1
32760	376	510	MP*1	MP*1
32760	1324	1345	MP*2	MP*2
32760	71	791	PC	PC
32760	706	826	PC	PC
32760	71	92	PC	PC
32760	211	242	PC	PC
32760	92	496	PC	PC
32760	258	269	PC*	PC*
32760	269	603	PC*	PC*
32780	312	612	2BIO2	2BIO2
32780	184	353	2BIO2	2BIO2
32780	327	763	2BIO2	2BIO2
32780	132	240	2BIO3	2BIO3
32780	255	275	2BIO3	2BIO3
32780	39	63	2BIO3	2BIO3
32780	117	364	2BIO3	2BIO3
32780	38	605	MP	MP
32780	687	866	MP	MP
32780	691	869	MP	MP
32780	513	655	MP*1	MP*1
32780	376	510	MP*1	MP*1
32780	1332	1828	MP*2	MP*2
32780	1324	1345	MP*2	MP*2
32780	1204	1359	MP*2	MP*2
32780	71	791	PC	PC
32780	706	826	PC	PC
32780	254	382	PC*	PC*
32800	400	945	2BIO1	2BIO1
32800	111	927	2BIO1	2BIO1
32800	177	681	2BIO1	2BIO1
32800	471	970	2BIO1	2BIO1
32800	627	857	2BIO1	2BIO1
32800	312	612	2BIO2	2BIO2
32800	184	353	2BIO2	2BIO2
32800	70	649	2BIO3	2BIO3
32800	39	63	2BIO3	2BIO3
32800	196	346	2BIO3	2BIO3
32800	117	364	2BIO3	2BIO3
32800	119	122	2BIO3	2BIO3
32800	54	866	MP	MP
32800	513	655	MP*1	MP*1
32800	376	510	MP*1	MP*1
32800	274	655	MP*1	MP*1
32800	1594	1828	MP*2	MP*2
32800	1324	1345	MP*2	MP*2
32800	1212	1339	MP*2	MP*2
32800	71	791	PC	PC
32800	200	322	PC	PC
32800	71	92	PC	PC
32800	211	242	PC	PC
32800	131	356	PC*	PC*
32800	254	382	PC*	PC*
32800	267	276	PC*	PC*
32820	111	927	2BIO1	2BIO1
32820	177	681	2BIO1	2BIO1
32820	465	854	2BIO1	2BIO1
32820	627	857	2BIO1	2BIO1
32820	27	173	2BIO2	2BIO2
32820	312	612	2BIO2	2BIO2
32820	327	763	2BIO2	2BIO2
32820	202	545	2BIO3	2BIO3
32820	39	63	2BIO3	2BIO3
32820	70	425	2BIO3	2BIO3
32820	196	346	2BIO3	2BIO3
32820	252	364	2BIO3	2BIO3
32820	38	605	MP	MP
32820	691	869	MP	MP
32820	54	866	MP	MP
32820	513	655	MP*1	MP*1
32820	376	510	MP*1	MP*1
32820	1324	1345	MP*2	MP*2
32820	1212	1345	MP*2	MP*2
32820	1512	1518	MP*2	MP*2
32820	9	232	PC	PC
32820	71	791	PC	PC
32820	232	826	PC	PC
32820	200	826	PC	PC
32820	200	322	PC	PC
32820	71	92	PC	PC
32820	258	269	PC*	PC*
32820	254	382	PC*	PC*
32820	533	621	PC*	PC*
32840	111	927	2BIO1	2BIO1
32840	177	681	2BIO1	2BIO1
32840	627	857	2BIO1	2BIO1
32840	27	147	2BIO2	2BIO2
32840	327	763	2BIO2	2BIO2
32840	612	886	2BIO2	2BIO2
32840	132	240	2BIO3	2BIO3
32840	255	275	2BIO3	2BIO3
32840	39	63	2BIO3	2BIO3
32840	70	425	2BIO3	2BIO3
32840	196	346	2BIO3	2BIO3
32840	117	364	2BIO3	2BIO3
32840	38	605	MP	MP
32840	513	655	MP*1	MP*1
32840	376	510	MP*1	MP*1
32840	274	655	MP*1	MP*1
32840	1324	1345	MP*2	MP*2
32840	1204	1214	MP*2	MP*2
32840	1342	1359	MP*2	MP*2
32840	9	232	PC	PC
32840	71	791	PC	PC
32840	194	285	PC	PC
32840	232	826	PC	PC
32840	200	826	PC	PC
32840	120	488	PC	PC
32840	254	382	PC*	PC*
32840	603	938	PC*	PC*
32860	400	945	2BIO1	2BIO1
32860	177	681	2BIO1	2BIO1
32860	471	970	2BIO1	2BIO1
32860	465	854	2BIO1	2BIO1
32860	27	147	2BIO2	2BIO2
32860	612	886	2BIO2	2BIO2
32860	252	265	2BIO3	2BIO3
32860	255	275	2BIO3	2BIO3
32860	202	545	2BIO3	2BIO3
32860	38	605	MP	MP
32860	54	866	MP	MP
32860	513	655	MP*1	MP*1
32860	376	510	MP*1	MP*1
32860	274	655	MP*1	MP*1
32860	1324	1594	MP*2	MP*2
32860	1214	1324	MP*2	MP*2
32860	1324	1345	MP*2	MP*2
32860	1204	1214	MP*2	MP*2
32860	1342	1359	MP*2	MP*2
32860	9	998	PC	PC
32860	71	791	PC	PC
32860	120	285	PC	PC
32860	200	322	PC	PC
32860	89	232	PC	PC
32860	92	496	PC	PC
32860	120	488	PC	PC
32860	258	269	PC*	PC*
32860	325	622	PSI*	PSI*
32880	111	927	2BIO1	2BIO1
32880	177	681	2BIO1	2BIO1
32880	27	147	2BIO2	2BIO2
32880	429	441	2BIO2	2BIO2
32880	184	353	2BIO2	2BIO2
32880	612	886	2BIO2	2BIO2
32880	202	545	2BIO3	2BIO3
32880	39	63	2BIO3	2BIO3
32880	196	346	2BIO3	2BIO3
32880	38	605	MP	MP
32880	513	655	MP*1	MP*1
32880	376	510	MP*1	MP*1
32880	274	655	MP*1	MP*1
32880	376	435	MP*1	MP*1
32880	1324	1594	MP*2	MP*2
32880	1324	1345	MP*2	MP*2
32880	120	285	PC	PC
32880	200	826	PC	PC
32880	71	92	PC	PC
32880	211	242	PC	PC
32880	254	382	PC*	PC*
32880	269	603	PC*	PC*
32900	27	147	2BIO2	2BIO2
32900	429	441	2BIO2	2BIO2
32900	327	763	2BIO2	2BIO2
32900	612	886	2BIO2	2BIO2
32900	132	240	2BIO3	2BIO3
32900	202	545	2BIO3	2BIO3
32900	39	63	2BIO3	2BIO3
32900	38	605	MP	MP
32900	691	869	MP	MP
32900	513	655	MP*1	MP*1
32900	376	510	MP*1	MP*1
32900	274	655	MP*1	MP*1
32900	1324	1345	MP*2	MP*2
32900	1204	1359	MP*2	MP*2
32900	1342	1359	MP*2	MP*2
32900	89	232	PC	PC
32900	533	621	PC*	PC*
32920	400	945	2BIO1	2BIO1
32920	111	927	2BIO1	2BIO1
