32560	9	448	PC	PC
32560	9	453	PC	PC
32560	706	826	PC	PC
32560	194	743	PC	PC
32560	267	382	PC*	PC*
32560	185	276	PC*	PC*
32560	533	621	PC*	PC*
32560	181	765	PC*	PC*
32580	124	531	2BIO1	2BIO1
32580	111	927	2BIO1	2BIO1
32580	72	627	2BIO1	2BIO1
32580	487	984	2BIO1	2BIO1
32580	489	991	2BIO1	2BIO1
32580	124	487	2BIO1	2BIO1
32580	111	124	2BIO1	2BIO1
32580	544	763	2BIO2	2BIO2
32580	61	441	2BIO2	2BIO2
32580	327	884	2BIO2	2BIO2
32580	226	979	2BIO2	2BIO2
32580	122	132	2BIO3	2BIO3
32580	252	265	2BIO3	2BIO3
32580	265	871	2BIO3	2BIO3
32580	626	653	2BIO3	2BIO3
32580	255	275	2BIO3	2BIO3
32580	275	626	2BIO3	2BIO3
32580	425	939	2BIO3	2BIO3
32580	346	447	2BIO3	2BIO3
32580	196	346	2BIO3	2BIO3
32580	106	196	2BIO3	2BIO3
32580	70	240	2BIO3	2BIO3
32580	202	883	2BIO3	2BIO3
32580	205	255	2BIO3	2BIO3
32580	494	871	2BIO3	2BIO3
32580	106	871	2BIO3	2BIO3
32580	106	240	2BIO3	2BIO3
32580	119	122	2BIO3	2BIO3
32580	122	255	2BIO3	2BIO3
32580	41	634	MP	MP
32580	502	869	MP	MP
32580	513	655	MP*1	MP*1
32580	279	510	MP*1	MP*1
32580	236	908	MP*1	MP*1
32580	277	702	MP*1	MP*1
32580	277	438	MP*1	MP*1
32580	1320	1543	MP*2	MP*2
32580	1201	1518	MP*2	MP*2
32580	1342	1359	MP*2	MP*2
32580	1218	1518	MP*2	MP*2
32580	172	210	PC	PC
32580	706	826	PC	PC
32580	200	826	PC	PC
32580	232	706	PC	PC
32580	256	603	PC*	PC*
32580	267	382	PC*	PC*
32580	185	276	PC*	PC*
32580	533	621	PC*	PC*
32580	343	941	PC*	PC*
32580	115	181	PC*	PC*
32580	181	765	PC*	PC*
32580	209	213	PC*	PC*
32600	65	674	2BIO1	2BIO1
32600	489	991	2BIO1	2BIO1
32600	486	627	2BIO1	2BIO1
32600	124	487	2BIO1	2BIO1
32600	111	124	2BIO1	2BIO1
32600	268	464	2BIO2	2BIO2
32600	544	763	2BIO2	2BIO2
32600	46	339	2BIO2	2BIO2
32600	61	441	2BIO2	2BIO2
32600	477	720	2BIO2	2BIO2
32600	339	884	2BIO2	2BIO2
32600	226	979	2BIO2	2BIO2
32600	119	132	2BIO3	2BIO3
32600	252	265	2BIO3	2BIO3
32600	265	871	2BIO3	2BIO3
32600	255	275	2BIO3	2BIO3
32600	202	545	2BIO3	2BIO3
32600	70	425	2BIO3	2BIO3
32600	425	939	2BIO3	2BIO3
32600	346	447	2BIO3	2BIO3
32600	117	196	2BIO3	2BIO3
32600	196	346	2BIO3	2BIO3
32600	70	101	2BIO3	2BIO3
32600	70	240	2BIO3	2BIO3
32600	205	255	2BIO3	2BIO3
32600	106	494	2BIO3	2BIO3
32600	106	240	2BIO3	2BIO3
32600	122	255	2BIO3	2BIO3
32600	151	866	MP	MP
32600	513	655	MP*1	MP*1
32600	236	908	MP*1	MP*1
32600	277	702	MP*1	MP*1
32600	277	438	MP*1	MP*1
32600	1201	1214	MP*2	MP*2
32600	1201	1518	MP*2	MP*2
32600	1342	1359	MP*2	MP*2
32600	1512	1518	MP*2	MP*2
32600	9	448	PC	PC
32600	172	845	PC	PC
32600	200	322	PC	PC
32600	211	242	PC	PC
32600	258	603	PC*	PC*
32600	258	335	PC*	PC*
32600	267	276	PC*	PC*
32600	269	603	PC*	PC*
32600	185	276	PC*	PC*
32600	533	621	PC*	PC*
32600	333	893	PSI*	PSI*
32620	111	927	2BIO1	2BIO1
32620	65	674	2BIO1	2BIO1
32620	489	991	2BIO1	2BIO1
32620	124	487	2BIO1	2BIO1
32620	407	763	2BIO2	2BIO2
32620	27	184	2BIO2	2BIO2
32620	27	763	2BIO2	2BIO2
32620	544	884	2BIO2	2BIO2
32620	61	441	2BIO2	2BIO2
32620	339	884	2BIO2	2BIO2
32620	226	979	2BIO2	2BIO2
32620	612	886	2BIO2	2BIO2
32620	255	275	2BIO3	2BIO3
32620	202	545	2BIO3	2BIO3
32620	39	106	2BIO3	2BIO3
32620	70	425	2BIO3	2BIO3
32620	346	447	2BIO3	2BIO3
32620	117	196	2BIO3	2BIO3
32620	196	346	2BIO3	2BIO3
32620	205	255	2BIO3	2BIO3
32620	106	240	2BIO3	2BIO3
32620	634	658	MP	MP
32620	41	634	MP	MP
32620	691	869	MP	MP
32620	513	655	MP*1	MP*1
32620	236	908	MP*1	MP*1
32620	277	438	MP*1	MP*1
32620	1201	1214	MP*2	MP*2
32620	1201	1518	MP*2	MP*2
32620	1218	1518	MP*2	MP*2
32620	172	771	PC	PC
32620	706	826	PC	PC
32620	200	826	PC	PC
32620	211	242	PC	PC
32620	89	232	PC	PC
32620	92	496	PC	PC
32620	258	335	PC*	PC*
32620	269	603	PC*	PC*
32620	533	621	PC*	PC*
32620	335	765	PC*	PC*
32640	65	674	2BIO1	2BIO1
32640	489	991	2BIO1	2BIO1
32640	124	487	2BIO1	2BIO1
32640	27	226	2BIO2	2BIO2
32640	312	886	2BIO2	2BIO2
32640	327	763	2BIO2	2BIO2
32640	339	884	2BIO2	2BIO2
32640	226	979	2BIO2	2BIO2
32640	226	504	2BIO2	2BIO2
32640	132	255	2BIO3	2BIO3
32640	70	132	2BIO3	2BIO3
32640	122	132	2BIO3	2BIO3
32640	202	545	2BIO3	2BIO3
32640	70	425	2BIO3	2BIO3
32640	425	939	2BIO3	2BIO3
32640	205	939	2BIO3	2BIO3
32640	346	447	2BIO3	2BIO3
32640	117	196	2BIO3	2BIO3
32640	70	101	2BIO3	2BIO3
32640	106	240	2BIO3	2BIO3
32640	122	255	2BIO3	2BIO3
32640	634	658	MP	MP
32640	513	655	MP*1	MP*1
32640	236	908	MP*1	MP*1
32640	277	702	MP*1	MP*1
32640	277	438	MP*1	MP*1
32640	1201	1518	MP*2	MP*2
32640	9	448	PC	PC
32640	253	488	PC	PC
32640	492	496	PC	PC
32640	258	335	PC*	PC*
32640	267	276	PC*	PC*
32640	533	621	PC*	PC*
32640	181	765	PC*	PC*
32640	335	765	PC*	PC*
32640	209	213	PC*	PC*
32660	65	674	2BIO1	2BIO1
32660	72	954	2BIO1	2BIO1
32660	489	991	2BIO1	2BIO1
32660	124	487	2BIO1	2BIO1
32660	3	884	2BIO2	2BIO2
32660	27	226	2BIO2	2BIO2
32660	544	884	2BIO2	2BIO2
32660	312	612	2BIO2	2BIO2
32660	312	886	2BIO2	2BIO2
32660	61	441	2BIO2	2BIO2
32660	339	884	2BIO2	2BIO2
32660	226	979	2BIO2	2BIO2
32660	226	504	2BIO2	2BIO2
32660	132	255	2BIO3	2BIO3
32660	122	132	2BIO3	2BIO3
32660	265	871	2BIO3	2BIO3
32660	255	275	2BIO3	2BIO3
32660	202	545	2BIO3	2BIO3
32660	70	425	2BIO3	2BIO3
32660	425	939	2BIO3	2BIO3
32660	346	447	2BIO3	2BIO3
32660	196	364	2BIO3	2BIO3
32660	106	240	2BIO3	2BIO3
32660	117	364	2BIO3	2BIO3
32660	122	255	2BIO3	2BIO3
32660	38	243	MP	MP
32660	513	655	MP*1	MP*1
32660	279	510	MP*1	MP*1
32660	484	777	MP*1	MP*1
32660	277	702	MP*1	MP*1
32660	277	438	MP*1	MP*1
32660	1594	1828	MP*2	MP*2
32660	1218	1518	MP*2	MP*2
32660	172	771	PC	PC
32660	9	453	PC	PC
32660	706	826	PC	PC
32660	200	322	PC	PC
32660	211	242	PC	PC
32660	258	603	PC*	PC*
32660	267	276	PC*	PC*
32660	115	181	PC*	PC*
32660	335	765	PC*	PC*
32680	65	674	2BIO1	2BIO1
32680	489	991	2BIO1	2BIO1
32680	124	487	2BIO1	2BIO1
32680	111	124	2BIO1	2BIO1
32680	3	884	2BIO2	2BIO2
32680	27	226	2BIO2	2BIO2
32680	544	884	2BIO2	2BIO2
32680	312	612	2BIO2	2BIO2
32680	61	441	2BIO2	2BIO2
32680	226	504	2BIO2	2BIO2
32680	265	871	2BIO3	2BIO3
32680	265	545	2BIO3	2BIO3
32680	122	649	2BIO3	2BIO3
32680	255	275	2BIO3	2BIO3
32680	202	545	2BIO3	2BIO3
32680	425	939	2BIO3	2BIO3
32680	447	883	2BIO3	2BIO3
32680	346	447	2BIO3	2BIO3
32680	70	101	2BIO3	2BIO3
32680	106	240	2BIO3	2BIO3
32680	119	122	2BIO3	2BIO3
32680	122	255	2BIO3	2BIO3
32680	54	866	MP	MP
32680	513	655	MP*1	MP*1
32680	277	438	MP*1	MP*1
32680	1201	1324	MP*2	MP*2
32680	172	771	PC	PC
32680	9	232	PC	PC
32680	15	45	PC	PC
32680	258	603	PC*	PC*
32680	254	382	PC*	PC*
32680	269	603	PC*	PC*
32680	185	190	PC*	PC*
32700	65	674	2BIO1	2BIO1
32700	489	991	2BIO1	2BIO1
32700	124	487	2BIO1	2BIO1
32700	3	884	2BIO2	2BIO2
32700	3	147	2BIO2	2BIO2
32700	27	226	2BIO2	2BIO2
32700	544	884	2BIO2	2BIO2
32700	312	612	2BIO2	2BIO2
32700	61	441	2BIO2	2BIO2
32700	265	871	2BIO3	2BIO3
32700	101	649	2BIO3	2BIO3
32700	255	275	2BIO3	2BIO3
32700	202	545	2BIO3	2BIO3
32700	240	425	2BIO3	2BIO3
32700	425	447	2BIO3	2BIO3
32700	346	447	2BIO3	2BIO3
32700	101	240	2BIO3	2BIO3
32700	106	240	2BIO3	2BIO3
32700	119	122	2BIO3	2BIO3
32700	122	255	2BIO3	2BIO3
32700	634	658	MP	MP
32700	38	243	MP	MP
32700	41	634	MP	MP
32700	513	638	MP*1	MP*1
32700	279	510	MP*1	MP*1
32700	277	702	MP*1	MP*1
32700	1218	1518	MP*2	MP*2
32700	172	771	PC	PC
32700	172	210	PC	PC
32700	200	322	PC	PC
32700	267	276	PC*	PC*
32700	343	941	PC*	PC*
32700	181	765	PC*	PC*
32720	400	945	2BIO1	2BIO1
32720	65	674	2BIO1	2BIO1
32720	489	991	2BIO1	2BIO1
32720	124	487	2BIO1	2BIO1
32720	257	720	2BIO2	2BIO2
32720	268	339	2BIO2	2BIO2
32720	544	884	2BIO2	2BIO2
32720	429	441	2BIO2	2BIO2
32720	312	612	2BIO2	2BIO2
32720	61	441	2BIO2	2BIO2
32720	61	886	2BIO2	2BIO2
32720	265	871	2BIO3	2BIO3
32720	545	653	2BIO3	2BIO3
32720	255	275	2BIO3	2BIO3
32720	275	447	2BIO3	2BIO3
32720	70	240	2BIO3	2BIO3
32720	101	240	2BIO3	2BIO3
32720	122	255	2BIO3	2BIO3
32720	41	634	MP	MP
32720	691	869	MP	MP
32720	376	513	MP*1	MP*1
32720	513	655	MP*1	MP*1
32720	236	908	MP*1	MP*1
32720	277	702	MP*1	MP*1
32720	277	438	MP*1	MP*1
32720	1324	1345	MP*2	MP*2
32720	1201	1214	MP*2	MP*2
32720	1201	1518	MP*2	MP*2
32720	1342	1359	MP*2	MP*2
32720	1218	1518	MP*2	MP*2
32720	1359	1518	MP*2	MP*2
32720	172	771	PC	PC
32720	9	232	PC	PC
32720	120	285	PC	PC
32720	706	826	PC	PC
32720	200	322	PC	PC
32720	92	496	PC	PC
32720	258	603	PC*	PC*
32720	258	335	PC*	PC*
32720	131	356	PC*	PC*
32720	269	603	PC*	PC*
32720	181	765	PC*	PC*
32740	111	927	2BIO1	2BIO1
32740	124	487	2BIO1	2BIO1
32740	3	884	2BIO2	2BIO2
32740	3	147	2BIO2	2BIO2
32740	27	477	2BIO2	2BIO2
32740	27	226	2BIO2	2BIO2
32740	27	763	2BIO2	2BIO2
32740	544	884	2BIO2	2BIO2
32740	61	441	2BIO2	2BIO2
32740	339	884	2BIO2	2BIO2
32740	265	871	2BIO3	2BIO3
32740	39	272	2BIO3	2BIO3
32740	255	275	2BIO3	2BIO3
32740	70	425	2BIO3	2BIO3
32740	346	447	2BIO3	2BIO3
32740	119	122	2BIO3	2BIO3
32740	122	255	2BIO3	2BIO3
32740	41	634	MP	MP
32740	513	655	MP*1	MP*1
32740	279	510	MP*1	MP*1
32740	1201	1214	MP*2	MP*2
32740	1201	1518	MP*2	MP*2
32740	1359	1518	MP*2	MP*2
32740	172	771	PC	PC
32740	89	771	PC	PC
32740	9	448	PC	PC
32740	9	232	PC	PC
32740	706	826	PC	PC
32740	492	496	PC	PC
32740	256	603	PC*	PC*
32740	131	356	PC*	PC*
32740	267	276	PC*	PC*
32740	269	603	PC*	PC*
32740	115	181	PC*	PC*
32740	181	765	PC*	PC*
32740	335	765	PC*	PC*
32740	209	213	PC*	PC*
32740	333	893	PSI*	PSI*
32760	486	531	2BIO1	2BIO1
32760	65	674	2BIO1	2BIO1
32760	124	487	2BIO1	2BIO1
32760	544	884	2BIO2	2BIO2
32760	312	612	2BIO2	2BIO2
32760	61	441	2BIO2	2BIO2
32760	339	884	2BIO2	2BIO2
32760	265	871	2BIO3	2BIO3
32760	39	272	2BIO3	2BIO3
32760	255	275	2BIO3	2BIO3
32760	196	252	2BIO3	2BIO3
32760	41	634	MP	MP
32760	513	655	MP*1	MP*1
32760	277	702	MP*1	MP*1
32760	277	438	MP*1	MP*1
32760	280	484	MP*1	MP*1
32760	1324	1594	MP*2	MP*2
32760	172	771	PC	PC
32760	388	492	PC	PC
32760	87	413	PC	PC
32760	200	322	PC	PC
32760	92	496	PC	PC
32760	232	492	PC	PC
32760	254	382	PC*	PC*
32760	267	382	PC*	PC*
32760	269	603	PC*	PC*
32760	185	276	PC*	PC*
32760	343	941	PC*	PC*
32760	335	765	PC*	PC*
32780	124	487	2BIO1	2BIO1
32780	3	884	2BIO2	2BIO2
32780	27	226	2BIO2	2BIO2
32780	544	884	2BIO2	2BIO2
32780	312	612	2BIO2	2BIO2
32780	61	441	2BIO2	2BIO2
32780	327	372	2BIO2	2BIO2
32780	226	504	2BIO2	2BIO2
32780	132	240	2BIO3	2BIO3
32780	265	871	2BIO3	2BIO3
32780	255	275	2BIO3	2BIO3
32780	275	346	2BIO3	2BIO3
32780	196	252	2BIO3	2BIO3
32780	70	240	2BIO3	2BIO3
32780	41	634	MP	MP
32780	513	655	MP*1	MP*1
32780	277	702	MP*1	MP*1
32780	277	438	MP*1	MP*1
32780	280	484	MP*1	MP*1
32780	1332	1423	MP*2	MP*2
32780	1324	1345	MP*2	MP*2
32780	1228	1232	MP*2	MP*2
32780	172	771	PC	PC
32780	388	492	PC	PC
32780	87	413	PC	PC
32780	200	322	PC	PC
32780	258	335	PC*	PC*
32780	131	356	PC*	PC*
32780	267	276	PC*	PC*
32780	269	603	PC*	PC*
32780	185	276	PC*	PC*
32780	115	181	PC*	PC*
32780	181	765	PC*	PC*
32800	124	487	2BIO1	2BIO1
32800	3	884	2BIO2	2BIO2
32800	27	226	2BIO2	2BIO2
32800	544	884	2BIO2	2BIO2
32800	312	612	2BIO2	2BIO2
32800	70	132	2BIO3	2BIO3
32800	101	240	2BIO3	2BIO3
32800	119	871	2BIO3	2BIO3
32800	117	364	2BIO3	2BIO3
32800	119	122	2BIO3	2BIO3
32800	54	866	MP	MP
32800	513	655	MP*1	MP*1
32800	1201	1518	MP*2	MP*2
32800	1212	1339	MP*2	MP*2
32800	172	771	PC	PC
32800	388	492	PC	PC
32800	9	232	PC	PC
32800	87	413	PC	PC
32800	200	322	PC	PC
32800	89	232	PC	PC
32800	258	335	PC*	PC*
32800	131	356	PC*	PC*
32800	267	382	PC*	PC*
32800	267	276	PC*	PC*
32800	269	603	PC*	PC*
32800	335	765	PC*	PC*
32820	27	173	2BIO2	2BIO2
32820	312	612	2BIO2	2BIO2
32820	265	871	2BIO3	2BIO3
32820	122	649	2BIO3	2BIO3
32820	39	272	2BIO3	2BIO3
32820	255	275	2BIO3	2BIO3
32820	202	545	2BIO3	2BIO3
32820	70	425	2BIO3	2BIO3
32820	119	871	2BIO3	2BIO3
32820	38	243	MP	MP
32820	54	866	MP	MP
32820	513	655	MP*1	MP*1
32820	279	510	MP*1	MP*1
32820	277	702	MP*1	MP*1
32820	277	438	MP*1	MP*1
32820	1324	1594	MP*2	MP*2
32820	1201	1214	MP*2	MP*2
32820	1339	1512	MP*2	MP*2
32820	172	771	PC	PC
32820	388	492	PC	PC
32820	120	285	PC	PC
32820	232	413	PC	PC
32820	87	413	PC	PC
32820	89	826	PC	PC
32820	706	826	PC	PC
32820	200	322	PC	PC
32820	232	492	PC	PC
32820	492	496	PC	PC
32820	258	603	PC*	PC*
32820	258	335	PC*	PC*
32820	131	356	PC*	PC*
32820	267	276	PC*	PC*
32820	269	938	PC*	PC*
32820	185	276	PC*	PC*
32820	533	621	PC*	PC*
32820	335	765	PC*	PC*
32840	65	674	2BIO1	2BIO1
32840	111	124	2BIO1	2BIO1
32840	544	884	2BIO2	2BIO2
32840	173	720	2BIO2	2BIO2
32840	226	504	2BIO2	2BIO2
32840	612	886	2BIO2	2BIO2
32840	265	871	2BIO3	2BIO3
32840	545	653	2BIO3	2BIO3
32840	39	272	2BIO3	2BIO3
32840	255	275	2BIO3	2BIO3
32840	63	199	2BIO3	2BIO3
32840	119	871	2BIO3	2BIO3
32840	117	364	2BIO3	2BIO3
32840	38	243	MP	MP
32840	54	866	MP	MP
32840	513	655	MP*1	MP*1
32840	484	777	MP*1	MP*1
32840	277	702	MP*1	MP*1
32840	1201	1214	MP*2	MP*2
32840	1212	1345	MP*2	MP*2
32840	172	771	PC	PC
32840	9	232	PC	PC
32840	706	826	PC	PC
32840	92	496	PC	PC
