39600	242	845	PC	PC
39600	92	210	PC	PC
39600	89	488	PC	PC
39600	120	601	PC	PC
39600	488	492	PC	PC
39600	116	256	PC*	PC*
39600	185	269	PC*	PC*
39600	58	115	PC*	PC*
39600	115	190	PC*	PC*
39600	603	836	PC*	PC*
39600	115	356	PC*	PC*
39620	637	650	2BIO1	2BIO1
39620	527	531	2BIO1	2BIO1
39620	527	954	2BIO1	2BIO1
39620	527	854	2BIO1	2BIO1
39620	527	725	2BIO1	2BIO1
39620	400	443	2BIO1	2BIO1
39620	400	674	2BIO1	2BIO1
39620	531	991	2BIO1	2BIO1
39620	65	531	2BIO1	2BIO1
39620	111	927	2BIO1	2BIO1
39620	945	984	2BIO1	2BIO1
39620	857	945	2BIO1	2BIO1
39620	72	954	2BIO1	2BIO1
39620	65	486	2BIO1	2BIO1
39620	486	854	2BIO1	2BIO1
39620	255	475	2BIO3	2BIO1
39620	498	627	2BIO1	2BIO1
39620	3	353	2BIO2	2BIO2
39620	3	63	2BIO2	2BIO3
39620	147	196	2BIO2	2BIO3
39620	353	407	2BIO2	2BIO2
39620	27	979	2BIO2	2BIO2
39620	372	544	2BIO2	2BIO2
39620	312	612	2BIO2	2BIO2
39620	184	372	2BIO2	2BIO2
39620	61	170	2BIO2	2BIO3
39620	464	612	2BIO2	2BIO2
39620	339	884	2BIO2	2BIO2
39620	226	339	2BIO2	2BIO2
39620	226	265	2BIO2	2BIO3
39620	132	447	2BIO3	2BIO3
39620	265	494	2BIO3	2BIO3
39620	106	265	2BIO3	2BIO3
39620	106	272	2BIO3	2BIO3
39620	70	425	2BIO3	2BIO3
39620	170	883	2BIO3	2BIO3
39620	101	364	2BIO3	2BIO3
39620	117	871	2BIO3	2BIO3
39620	605	640	MP	MP
39620	151	866	MP	MP
39620	156	655	MP	MP*1
39620	159	866	MP	MP
39620	41	220	MP	MP
39620	54	866	MP	MP
39620	605	1232	MP	MP*2
39620	245	841	MP	MP*1
39620	438	510	MP*1	MP*1
39620	777	908	MP*1	MP*1
39620	1295	1805	MP*2	MP*2
39620	1339	1512	MP*2	MP*2
39620	134	413	PC	PC
39620	134	938	PC	PC*
39620	9	254	PC	PC*
39620	15	413	PC	PC
39620	15	743	PC	PC
39620	242	285	PC	PC
39620	120	285	PC	PC
39620	285	311	PC	PC
39620	89	413	PC	PC
39620	200	826	PC	PC
39620	131	194	PC*	PC
39620	194	227	PC	PSI*
39620	80	450	PC	PC
39620	71	92	PC	PC
39620	242	845	PC	PC
39620	89	488	PC	PC
39620	120	601	PC	PC
39620	601	941	PC	PC*
39620	488	492	PC	PC
39620	120	253	PC	PC
39620	58	115	PC*	PC*
39640	527	954	2BIO1	2BIO1
39640	527	854	2BIO1	2BIO1
39640	65	531	2BIO1	2BIO1
39640	637	927	2BIO1	2BIO1
39640	72	954	2BIO1	2BIO1
39640	65	486	2BIO1	2BIO1
39640	101	725	2BIO3	2BIO1
39640	255	475	2BIO3	2BIO1
39640	3	63	2BIO2	2BIO3
39640	372	544	2BIO2	2BIO2
39640	372	441	2BIO2	2BIO2
39640	61	170	2BIO2	2BIO3
39640	226	339	2BIO2	2BIO2
39640	226	265	2BIO2	2BIO3
39640	265	494	2BIO3	2BIO3
39640	275	346	2BIO3	2BIO3
39640	202	545	2BIO3	2BIO3
39640	85	425	PC*	2BIO3
39640	205	494	2BIO3	2BIO3
39640	101	356	2BIO3	PC*
39640	211	255	PC	2BIO3
39640	387	658	MP*1	MP
39640	151	866	MP	MP
39640	151	958	MP	MP*1
39640	156	866	MP	MP
39640	156	438	MP	MP*1
39640	159	866	MP	MP
39640	38	694	MP	MP
39640	41	220	MP	MP
39640	20	41	MP*1	MP
39640	454	777	MP	MP*1
39640	634	869	MP	MP
39640	245	841	MP	MP*1
39640	245	1359	MP	MP*2
39640	290	1324	MP*1	MP*2
39640	290	1238	MP*1	MP*2
39640	376	1345	MP*1	MP*2
39640	1512	1805	MP*2	MP*2
39640	1295	1805	MP*2	MP*2
39640	232	388	PC	PC
39640	388	492	PC	PC
39640	9	254	PC	PC*
39640	15	200	PC	PC
39640	120	285	PC	PC
39640	285	311	PC	PC
39640	200	413	PC	PC
39640	80	172	PC	PC
39640	45	453	PC	PC
39640	200	826	PC	PC
39640	448	744	PC	PC*
39640	194	227	PC	PSI*
39640	71	453	PC	PC
39640	71	92	PC	PC
39640	200	211	PC	PC
39640	242	845	PC	PC
39640	131	211	PC*	PC
39640	87	603	PC	PC*
39640	89	492	PC	PC
39640	89	488	PC	PC
39640	120	601	PC	PC
39640	488	492	PC	PC
39640	58	209	PC*	PC*
39640	603	836	PC*	PC*
39640	333	797	PSI*	PSI*
39660	527	531	2BIO1	2BIO1
39660	527	954	2BIO1	2BIO1
39660	527	854	2BIO1	2BIO1
39660	65	531	2BIO1	2BIO1
39660	428	498	2BIO1	2BIO1
39660	443	945	2BIO1	2BIO1
39660	72	954	2BIO1	2BIO1
39660	65	486	2BIO1	2BIO1
39660	101	725	2BIO3	2BIO1
39660	255	475	2BIO3	2BIO1
39660	884	991	2BIO2	2BIO1
39660	3	147	2BIO2	2BIO2
39660	3	63	2BIO2	2BIO3
39660	27	372	2BIO2	2BIO2
39660	372	544	2BIO2	2BIO2
39660	372	441	2BIO2	2BIO2
39660	184	372	2BIO2	2BIO2
39660	70	132	2BIO3	2BIO3
39660	265	494	2BIO3	2BIO3
39660	275	653	2BIO3	2BIO3
39660	63	1214	2BIO3	MP*2
39660	196	346	2BIO3	2BIO3
39660	205	494	2BIO3	2BIO3
39660	205	883	2BIO3	2BIO3
39660	211	255	PC	2BIO3
39660	277	640	MP*1	MP
39660	38	658	MP	MP
39660	151	866	MP	MP
39660	156	866	MP	MP
39660	156	958	MP	MP*1
39660	156	655	MP	MP*1
39660	156	438	MP	MP*1
39660	34	201	MP	MP
39660	41	220	MP	MP
39660	20	41	MP*1	MP
39660	694	958	MP	MP*1
39660	454	777	MP	MP*1
39660	201	634	MP	MP
39660	201	869	MP	MP
39660	866	869	MP	MP
39660	866	1359	MP	MP*2
39660	634	869	MP	MP
39660	376	435	MP*1	MP*1
39660	376	1518	MP*1	MP*2
39660	1295	1805	MP*2	MP*2
39660	1295	1512	MP*2	MP*2
39660	1216	1295	MP*2	MP*2
39660	185	1204	PC*	MP*2
39660	1237	1336	MP*2	MP*2
39660	1212	1345	MP*2	MP*2
39660	1214	1512	MP*2	MP*2
39660	621	1232	PC*	MP*2
39660	85	1518	PC*	MP*2
39660	388	492	PC	PC
39660	134	938	PC	PC*
39660	15	242	PC	PC
39660	15	845	PC	PC
39660	120	285	PC	PC
39660	285	311	PC	PC
39660	322	413	PC	PC
39660	45	453	PC	PC
39660	200	826	PC	PC
39660	253	706	PC	PC
39660	71	453	PC	PC
39660	71	92	PC	PC
39660	92	210	PC	PC
39660	89	492	PC	PC
39660	89	488	PC	PC
39660	92	784	PC	PC*
39660	131	227	PC*	PSI*
39660	248	917	PSI*	PSI*
39680	527	954	2BIO1	2BIO1
39680	527	854	2BIO1	2BIO1
39680	400	984	2BIO1	2BIO1
39680	65	531	2BIO1	2BIO1
39680	428	498	2BIO1	2BIO1
39680	945	984	2BIO1	2BIO1
39680	447	954	2BIO3	2BIO1
39680	255	475	2BIO3	2BIO1
39680	3	653	2BIO2	2BIO3
39680	3	63	2BIO2	2BIO3
39680	372	544	2BIO2	2BIO2
39680	429	477	2BIO2	2BIO2
39680	226	339	2BIO2	2BIO2
39680	226	265	2BIO2	2BIO3
39680	265	494	2BIO3	2BIO3
39680	255	275	2BIO3	2BIO3
39680	170	494	2BIO3	2BIO3
39680	63	1214	2BIO3	MP*2
39680	196	346	2BIO3	2BIO3
39680	205	494	2BIO3	2BIO3
39680	211	255	PC	2BIO3
39680	640	874	MP	MP
39680	156	640	MP	MP
39680	151	866	MP	MP
39680	151	958	MP	MP*1
39680	156	866	MP	MP
39680	156	958	MP	MP*1
39680	41	220	MP	MP
39680	41	387	MP	MP*1
39680	20	41	MP*1	MP
39680	655	694	MP*1	MP
39680	201	634	MP	MP
39680	634	869	MP	MP
39680	245	1359	MP	MP*2
39680	245	1518	MP	MP*2
39680	438	510	MP*1	MP*1
39680	435	1228	MP*1	MP*2
39680	376	1345	MP*1	MP*2
39680	1512	1805	MP*2	MP*2
39680	1295	1594	MP*2	MP*2
39680	1594	1828	MP*2	MP*2
39680	1237	1336	MP*2	MP*2
39680	1339	1512	MP*2	MP*2
39680	388	492	PC	PC
39680	134	938	PC	PC*
39680	15	242	PC	PC
39680	15	200	PC	PC
39680	15	845	PC	PC
39680	89	285	PC	PC
39680	120	285	PC	PC
39680	285	311	PC	PC
39680	80	172	PC	PC
39680	200	826	PC	PC
39680	71	453	PC	PC
39680	71	92	PC	PC
39680	200	496	PC	PC
39680	120	200	PC	PC
39680	92	210	PC	PC
39680	89	488	PC	PC
39680	488	496	PC	PC
39680	185	269	PC*	PC*
39680	784	843	PC*	PC*
39680	356	548	PC*	PC*
39680	356	621	PC*	PC*
39680	424	893	PSI*	PSI*
39700	65	531	2BIO1	2BIO1
39700	428	498	2BIO1	2BIO1
39700	945	984	2BIO1	2BIO1
39700	72	954	2BIO1	2BIO1
39700	65	486	2BIO1	2BIO1
39700	65	653	2BIO1	2BIO3
39700	465	854	2BIO1	2BIO1
39700	725	859	2BIO1	2BIO1
39700	255	475	2BIO3	2BIO1
39700	489	544	2BIO1	2BIO2
39700	3	63	2BIO2	2BIO3
39700	147	196	2BIO2	2BIO3
39700	353	407	2BIO2	2BIO2
39700	27	179	2BIO2	2BIO3
39700	372	544	2BIO2	2BIO2
39700	429	477	2BIO2	2BIO2
39700	184	372	2BIO2	2BIO2
39700	61	226	2BIO2	2BIO2
39700	327	372	2BIO2	2BIO2
39700	39	720	2BIO3	2BIO2
39700	464	612	2BIO2	2BIO2
39700	265	494	2BIO3	2BIO3
39700	202	272	2BIO3	2BIO3
39700	202	252	2BIO3	2BIO3
39700	122	255	2BIO3	2BIO3
39700	211	255	PC	2BIO3
39700	156	640	MP	MP
39700	41	658	MP	MP
39700	38	658	MP	MP
39700	151	866	MP	MP
39700	156	655	MP	MP*1
39700	156	438	MP	MP*1
39700	34	866	MP	MP
39700	38	243	MP	MP
39700	41	387	MP	MP*1
39700	691	869	MP	MP
39700	454	777	MP	MP*1
39700	513	866	MP*1	MP
39700	634	869	MP	MP
39700	869	1332	MP	MP*2
39700	245	841	MP	MP*1
39700	245	1359	MP	MP*2
39700	245	1336	MP	MP*2
39700	634	1894	MP	MP*2
39700	513	655	MP*1	MP*1
39700	438	510	MP*1	MP*1
39700	376	1345	MP*1	MP*2
39700	1295	1805	MP*2	MP*2
39700	1216	1295	MP*2	MP*2
39700	1594	1828	MP*2	MP*2
39700	1339	1512	MP*2	MP*2
39700	134	938	PC	PC*
39700	15	211	PC	PC
39700	15	413	PC	PC
39700	89	413	PC	PC
39700	80	172	PC	PC
39700	200	826	PC	PC
39700	120	706	PC	PC
39700	71	453	PC	PC
39700	71	211	PC	PC
39700	120	200	PC	PC
39700	92	210	PC	PC
39700	92	211	PC	PC
39700	89	488	PC	PC
39700	601	941	PC	PC*
39700	488	496	PC	PC
39700	131	227	PC*	PSI*
39700	4	90	PSI*	PSI*
39720	527	954	2BIO1	2BIO1
39720	527	854	2BIO1	2BIO1
39720	400	441	2BIO1	2BIO2
39720	65	531	2BIO1	2BIO1
39720	447	954	2BIO3	2BIO1
39720	65	486	2BIO1	2BIO1
39720	725	859	2BIO1	2BIO1
39720	101	725	2BIO3	2BIO1
39720	475	859	2BIO1	2BIO1
39720	255	475	2BIO3	2BIO1
39720	346	489	2BIO3	2BIO1
39720	111	763	2BIO1	2BIO2
39720	3	63	2BIO2	2BIO3
39720	268	544	2BIO2	2BIO2
39720	46	268	2BIO2	2BIO2
39720	27	179	2BIO2	2BIO3
39720	372	544	2BIO2	2BIO2
39720	429	477	2BIO2	2BIO2
39720	327	372	2BIO2	2BIO2
39720	226	339	2BIO2	2BIO2
39720	252	272	2BIO3	2BIO3
39720	202	272	2BIO3	2BIO3
39720	255	275	2BIO3	2BIO3
39720	196	346	2BIO3	2BIO3
39720	387	658	MP*1	MP
39720	151	958	MP	MP*1
39720	156	958	MP	MP*1
39720	20	41	MP*1	MP
39720	655	694	MP*1	MP
39720	634	869	MP	MP
39720	245	1518	MP	MP*2
39720	245	1336	MP	MP*2
39720	20	513	MP*1	MP*1
39720	290	1324	MP*1	MP*2
39720	376	1345	MP*1	MP*2
39720	1512	1805	MP*2	MP*2
39720	1295	1805	MP*2	MP*2
39720	388	603	PC	PC*
39720	134	938	PC	PC*
39720	9	254	PC	PC*
39720	15	211	PC	PC
39720	15	242	PC	PC
39720	89	285	PC	PC
39720	285	311	PC	PC
39720	200	826	PC	PC
39720	448	744	PC	PC*
39720	131	194	PC*	PC
39720	85	194	PC*	PC
39720	194	227	PC	PSI*
39720	71	453	PC	PC
39720	71	200	PC	PC
39720	92	210	PC	PC
39720	92	211	PC	PC
39720	131	211	PC*	PC
39720	87	603	PC	PC*
39720	601	941	PC	PC*
39720	131	227	PC*	PSI*
39720	185	269	PC*	PC*
39720	784	843	PC*	PC*
39720	603	836	PC*	PC*
39720	85	335	PC*	PC*
39720	356	621	PC*	PC*
39740	527	954	2BIO1	2BIO1
39740	527	854	2BIO1	2BIO1
39740	65	531	2BIO1	2BIO1
39740	428	498	2BIO1	2BIO1
39740	945	984	2BIO1	2BIO1
39740	177	653	2BIO1	2BIO3
39740	447	954	2BIO3	2BIO1
39740	65	486	2BIO1	2BIO1
39740	101	725	2BIO3	2BIO1
39740	106	854	2BIO3	2BIO1
39740	255	475	2BIO3	2BIO1
39740	111	487	2BIO1	2BIO1
39740	3	63	2BIO2	2BIO3
39740	27	179	2BIO2	2BIO3
39740	327	429	2BIO2	2BIO2
39740	429	477	2BIO2	2BIO2
39740	85	441	PC*	2BIO2
39740	61	226	2BIO2	2BIO2
39740	61	170	2BIO2	2BIO3
39740	39	720	2BIO3	2BIO2
39740	226	339	2BIO2	2BIO2
39740	265	494	2BIO3	2BIO3
39740	255	265	2BIO3	2BIO3
39740	205	494	2BIO3	2BIO3
39740	387	658	MP*1	MP
39740	151	958	MP	MP*1
39740	156	655	MP	MP*1
39740	41	869	MP	MP
39740	20	41	MP*1	MP
39740	691	869	MP	MP
39740	694	958	MP	MP*1
39740	502	605	MP	MP
39740	634	869	MP	MP
39740	869	1359	MP	MP*2
39740	245	1359	MP	MP*2
39740	245	1336	MP	MP*2
39740	634	1894	MP	MP*2
39740	290	1324	MP*1	MP*2
39740	366	958	MP*1	MP*1
39740	376	1345	MP*1	MP*2
39740	1412	1423	MP*2	MP*2
39740	1295	1805	MP*2	MP*2
39740	1212	1295	MP*2	MP*2
39740	1237	1336	MP*2	MP*2
39740	388	488	PC	PC
39740	134	938	PC	PC*
39740	9	254	PC	PC*
39740	15	211	PC	PC
39740	285	311	PC	PC
39740	200	826	PC	PC
39740	71	453	PC	PC
39740	71	92	PC	PC
39740	92	210	PC	PC
39740	92	211	PC	PC
39740	492	496	PC	PC
39740	58	836	PC*	PC*
39740	227	920	PSI*	PSI*
39740	333	491	PSI*	PSI*
39760	65	531	2BIO1	2BIO1
39760	173	927	2BIO2	2BIO1
39760	945	984	2BIO1	2BIO1
39760	177	653	2BIO1	2BIO3
39760	447	954	2BIO3	2BIO1
39760	65	486	2BIO1	2BIO1
39760	101	725	2BIO3	2BIO1
39760	106	854	2BIO3	2BIO1
39760	475	859	2BIO1	2BIO1
39760	255	475	2BIO3	2BIO1
39760	3	147	2BIO2	2BIO2
39760	3	653	2BIO2	2BIO3
39760	3	196	2BIO2	2BIO3
39760	327	429	2BIO2	2BIO2
39760	429	477	2BIO2	2BIO2
39760	327	372	2BIO2	2BIO2
39760	339	884	2BIO2	2BIO2
39760	226	339	2BIO2	2BIO2
39760	226	265	2BIO2	2BIO3
39760	39	265	2BIO3	2BIO3
39760	653	939	2BIO3	2BIO3
39760	252	272	2BIO3	2BIO3
39760	275	545	2BIO3	2BIO3
39760	39	179	2BIO3	2BIO3
39760	205	494	2BIO3	2BIO3
39760	101	364	2BIO3	2BIO3
39760	156	866	MP	MP
39760	156	438	MP	MP*1
39760	20	41	MP*1	MP
39760	691	869	MP	MP
39760	454	777	MP	MP*1
39760	634	869	MP	MP
39760	869	1332	MP	MP*2
39760	245	1359	MP	MP*2
39760	245	1336	MP	MP*2
39760	274	1216	MP*1	MP*2
39760	376	1345	MP*1	MP*2
39760	1216	1295	MP*2	MP*2
39760	1594	1819	MP*2	MP*2
39760	1237	1336	MP*2	MP*2
39760	1212	1512	MP*2	MP*2
39760	134	938	PC	PC*
39760	9	254	PC	PC*
39760	15	413	PC	PC
39760	15	200	PC	PC
39760	89	285	PC	PC
39760	120	285	PC	PC
39760	200	413	PC	PC
39760	200	826	PC	PC
39760	71	453	PC	PC
39760	71	92	PC	PC
39760	71	845	PC	PC
39760	242	845	PC	PC
39760	92	211	PC	PC
39760	87	242	PC	PC
39760	89	492	PC	PC
39760	492	496	PC	PC
39760	267	276	PC*	PC*
39760	4	959	PSI*	PSI*
39760	622	797	PSI*	PSI*
39780	527	954	2BIO1	2BIO1
39780	527	854	2BIO1	2BIO1
39780	65	531	2BIO1	2BIO1
39780	285	531	PC	2BIO1
39780	487	927	2BIO1	2BIO1
39780	443	927	2BIO1	2BIO1
39780	173	927	2BIO2	2BIO1
39780	428	498	2BIO1	2BIO1
39780	177	984	2BIO1	2BIO1
39780	177	653	2BIO1	2BIO3
39780	447	954	2BIO3	2BIO1
39780	65	486	2BIO1	2BIO1
39780	725	859	2BIO1	2BIO1
39780	106	854	2BIO3	2BIO1
39780	255	475	2BIO3	2BIO1
39780	453	637	PC	2BIO1
39780	3	147	2BIO2	2BIO2
39780	3	63	2BIO2	2BIO3
39780	353	407	2BIO2	2BIO2
39780	27	179	2BIO2	2BIO3
39780	372	544	2BIO2	2BIO2
39780	327	429	2BIO2	2BIO2
39780	39	720	2BIO3	2BIO2
39780	339	884	2BIO2	2BIO2
39780	226	339	2BIO2	2BIO2
39780	70	132	2BIO3	2BIO3
39780	132	447	2BIO3	2BIO3
39780	39	265	2BIO3	2BIO3
39780	202	272	2BIO3	2BIO3
39780	275	545	2BIO3	2BIO3
39780	545	869	2BIO3	MP
39780	447	694	2BIO3	MP
39780	196	346	2BIO3	2BIO3
39780	205	494	2BIO3	2BIO3
39780	101	119	2BIO3	2BIO3
39780	101	364	2BIO3	2BIO3
39780	119	240	2BIO3	2BIO3
39780	41	658	MP	MP
39780	151	958	MP	MP*1
39780	156	866	MP	MP
39780	156	438	MP	MP*1
39780	34	1894	MP	MP*2
39780	691	869	MP	MP
39780	454	777	MP	MP*1
39780	634	869	MP	MP
39780	869	1332	MP	MP*2
39780	869	1359	MP	MP*2
39780	245	841	MP	MP*1
39780	245	376	MP	MP*1
39780	245	435	MP	MP*1
39780	245	1336	MP	MP*2
39780	502	1894	MP	MP*2
39780	20	513	MP*1	MP*1
39780	387	513	MP*1	MP*1
39780	438	510	MP*1	MP*1
39780	274	1805	MP*1	MP*2
39780	290	1324	MP*1	MP*2
39780	376	1345	MP*1	MP*2
39780	376	1228	MP*1	MP*2
39780	1237	1336	MP*2	MP*2
39780	1212	1512	MP*2	MP*2
39780	85	1232	PC*	MP*2
39780	134	413	PC	PC
39780	134	938	PC	PC*
39780	9	254	PC	PC*
39780	15	200	PC	PC
39780	89	413	PC	PC
39780	200	826	PC	PC
39780	71	453	PC	PC
39780	71	211	PC	PC
39780	71	92	PC	PC
39780	92	211	PC	PC
39780	87	242	PC	PC
39780	120	488	PC	PC
39780	185	382	PC*	PC*
39780	356	548	PC*	PC*
39780	4	959	PSI*	PSI*
39780	90	333	PSI*	PSI*
39800	327	650	2BIO2	2BIO1
39800	527	531	2BIO1	2BIO1
39800	400	674	2BIO1	2BIO1
39800	65	531	2BIO1	2BIO1
39800	285	531	PC	2BIO1
39800	46	674	2BIO2	2BIO1
39800	407	954	2BIO2	2BIO1
39800	447	954	2BIO3	2BIO1
39800	443	627	2BIO1	2BIO1
39800	65	486	2BIO1	2BIO1
39800	725	859	2BIO1	2BIO1
39800	504	725	2BIO2	2BIO1
39800	257	857	2BIO2	2BIO1
39800	255	475	2BIO3	2BIO1
39800	453	637	PC	2BIO1
39800	3	147	2BIO2	2BIO2
39800	3	63	2BIO2	2BIO3
39800	27	179	2BIO2	2BIO3
39800	372	544	2BIO2	2BIO2
39800	184	372	2BIO2	2BIO2
39800	327	372	2BIO2	2BIO2
39800	720	1067	2BIO2	MP*2
39800	196	464	2BIO3	2BIO2
39800	339	884	2BIO2	2BIO2
39800	226	339	2BIO2	2BIO2
39800	265	494	2BIO3	2BIO3
39800	202	272	2BIO3	2BIO3
39800	119	425	2BIO3	2BIO3
39800	252	939	2BIO3	2BIO3
39800	70	199	2BIO3	2BIO3
39800	205	494	2BIO3	2BIO3
39800	101	119	2BIO3	2BIO3
39800	119	240	2BIO3	2BIO3
39800	151	958	MP	MP*1
39800	156	866	MP	MP
39800	156	655	MP	MP*1
39800	156	438	MP	MP*1
39800	41	869	MP	MP
39800	502	605	MP	MP
39800	634	869	MP	MP
39800	245	841	MP	MP*1
39800	245	1336	MP	MP*2
39800	634	1894	MP	MP*2
39800	20	513	MP*1	MP*1
39800	387	513	MP*1	MP*1
39800	20	58	MP*1	PC*
39800	280	484	MP*1	MP*1
39800	366	958	MP*1	MP*1
39800	1216	1805	MP*2	MP*2
39800	1216	1295	MP*2	MP*2
39800	1212	1512	MP*2	MP*2
39800	134	938	PC	PC*
39800	9	254	PC	PC*
39800	15	200	PC	PC
39800	15	488	PC	PC
39800	210	285	PC	PC
39800	120	285	PC	PC
39800	285	311	PC	PC
39800	322	413	PC	PC
39800	200	413	PC	PC
39800	45	172	PC	PC
39800	200	826	PC	PC
39800	448	998	PC	PC
39800	322	496	PC	PC
39800	210	706	PC	PC
39800	450	882	PC	PC
39800	71	92	PC	PC
39800	71	845	PC	PC
39800	120	488	PC	PC
39800	185	382	PC*	PC*
39800	115	213	PC*	PC*
39800	115	116	PC*	PC*
39800	325	959	PSI*	PSI*
39820	327	650	2BIO2	2BIO1
39820	65	531	2BIO1	2BIO1
39820	285	531	PC	2BIO1
39820	173	927	2BIO2	2BIO1
39820	210	927	PC	2BIO1
39820	46	674	2BIO2	2BIO1
39820	809	979	2BIO1	2BIO2
39820	372	945	2BIO2	2BIO1
39820	407	954	2BIO2	2BIO1
39820	447	954	2BIO3	2BIO1
39820	443	627	2BIO1	2BIO1
39820	65	486	2BIO1	2BIO1
39820	725	859	2BIO1	2BIO1
39820	504	725	2BIO2	2BIO1
39820	9	471	PC	2BIO1
39820	257	857	2BIO2	2BIO1
39820	453	637	PC	2BIO1
39820	3	147	2BIO2	2BIO2
39820	3	63	2BIO2	2BIO3
39820	372	544	2BIO2	2BIO2
39820	327	429	2BIO2	2BIO2
39820	372	441	2BIO2	2BIO2
39820	61	226	2BIO2	2BIO2
39820	196	464	2BIO3	2BIO2
39820	226	339	2BIO2	2BIO2
39820	39	265	2BIO3	2BIO3
39820	70	265	2BIO3	2BIO3
39820	202	545	2BIO3	2BIO3
39820	119	425	2BIO3	2BIO3
39820	101	170	2BIO3	2BIO3
39820	101	364	2BIO3	2BIO3
39820	101	240	2BIO3	2BIO3
39820	364	871	2BIO3	2BIO3
39820	34	151	MP	MP
39820	151	958	MP	MP*1
39820	156	655	MP	MP*1
39820	156	438	MP	MP*1
39820	20	41	MP*1	MP
39820	502	605	MP	MP
39820	634	869	MP	MP
39820	869	1332	MP	MP*2
39820	245	841	MP	MP*1
39820	245	1359	MP	MP*2
39820	245	1336	MP	MP*2
39820	502	1518	MP	MP*2
39820	20	513	MP*1	MP*1
39820	279	510	MP*1	MP*1
39820	1412	1423	MP*2	MP*2
39820	1295	1805	MP*2	MP*2
39820	1423	1518	MP*2	MP*2
39820	1212	1295	MP*2	MP*2
39820	1216	1594	MP*2	MP*2
39820	1212	1512	MP*2	MP*2
39820	1342	1359	MP*2	MP*2
39820	1216	1512	MP*2	MP*2
39820	134	938	PC	PC*
39820	9	254	PC	PC*
39820	15	200	PC	PC
39820	15	488	PC	PC
39820	285	488	PC	PC
39820	89	285	PC	PC
39820	200	413	PC	PC
39820	200	826	PC	PC
39820	210	706	PC	PC
39820	450	882	PC	PC
39820	71	92	PC	PC
39820	71	882	PC	PC
39820	242	845	PC	PC
39820	92	210	PC	PC
39820	120	488	PC	PC
39820	492	496	PC	PC
39820	185	382	PC*	PC*
39820	185	269	PC*	PC*
39820	356	548	PC*	PC*
39820	190	213	PC*	PC*
39820	115	213	PC*	PC*
39840	327	650	2BIO2	2BIO1
39840	400	674	2BIO1	2BIO1
39840	65	531	2BIO1	2BIO1
39840	285	531	PC	2BIO1
39840	173	927	2BIO2	2BIO1
39840	210	927	PC	2BIO1
39840	46	674	2BIO2	2BIO1
39840	637	945	2BIO1	2BIO1
39840	443	627	2BIO1	2BIO1
39840	65	486	2BIO1	2BIO1
39840	725	859	2BIO1	2BIO1
39840	504	725	2BIO2	2BIO1
39840	9	471	PC	2BIO1
39840	257	857	2BIO2	2BIO1
39840	255	475	2BIO3	2BIO1
39840	453	637	PC	2BIO1
39840	3	63	2BIO2	2BIO3
39840	3	836	2BIO2	PC*
39840	14	407	PC*	2BIO2
39840	372	544	2BIO2	2BIO2
39840	327	429	2BIO2	2BIO2
39840	429	477	2BIO2	2BIO2
39840	184	372	2BIO2	2BIO2
39840	184	213	2BIO2	PC*
39840	327	372	2BIO2	2BIO2
39840	196	464	2BIO3	2BIO2
39840	339	884	2BIO2	2BIO2
39840	70	132	2BIO3	2BIO3
39840	70	265	2BIO3	2BIO3
39840	275	545	2BIO3	2BIO3
39840	202	545	2BIO3	2BIO3
39840	156	640	MP	MP
39840	41	658	MP	MP
39840	387	658	MP*1	MP
39840	151	866	MP	MP
39840	156	655	MP	MP*1
39840	156	438	MP	MP*1
39840	38	220	MP	MP
39840	41	869	MP	MP
39840	41	387	MP	MP*1
39840	41	513	MP	MP*1
39840	20	41	MP*1	MP
39840	502	605	MP	MP
39840	634	869	MP	MP
39840	869	1332	MP	MP*2
39840	245	841	MP	MP*1
39840	245	1336	MP	MP*2
39840	20	513	MP*1	MP*1
39840	279	510	MP*1	MP*1
39840	376	1345	MP*1	MP*2
39840	1295	1805	MP*2	MP*2
39840	1216	1805	MP*2	MP*2
39840	1212	1295	MP*2	MP*2
39840	1336	1518	MP*2	MP*2
39840	1237	1336	MP*2	MP*2
39840	1339	1345	MP*2	MP*2
39840	1212	1345	MP*2	MP*2
39840	134	938	PC	PC*
39840	9	826	PC	PC
39840	9	254	PC	PC*
39840	15	413	PC	PC
39840	253	285	PC	PC
39840	89	413	PC	PC
39840	45	453	PC	PC
39840	200	826	PC	PC
39840	210	706	PC	PC
39840	131	194	PC*	PC
39840	194	920	PC	PSI*
39840	450	882	PC	PC
39840	71	92	PC	PC
39840	242	845	PC	PC
39840	211	882	PC	PC
39840	120	488	PC	PC
39840	356	548	PC*	PC*
39840	115	116	PC*	PC*
39860	65	531	2BIO1	2BIO1
39860	531	677	2BIO1	2BIO1
39860	285	531	PC	2BIO1
39860	173	927	2BIO2	2BIO1
39860	210	927	PC	2BIO1
39860	407	954	2BIO2	2BIO1
39860	447	954	2BIO3	2BIO1
39860	65	486	2BIO1	2BIO1
39860	425	970	2BIO3	2BIO1
39860	725	859	2BIO1	2BIO1
39860	9	471	PC	2BIO1
39860	255	475	2BIO3	2BIO1
39860	372	544	2BIO2	2BIO2
39860	429	477	2BIO2	2BIO2
39860	372	441	2BIO2	2BIO2
39860	132	272	2BIO3	2BIO3
39860	70	240	2BIO3	2BIO3
39860	240	346	2BIO3	2BIO3
39860	156	640	MP	MP
39860	41	658	MP	MP
