32440	1067	1543	MP*2	MP*2
32440	706	771	PC	PC
32440	172	771	PC	PC
32440	21	45	PC	PC
32440	322	882	PC	PC
32440	882	998	PC	PC
32440	48	743	PC	PC
32440	48	492	PC	PC
32440	388	845	PC	PC
32440	200	480	PC	PC
32440	194	488	PC	PC
32440	9	87	PC	PC
32440	85	209	PC*	PC*
32440	58	356	PC*	PC*
32440	58	131	PC*	PC*
32440	343	843	PC*	PC*
32440	452	960	PSI*	PSI*
32440	32	959	PSI*	PSI*
32440	90	909	PSI*	PSI*
32440	227	325	PSI*	PSI*
32440	227	446	PSI*	PSI*
32460	372	407	2BIO2	2BIO2
32460	147	295	2BIO2	2BIO2
32460	3	184	2BIO2	2BIO2
32460	763	884	2BIO2	2BIO2
32460	165	763	2BIO2	2BIO2
32460	170	205	2BIO3	2BIO3
32460	55	587	2BIO3	2BIO3
32460	55	374	2BIO3	2BIO3
32460	70	779	2BIO3	2BIO3
32460	63	265	2BIO3	2BIO3
32460	275	545	2BIO3	2BIO3
32460	39	374	2BIO3	2BIO3
32460	199	272	2BIO3	2BIO3
32460	202	425	2BIO3	2BIO3
32460	122	494	2BIO3	2BIO3
32460	587	626	2BIO3	2BIO3
32460	179	494	2BIO3	2BIO3
32460	576	866	MP	MP
32460	520	525	MP	MP
32460	280	376	MP*1	MP*1
32460	1067	1543	MP*2	MP*2
32460	1238	1594	MP*2	MP*2
32460	1332	1518	MP*2	MP*2
32460	1237	1324	MP*2	MP*2
32460	1324	1342	MP*2	MP*2
32460	706	771	PC	PC
32460	172	771	PC	PC
32460	48	92	PC	PC
32460	21	45	PC	PC
32460	322	882	PC	PC
32460	48	492	PC	PC
32460	45	285	PC	PC
32460	388	845	PC	PC
32460	194	488	PC	PC
32460	134	322	PC	PC
32460	9	87	PC	PC
32460	85	209	PC*	PC*
32460	131	222	PC*	PC*
32460	58	356	PC*	PC*
32460	58	131	PC*	PC*
32460	603	867	PC*	PC*
32460	343	843	PC*	PC*
32460	452	960	PSI*	PSI*
32460	32	959	PSI*	PSI*
32460	32	960	PSI*	PSI*
32460	47	909	PSI*	PSI*
32460	90	909	PSI*	PSI*
32460	893	917	PSI*	PSI*
32460	227	325	PSI*	PSI*
32460	227	446	PSI*	PSI*
32480	173	407	2BIO2	2BIO2
32480	372	407	2BIO2	2BIO2
32480	3	184	2BIO2	2BIO2
32480	226	268	2BIO2	2BIO2
32480	429	886	2BIO2	2BIO2
32480	339	763	2BIO2	2BIO2
32480	101	132	2BIO3	2BIO3
32480	170	205	2BIO3	2BIO3
32480	240	778	2BIO3	2BIO3
32480	63	265	2BIO3	2BIO3
32480	39	374	2BIO3	2BIO3
32480	272	778	2BIO3	2BIO3
32480	199	272	2BIO3	2BIO3
32480	63	871	2BIO3	2BIO3
32480	106	778	2BIO3	2BIO3
32480	202	425	2BIO3	2BIO3
32480	196	894	2BIO3	2BIO3
32480	122	494	2BIO3	2BIO3
32480	119	494	2BIO3	2BIO3
32480	576	866	MP	MP
32480	520	525	MP	MP
32480	280	376	MP*1	MP*1
32480	1339	1412	MP*2	MP*2
32480	1332	1518	MP*2	MP*2
32480	1324	1342	MP*2	MP*2
32480	172	771	PC	PC
32480	21	45	PC	PC
32480	322	882	PC	PC
32480	120	998	PC	PC
32480	15	172	PC	PC
32480	120	480	PC	PC
32480	87	845	PC	PC
32480	80	453	PC	PC
32480	9	87	PC	PC
32480	210	492	PC	PC
32480	131	222	PC*	PC*
32480	603	867	PC*	PC*
32480	452	960	PSI*	PSI*
32480	32	959	PSI*	PSI*
32480	47	909	PSI*	PSI*
32480	90	909	PSI*	PSI*
32480	227	325	PSI*	PSI*
32480	227	446	PSI*	PSI*
32500	465	927	2BIO1	2BIO1
32500	111	531	2BIO1	2BIO1
32500	372	407	2BIO2	2BIO2
32500	3	184	2BIO2	2BIO2
32500	132	779	2BIO3	2BIO3
32500	170	272	2BIO3	2BIO3
32500	170	205	2BIO3	2BIO3
32500	196	240	2BIO3	2BIO3
32500	39	374	2BIO3	2BIO3
32500	272	778	2BIO3	2BIO3
32500	63	871	2BIO3	2BIO3
32500	202	425	2BIO3	2BIO3
32500	122	494	2BIO3	2BIO3
32500	122	883	2BIO3	2BIO3
32500	117	626	2BIO3	2BIO3
32500	219	520	MP	MP
32500	605	691	MP	MP
32500	38	634	MP	MP
32500	280	376	MP*1	MP*1
32500	366	908	MP*1	MP*1
32500	1067	1345	MP*2	MP*2
32500	1216	1336	MP*2	MP*2
32500	706	771	PC	PC
32500	172	771	PC	PC
32500	48	92	PC	PC
32500	92	200	PC	PC
32500	21	134	PC	PC
32500	21	413	PC	PC
32500	21	45	PC	PC
32500	322	882	PC	PC
32500	48	751	PC	PC
32500	48	492	PC	PC
32500	120	998	PC	PC
32500	45	285	PC	PC
32500	388	845	PC	PC
32500	87	172	PC	PC
32500	120	480	PC	PC
32500	87	845	PC	PC
32500	200	232	PC	PC
32500	134	322	PC	PC
32500	80	453	PC	PC
32500	9	87	PC	PC
32500	210	492	PC	PC
32500	14	382	PC*	PC*
32500	131	222	PC*	PC*
32500	258	938	PC*	PC*
32500	603	867	PC*	PC*
32500	452	960	PSI*	PSI*
32500	32	959	PSI*	PSI*
32500	90	909	PSI*	PSI*
32500	227	325	PSI*	PSI*
32500	227	446	PSI*	PSI*
32520	372	407	2BIO2	2BIO2
32520	3	184	2BIO2	2BIO2
32520	170	205	2BIO3	2BIO3
32520	447	649	2BIO3	2BIO3
32520	63	545	2BIO3	2BIO3
32520	272	778	2BIO3	2BIO3
32520	272	494	2BIO3	2BIO3
32520	494	939	2BIO3	2BIO3
32520	119	199	2BIO3	2BIO3
32520	63	871	2BIO3	2BIO3
32520	202	425	2BIO3	2BIO3
32520	202	364	2BIO3	2BIO3
32520	122	494	2BIO3	2BIO3
32520	156	694	MP	MP
32520	582	694	MP	MP
32520	577	687	MP	MP
32520	159	520	MP	MP
32520	38	874	MP	MP
32520	274	484	MP*1	MP*1
32520	376	391	MP*1	MP*1
32520	280	376	MP*1	MP*1
32520	280	438	MP*1	MP*1
32520	236	974	MP*1	MP*1
32520	1067	1345	MP*2	MP*2
32520	1332	1518	MP*2	MP*2
32520	1216	1336	MP*2	MP*2
32520	1324	1342	MP*2	MP*2
32520	706	771	PC	PC
32520	172	771	PC	PC
32520	48	92	PC	PC
32520	21	45	PC	PC
32520	322	882	PC	PC
32520	48	492	PC	PC
32520	120	998	PC	PC
32520	45	285	PC	PC
32520	388	845	PC	PC
32520	87	172	PC	PC
32520	120	480	PC	PC
32520	200	232	PC	PC
32520	134	322	PC	PC
32520	80	453	PC	PC
32520	9	87	PC	PC
32520	14	382	PC*	PC*
32520	131	222	PC*	PC*
32520	258	938	PC*	PC*
32520	603	867	PC*	PC*
32520	452	960	PSI*	PSI*
32520	32	959	PSI*	PSI*
32520	90	909	PSI*	PSI*
32520	227	325	PSI*	PSI*
32520	227	446	PSI*	PSI*
32540	465	927	2BIO1	2BIO1
32540	65	954	2BIO1	2BIO1
32540	627	677	2BIO1	2BIO1
32540	124	954	2BIO1	2BIO1
32540	372	407	2BIO2	2BIO2
32540	3	184	2BIO2	2BIO2
32540	226	268	2BIO2	2BIO2
32540	339	763	2BIO2	2BIO2
32540	55	425	2BIO3	2BIO3
32540	545	883	2BIO3	2BIO3
32540	179	374	2BIO3	2BIO3
32540	272	346	2BIO3	2BIO3
32540	202	364	2BIO3	2BIO3
32540	202	626	2BIO3	2BIO3
32540	255	364	2BIO3	2BIO3
32540	122	494	2BIO3	2BIO3
32540	252	275	2BIO3	2BIO3
32540	564	576	MP	MP
32540	582	694	MP	MP
32540	219	420	MP	MP
32540	38	243	MP	MP
32540	54	156	MP	MP
32540	156	502	MP	MP
32540	274	484	MP*1	MP*1
32540	280	376	MP*1	MP*1
32540	236	974	MP*1	MP*1
32540	1339	1412	MP*2	MP*2
32540	1067	1345	MP*2	MP*2
32540	1216	1336	MP*2	MP*2
32540	706	771	PC	PC
32540	172	771	PC	PC
32540	48	92	PC	PC
32540	322	882	PC	PC
32540	48	492	PC	PC
32540	194	211	PC	PC
32540	388	845	PC	PC
32540	87	172	PC	PC
32540	120	480	PC	PC
32540	87	845	PC	PC
32540	200	232	PC	PC
32540	80	453	PC	PC
32540	210	492	PC	PC
32540	14	382	PC*	PC*
32540	131	222	PC*	PC*
32540	258	938	PC*	PC*
32540	603	867	PC*	PC*
32540	452	960	PSI*	PSI*
32540	32	959	PSI*	PSI*
32540	32	960	PSI*	PSI*
32540	90	909	PSI*	PSI*
32540	893	917	PSI*	PSI*
32540	227	325	PSI*	PSI*
32540	227	446	PSI*	PSI*
32560	65	954	2BIO1	2BIO1
32560	627	677	2BIO1	2BIO1
32560	124	954	2BIO1	2BIO1
32560	372	407	2BIO2	2BIO2
32560	3	184	2BIO2	2BIO2
32560	170	205	2BIO3	2BIO3
32560	55	425	2BIO3	2BIO3
32560	272	778	2BIO3	2BIO3
32560	202	425	2BIO3	2BIO3
32560	255	364	2BIO3	2BIO3
32560	122	494	2BIO3	2BIO3
32560	252	275	2BIO3	2BIO3
32560	34	869	MP	MP
32560	280	376	MP*1	MP*1
32560	1594	1894	MP*2	MP*2
32560	1067	1345	MP*2	MP*2
32560	1228	1260	MP*2	MP*2
32560	1216	1336	MP*2	MP*2
32560	48	92	PC	PC
32560	120	998	PC	PC
32560	120	480	PC	PC
32560	87	845	PC	PC
32560	80	453	PC	PC
32560	210	492	PC	PC
32560	14	382	PC*	PC*
32560	131	222	PC*	PC*
32560	258	938	PC*	PC*
32560	603	867	PC*	PC*
32560	32	769	PSI*	PSI*
32560	452	960	PSI*	PSI*
32560	32	959	PSI*	PSI*
32560	90	909	PSI*	PSI*
32560	227	325	PSI*	PSI*
32560	227	446	PSI*	PSI*
32580	465	927	2BIO1	2BIO1
32580	65	954	2BIO1	2BIO1
32580	627	677	2BIO1	2BIO1
32580	124	954	2BIO1	2BIO1
32580	173	407	2BIO2	2BIO2
32580	372	407	2BIO2	2BIO2
32580	3	184	2BIO2	2BIO2
32580	429	886	2BIO2	2BIO2
32580	170	205	2BIO3	2BIO3
32580	55	425	2BIO3	2BIO3
32580	272	778	2BIO3	2BIO3
32580	494	939	2BIO3	2BIO3
32580	202	425	2BIO3	2BIO3
32580	202	364	2BIO3	2BIO3
32580	122	494	2BIO3	2BIO3
32580	252	275	2BIO3	2BIO3
32580	564	576	MP	MP
32580	582	694	MP	MP
32580	753	869	MP	MP
32580	156	502	MP	MP
32580	280	376	MP*1	MP*1
32580	280	702	MP*1	MP*1
32580	702	958	MP*1	MP*1
32580	149	387	MP*1	MP*1
32580	1067	1345	MP*2	MP*2
32580	1519	1828	MP*2	MP*2
32580	1216	1336	MP*2	MP*2
32580	172	771	PC	PC
32580	706	826	PC	PC
32580	21	751	PC	PC
32580	322	882	PC	PC
32580	120	480	PC	PC
32580	194	488	PC	PC
32580	87	845	PC	PC
32580	80	453	PC	PC
32580	253	453	PC	PC
32580	210	492	PC	PC
32580	603	867	PC*	PC*
32580	452	960	PSI*	PSI*
32580	32	959	PSI*	PSI*
32580	90	909	PSI*	PSI*
32580	446	798	PSI*	PSI*
32580	227	325	PSI*	PSI*
32580	227	446	PSI*	PSI*
32600	111	531	2BIO1	2BIO1
32600	65	954	2BIO1	2BIO1
32600	627	677	2BIO1	2BIO1
32600	124	954	2BIO1	2BIO1
32600	327	720	2BIO2	2BIO2
32600	39	132	2BIO3	2BIO3
32600	170	205	2BIO3	2BIO3
32600	202	425	2BIO3	2BIO3
32600	202	364	2BIO3	2BIO3
32600	122	494	2BIO3	2BIO3
32600	564	576	MP	MP
32600	582	694	MP	MP
32600	156	502	MP	MP
32600	280	376	MP*1	MP*1
32600	280	702	MP*1	MP*1
32600	702	958	MP*1	MP*1
32600	149	387	MP*1	MP*1
32600	1067	1345	MP*2	MP*2
32600	1216	1336	MP*2	MP*2
32600	172	771	PC	PC
32600	48	92	PC	PC
32600	15	172	PC	PC
32600	87	172	PC	PC
32600	120	480	PC	PC
32600	87	845	PC	PC
32600	200	232	PC	PC
32600	80	453	PC	PC
32600	210	492	PC	PC
32600	131	222	PC*	PC*
32600	603	867	PC*	PC*
32600	452	960	PSI*	PSI*
32600	32	959	PSI*	PSI*
32600	90	909	PSI*	PSI*
32600	227	325	PSI*	PSI*
32600	227	446	PSI*	PSI*
32620	111	531	2BIO1	2BIO1
32620	372	407	2BIO2	2BIO2
32620	3	184	2BIO2	2BIO2
32620	327	720	2BIO2	2BIO2
32620	170	205	2BIO3	2BIO3
32620	202	425	2BIO3	2BIO3
32620	122	494	2BIO3	2BIO3
32620	564	576	MP	MP
32620	582	694	MP	MP
32620	156	502	MP	MP
32620	280	376	MP*1	MP*1
32620	280	702	MP*1	MP*1
32620	702	958	MP*1	MP*1
32620	149	387	MP*1	MP*1
32620	1067	1345	MP*2	MP*2
32620	1238	1594	MP*2	MP*2
32620	1216	1336	MP*2	MP*2
32620	48	92	PC	PC
32620	21	45	PC	PC
32620	322	882	PC	PC
32620	45	285	PC	PC
32620	87	172	PC	PC
32620	87	845	PC	PC
32620	200	232	PC	PC
32620	134	322	PC	PC
32620	9	87	PC	PC
32620	210	492	PC	PC
32620	603	867	PC*	PC*
32620	452	960	PSI*	PSI*
32620	32	959	PSI*	PSI*
32620	90	909	PSI*	PSI*
32620	227	325	PSI*	PSI*
32620	227	446	PSI*	PSI*
32640	111	531	2BIO1	2BIO1
32640	372	407	2BIO2	2BIO2
32640	3	184	2BIO2	2BIO2
32640	327	720	2BIO2	2BIO2
32640	170	205	2BIO3	2BIO3
32640	202	425	2BIO3	2BIO3
32640	122	494	2BIO3	2BIO3
32640	564	576	MP	MP
32640	582	694	MP	MP
32640	156	502	MP	MP
32640	280	376	MP*1	MP*1
32640	280	702	MP*1	MP*1
32640	702	958	MP*1	MP*1
32640	366	908	MP*1	MP*1
32640	149	387	MP*1	MP*1
32640	1067	1345	MP*2	MP*2
32640	1216	1336	MP*2	MP*2
32640	706	771	PC	PC
32640	21	45	PC	PC
32640	322	882	PC	PC
32640	48	492	PC	PC
32640	45	285	PC	PC
32640	388	845	PC	PC
32640	120	480	PC	PC
32640	87	845	PC	PC
32640	134	322	PC	PC
32640	80	453	PC	PC
32640	9	87	PC	PC
32640	210	492	PC	PC
32640	14	382	PC*	PC*
32640	131	222	PC*	PC*
32640	258	938	PC*	PC*
32640	603	867	PC*	PC*
32640	452	960	PSI*	PSI*
32640	32	959	PSI*	PSI*
32640	90	909	PSI*	PSI*
32640	227	325	PSI*	PSI*
32640	227	446	PSI*	PSI*
32660	111	531	2BIO1	2BIO1
32660	372	407	2BIO2	2BIO2
32660	3	184	2BIO2	2BIO2
32660	170	205	2BIO3	2BIO3
32660	55	425	2BIO3	2BIO3
32660	117	240	2BIO3	2BIO3
32660	272	346	2BIO3	2BIO3
32660	202	425	2BIO3	2BIO3
32660	202	364	2BIO3	2BIO3
32660	122	494	2BIO3	2BIO3
32660	252	275	2BIO3	2BIO3
32660	564	576	MP	MP
32660	156	502	MP	MP
32660	280	376	MP*1	MP*1
32660	366	908	MP*1	MP*1
32660	1067	1345	MP*2	MP*2
32660	1216	1336	MP*2	MP*2
32660	172	771	PC	PC
32660	322	882	PC	PC
32660	45	285	PC	PC
32660	87	172	PC	PC
32660	87	845	PC	PC
32660	200	232	PC	PC
32660	134	322	PC	PC
32660	210	492	PC	PC
32660	131	222	PC*	PC*
32660	603	867	PC*	PC*
32660	32	769	PSI*	PSI*
32660	452	960	PSI*	PSI*
32660	32	959	PSI*	PSI*
32660	90	909	PSI*	PSI*
32660	227	325	PSI*	PSI*
32660	227	446	PSI*	PSI*
32680	111	531	2BIO1	2BIO1
32680	372	407	2BIO2	2BIO2
32680	3	184	2BIO2	2BIO2
32680	327	720	2BIO2	2BIO2
32680	170	205	2BIO3	2BIO3
32680	55	425	2BIO3	2BIO3
32680	202	425	2BIO3	2BIO3
32680	202	364	2BIO3	2BIO3
32680	122	494	2BIO3	2BIO3
32680	252	275	2BIO3	2BIO3
32680	564	576	MP	MP
32680	582	694	MP	MP
32680	156	502	MP	MP
32680	274	484	MP*1	MP*1
32680	280	376	MP*1	MP*1
32680	280	702	MP*1	MP*1
32680	702	958	MP*1	MP*1
32680	236	974	MP*1	MP*1
32680	149	387	MP*1	MP*1
32680	1067	1345	MP*2	MP*2
32680	1216	1336	MP*2	MP*2
32680	172	771	PC	PC
32680	21	45	PC	PC
32680	87	172	PC	PC
32680	200	232	PC	PC
32680	9	87	PC	PC
32680	343	382	PC*	PC*
32680	131	222	PC*	PC*
32680	603	867	PC*	PC*
32680	452	960	PSI*	PSI*
32680	32	959	PSI*	PSI*
32680	90	909	PSI*	PSI*
32680	227	325	PSI*	PSI*
32680	227	446	PSI*	PSI*
32700	111	531	2BIO1	2BIO1
32700	372	407	2BIO2	2BIO2
32700	3	184	2BIO2	2BIO2
32700	170	205	2BIO3	2BIO3
32700	55	425	2BIO3	2BIO3
32700	202	425	2BIO3	2BIO3
32700	122	494	2BIO3	2BIO3
32700	252	275	2BIO3	2BIO3
32700	582	694	MP	MP
32700	280	376	MP*1	MP*1
32700	280	702	MP*1	MP*1
32700	702	958	MP*1	MP*1
32700	366	908	MP*1	MP*1
32700	149	387	MP*1	MP*1
32700	1067	1345	MP*2	MP*2
32700	1238	1594	MP*2	MP*2
32700	1216	1336	MP*2	MP*2
32700	706	771	PC	PC
32700	172	771	PC	PC
32700	21	45	PC	PC
32700	48	492	PC	PC
32700	388	845	PC	PC
32700	87	845	PC	PC
32700	9	87	PC	PC
32700	210	492	PC	PC
32700	14	382	PC*	PC*
32700	131	222	PC*	PC*
32700	258	938	PC*	PC*
32700	452	960	PSI*	PSI*
32700	32	959	PSI*	PSI*
32700	90	909	PSI*	PSI*
32700	227	325	PSI*	PSI*
32700	227	446	PSI*	PSI*
32720	111	531	2BIO1	2BIO1
32720	372	407	2BIO2	2BIO2
32720	3	184	2BIO2	2BIO2
32720	327	720	2BIO2	2BIO2
32720	132	778	2BIO3	2BIO3
32720	170	205	2BIO3	2BIO3
32720	55	425	2BIO3	2BIO3
32720	55	122	2BIO3	2BIO3
32720	55	894	2BIO3	2BIO3
32720	55	240	2BIO3	2BIO3
32720	55	374	2BIO3	2BIO3
32720	70	779	2BIO3	2BIO3
32720	202	425	2BIO3	2BIO3
32720	202	364	2BIO3	2BIO3
32720	252	275	2BIO3	2BIO3
32720	280	376	MP*1	MP*1
32720	280	702	MP*1	MP*1
32720	702	958	MP*1	MP*1
32720	366	908	MP*1	MP*1
32720	149	387	MP*1	MP*1
32720	1067	1345	MP*2	MP*2
32720	1216	1336	MP*2	MP*2
32720	706	771	PC	PC
32720	172	771	PC	PC
32720	21	45	PC	PC
32720	48	492	PC	PC
32720	388	845	PC	PC
32720	120	480	PC	PC
32720	80	453	PC	PC
32720	9	87	PC	PC
32720	14	382	PC*	PC*
32720	131	222	PC*	PC*
32720	258	938	PC*	PC*
32720	603	867	PC*	PC*
32720	32	769	PSI*	PSI*
32720	452	960	PSI*	PSI*
32720	32	959	PSI*	PSI*
32720	90	909	PSI*	PSI*
32720	227	325	PSI*	PSI*
32720	227	446	PSI*	PSI*
32740	111	531	2BIO1	2BIO1
32740	372	407	2BIO2	2BIO2
32740	3	184	2BIO2	2BIO2
32740	327	720	2BIO2	2BIO2
32740	170	205	2BIO3	2BIO3
32740	55	425	2BIO3	2BIO3
32740	240	778	2BIO3	2BIO3
32740	202	425	2BIO3	2BIO3
32740	202	364	2BIO3	2BIO3
32740	252	275	2BIO3	2BIO3
32740	119	494	2BIO3	2BIO3
32740	582	694	MP	MP
32740	274	484	MP*1	MP*1
32740	280	376	MP*1	MP*1
32740	366	908	MP*1	MP*1
32740	236	974	MP*1	MP*1
32740	1067	1345	MP*2	MP*2
32740	1238	1594	MP*2	MP*2
32740	1216	1336	MP*2	MP*2
32740	706	771	PC	PC
32740	172	771	PC	PC
32740	48	492	PC	PC
32740	71	998	PC	PC
32740	388	845	PC	PC
32740	120	480	PC	PC
32740	87	845	PC	PC
32740	80	453	PC	PC
32740	210	492	PC	PC
32740	14	382	PC*	PC*
32740	131	222	PC*	PC*
32740	258	938	PC*	PC*
32740	452	960	PSI*	PSI*
32740	32	959	PSI*	PSI*
32740	90	909	PSI*	PSI*
32740	227	325	PSI*	PSI*
32740	227	446	PSI*	PSI*
32760	111	531	2BIO1	2BIO1
32760	372	407	2BIO2	2BIO2
32760	3	184	2BIO2	2BIO2
32760	170	205	2BIO3	2BIO3
32760	55	425	2BIO3	2BIO3
32760	202	425	2BIO3	2BIO3
32760	255	364	2BIO3	2BIO3
32760	252	275	2BIO3	2BIO3
32760	582	694	MP	MP
32760	1067	1345	MP*2	MP*2
32760	1238	1594	MP*2	MP*2
32760	1216	1336	MP*2	MP*2
32760	706	771	PC	PC
32760	172	771	PC	PC
32760	21	45	PC	PC
32760	322	882	PC	PC
32760	48	492	PC	PC
32760	71	998	PC	PC
32760	45	285	PC	PC
32760	388	845	PC	PC
32760	87	845	PC	PC
32760	134	322	PC	PC
32760	9	87	PC	PC
32760	210	492	PC	PC
32760	14	382	PC*	PC*
32760	131	222	PC*	PC*
32760	258	938	PC*	PC*
32760	452	960	PSI*	PSI*
32760	32	959	PSI*	PSI*
32760	90	909	PSI*	PSI*
32760	227	325	PSI*	PSI*
32760	227	446	PSI*	PSI*
32780	111	531	2BIO1	2BIO1
32780	372	407	2BIO2	2BIO2
32780	3	184	2BIO2	2BIO2
32780	226	268	2BIO2	2BIO2
32780	339	763	2BIO2	2BIO2
32780	55	425	2BIO3	2BIO3
32780	55	374	2BIO3	2BIO3
32780	70	779	2BIO3	2BIO3
32780	39	199	2BIO3	2BIO3
32780	202	275	2BIO3	2BIO3
32780	255	364	2BIO3	2BIO3
32780	122	494	2BIO3	2BIO3
32780	252	275	2BIO3	2BIO3
32780	274	484	MP*1	MP*1
32780	236	974	MP*1	MP*1
32780	1067	1345	MP*2	MP*2
32780	1336	1423	MP*2	MP*2
32780	1216	1336	MP*2	MP*2
32780	706	771	PC	PC
32780	172	771	PC	PC
32780	21	45	PC	PC
32780	48	492	PC	PC
32780	71	998	PC	PC
32780	388	845	PC	PC
32780	9	87	PC	PC
32780	14	382	PC*	PC*
32780	131	222	PC*	PC*
32780	258	938	PC*	PC*
32780	452	960	PSI*	PSI*
32780	32	959	PSI*	PSI*
32780	90	909	PSI*	PSI*
32780	227	325	PSI*	PSI*
32780	227	446	PSI*	PSI*
32800	111	531	2BIO1	2BIO1
32800	173	407	2BIO2	2BIO2
32800	372	407	2BIO2	2BIO2
32800	3	184	2BIO2	2BIO2
32800	226	268	2BIO2	2BIO2
32800	429	886	2BIO2	2BIO2
32800	339	763	2BIO2	2BIO2
32800	170	205	2BIO3	2BIO3
32800	55	425	2BIO3	2BIO3
32800	202	425	2BIO3	2BIO3
32800	202	364	2BIO3	2BIO3
32800	255	364	2BIO3	2BIO3
32800	252	275	2BIO3	2BIO3
32800	274	484	MP*1	MP*1
32800	279	435	MP*1	MP*1
32800	236	974	MP*1	MP*1
32800	1067	1345	MP*2	MP*2
32800	1216	1336	MP*2	MP*2
32800	706	771	PC	PC
32800	172	771	PC	PC
32800	48	492	PC	PC
32800	71	998	PC	PC
32800	388	845	PC	PC
32800	87	845	PC	PC
32800	210	492	PC	PC
32800	14	382	PC*	PC*
32800	131	222	PC*	PC*
32800	258	938	PC*	PC*
32800	452	960	PSI*	PSI*
32800	32	959	PSI*	PSI*
32800	90	909	PSI*	PSI*
32800	227	325	PSI*	PSI*
32800	227	446	PSI*	PSI*
32820	372	407	2BIO2	2BIO2
32820	3	184	2BIO2	2BIO2
32820	55	425	2BIO3	2BIO3
32820	55	374	2BIO3	2BIO3
32820	70	779	2BIO3	2BIO3
32820	240	871	2BIO3	2BIO3
32820	255	265	2BIO3	2BIO3
32820	272	778	2BIO3	2BIO3
32820	202	364	2BIO3	2BIO3
32820	255	364	2BIO3	2BIO3
32820	122	494	2BIO3	2BIO3
32820	252	275	2BIO3	2BIO3
32820	274	484	MP*1	MP*1
32820	236	974	MP*1	MP*1
32820	1067	1345	MP*2	MP*2
32820	1216	1336	MP*2	MP*2
32820	706	771	PC	PC
32820	172	771	PC	PC
32820	48	492	PC	PC
32820	71	998	PC	PC
32820	388	845	PC	PC
32820	87	845	PC	PC
32820	210	492	PC	PC
32820	14	382	PC*	PC*
32820	131	222	PC*	PC*
32820	258	938	PC*	PC*
32820	452	960	PSI*	PSI*
32820	32	959	PSI*	PSI*
