32420	277	655	MP*1	MP*1
32420	277	435	MP*1	MP*1
32420	484	908	MP*1	MP*1
32420	497	958	MP*1	MP*1
32420	20	387	MP*1	MP*1
32420	366	387	MP*1	MP*1
32420	274	387	MP*1	MP*1
32420	280	438	MP*1	MP*1
32420	1332	1383	MP*2	MP*2
32420	1339	1805	MP*2	MP*2
32420	1519	1805	MP*2	MP*2
32420	1366	1543	MP*2	MP*2
32420	1324	1870	MP*2	MP*2
32420	1324	1345	MP*2	MP*2
32420	1067	1232	MP*2	MP*2
32420	1237	1784	MP*2	MP*2
32420	771	826	PC	PC
32420	80	771	PC	PC
32420	21	172	PC	PC
32420	232	253	PC	PC
32420	92	492	PC	PC
32420	15	826	PC	PC
32420	79	826	PC	PC
32420	388	448	PC	PC
32420	92	845	PC	PC
32420	79	998	PC	PC
32420	120	253	PC	PC
32420	213	786	PC*	PC*
32420	116	941	PC*	PC*
32420	621	938	PC*	PC*
32420	32	893	PSI*	PSI*
32420	917	977	PSI*	PSI*
32420	125	434	PSI*	PSI*
32440	443	650	2BIO1	2BIO1
32440	475	637	2BIO1	2BIO1
32440	487	859	2BIO1	2BIO1
32440	111	857	2BIO1	2BIO1
32440	725	945	2BIO1	2BIO1
32440	471	809	2BIO1	2BIO1
32440	184	295	2BIO2	2BIO2
32440	464	612	2BIO2	2BIO2
32440	46	763	2BIO2	2BIO2
32440	147	884	2BIO2	2BIO2
32440	202	275	2BIO3	2BIO3
32440	202	545	2BIO3	2BIO3
32440	70	374	2BIO3	2BIO3
32440	70	939	2BIO3	2BIO3
32440	70	106	2BIO3	2BIO3
32440	272	778	2BIO3	2BIO3
32440	122	626	2BIO3	2BIO3
32440	39	587	2BIO3	2BIO3
32440	364	587	2BIO3	2BIO3
32440	240	272	2BIO3	2BIO3
32440	55	346	2BIO3	2BIO3
32440	55	649	2BIO3	2BIO3
32440	170	265	2BIO3	2BIO3
32440	101	275	2BIO3	2BIO3
32440	117	425	2BIO3	2BIO3
32440	122	649	2BIO3	2BIO3
32440	205	240	2BIO3	2BIO3
32440	634	691	MP	MP
32440	520	753	MP	MP
32440	38	605	MP	MP
32440	38	201	MP	MP
32440	34	874	MP	MP
32440	159	869	MP	MP
32440	634	658	MP	MP
32440	525	634	MP	MP
32440	290	510	MP*1	MP*1
32440	277	655	MP*1	MP*1
32440	277	435	MP*1	MP*1
32440	274	387	MP*1	MP*1
32440	1332	1383	MP*2	MP*2
32440	1228	1295	MP*2	MP*2
32440	1216	1336	MP*2	MP*2
32440	1237	1345	MP*2	MP*2
32440	1218	1320	MP*2	MP*2
32440	80	771	PC	PC
32440	21	285	PC	PC
32440	21	232	PC	PC
32440	453	706	PC	PC
32440	92	492	PC	PC
32440	15	826	PC	PC
32440	79	826	PC	PC
32440	743	826	PC	PC
32440	388	496	PC	PC
32440	79	496	PC	PC
32440	48	285	PC	PC
32440	92	845	PC	PC
32440	120	253	PC	PC
32440	256	603	PC*	PC*
32440	213	786	PC*	PC*
32440	621	938	PC*	PC*
32440	603	744	PC*	PC*
32440	58	836	PC*	PC*
32440	214	533	PC*	PC*
32440	32	893	PSI*	PSI*
32440	917	977	PSI*	PSI*
32440	125	434	PSI*	PSI*
32460	443	650	2BIO1	2BIO1
32460	475	637	2BIO1	2BIO1
32460	487	859	2BIO1	2BIO1
32460	111	857	2BIO1	2BIO1
32460	725	945	2BIO1	2BIO1
32460	184	295	2BIO2	2BIO2
32460	3	884	2BIO2	2BIO2
32460	312	477	2BIO2	2BIO2
32460	55	132	2BIO3	2BIO3
32460	374	939	2BIO3	2BIO3
32460	70	374	2BIO3	2BIO3
32460	63	545	2BIO3	2BIO3
32460	70	939	2BIO3	2BIO3
32460	70	587	2BIO3	2BIO3
32460	70	106	2BIO3	2BIO3
32460	240	626	2BIO3	2BIO3
32460	196	939	2BIO3	2BIO3
32460	39	587	2BIO3	2BIO3
32460	255	587	2BIO3	2BIO3
32460	55	346	2BIO3	2BIO3
32460	545	779	2BIO3	2BIO3
32460	205	653	2BIO3	2BIO3
32460	101	275	2BIO3	2BIO3
32460	205	240	2BIO3	2BIO3
32460	220	520	MP	MP
32460	38	605	MP	MP
32460	634	658	MP	MP
32460	525	634	MP	MP
32460	277	655	MP*1	MP*1
32460	277	435	MP*1	MP*1
32460	20	638	MP*1	MP*1
32460	274	387	MP*1	MP*1
32460	466	510	MP*1	MP*1
32460	435	510	MP*1	MP*1
32460	1332	1383	MP*2	MP*2
32460	1216	1336	MP*2	MP*2
32460	1237	1345	MP*2	MP*2
32460	1212	1359	MP*2	MP*2
32460	1512	1518	MP*2	MP*2
32460	1339	1342	MP*2	MP*2
32460	1423	1594	MP*2	MP*2
32460	80	771	PC	PC
32460	21	285	PC	PC
32460	21	232	PC	PC
32460	79	826	PC	PC
32460	743	826	PC	PC
32460	388	496	PC	PC
32460	48	285	PC	PC
32460	92	311	PC	PC
32460	488	601	PC	PC
32460	79	601	PC	PC
32460	120	253	PC	PC
32460	256	603	PC*	PC*
32460	213	786	PC*	PC*
32460	621	938	PC*	PC*
32460	603	744	PC*	PC*
32460	335	744	PC*	PC*
32460	58	836	PC*	PC*
32460	214	533	PC*	PC*
32460	248	921	PSI*	PSI*
32460	248	624	PSI*	PSI*
32460	32	893	PSI*	PSI*
32460	917	977	PSI*	PSI*
32460	125	434	PSI*	PSI*
32480	443	650	2BIO1	2BIO1
32480	475	637	2BIO1	2BIO1
32480	487	859	2BIO1	2BIO1
32480	111	857	2BIO1	2BIO1
32480	725	945	2BIO1	2BIO1
32480	184	295	2BIO2	2BIO2
32480	46	464	2BIO2	2BIO2
32480	160	327	2BIO2	2BIO2
32480	55	132	2BIO3	2BIO3
32480	374	939	2BIO3	2BIO3
32480	70	374	2BIO3	2BIO3
32480	494	779	2BIO3	2BIO3
32480	494	871	2BIO3	2BIO3
32480	63	545	2BIO3	2BIO3
32480	179	205	2BIO3	2BIO3
32480	70	939	2BIO3	2BIO3
32480	70	587	2BIO3	2BIO3
32480	70	106	2BIO3	2BIO3
32480	39	587	2BIO3	2BIO3
32480	255	587	2BIO3	2BIO3
32480	55	346	2BIO3	2BIO3
32480	106	346	2BIO3	2BIO3
32480	205	240	2BIO3	2BIO3
32480	220	520	MP	MP
32480	38	605	MP	MP
32480	634	658	MP	MP
32480	525	634	MP	MP
32480	277	655	MP*1	MP*1
32480	277	435	MP*1	MP*1
32480	497	958	MP*1	MP*1
32480	20	387	MP*1	MP*1
32480	20	638	MP*1	MP*1
32480	366	387	MP*1	MP*1
32480	274	387	MP*1	MP*1
32480	280	438	MP*1	MP*1
32480	466	510	MP*1	MP*1
32480	435	510	MP*1	MP*1
32480	1295	1412	MP*2	MP*2
32480	1228	1295	MP*2	MP*2
32480	1216	1336	MP*2	MP*2
32480	1237	1345	MP*2	MP*2
32480	1218	1320	MP*2	MP*2
32480	1512	1518	MP*2	MP*2
32480	771	826	PC	PC
32480	80	771	PC	PC
32480	21	285	PC	PC
32480	21	311	PC	PC
32480	21	172	PC	PC
32480	79	826	PC	PC
32480	743	826	PC	PC
32480	388	496	PC	PC
32480	285	448	PC	PC
32480	92	311	PC	PC
32480	488	601	PC	PC
32480	79	998	PC	PC
32480	211	601	PC	PC
32480	120	253	PC	PC
32480	71	998	PC	PC
32480	213	786	PC*	PC*
32480	621	938	PC*	PC*
32480	335	744	PC*	PC*
32480	254	843	PC*	PC*
32480	32	893	PSI*	PSI*
32480	917	977	PSI*	PSI*
32480	125	434	PSI*	PSI*
32500	443	650	2BIO1	2BIO1
32500	65	859	2BIO1	2BIO1
32500	677	927	2BIO1	2BIO1
32500	475	637	2BIO1	2BIO1
32500	487	859	2BIO1	2BIO1
32500	111	857	2BIO1	2BIO1
32500	725	945	2BIO1	2BIO1
32500	184	295	2BIO2	2BIO2
32500	147	884	2BIO2	2BIO2
32500	55	132	2BIO3	2BIO3
32500	374	939	2BIO3	2BIO3
32500	70	374	2BIO3	2BIO3
32500	494	871	2BIO3	2BIO3
32500	179	205	2BIO3	2BIO3
32500	70	939	2BIO3	2BIO3
32500	70	587	2BIO3	2BIO3
32500	70	106	2BIO3	2BIO3
32500	272	778	2BIO3	2BIO3
32500	199	871	2BIO3	2BIO3
32500	39	587	2BIO3	2BIO3
32500	101	587	2BIO3	2BIO3
32500	255	587	2BIO3	2BIO3
32500	55	346	2BIO3	2BIO3
32500	170	425	2BIO3	2BIO3
32500	117	894	2BIO3	2BIO3
32500	205	240	2BIO3	2BIO3
32500	634	691	MP	MP
32500	520	753	MP	MP
32500	38	605	MP	MP
32500	38	201	MP	MP
32500	34	874	MP	MP
32500	634	658	MP	MP
32500	525	634	MP	MP
32500	290	510	MP*1	MP*1
32500	277	655	MP*1	MP*1
32500	277	435	MP*1	MP*1
32500	20	638	MP*1	MP*1
32500	274	387	MP*1	MP*1
32500	466	510	MP*1	MP*1
32500	435	510	MP*1	MP*1
32500	1228	1295	MP*2	MP*2
32500	1216	1336	MP*2	MP*2
32500	1237	1345	MP*2	MP*2
32500	1237	1784	MP*2	MP*2
32500	1218	1320	MP*2	MP*2
32500	21	496	PC	PC
32500	21	311	PC	PC
32500	21	172	PC	PC
32500	21	200	PC	PC
32500	450	706	PC	PC
32500	79	826	PC	PC
32500	285	448	PC	PC
32500	448	743	PC	PC
32500	15	211	PC	PC
32500	211	601	PC	PC
32500	120	845	PC	PC
32500	120	253	PC	PC
32500	71	998	PC	PC
32500	213	786	PC*	PC*
32500	621	938	PC*	PC*
32500	269	765	PC*	PC*
32500	269	923	PC*	PC*
32500	335	744	PC*	PC*
32500	254	343	PC*	PC*
32500	32	893	PSI*	PSI*
32500	917	977	PSI*	PSI*
32500	125	434	PSI*	PSI*
32520	475	637	2BIO1	2BIO1
32520	487	859	2BIO1	2BIO1
32520	111	857	2BIO1	2BIO1
32520	184	295	2BIO2	2BIO2
32520	147	884	2BIO2	2BIO2
32520	55	132	2BIO3	2BIO3
32520	202	265	2BIO3	2BIO3
32520	374	939	2BIO3	2BIO3
32520	494	871	2BIO3	2BIO3
32520	179	205	2BIO3	2BIO3
32520	70	587	2BIO3	2BIO3
32520	70	106	2BIO3	2BIO3
32520	39	587	2BIO3	2BIO3
32520	364	587	2BIO3	2BIO3
32520	255	587	2BIO3	2BIO3
32520	55	346	2BIO3	2BIO3
32520	447	779	2BIO3	2BIO3
32520	883	894	2BIO3	2BIO3
32520	255	545	2BIO3	2BIO3
32520	219	869	MP	MP
32520	694	753	MP	MP
32520	38	605	MP	MP
32520	634	658	MP	MP
32520	525	634	MP	MP
32520	277	655	MP*1	MP*1
32520	277	435	MP*1	MP*1
32520	20	638	MP*1	MP*1
32520	274	387	MP*1	MP*1
32520	702	974	MP*1	MP*1
32520	466	510	MP*1	MP*1
32520	435	510	MP*1	MP*1
32520	1260	1412	MP*2	MP*2
32520	1228	1295	MP*2	MP*2
32520	1336	1870	MP*2	MP*2
32520	1216	1336	MP*2	MP*2
32520	1237	1345	MP*2	MP*2
32520	1237	1784	MP*2	MP*2
32520	1218	1320	MP*2	MP*2
32520	1512	1518	MP*2	MP*2
32520	79	826	PC	PC
32520	285	448	PC	PC
32520	15	211	PC	PC
32520	120	253	PC	PC
32520	71	998	PC	PC
32520	213	786	PC*	PC*
32520	621	938	PC*	PC*
32520	269	765	PC*	PC*
32520	269	923	PC*	PC*
32520	335	744	PC*	PC*
32520	254	343	PC*	PC*
32520	32	893	PSI*	PSI*
32520	917	977	PSI*	PSI*
32520	125	434	PSI*	PSI*
32520	920	977	PSI*	PSI*
32540	443	650	2BIO1	2BIO1
32540	677	927	2BIO1	2BIO1
32540	475	637	2BIO1	2BIO1
32540	681	984	2BIO1	2BIO1
32540	487	859	2BIO1	2BIO1
32540	111	857	2BIO1	2BIO1
32540	725	945	2BIO1	2BIO1
32540	184	295	2BIO2	2BIO2
32540	464	612	2BIO2	2BIO2
32540	46	763	2BIO2	2BIO2
32540	160	327	2BIO2	2BIO2
32540	3	268	2BIO2	2BIO2
32540	165	173	2BIO2	2BIO2
32540	132	196	2BIO3	2BIO3
32540	55	132	2BIO3	2BIO3
32540	374	939	2BIO3	2BIO3
32540	272	494	2BIO3	2BIO3
32540	179	494	2BIO3	2BIO3
32540	63	545	2BIO3	2BIO3
32540	63	447	2BIO3	2BIO3
32540	70	117	2BIO3	2BIO3
32540	70	587	2BIO3	2BIO3
32540	364	587	2BIO3	2BIO3
32540	255	587	2BIO3	2BIO3
32540	55	346	2BIO3	2BIO3
32540	346	364	2BIO3	2BIO3
32540	447	779	2BIO3	2BIO3
32540	106	649	2BIO3	2BIO3
32540	649	883	2BIO3	2BIO3
32540	156	658	MP	MP
32540	525	577	MP	MP
32540	54	245	MP	MP
32540	54	219	MP	MP
32540	38	634	MP	MP
32540	34	564	MP	MP
32540	582	874	MP	MP
32540	159	869	MP	MP
32540	220	658	MP	MP
32540	277	655	MP*1	MP*1
32540	277	435	MP*1	MP*1
32540	20	638	MP*1	MP*1
32540	274	387	MP*1	MP*1
32540	1295	1412	MP*2	MP*2
32540	1228	1295	MP*2	MP*2
32540	1216	1336	MP*2	MP*2
32540	1237	1345	MP*2	MP*2
32540	1237	1784	MP*2	MP*2
32540	1218	1320	MP*2	MP*2
32540	80	771	PC	PC
32540	21	172	PC	PC
32540	79	826	PC	PC
32540	285	448	PC	PC
32540	15	211	PC	PC
32540	120	253	PC	PC
32540	71	998	PC	PC
32540	213	786	PC*	PC*
32540	621	938	PC*	PC*
32540	269	765	PC*	PC*
32540	269	923	PC*	PC*
32540	335	744	PC*	PC*
32540	254	343	PC*	PC*
32540	248	624	PSI*	PSI*
32540	32	893	PSI*	PSI*
32540	917	977	PSI*	PSI*
32540	125	434	PSI*	PSI*
32560	681	984	2BIO1	2BIO1
32560	184	295	2BIO2	2BIO2
32560	132	196	2BIO3	2BIO3
32560	55	132	2BIO3	2BIO3
32560	374	939	2BIO3	2BIO3
32560	272	494	2BIO3	2BIO3
32560	179	494	2BIO3	2BIO3
32560	70	117	2BIO3	2BIO3
32560	70	587	2BIO3	2BIO3
32560	70	106	2BIO3	2BIO3
32560	39	587	2BIO3	2BIO3
32560	255	587	2BIO3	2BIO3
32560	55	346	2BIO3	2BIO3
32560	38	605	MP	MP
32560	634	658	MP	MP
32560	525	634	MP	MP
32560	277	655	MP*1	MP*1
32560	277	435	MP*1	MP*1
32560	20	638	MP*1	MP*1
32560	274	387	MP*1	MP*1
32560	1228	1295	MP*2	MP*2
32560	1216	1336	MP*2	MP*2
32560	1237	1345	MP*2	MP*2
32560	1237	1784	MP*2	MP*2
32560	1218	1320	MP*2	MP*2
32560	496	771	PC	PC
32560	21	172	PC	PC
32560	285	448	PC	PC
32560	120	253	PC	PC
32560	71	998	PC	PC
32560	213	786	PC*	PC*
32560	621	938	PC*	PC*
32560	269	765	PC*	PC*
32560	269	923	PC*	PC*
32560	335	744	PC*	PC*
32560	58	621	PC*	PC*
32560	254	343	PC*	PC*
32560	32	893	PSI*	PSI*
32560	917	977	PSI*	PSI*
32560	125	434	PSI*	PSI*
32560	90	241	PSI*	PSI*
32580	677	927	2BIO1	2BIO1
32580	475	637	2BIO1	2BIO1
32580	681	984	2BIO1	2BIO1
32580	487	859	2BIO1	2BIO1
32580	111	857	2BIO1	2BIO1
32580	184	295	2BIO2	2BIO2
32580	46	464	2BIO2	2BIO2
32580	132	196	2BIO3	2BIO3
32580	55	132	2BIO3	2BIO3
32580	202	265	2BIO3	2BIO3
32580	374	939	2BIO3	2BIO3
32580	272	494	2BIO3	2BIO3
32580	70	117	2BIO3	2BIO3
32580	70	587	2BIO3	2BIO3
32580	70	106	2BIO3	2BIO3
32580	39	587	2BIO3	2BIO3
32580	255	587	2BIO3	2BIO3
32580	55	346	2BIO3	2BIO3
32580	545	779	2BIO3	2BIO3
32580	447	779	2BIO3	2BIO3
32580	634	691	MP	MP
32580	520	753	MP	MP
32580	38	605	MP	MP
32580	38	201	MP	MP
32580	159	869	MP	MP
32580	634	658	MP	MP
32580	525	634	MP	MP
32580	277	655	MP*1	MP*1
32580	277	435	MP*1	MP*1
32580	20	638	MP*1	MP*1
32580	274	387	MP*1	MP*1
32580	1228	1295	MP*2	MP*2
32580	1216	1336	MP*2	MP*2
32580	1237	1345	MP*2	MP*2
32580	1237	1784	MP*2	MP*2
32580	1218	1320	MP*2	MP*2
32580	1212	1594	MP*2	MP*2
32580	21	172	PC	PC
32580	21	232	PC	PC
32580	79	826	PC	PC
32580	751	826	PC	PC
32580	285	448	PC	PC
32580	48	285	PC	PC
32580	120	253	PC	PC
32580	71	998	PC	PC
32580	209	784	PC*	PC*
32580	213	786	PC*	PC*
32580	621	938	PC*	PC*
32580	58	621	PC*	PC*
32580	32	893	PSI*	PSI*
32580	917	977	PSI*	PSI*
32580	125	434	PSI*	PSI*
32600	443	650	2BIO1	2BIO1
32600	65	859	2BIO1	2BIO1
32600	475	637	2BIO1	2BIO1
32600	681	984	2BIO1	2BIO1
32600	487	859	2BIO1	2BIO1
32600	111	857	2BIO1	2BIO1
32600	725	945	2BIO1	2BIO1
32600	160	979	2BIO2	2BIO2
32600	55	132	2BIO3	2BIO3
32600	202	272	2BIO3	2BIO3
32600	374	939	2BIO3	2BIO3
32600	70	587	2BIO3	2BIO3
32600	70	106	2BIO3	2BIO3
32600	649	778	2BIO3	2BIO3
32600	649	939	2BIO3	2BIO3
32600	39	587	2BIO3	2BIO3
32600	255	587	2BIO3	2BIO3
32600	447	779	2BIO3	2BIO3
32600	38	605	MP	MP
32600	159	869	MP	MP
32600	634	658	MP	MP
32600	525	634	MP	MP
32600	277	655	MP*1	MP*1
32600	277	435	MP*1	MP*1
32600	20	638	MP*1	MP*1
32600	274	387	MP*1	MP*1
32600	1228	1295	MP*2	MP*2
32600	1216	1336	MP*2	MP*2
32600	1237	1345	MP*2	MP*2
32600	1237	1784	MP*2	MP*2
32600	1218	1320	MP*2	MP*2
32600	771	826	PC	PC
32600	80	771	PC	PC
32600	21	172	PC	PC
32600	79	826	PC	PC
32600	751	826	PC	PC
32600	285	448	PC	PC
32600	79	998	PC	PC
32600	15	211	PC	PC
32600	120	253	PC	PC
32600	71	998	PC	PC
32600	213	786	PC*	PC*
32600	621	938	PC*	PC*
32600	335	744	PC*	PC*
32600	32	893	PSI*	PSI*
32600	917	977	PSI*	PSI*
32600	125	434	PSI*	PSI*
32620	443	650	2BIO1	2BIO1
32620	65	859	2BIO1	2BIO1
32620	475	637	2BIO1	2BIO1
32620	487	859	2BIO1	2BIO1
32620	111	857	2BIO1	2BIO1
32620	725	945	2BIO1	2BIO1
32620	184	295	2BIO2	2BIO2
32620	464	612	2BIO2	2BIO2
32620	46	763	2BIO2	2BIO2
32620	160	979	2BIO2	2BIO2
32620	55	132	2BIO3	2BIO3
32620	374	939	2BIO3	2BIO3
32620	70	587	2BIO3	2BIO3
32620	70	106	2BIO3	2BIO3
32620	779	871	2BIO3	2BIO3
32620	39	587	2BIO3	2BIO3
32620	255	587	2BIO3	2BIO3
32620	106	252	2BIO3	2BIO3
32620	38	605	MP	MP
32620	159	869	MP	MP
32620	634	658	MP	MP
32620	525	634	MP	MP
32620	290	445	MP*1	MP*1
32620	277	655	MP*1	MP*1
32620	277	435	MP*1	MP*1
32620	484	908	MP*1	MP*1
32620	20	638	MP*1	MP*1
32620	274	387	MP*1	MP*1
32620	1228	1295	MP*2	MP*2
32620	1216	1336	MP*2	MP*2
32620	1237	1345	MP*2	MP*2
32620	1237	1784	MP*2	MP*2
32620	1218	1320	MP*2	MP*2
32620	1212	1359	MP*2	MP*2
32620	1339	1342	MP*2	MP*2
32620	1423	1594	MP*2	MP*2
32620	21	172	PC	PC
32620	751	826	PC	PC
32620	15	211	PC	PC
32620	213	786	PC*	PC*
32620	621	938	PC*	PC*
32620	32	893	PSI*	PSI*
32620	917	977	PSI*	PSI*
32620	125	434	PSI*	PSI*
32640	443	650	2BIO1	2BIO1
32640	65	859	2BIO1	2BIO1
32640	475	637	2BIO1	2BIO1
32640	487	859	2BIO1	2BIO1
32640	111	857	2BIO1	2BIO1
32640	725	945	2BIO1	2BIO1
32640	184	295	2BIO2	2BIO2
32640	160	979	2BIO2	2BIO2
32640	55	132	2BIO3	2BIO3
32640	374	939	2BIO3	2BIO3
32640	70	587	2BIO3	2BIO3
32640	70	106	2BIO3	2BIO3
32640	649	778	2BIO3	2BIO3
32640	39	587	2BIO3	2BIO3
32640	255	587	2BIO3	2BIO3
32640	38	605	MP	MP
32640	159	869	MP	MP
32640	634	658	MP	MP
32640	525	634	MP	MP
32640	290	445	MP*1	MP*1
32640	277	655	MP*1	MP*1
32640	277	435	MP*1	MP*1
32640	484	908	MP*1	MP*1
32640	20	638	MP*1	MP*1
32640	274	387	MP*1	MP*1
32640	1228	1295	MP*2	MP*2
32640	1216	1336	MP*2	MP*2
32640	1237	1345	MP*2	MP*2
32640	1237	1784	MP*2	MP*2
32640	1218	1320	MP*2	MP*2
32640	80	771	PC	PC
32640	21	172	PC	PC
32640	751	826	PC	PC
32640	285	448	PC	PC
32640	71	998	PC	PC
32640	213	786	PC*	PC*
32640	621	938	PC*	PC*
32640	269	765	PC*	PC*
32640	269	923	PC*	PC*
32640	335	744	PC*	PC*
32640	254	343	PC*	PC*
32640	32	893	PSI*	PSI*
32640	917	977	PSI*	PSI*
32640	125	434	PSI*	PSI*
32660	443	650	2BIO1	2BIO1
32660	65	859	2BIO1	2BIO1
32660	475	637	2BIO1	2BIO1
32660	487	859	2BIO1	2BIO1
32660	111	857	2BIO1	2BIO1
32660	725	945	2BIO1	2BIO1
32660	471	809	2BIO1	2BIO1
32660	184	295	2BIO2	2BIO2
32660	132	196	2BIO3	2BIO3
32660	55	132	2BIO3	2BIO3
32660	374	939	2BIO3	2BIO3
32660	272	494	2BIO3	2BIO3
32660	63	447	2BIO3	2BIO3
32660	70	117	2BIO3	2BIO3
32660	70	587	2BIO3	2BIO3
32660	70	106	2BIO3	2BIO3
32660	649	778	2BIO3	2BIO3
32660	39	587	2BIO3	2BIO3
32660	255	587	2BIO3	2BIO3
32660	447	779	2BIO3	2BIO3
32660	38	605	MP	MP
32660	159	869	MP	MP
32660	634	658	MP	MP
32660	525	634	MP	MP
32660	290	445	MP*1	MP*1
32660	277	655	MP*1	MP*1
32660	277	435	MP*1	MP*1
32660	484	908	MP*1	MP*1
32660	20	638	MP*1	MP*1
32660	274	387	MP*1	MP*1
32660	1228	1295	MP*2	MP*2
32660	1216	1336	MP*2	MP*2
32660	1237	1345	MP*2	MP*2
32660	1237	1784	MP*2	MP*2
32660	1218	1320	MP*2	MP*2
32660	80	771	PC	PC
32660	21	172	PC	PC
32660	79	826	PC	PC
32660	751	826	PC	PC
32660	15	211	PC	PC
32660	120	253	PC	PC
32660	213	786	PC*	PC*
32660	621	938	PC*	PC*
32660	335	744	PC*	PC*
32660	32	893	PSI*	PSI*
32660	917	977	PSI*	PSI*
32660	125	434	PSI*	PSI*
32660	90	241	PSI*	PSI*
32680	443	650	2BIO1	2BIO1
32680	65	859	2BIO1	2BIO1
32680	475	637	2BIO1	2BIO1
32680	487	859	2BIO1	2BIO1
32680	111	857	2BIO1	2BIO1
32680	725	945	2BIO1	2BIO1
32680	184	295	2BIO2	2BIO2
32680	160	979	2BIO2	2BIO2
32680	132	196	2BIO3	2BIO3
32680	55	132	2BIO3	2BIO3
32680	202	275	2BIO3	2BIO3
32680	202	545	2BIO3	2BIO3
32680	374	939	2BIO3	2BIO3
32680	272	494	2BIO3	2BIO3
32680	70	117	2BIO3	2BIO3
32680	70	587	2BIO3	2BIO3
32680	70	106	2BIO3	2BIO3
32680	649	778	2BIO3	2BIO3
32680	122	626	2BIO3	2BIO3
32680	39	587	2BIO3	2BIO3
32680	364	587	2BIO3	2BIO3
32680	255	587	2BIO3	2BIO3
32680	545	779	2BIO3	2BIO3
32680	447	779	2BIO3	2BIO3
32680	170	265	2BIO3	2BIO3
32680	117	425	2BIO3	2BIO3
32680	122	649	2BIO3	2BIO3
32680	38	605	MP	MP
32680	159	869	MP	MP
32680	634	658	MP	MP
32680	525	634	MP	MP
32680	290	445	MP*1	MP*1
32680	277	655	MP*1	MP*1
32680	277	435	MP*1	MP*1
32680	484	908	MP*1	MP*1
32680	20	638	MP*1	MP*1
32680	274	387	MP*1	MP*1
32680	1228	1295	MP*2	MP*2
32680	1216	1336	MP*2	MP*2
32680	1237	1345	MP*2	MP*2
32680	1237	1784	MP*2	MP*2
32680	1218	1320	MP*2	MP*2
32680	80	771	PC	PC
32680	79	826	PC	PC
32680	751	826	PC	PC
32680	15	211	PC	PC
32680	120	253	PC	PC
32680	209	784	PC*	PC*
32680	213	786	PC*	PC*
32680	621	938	PC*	PC*
32680	85	603	PC*	PC*
