32520	576	582	MP	MP
32520	201	605	MP	MP
32520	869	874	MP	MP
32520	20	513	MP*1	MP*1
32520	513	655	MP*1	MP*1
32520	513	638	MP*1	MP*1
32520	279	510	MP*1	MP*1
32520	510	655	MP*1	MP*1
32520	376	638	MP*1	MP*1
32520	1401	1412	MP*2	MP*2
32520	1204	1412	MP*2	MP*2
32520	1238	1543	MP*2	MP*2
32520	1067	1214	MP*2	MP*2
32520	1212	1324	MP*2	MP*2
32520	1201	1342	MP*2	MP*2
32520	1201	1216	MP*2	MP*2
32520	1204	1214	MP*2	MP*2
32520	1204	1342	MP*2	MP*2
32520	1204	1359	MP*2	MP*2
32520	1342	1359	MP*2	MP*2
32520	1366	1784	MP*2	MP*2
32520	388	492	PC	PC
32520	92	134	PC	PC
32520	134	285	PC	PC
32520	751	791	PC	PC
32520	79	791	PC	PC
32520	45	89	PC	PC
32520	210	706	PC	PC
32520	706	743	PC	PC
32520	92	200	PC	PC
32520	211	242	PC	PC
32520	209	382	PC*	PC*
32520	269	603	PC*	PC*
32520	603	938	PC*	PC*
32520	115	181	PC*	PC*
32520	356	836	PC*	PC*
32520	333	893	PSI*	PSI*
32520	325	893	PSI*	PSI*
32540	28	429	2BIO1	2BIO2
32540	677	809	2BIO1	2BIO1
32540	465	854	2BIO1	2BIO1
32540	111	124	2BIO1	2BIO1
32540	3	147	2BIO2	2BIO2
32540	3	353	2BIO2	2BIO2
32540	147	884	2BIO2	2BIO2
32540	544	763	2BIO2	2BIO2
32540	429	441	2BIO2	2BIO2
32540	61	441	2BIO2	2BIO2
32540	327	372	2BIO2	2BIO2
32540	265	275	2BIO3	2BIO3
32540	106	272	2BIO3	2BIO3
32540	101	275	2BIO3	2BIO3
32540	202	545	2BIO3	2BIO3
32540	55	545	2BIO3	2BIO3
32540	55	346	2BIO3	2BIO3
32540	255	447	2BIO3	2BIO3
32540	119	202	2BIO3	2BIO3
32540	101	202	2BIO3	2BIO3
32540	252	364	2BIO3	2BIO3
32540	240	364	2BIO3	2BIO3
32540	520	640	MP	MP
32540	687	866	MP	MP
32540	691	869	MP	MP
32540	576	582	MP	MP
32540	454	874	MP	MP
32540	502	869	MP	MP
32540	376	513	MP*1	MP*1
32540	513	655	MP*1	MP*1
32540	279	510	MP*1	MP*1
32540	280	484	MP*1	MP*1
32540	366	974	MP*1	MP*1
32540	1401	1412	MP*2	MP*2
32540	1204	1412	MP*2	MP*2
32540	1320	1543	MP*2	MP*2
32540	1594	1828	MP*2	MP*2
32540	1067	1214	MP*2	MP*2
32540	1212	1324	MP*2	MP*2
32540	1201	1216	MP*2	MP*2
32540	1204	1214	MP*2	MP*2
32540	1212	1345	MP*2	MP*2
32540	1342	1359	MP*2	MP*2
32540	1238	1345	MP*2	MP*2
32540	92	134	PC	PC
32540	134	285	PC	PC
32540	751	791	PC	PC
32540	79	791	PC	PC
32540	120	285	PC	PC
32540	172	845	PC	PC
32540	45	89	PC	PC
32540	322	751	PC	PC
32540	706	743	PC	PC
32540	71	92	PC	PC
32540	743	882	PC	PC
32540	492	496	PC	PC
32540	256	382	PC*	PC*
32540	254	382	PC*	PC*
32540	209	382	PC*	PC*
32540	390	938	PC*	PC*
32540	343	941	PC*	PC*
32540	116	176	PC*	PC*
32540	58	115	PC*	PC*
32540	58	356	PC*	PC*
32540	58	836	PC*	PC*
32540	356	836	PC*	PC*
32540	335	765	PC*	PC*
32560	677	809	2BIO1	2BIO1
32560	465	854	2BIO1	2BIO1
32560	111	124	2BIO1	2BIO1
32560	544	763	2BIO2	2BIO2
32560	122	649	2BIO3	2BIO3
32560	265	275	2BIO3	2BIO3
32560	101	275	2BIO3	2BIO3
32560	55	545	2BIO3	2BIO3
32560	70	425	2BIO3	2BIO3
32560	240	425	2BIO3	2BIO3
32560	205	939	2BIO3	2BIO3
32560	255	939	2BIO3	2BIO3
32560	55	346	2BIO3	2BIO3
32560	255	447	2BIO3	2BIO3
32560	70	101	2BIO3	2BIO3
32560	101	202	2BIO3	2BIO3
32560	101	364	2BIO3	2BIO3
32560	101	240	2BIO3	2BIO3
32560	252	374	2BIO3	2BIO3
32560	122	255	2BIO3	2BIO3
32560	640	694	MP	MP
32560	38	243	MP	MP
32560	691	869	MP	MP
32560	576	582	MP	MP
32560	1204	1412	MP*2	MP*2
32560	1320	1543	MP*2	MP*2
32560	1594	1828	MP*2	MP*2
32560	1067	1214	MP*2	MP*2
32560	1201	1216	MP*2	MP*2
32560	1204	1214	MP*2	MP*2
32560	1204	1342	MP*2	MP*2
32560	1212	1345	MP*2	MP*2
32560	1342	1359	MP*2	MP*2
32560	388	492	PC	PC
32560	92	134	PC	PC
32560	9	232	PC	PC
32560	120	285	PC	PC
32560	172	845	PC	PC
32560	706	743	PC	PC
32560	194	743	PC	PC
32560	743	882	PC	PC
32560	343	941	PC*	PC*
32560	115	181	PC*	PC*
32560	181	765	PC*	PC*
32560	356	836	PC*	PC*
32560	333	893	PSI*	PSI*
32560	424	959	PSI*	PSI*
32580	111	927	2BIO1	2BIO1
32580	465	854	2BIO1	2BIO1
32580	124	487	2BIO1	2BIO1
32580	111	124	2BIO1	2BIO1
32580	265	494	2BIO3	2BIO3
32580	202	545	2BIO3	2BIO3
32580	55	545	2BIO3	2BIO3
32580	255	939	2BIO3	2BIO3
32580	55	202	2BIO3	2BIO3
32580	55	346	2BIO3	2BIO3
32580	255	447	2BIO3	2BIO3
32580	101	202	2BIO3	2BIO3
32580	205	494	2BIO3	2BIO3
32580	101	240	2BIO3	2BIO3
32580	106	117	2BIO3	2BIO3
32580	252	374	2BIO3	2BIO3
32580	640	694	MP	MP
32580	243	687	MP	MP
32580	576	582	MP	MP
32580	502	869	MP	MP
32580	513	655	MP*1	MP*1
32580	777	908	MP*1	MP*1
32580	280	484	MP*1	MP*1
32580	1204	1412	MP*2	MP*2
32580	1067	1214	MP*2	MP*2
32580	1201	1216	MP*2	MP*2
32580	1204	1214	MP*2	MP*2
32580	1204	1342	MP*2	MP*2
32580	1212	1345	MP*2	MP*2
32580	1342	1359	MP*2	MP*2
32580	134	285	PC	PC
32580	9	998	PC	PC
32580	15	242	PC	PC
32580	751	791	PC	PC
32580	120	285	PC	PC
32580	448	845	PC	PC
32580	706	743	PC	PC
32580	743	882	PC	PC
32580	232	492	PC	PC
32580	258	603	PC*	PC*
32580	254	382	PC*	PC*
32580	267	382	PC*	PC*
32580	181	765	PC*	PC*
32580	356	836	PC*	PC*
32580	333	893	PSI*	PSI*
32580	325	622	PSI*	PSI*
32580	125	491	PSI*	PSI*
32600	677	809	2BIO1	2BIO1
32600	627	857	2BIO1	2BIO1
32600	486	627	2BIO1	2BIO1
32600	124	487	2BIO1	2BIO1
32600	111	124	2BIO1	2BIO1
32600	3	339	2BIO2	2BIO2
32600	132	275	2BIO3	2BIO3
32600	70	132	2BIO3	2BIO3
32600	122	132	2BIO3	2BIO3
32600	132	939	2BIO3	2BIO3
32600	106	265	2BIO3	2BIO3
32600	55	779	2BIO3	2BIO3
32600	202	545	2BIO3	2BIO3
32600	55	545	2BIO3	2BIO3
32600	55	346	2BIO3	2BIO3
32600	255	447	2BIO3	2BIO3
32600	70	101	2BIO3	2BIO3
32600	70	240	2BIO3	2BIO3
32600	101	202	2BIO3	2BIO3
32600	101	240	2BIO3	2BIO3
32600	106	494	2BIO3	2BIO3
32600	117	364	2BIO3	2BIO3
32600	122	255	2BIO3	2BIO3
32600	54	151	MP	MP
32600	245	420	MP	MP
32600	201	605	MP	MP
32600	502	869	MP	MP
32600	513	655	MP*1	MP*1
32600	236	908	MP*1	MP*1
32600	280	484	MP*1	MP*1
32600	1204	1412	MP*2	MP*2
32600	1067	1214	MP*2	MP*2
32600	1201	1518	MP*2	MP*2
32600	1204	1214	MP*2	MP*2
32600	1204	1359	MP*2	MP*2
32600	1212	1345	MP*2	MP*2
32600	9	998	PC	PC
32600	120	285	PC	PC
32600	45	89	PC	PC
32600	448	845	PC	PC
32600	200	322	PC	PC
32600	706	743	PC	PC
32600	71	200	PC	PC
32600	211	242	PC	PC
32600	743	882	PC	PC
32600	258	269	PC*	PC*
32600	115	181	PC*	PC*
32600	356	836	PC*	PC*
32620	677	809	2BIO1	2BIO1
32620	465	854	2BIO1	2BIO1
32620	27	477	2BIO2	2BIO2
32620	544	763	2BIO2	2BIO2
32620	61	441	2BIO2	2BIO2
32620	122	132	2BIO3	2BIO3
32620	252	265	2BIO3	2BIO3
32620	545	653	2BIO3	2BIO3
32620	255	275	2BIO3	2BIO3
32620	202	545	2BIO3	2BIO3
32620	55	545	2BIO3	2BIO3
32620	39	106	2BIO3	2BIO3
32620	70	425	2BIO3	2BIO3
32620	55	346	2BIO3	2BIO3
32620	255	447	2BIO3	2BIO3
32620	101	202	2BIO3	2BIO3
32620	101	240	2BIO3	2BIO3
32620	106	494	2BIO3	2BIO3
32620	640	694	MP	MP
32620	38	243	MP	MP
32620	201	605	MP	MP
32620	280	484	MP*1	MP*1
32620	1067	1214	MP*2	MP*2
32620	1201	1216	MP*2	MP*2
32620	1204	1342	MP*2	MP*2
32620	1204	1359	MP*2	MP*2
32620	134	285	PC	PC
32620	751	791	PC	PC
32620	45	89	PC	PC
32620	448	845	PC	PC
32620	200	322	PC	PC
32620	210	706	PC	PC
32620	71	92	PC	PC
32620	211	242	PC	PC
32620	743	882	PC	PC
32620	254	382	PC*	PC*
32620	269	603	PC*	PC*
32620	181	765	PC*	PC*
32620	58	115	PC*	PC*
32620	335	765	PC*	PC*
32620	4	90	PSI*	PSI*
32640	677	809	2BIO1	2BIO1
32640	471	970	2BIO1	2BIO1
32640	465	854	2BIO1	2BIO1
32640	312	612	2BIO2	2BIO2
32640	312	886	2BIO2	2BIO2
32640	70	132	2BIO3	2BIO3
32640	132	939	2BIO3	2BIO3
32640	252	265	2BIO3	2BIO3
32640	545	778	2BIO3	2BIO3
32640	202	653	2BIO3	2BIO3
32640	255	275	2BIO3	2BIO3
32640	202	545	2BIO3	2BIO3
32640	55	545	2BIO3	2BIO3
32640	70	425	2BIO3	2BIO3
32640	55	346	2BIO3	2BIO3
32640	255	447	2BIO3	2BIO3
32640	70	101	2BIO3	2BIO3
32640	101	202	2BIO3	2BIO3
32640	119	122	2BIO3	2BIO3
32640	122	255	2BIO3	2BIO3
32640	54	151	MP	MP
32640	38	243	MP	MP
32640	41	634	MP	MP
32640	513	655	MP*1	MP*1
32640	236	908	MP*1	MP*1
32640	280	484	MP*1	MP*1
32640	290	435	MP*1	MP*1
32640	376	638	MP*1	MP*1
32640	1204	1412	MP*2	MP*2
32640	1067	1214	MP*2	MP*2
32640	1201	1214	MP*2	MP*2
32640	1342	1359	MP*2	MP*2
32640	134	285	PC	PC
32640	9	448	PC	PC
32640	751	791	PC	PC
32640	79	791	PC	PC
32640	120	285	PC	PC
32640	448	845	PC	PC
32640	706	743	PC	PC
32640	71	92	PC	PC
32640	743	882	PC	PC
32640	253	488	PC	PC
32640	258	603	PC*	PC*
32640	209	382	PC*	PC*
32640	115	181	PC*	PC*
32640	181	765	PC*	PC*
32640	356	836	PC*	PC*
32660	111	927	2BIO1	2BIO1
32660	677	809	2BIO1	2BIO1
32660	72	954	2BIO1	2BIO1
32660	471	970	2BIO1	2BIO1
32660	465	854	2BIO1	2BIO1
32660	3	147	2BIO2	2BIO2
32660	429	441	2BIO2	2BIO2
32660	312	612	2BIO2	2BIO2
32660	312	886	2BIO2	2BIO2
32660	132	939	2BIO3	2BIO3
32660	252	265	2BIO3	2BIO3
32660	255	275	2BIO3	2BIO3
32660	202	545	2BIO3	2BIO3
32660	55	545	2BIO3	2BIO3
32660	55	346	2BIO3	2BIO3
32660	255	447	2BIO3	2BIO3
32660	119	202	2BIO3	2BIO3
32660	101	202	2BIO3	2BIO3
32660	101	240	2BIO3	2BIO3
32660	640	694	MP	MP
32660	54	151	MP	MP
32660	245	420	MP	MP
32660	376	513	MP*1	MP*1
32660	513	655	MP*1	MP*1
32660	777	908	MP*1	MP*1
32660	280	484	MP*1	MP*1
32660	290	435	MP*1	MP*1
32660	366	974	MP*1	MP*1
32660	1204	1412	MP*2	MP*2
32660	1067	1214	MP*2	MP*2
32660	1201	1216	MP*2	MP*2
32660	1204	1359	MP*2	MP*2
32660	1212	1345	MP*2	MP*2
32660	134	285	PC	PC
32660	751	791	PC	PC
32660	120	285	PC	PC
32660	45	89	PC	PC
32660	448	845	PC	PC
32660	200	322	PC	PC
32660	743	882	PC	PC
32660	209	382	PC*	PC*
32660	343	941	PC*	PC*
32660	115	181	PC*	PC*
32660	424	959	PSI*	PSI*
32680	677	809	2BIO1	2BIO1
32680	465	854	2BIO1	2BIO1
32680	312	612	2BIO2	2BIO2
32680	70	132	2BIO3	2BIO3
32680	132	939	2BIO3	2BIO3
32680	252	265	2BIO3	2BIO3
32680	265	545	2BIO3	2BIO3
32680	106	272	2BIO3	2BIO3
32680	255	275	2BIO3	2BIO3
32680	202	545	2BIO3	2BIO3
32680	55	545	2BIO3	2BIO3
32680	55	346	2BIO3	2BIO3
32680	255	447	2BIO3	2BIO3
32680	101	202	2BIO3	2BIO3
32680	205	894	2BIO3	2BIO3
32680	101	240	2BIO3	2BIO3
32680	106	117	2BIO3	2BIO3
32680	122	255	2BIO3	2BIO3
32680	245	420	MP	MP
32680	513	655	MP*1	MP*1
32680	236	908	MP*1	MP*1
32680	376	638	MP*1	MP*1
32680	1204	1412	MP*2	MP*2
32680	1320	1543	MP*2	MP*2
32680	1067	1214	MP*2	MP*2
32680	1201	1216	MP*2	MP*2
32680	1332	1401	MP*2	MP*2
32680	1204	1214	MP*2	MP*2
32680	1212	1345	MP*2	MP*2
32680	1228	1232	MP*2	MP*2
32680	388	492	PC	PC
32680	388	448	PC	PC
32680	120	285	PC	PC
32680	45	89	PC	PC
32680	448	845	PC	PC
32680	200	322	PC	PC
32680	258	603	PC*	PC*
32680	209	382	PC*	PC*
32680	267	276	PC*	PC*
32680	115	181	PC*	PC*
32680	181	765	PC*	PC*
32700	28	429	2BIO1	2BIO2
32700	677	809	2BIO1	2BIO1
32700	465	854	2BIO1	2BIO1
32700	124	487	2BIO1	2BIO1
32700	27	173	2BIO2	2BIO2
32700	429	441	2BIO2	2BIO2
32700	312	612	2BIO2	2BIO2
32700	132	939	2BIO3	2BIO3
32700	545	778	2BIO3	2BIO3
32700	55	779	2BIO3	2BIO3
32700	545	653	2BIO3	2BIO3
32700	255	275	2BIO3	2BIO3
32700	202	545	2BIO3	2BIO3
32700	55	545	2BIO3	2BIO3
32700	122	179	2BIO3	2BIO3
32700	255	447	2BIO3	2BIO3
32700	70	240	2BIO3	2BIO3
32700	101	202	2BIO3	2BIO3
32700	101	240	2BIO3	2BIO3
32700	252	364	2BIO3	2BIO3
32700	122	255	2BIO3	2BIO3
32700	640	694	MP	MP
32700	245	420	MP	MP
32700	38	243	MP	MP
32700	687	866	MP	MP
32700	54	866	MP	MP
32700	201	605	MP	MP
32700	513	655	MP*1	MP*1
32700	513	638	MP*1	MP*1
32700	236	908	MP*1	MP*1
32700	280	484	MP*1	MP*1
32700	376	638	MP*1	MP*1
32700	1204	1412	MP*2	MP*2
32700	1594	1828	MP*2	MP*2
32700	1067	1214	MP*2	MP*2
32700	1201	1216	MP*2	MP*2
32700	1332	1401	MP*2	MP*2
32700	1212	1345	MP*2	MP*2
32700	9	232	PC	PC
32700	79	791	PC	PC
32700	448	845	PC	PC
32700	200	322	PC	PC
32700	71	92	PC	PC
32700	743	882	PC	PC
32700	131	356	PC*	PC*
32700	254	382	PC*	PC*
32700	390	938	PC*	PC*
32700	115	181	PC*	PC*
32700	58	836	PC*	PC*
32700	335	765	PC*	PC*
32720	400	945	2BIO1	2BIO1
32720	677	809	2BIO1	2BIO1
