39680	325	624	PSI*	PSI*
39680	125	333	PSI*	PSI*
39680	333	622	PSI*	PSI*
39700	65	531	2BIO1	2BIO1
39700	28	353	2BIO1	2BIO2
39700	28	407	2BIO1	2BIO2
39700	117	927	2BIO3	2BIO1
39700	65	653	2BIO1	2BIO3
39700	72	124	2BIO1	2BIO1
39700	725	859	2BIO1	2BIO1
39700	364	475	2BIO3	2BIO1
39700	240	489	2BIO3	2BIO1
39700	27	179	2BIO2	2BIO3
39700	184	544	2BIO2	2BIO2
39700	184	372	2BIO2	2BIO2
39700	61	226	2BIO2	2BIO2
39700	39	720	2BIO3	2BIO2
39700	372	884	2BIO2	2BIO2
39700	132	447	2BIO3	2BIO3
39700	39	132	2BIO3	2BIO3
39700	132	917	2BIO3	PSI*
39700	265	494	2BIO3	2BIO3
39700	272	778	2BIO3	2BIO3
39700	494	653	2BIO3	2BIO3
39700	39	653	2BIO3	2BIO3
39700	39	769	2BIO3	PSI*
39700	447	626	2BIO3	2BIO3
39700	199	626	2BIO3	2BIO3
39700	199	374	2BIO3	2BIO3
39700	202	252	2BIO3	2BIO3
39700	494	587	2BIO3	2BIO3
39700	117	494	2BIO3	2BIO3
39700	122	255	2BIO3	2BIO3
39700	156	640	MP	MP
39700	356	658	PC*	MP
39700	151	866	MP	MP
39700	34	151	MP	MP
39700	58	151	PC*	MP
39700	34	54	MP	MP
39700	38	243	MP	MP
39700	279	577	MP*1	MP
39700	201	454	MP	MP
39700	220	1216	MP	MP*2
39700	513	866	MP*1	MP
39700	634	869	MP	MP
39700	277	869	MP*1	MP
39700	869	1332	MP	MP*2
39700	874	1345	MP	MP*2
39700	634	938	MP	PC*
39700	510	1518	MP*1	MP*2
39700	391	1324	MP*1	MP*2
39700	290	1518	MP*1	MP*2
39700	435	1345	MP*1	MP*2
39700	376	841	MP*1	MP*1
39700	376	1345	MP*1	MP*2
39700	376	1238	MP*1	MP*2
39700	1512	1805	MP*2	MP*2
39700	1423	1518	MP*2	MP*2
39700	1214	1819	MP*2	MP*2
39700	1594	1828	MP*2	MP*2
39700	1336	1828	MP*2	MP*2
39700	1332	1894	MP*2	MP*2
39700	1332	1870	MP*2	MP*2
39700	1216	1336	MP*2	MP*2
39700	1336	1518	MP*2	MP*2
39700	1339	1512	MP*2	MP*2
39700	1212	1214	MP*2	MP*2
39700	1228	1345	MP*2	MP*2
39700	388	791	PC	PC
39700	15	200	PC	PC
39700	413	791	PC	PC
39700	285	492	PC	PC
39700	120	285	PC	PC
39700	89	413	PC	PC
39700	172	744	PC	PC*
39700	48	232	PC	PC
39700	200	826	PC	PC
39700	92	448	PC	PC
39700	242	322	PC	PC
39700	79	322	PC	PC
39700	453	706	PC	PC
39700	194	227	PC	PSI*
39700	71	211	PC	PC
39700	79	254	PC	PC*
39700	92	211	PC	PC
39700	92	242	PC	PC
39700	242	743	PC	PC
39700	488	496	PC	PC
39700	269	382	PC*	PC*
39700	390	938	PC*	PC*
39700	185	269	PC*	PC*
39700	209	923	PC*	PC*
39700	115	213	PC*	PC*
39700	333	893	PSI*	PSI*
39700	90	452	PSI*	PSI*
39720	65	531	2BIO1	2BIO1
39720	28	407	2BIO1	2BIO2
39720	117	927	2BIO3	2BIO1
39720	45	674	PC	2BIO1
39720	72	124	2BIO1	2BIO1
39720	725	859	2BIO1	2BIO1
39720	364	475	2BIO3	2BIO1
39720	346	489	2BIO3	2BIO1
39720	240	489	2BIO3	2BIO1
39720	268	612	2BIO2	2BIO2
39720	27	173	2BIO2	2BIO2
39720	27	179	2BIO2	2BIO3
39720	61	464	2BIO2	2BIO2
39720	327	372	2BIO2	2BIO2
39720	372	884	2BIO2	2BIO2
39720	39	132	2BIO3	2BIO3
39720	132	917	2BIO3	PSI*
39720	265	494	2BIO3	2BIO3
39720	272	778	2BIO3	2BIO3
39720	653	939	2BIO3	2BIO3
39720	494	653	2BIO3	2BIO3
39720	39	653	2BIO3	2BIO3
39720	202	272	2BIO3	2BIO3
39720	255	275	2BIO3	2BIO3
39720	39	769	2BIO3	PSI*
39720	117	871	2BIO3	2BIO3
39720	576	658	MP	MP
39720	658	1214	MP	MP*2
39720	41	387	MP	MP*1
39720	691	869	MP	MP
39720	691	1332	MP	MP*2
39720	582	1359	MP	MP*2
39720	201	454	MP	MP
39720	454	1412	MP	MP*2
39720	634	869	MP	MP
39720	869	1332	MP	MP*2
39720	502	702	MP	MP*1
39720	510	1518	MP*1	MP*2
39720	280	466	MP*1	MP*1
39720	435	1345	MP*1	MP*2
39720	236	1228	MP*1	MP*2
39720	1512	1805	MP*2	MP*2
39720	1216	1336	MP*2	MP*2
39720	1336	1518	MP*2	MP*2
39720	1212	1214	MP*2	MP*2
39720	388	751	PC	PC
39720	388	603	PC	PC*
39720	413	791	PC	PC
39720	413	826	PC	PC
39720	89	413	PC	PC
39720	172	744	PC	PC*
39720	45	79	PC	PC
39720	200	826	PC	PC
39720	92	448	PC	PC
39720	232	322	PC	PC
39720	453	706	PC	PC
39720	85	194	PC*	PC
39720	71	200	PC	PC
39720	242	845	PC	PC
39720	92	211	PC	PC
39720	92	242	PC	PC
39720	58	480	PC*	PC
39720	256	938	PC*	PC*
39720	390	938	PC*	PC*
39720	390	548	PC*	PC*
39720	185	269	PC*	PC*
39720	356	548	PC*	PC*
39720	58	356	PC*	PC*
39720	85	335	PC*	PC*
39720	241	920	PSI*	PSI*
39720	325	624	PSI*	PSI*
39740	65	531	2BIO1	2BIO1
39740	28	407	2BIO1	2BIO2
39740	117	927	2BIO3	2BIO1
39740	45	674	PC	2BIO1
39740	79	674	PC	2BIO1
39740	62	779	2BIO1	2BIO3
39740	72	124	2BIO1	2BIO1
39740	111	487	2BIO1	2BIO1
39740	240	489	2BIO3	2BIO1
39740	205	498	2BIO3	2BIO1
39740	268	612	2BIO2	2BIO2
39740	27	179	2BIO2	2BIO3
39740	196	720	2BIO3	2BIO2
39740	372	884	2BIO2	2BIO2
39740	39	132	2BIO3	2BIO3
39740	132	917	2BIO3	PSI*
39740	252	265	2BIO3	2BIO3
39740	265	494	2BIO3	2BIO3
39740	653	779	2BIO3	2BIO3
39740	545	653	2BIO3	2BIO3
39740	494	653	2BIO3	2BIO3
39740	122	275	2BIO3	2BIO3
39740	39	769	2BIO3	PSI*
39740	119	447	2BIO3	2BIO3
39740	199	374	2BIO3	2BIO3
39740	205	494	2BIO3	2BIO3
39740	101	364	2BIO3	2BIO3
39740	576	658	MP	MP
39740	658	1214	MP	MP*2
39740	454	908	MP	MP*1
39740	454	1412	MP	MP*2
39740	201	866	MP	MP
39740	869	1332	MP	MP*2
39740	874	1345	MP	MP*2
39740	502	1336	MP	MP*2
39740	391	1324	MP*1	MP*2
39740	236	1228	MP*1	MP*2
39740	376	1345	MP*1	MP*2
39740	376	1228	MP*1	MP*2
39740	1412	1423	MP*2	MP*2
39740	1423	1518	MP*2	MP*2
39740	1212	1295	MP*2	MP*2
39740	1295	1339	MP*2	MP*2
39740	1324	1784	MP*2	MP*2
39740	1216	1336	MP*2	MP*2
39740	1345	1594	MP*2	MP*2
39740	1228	1342	MP*2	MP*2
39740	1228	1345	MP*2	MP*2
39740	388	488	PC	PC
39740	15	413	PC	PC
39740	413	791	PC	PC
39740	120	285	PC	PC
39740	172	744	PC	PC*
39740	45	79	PC	PC
39740	48	232	PC	PC
39740	200	826	PC	PC
39740	92	448	PC	PC
39740	453	706	PC	PC
39740	71	92	PC	PC
39740	79	232	PC	PC
39740	92	211	PC	PC
39740	92	242	PC	PC
39740	390	938	PC*	PC*
39740	390	621	PC*	PC*
39740	58	836	PC*	PC*
39740	335	765	PC*	PC*
39740	241	647	PSI*	PSI*
39740	424	893	PSI*	PSI*
39740	125	790	PSI*	PSI*
39740	125	333	PSI*	PSI*
39740	333	622	PSI*	PSI*
39760	145	465	2BIO1	2BIO1
39760	65	531	2BIO1	2BIO1
39760	117	927	2BIO3	2BIO1
39760	45	674	PC	2BIO1
39760	72	428	2BIO1	2BIO1
39760	177	653	2BIO1	2BIO3
39760	364	475	2BIO3	2BIO1
39760	240	489	2BIO3	2BIO1
39760	147	653	2BIO2	2BIO3
39760	27	179	2BIO2	2BIO3
39760	372	429	2BIO2	2BIO2
39760	429	441	2BIO2	2BIO2
39760	327	372	2BIO2	2BIO2
39760	196	720	2BIO3	2BIO2
39760	39	720	2BIO3	2BIO2
39760	612	886	2BIO2	2BIO2
39760	70	132	2BIO3	2BIO3
39760	132	240	2BIO3	2BIO3
39760	39	132	2BIO3	2BIO3
39760	132	917	2BIO3	PSI*
39760	170	649	2BIO3	2BIO3
39760	653	939	2BIO3	2BIO3
39760	39	653	2BIO3	2BIO3
39760	122	275	2BIO3	2BIO3
39760	106	939	2BIO3	2BIO3
39760	199	626	2BIO3	2BIO3
39760	101	119	2BIO3	2BIO3
39760	101	364	2BIO3	2BIO3
39760	117	871	2BIO3	2BIO3
39760	255	494	2BIO3	2BIO3
39760	883	894	2BIO3	2BIO3
39760	156	640	MP	MP
39760	520	1336	MP	MP*2
39760	41	658	MP	MP
39760	576	658	MP	MP
39760	387	658	MP*1	MP
39760	356	658	PC*	MP
39760	58	151	PC*	MP
39760	420	841	MP	MP*1
39760	41	387	MP	MP*1
39760	41	513	MP	MP*1
39760	54	290	MP	MP*1
39760	638	694	MP*1	MP
39760	577	1401	MP	MP*2
39760	582	1359	MP	MP*2
39760	454	908	MP	MP*1
39760	454	1412	MP	MP*2
39760	220	1336	MP	MP*2
39760	634	869	MP	MP
39760	243	1518	MP	MP*2
39760	502	1336	MP	MP*2
39760	634	1332	MP	MP*2
39760	634	938	MP	PC*
39760	435	1228	MP*1	MP*2
39760	376	841	MP*1	MP*1
39760	236	1228	MP*1	MP*2
39760	376	1345	MP*1	MP*2
39760	1216	1805	MP*2	MP*2
39760	1423	1518	MP*2	MP*2
39760	390	1295	PC*	MP*2
39760	1332	1870	MP*2	MP*2
39760	1212	1512	MP*2	MP*2
39760	1214	1359	MP*2	MP*2
39760	1228	1342	MP*2	MP*2
39760	1345	1512	MP*2	MP*2
39760	9	601	PC	PC
39760	15	413	PC	PC
39760	15	200	PC	PC
39760	15	89	PC	PC
39760	21	343	PC	PC*
39760	413	791	PC	PC
39760	210	285	PC	PC
39760	413	826	PC	PC
39760	89	413	PC	PC
39760	172	744	PC	PC*
39760	45	79	PC	PC
39760	200	826	PC	PC
39760	92	448	PC	PC
39760	453	706	PC	PC
39760	71	242	PC	PC
39760	71	92	PC	PC
39760	242	845	PC	PC
39760	79	232	PC	PC
39760	79	254	PC	PC*
39760	92	211	PC	PC
39760	92	242	PC	PC
39760	390	938	PC*	PC*
39760	267	276	PC*	PC*
39760	4	959	PSI*	PSI*
39760	241	647	PSI*	PSI*
39760	622	797	PSI*	PSI*
39760	424	622	PSI*	PSI*
39760	125	622	PSI*	PSI*
39780	145	465	2BIO1	2BIO1
39780	65	531	2BIO1	2BIO1
39780	117	927	2BIO3	2BIO1
39780	45	674	PC	2BIO1
39780	72	428	2BIO1	2BIO1
39780	177	945	2BIO1	2BIO1
39780	177	984	2BIO1	2BIO1
39780	177	653	2BIO1	2BIO3
39780	62	779	2BIO1	2BIO3
39780	72	124	2BIO1	2BIO1
39780	364	475	2BIO3	2BIO1
39780	346	489	2BIO3	2BIO1
39780	205	498	2BIO3	2BIO1
39780	268	612	2BIO2	2BIO2
39780	147	653	2BIO2	2BIO3
39780	27	179	2BIO2	2BIO3
39780	39	720	2BIO3	2BIO2
39780	196	339	2BIO3	2BIO2
39780	70	132	2BIO3	2BIO3
39780	39	132	2BIO3	2BIO3
39780	132	917	2BIO3	PSI*
39780	170	649	2BIO3	2BIO3
39780	106	778	2BIO3	2BIO3
39780	252	272	2BIO3	2BIO3
39780	202	272	2BIO3	2BIO3
39780	122	275	2BIO3	2BIO3
39780	199	275	2BIO3	2BIO3
39780	894	939	2BIO3	2BIO3
39780	106	939	2BIO3	2BIO3
39780	199	626	2BIO3	2BIO3
39780	199	374	2BIO3	2BIO3
39780	101	119	2BIO3	2BIO3
39780	494	894	2BIO3	2BIO3
39780	255	494	2BIO3	2BIO3
39780	119	240	2BIO3	2BIO3
39780	642	1485	MP	MP*2
39780	525	1412	MP	MP*2
39780	576	658	MP	MP
39780	34	151	MP	MP
39780	156	866	MP	MP
39780	420	1518	MP	MP*2
39780	41	387	MP	MP*1
39780	41	513	MP	MP*1
39780	691	869	MP	MP
39780	691	1332	MP	MP*2
39780	577	1401	MP	MP*2
39780	454	908	MP	MP*1
39780	454	1412	MP	MP*2
39780	220	1336	MP	MP*2
39780	634	869	MP	MP
39780	502	1894	MP	MP*2
39780	274	484	MP*1	MP*1
39780	376	435	MP*1	MP*1
39780	236	1228	MP*1	MP*2
39780	376	1345	MP*1	MP*2
39780	376	1228	MP*1	MP*2
39780	1216	1336	MP*2	MP*2
39780	1214	1512	MP*2	MP*2
39780	1228	1342	MP*2	MP*2
39780	1218	1512	MP*2	MP*2
39780	1228	1401	MP*2	MP*2
39780	1359	1518	MP*2	MP*2
39780	388	751	PC	PC
39780	9	601	PC	PC
39780	9	254	PC	PC*
39780	15	200	PC	PC
39780	15	89	PC	PC
39780	413	791	PC	PC
39780	120	285	PC	PC
39780	413	480	PC	PC
39780	89	413	PC	PC
39780	172	744	PC	PC*
39780	48	232	PC	PC
39780	200	826	PC	PC
39780	232	322	PC	PC
39780	453	706	PC	PC
39780	71	92	PC	PC
39780	79	232	PC	PC
39780	79	254	PC	PC*
39780	92	211	PC	PC
39780	92	242	PC	PC
39780	131	533	PC*	PC*
39780	131	190	PC*	PC*
39780	390	938	PC*	PC*
39780	176	213	PC*	PC*
39780	333	769	PSI*	PSI*
39780	4	959	PSI*	PSI*
39780	241	647	PSI*	PSI*
39780	333	624	PSI*	PSI*
39800	145	465	2BIO1	2BIO1
39800	65	531	2BIO1	2BIO1
39800	117	927	2BIO3	2BIO1
39800	45	674	PC	2BIO1
39800	79	674	PC	2BIO1
39800	72	428	2BIO1	2BIO1
39800	407	954	2BIO2	2BIO1
39800	72	984	2BIO1	2BIO1
39800	72	475	2BIO1	2BIO1
39800	72	124	2BIO1	2BIO1
39800	111	725	2BIO1	2BIO1
39800	471	486	2BIO1	2BIO1
39800	364	984	2BIO3	2BIO1
39800	364	475	2BIO3	2BIO1
39800	268	612	2BIO2	2BIO2
39800	147	653	2BIO2	2BIO3
39800	27	179	2BIO2	2BIO3
39800	429	441	2BIO2	2BIO2
39800	327	429	2BIO2	2BIO2
39800	327	372	2BIO2	2BIO2
39800	39	720	2BIO3	2BIO2
39800	196	339	2BIO3	2BIO2
39800	504	979	2BIO2	2BIO2
39800	132	447	2BIO3	2BIO3
39800	39	132	2BIO3	2BIO3
39800	265	494	2BIO3	2BIO3
39800	106	653	2BIO3	2BIO3
39800	202	272	2BIO3	2BIO3
39800	272	883	2BIO3	2BIO3
39800	202	545	2BIO3	2BIO3
39800	119	425	2BIO3	2BIO3
39800	101	425	2BIO3	2BIO3
39800	196	252	2BIO3	2BIO3
39800	70	199	2BIO3	2BIO3
39800	199	374	2BIO3	2BIO3
39800	101	119	2BIO3	2BIO3
39800	101	364	2BIO3	2BIO3
39800	119	240	2BIO3	2BIO3
39800	156	640	MP	MP
39800	525	1412	MP	MP*2
39800	576	658	MP	MP
39800	34	151	MP	MP
39800	156	923	MP	PC*
39800	156	258	MP	PC*
39800	159	533	MP	PC*
39800	38	634	MP	MP
39800	41	513	MP	MP*1
39800	691	869	MP	MP
39800	343	564	PC*	MP
39800	577	1401	MP	MP*2
39800	874	1345	MP	MP*2
39800	510	1518	MP*1	MP*2
39800	908	1412	MP*1	MP*2
39800	274	484	MP*1	MP*1
39800	290	1784	MP*1	MP*2
39800	438	1828	MP*1	MP*2
39800	376	841	MP*1	MP*1
39800	841	1412	MP*1	MP*2
39800	376	1238	MP*1	MP*2
39800	376	1228	MP*1	MP*2
39800	1412	1423	MP*2	MP*2
39800	1512	1805	MP*2	MP*2
39800	1216	1423	MP*2	MP*2
39800	1332	1870	MP*2	MP*2
39800	1212	1512	MP*2	MP*2
39800	1228	1342	MP*2	MP*2
39800	1228	1345	MP*2	MP*2
39800	1228	1401	MP*2	MP*2
39800	388	751	PC	PC
39800	9	254	PC	PC*
39800	15	200	PC	PC
39800	15	89	PC	PC
39800	21	253	PC	PC
39800	413	791	PC	PC
39800	120	285	PC	PC
39800	322	413	PC	PC
39800	413	826	PC	PC
39800	89	413	PC	PC
39800	172	744	PC	PC*
39800	48	232	PC	PC
39800	200	826	PC	PC
39800	448	998	PC	PC
39800	92	448	PC	PC
39800	232	322	PC	PC
39800	453	706	PC	PC
39800	71	211	PC	PC
39800	71	92	PC	PC
39800	89	200	PC	PC
39800	79	232	PC	PC
39800	79	254	PC	PC*
39800	269	382	PC*	PC*
39800	390	621	PC*	PC*
39800	58	836	PC*	PC*
39800	115	213	PC*	PC*
39800	115	116	PC*	PC*
39800	333	769	PSI*	PSI*
39800	241	920	PSI*	PSI*
39800	325	959	PSI*	PSI*
39800	333	624	PSI*	PSI*
39820	220	400	MP	2BIO1
39820	145	465	2BIO1	2BIO1
39820	65	531	2BIO1	2BIO1
39820	117	927	2BIO3	2BIO1
39820	45	674	PC	2BIO1
39820	38	677	MP	2BIO1
39820	72	428	2BIO1	2BIO1
39820	72	984	2BIO1	2BIO1
39820	364	984	2BIO3	2BIO1
39820	364	475	2BIO3	2BIO1
39820	240	489	2BIO3	2BIO1
39820	268	612	2BIO2	2BIO2
39820	147	653	2BIO2	2BIO3
39820	27	179	2BIO2	2BIO3
39820	372	429	2BIO2	2BIO2
39820	429	441	2BIO2	2BIO2
39820	61	464	2BIO2	2BIO2
39820	61	196	2BIO2	2BIO3
39820	39	720	2BIO3	2BIO2
39820	720	871	2BIO2	2BIO3
39820	196	339	2BIO3	2BIO2
39820	372	884	2BIO2	2BIO2
39820	106	653	2BIO3	2BIO3
39820	199	275	2BIO3	2BIO3
39820	202	545	2BIO3	2BIO3
39820	199	447	2BIO3	2BIO3
39820	494	587	2BIO3	2BIO3
39820	364	871	2BIO3	2BIO3
39820	117	494	2BIO3	2BIO3
39820	640	866	MP	MP
39820	156	640	MP	MP
39820	41	658	MP	MP
39820	576	658	MP	MP
39820	38	866	MP	MP
39820	634	691	MP	MP
39820	691	1332	MP	MP*2
39820	638	694	MP*1	MP
39820	219	491	MP	PSI*
39820	634	869	MP	MP
39820	874	1345	MP	MP*2
39820	245	1894	MP	MP*2
39820	634	1332	MP	MP*2
39820	908	1412	MP*1	MP*2
39820	841	1412	MP*1	MP*2
39820	376	1345	MP*1	MP*2
39820	1423	1518	MP*2	MP*2
39820	1212	1295	MP*2	MP*2
39820	1067	1201	MP*2	MP*2
39820	1212	1512	MP*2	MP*2
39820	1214	1216	MP*2	MP*2
39820	388	751	PC	PC
39820	15	413	PC	PC
39820	15	200	PC	PC
39820	21	253	PC	PC
39820	413	791	PC	PC
39820	89	413	PC	PC
39820	172	744	PC	PC*
39820	45	79	PC	PC
39820	45	601	PC	PC
39820	45	382	PC	PC*
39820	48	232	PC	PC
39820	200	826	PC	PC
39820	190	826	PC*	PC
39820	448	480	PC	PC
39820	92	448	PC	PC
39820	492	706	PC	PC
39820	453	706	PC	PC
39820	194	744	PC	PC*
39820	71	92	PC	PC
39820	242	845	PC	PC
39820	79	254	PC	PC*
39820	92	242	PC	PC
39820	232	603	PC	PC*
39820	58	232	PC*	PC
39820	258	269	PC*	PC*
39820	390	938	PC*	PC*
39820	390	621	PC*	PC*
39820	58	836	PC*	PC*
39820	190	213	PC*	PC*
39820	115	213	PC*	PC*
39820	115	116	PC*	PC*
39820	325	624	PSI*	PSI*
39840	145	465	2BIO1	2BIO1
39840	65	531	2BIO1	2BIO1
39840	117	927	2BIO3	2BIO1
39840	45	674	PC	2BIO1
39840	72	428	2BIO1	2BIO1
39840	62	779	2BIO1	2BIO3
39840	72	984	2BIO1	2BIO1
39840	725	859	2BIO1	2BIO1
39840	124	471	2BIO1	2BIO1
39840	364	984	2BIO3	2BIO1
39840	364	475	2BIO3	2BIO1
39840	240	489	2BIO3	2BIO1
39840	205	498	2BIO3	2BIO1
39840	147	653	2BIO2	2BIO3
39840	27	179	2BIO2	2BIO3
39840	429	441	2BIO2	2BIO2
39840	372	441	2BIO2	2BIO2
39840	61	226	2BIO2	2BIO2
39840	61	196	2BIO2	2BIO3
39840	39	720	2BIO3	2BIO2
39840	720	871	2BIO2	2BIO3
39840	70	132	2BIO3	2BIO3
39840	453	778	PC	2BIO3
39840	256	779	PC*	2BIO3
39840	202	545	2BIO3	2BIO3
39840	39	80	2BIO3	PC
39840	494	587	2BIO3	2BIO3
39840	117	205	2BIO3	2BIO3
39840	205	494	2BIO3	2BIO3
39840	101	240	2BIO3	2BIO3
39840	117	494	2BIO3	2BIO3
39840	156	640	MP	MP
39840	525	866	MP	MP
39840	525	1412	MP	MP*2
39840	576	658	MP	MP
39840	151	866	MP	MP
39840	41	387	MP	MP*1
39840	691	869	MP	MP
39840	577	694	MP	MP
39840	577	1401	MP	MP*2
39840	201	220	MP	MP
39840	634	869	MP	MP
39840	874	1345	MP	MP*2
39840	279	510	MP*1	MP*1
39840	435	1345	MP*1	MP*2
39840	376	1345	MP*1	MP*2
39840	1423	1518	MP*2	MP*2
39840	1216	1423	MP*2	MP*2
39840	1212	1295	MP*2	MP*2
39840	1067	1201	MP*2	MP*2
39840	1237	1336	MP*2	MP*2
39840	1212	1345	MP*2	MP*2
39840	1342	1359	MP*2	MP*2
39840	1228	1342	MP*2	MP*2
39840	1228	1345	MP*2	MP*2
39840	388	751	PC	PC
39840	15	413	PC	PC
39840	21	253	PC	PC
39840	413	791	PC	PC
39840	120	285	PC	PC
39840	413	492	PC	PC
39840	413	496	PC	PC
39840	413	448	PC	PC
39840	172	744	PC	PC*
39840	45	79	PC	PC
39840	45	382	PC	PC*
39840	48	232	PC	PC
39840	200	826	PC	PC
39840	453	706	PC	PC
39840	194	744	PC	PC*
39840	71	923	PC	PC*
39840	242	845	PC	PC
39840	79	254	PC	PC*
39840	232	603	PC	PC*
39840	258	269	PC*	PC*
39840	390	938	PC*	PC*
39840	390	621	PC*	PC*
39840	356	548	PC*	PC*
39840	116	176	PC*	PC*
39840	241	920	PSI*	PSI*
39840	325	624	PSI*	PSI*
39840	90	615	PSI*	PSI*
39860	145	465	2BIO1	2BIO1
39860	65	531	2BIO1	2BIO1
39860	531	677	2BIO1	2BIO1
39860	117	927	2BIO3	2BIO1
39860	45	674	PC	2BIO1
39860	72	428	2BIO1	2BIO1
39860	177	984	2BIO1	2BIO1
39860	177	443	2BIO1	2BIO1
39860	72	984	2BIO1	2BIO1
39860	725	859	2BIO1	2BIO1
39860	364	984	2BIO3	2BIO1
39860	637	859	2BIO1	2BIO1
39860	364	475	2BIO3	2BIO1
39860	240	489	2BIO3	2BIO1
39860	268	612	2BIO2	2BIO2
39860	147	653	2BIO2	2BIO3
39860	27	179	2BIO2	2BIO3
39860	61	464	2BIO2	2BIO2
39860	61	196	2BIO2	2BIO3
39860	327	372	2BIO2	2BIO2
39860	39	720	2BIO3	2BIO2
39860	720	871	2BIO2	2BIO3
39860	372	884	2BIO2	2BIO2
39860	453	778	PC	2BIO3
39860	202	545	2BIO3	2BIO3
39860	39	80	2BIO3	PC
39860	70	240	2BIO3	2BIO3
39860	494	587	2BIO3	2BIO3
39860	117	205	2BIO3	2BIO3
39860	117	494	2BIO3	2BIO3
39860	119	240	2BIO3	2BIO3
39860	156	640	MP	MP
39860	576	658	MP	MP
39860	387	658	MP*1	MP
39860	687	866	MP	MP
39860	54	1260	MP	MP*2
39860	454	484	MP	MP*1
39860	874	1345	MP	MP*2
39860	245	1894	MP	MP*2
39860	387	1345	MP*1	MP*2
39860	908	1412	MP*1	MP*2
39860	280	484	MP*1	MP*1
39860	280	290	MP*1	MP*1
39860	290	435	MP*1	MP*1
39860	290	1543	MP*1	MP*2
39860	1216	1805	MP*2	MP*2
39860	1423	1518	MP*2	MP*2
39860	1336	1828	MP*2	MP*2
39860	1332	1870	MP*2	MP*2
39860	1216	1336	MP*2	MP*2
39860	1214	1216	MP*2	MP*2
39860	1345	1401	MP*2	MP*2
39860	1228	1345	MP*2	MP*2
39860	388	751	PC	PC
39860	388	791	PC	PC
39860	134	603	PC	PC*
39860	15	200	PC	PC
39860	21	253	PC	PC
39860	413	791	PC	PC
39860	115	791	PC*	PC
39860	120	285	PC	PC
39860	413	492	PC	PC
39860	89	413	PC	PC
39860	172	744	PC	PC*
39860	48	232	PC	PC
39860	200	826	PC	PC
39860	453	706	PC	PC
39860	194	227	PC	PSI*
39860	79	254	PC	PC*
39860	92	496	PC	PC
39860	256	836	PC*	PC*
39860	258	269	PC*	PC*
39860	176	382	PC*	PC*
39860	390	938	PC*	PC*
39860	390	621	PC*	PC*
39860	116	176	PC*	PC*
39860	190	213	PC*	PC*
39860	115	213	PC*	PC*
39860	343	356	PC*	PC*
39860	227	241	PSI*	PSI*
39880	364	650	2BIO3	2BIO1
39880	145	465	2BIO1	2BIO1
39880	65	531	2BIO1	2BIO1
39880	531	677	2BIO1	2BIO1
39880	117	927	2BIO3	2BIO1
39880	272	927	2BIO3	2BIO1
39880	79	674	PC	2BIO1
39880	677	883	2BIO1	2BIO3
39880	72	428	2BIO1	2BIO1
39880	65	72	2BIO1	2BIO1
39880	72	984	2BIO1	2BIO1
39880	725	859	2BIO1	2BIO1
39880	364	984	2BIO3	2BIO1
39880	364	475	2BIO3	2BIO1
39880	240	489	2BIO3	2BIO1
39880	268	612	2BIO2	2BIO2
39880	27	173	2BIO2	2BIO2
39880	27	179	2BIO2	2BIO3
39880	441	504	2BIO2	2BIO2
39880	61	196	2BIO2	2BIO3
39880	327	372	2BIO2	2BIO2
39880	39	720	2BIO3	2BIO2
39880	720	871	2BIO2	2BIO3
39880	132	240	2BIO3	2BIO3
39880	106	653	2BIO3	2BIO3
39880	196	252	2BIO3	2BIO3
39880	196	894	2BIO3	2BIO3
39880	494	587	2BIO3	2BIO3
39880	117	205	2BIO3	2BIO3
39880	117	346	2BIO3	2BIO3
39880	101	119	2BIO3	2BIO3
39880	117	494	2BIO3	2BIO3
39880	640	866	MP	MP
39880	38	220	MP	MP
39880	577	1401	MP	MP*2
39880	454	484	MP	MP*1
39880	454	1412	MP	MP*2
39880	274	484	MP*1	MP*1
39880	290	466	MP*1	MP*1
39880	290	1260	MP*1	MP*2
39880	115	958	PC*	MP*1
39880	376	1345	MP*1	MP*2
39880	1412	1423	MP*2	MP*2
39880	1238	1543	MP*2	MP*2
39880	1295	1805	MP*2	MP*2
39880	1423	1518	MP*2	MP*2
39880	1216	1295	MP*2	MP*2
39880	1212	1512	MP*2	MP*2
39880	1342	1359	MP*2	MP*2
39880	1228	1345	MP*2	MP*2
39880	1228	1518	MP*2	MP*2
39880	388	791	PC	PC
39880	134	836	PC	PC*
39880	9	48	PC	PC
39880	9	601	PC	PC
39880	15	200	PC	PC
39880	15	601	PC	PC
39880	21	253	PC	PC
39880	413	791	PC	PC
39880	120	285	PC	PC
39880	413	480	PC	PC
39880	89	413	PC	PC
39880	172	998	PC	PC
39880	172	744	PC	PC*
39880	45	751	PC	PC
39880	48	232	PC	PC
39880	200	826	PC	PC
39880	322	492	PC	PC
39880	453	706	PC	PC
39880	194	227	PC	PSI*
39880	71	92	PC	PC
39880	71	923	PC	PC*
39880	242	845	PC	PC
39880	492	845	PC	PC
39880	390	938	PC*	PC*
39880	390	621	PC*	PC*
39880	356	548	PC*	PC*
39880	115	190	PC*	PC*
39880	115	836	PC*	PC*
39900	650	778	2BIO1	2BIO3
39900	364	650	2BIO3	2BIO1
39900	65	531	2BIO1	2BIO1
39900	487	927	2BIO1	2BIO1
39900	117	927	2BIO3	2BIO1
