32420	119	425	2BIO3	2BIO3
32420	122	170	2BIO3	2BIO3
32420	205	939	2BIO3	2BIO3
32420	364	939	2BIO3	2BIO3
32420	55	101	2BIO3	2BIO3
32420	70	871	2BIO3	2BIO3
32420	101	199	2BIO3	2BIO3
32420	106	587	2BIO3	2BIO3
32420	106	252	2BIO3	2BIO3
32420	122	255	2BIO3	2BIO3
32420	151	525	MP	MP
32420	634	658	MP	MP
32420	151	866	MP	MP
32420	41	634	MP	MP
32420	687	866	MP	MP
32420	245	691	MP	MP
32420	54	694	MP	MP
32420	753	866	MP	MP
32420	513	655	MP*1	MP*1
32420	366	702	MP*1	MP*1
32420	1228	1295	MP*2	MP*2
32420	1401	1819	MP*2	MP*2
32420	1512	1819	MP*2	MP*2
32420	1216	1828	MP*2	MP*2
32420	1204	1342	MP*2	MP*2
32420	1212	1339	MP*2	MP*2
32420	1339	1870	MP*2	MP*2
32420	1214	1359	MP*2	MP*2
32420	1342	1359	MP*2	MP*2
32420	1342	1345	MP*2	MP*2
32420	1232	1238	MP*2	MP*2
32420	1238	1260	MP*2	MP*2
32420	92	134	PC	PC
32420	9	232	PC	PC
32420	21	45	PC	PC
32420	21	200	PC	PC
32420	601	791	PC	PC
32420	172	210	PC	PC
32420	172	845	PC	PC
32420	45	448	PC	PC
32420	48	87	PC	PC
32420	706	826	PC	PC
32420	480	706	PC	PC
32420	71	194	PC	PC
32420	71	92	PC	PC
32420	71	845	PC	PC
32420	211	242	PC	PC
32420	492	882	PC	PC
32420	256	276	PC*	PC*
32420	267	382	PC*	PC*
32420	390	938	PC*	PC*
32420	356	941	PC*	PC*
32420	58	176	PC*	PC*
32420	181	765	PC*	PC*
32420	4	90	PSI*	PSI*
32440	72	650	2BIO1	2BIO1
32440	400	945	2BIO1	2BIO1
32440	486	854	2BIO1	2BIO1
32440	257	504	2BIO2	2BIO2
32440	3	884	2BIO2	2BIO2
32440	3	886	2BIO2	2BIO2
32440	184	240	2BIO2	2BIO3
32440	61	886	2BIO2	2BIO2
32440	339	884	2BIO2	2BIO2
32440	477	979	2BIO2	2BIO2
32440	265	883	2BIO3	2BIO3
32440	545	653	2BIO3	2BIO3
32440	272	545	2BIO3	2BIO3
32440	202	545	2BIO3	2BIO3
32440	255	425	2BIO3	2BIO3
32440	55	179	2BIO3	2BIO3
32440	63	202	2BIO3	2BIO3
32440	196	364	2BIO3	2BIO3
32440	196	871	2BIO3	2BIO3
32440	70	871	2BIO3	2BIO3
32440	101	199	2BIO3	2BIO3
32440	122	255	2BIO3	2BIO3
32440	634	658	MP	MP
32440	151	866	MP	MP
32440	687	866	MP	MP
32440	245	691	MP	MP
32440	54	866	MP	MP
32440	201	694	MP	MP
32440	1401	1819	MP*2	MP*2
32440	1512	1819	MP*2	MP*2
32440	1201	1518	MP*2	MP*2
32440	1204	1342	MP*2	MP*2
32440	1218	1518	MP*2	MP*2
32440	1512	1518	MP*2	MP*2
32440	92	134	PC	PC
32440	9	998	PC	PC
32440	9	48	PC	PC
32440	9	232	PC	PC
32440	21	45	PC	PC
32440	21	200	PC	PC
32440	601	791	PC	PC
32440	172	210	PC	PC
32440	45	743	PC	PC
32440	45	448	PC	PC
32440	48	87	PC	PC
32440	706	826	PC	PC
32440	200	826	PC	PC
32440	89	322	PC	PC
32440	488	706	PC	PC
32440	71	194	PC	PC
32440	89	998	PC	PC
32440	92	496	PC	PC
32440	488	998	PC	PC
32440	492	496	PC	PC
32440	14	256	PC*	PC*
32440	254	382	PC*	PC*
32440	190	390	PC*	PC*
32440	390	938	PC*	PC*
32440	356	941	PC*	PC*
32440	58	176	PC*	PC*
32440	47	241	PSI*	PSI*
32460	72	650	2BIO1	2BIO1
32460	400	945	2BIO1	2BIO1
32460	486	854	2BIO1	2BIO1
32460	312	612	2BIO2	2BIO2
32460	184	240	2BIO2	2BIO3
32460	327	763	2BIO2	2BIO2
32460	477	979	2BIO2	2BIO2
32460	778	939	2BIO3	2BIO3
32460	626	778	2BIO3	2BIO3
32460	202	545	2BIO3	2BIO3
32460	240	545	2BIO3	2BIO3
32460	39	346	2BIO3	2BIO3
32460	346	425	2BIO3	2BIO3
32460	170	179	2BIO3	2BIO3
32460	63	199	2BIO3	2BIO3
32460	196	364	2BIO3	2BIO3
32460	196	871	2BIO3	2BIO3
32460	70	871	2BIO3	2BIO3
32460	106	587	2BIO3	2BIO3
32460	205	494	2BIO3	2BIO3
32460	119	255	2BIO3	2BIO3
32460	576	658	MP	MP
32460	41	634	MP	MP
32460	691	869	MP	MP
32460	245	691	MP	MP
32460	54	691	MP	MP
32460	201	694	MP	MP
32460	513	655	MP*1	MP*1
32460	277	280	MP*1	MP*1
32460	290	466	MP*1	MP*1
32460	366	702	MP*1	MP*1
32460	1401	1412	MP*2	MP*2
32460	1366	1805	MP*2	MP*2
32460	1401	1819	MP*2	MP*2
32460	1512	1828	MP*2	MP*2
32460	1828	1894	MP*2	MP*2
32460	1232	1324	MP*2	MP*2
32460	1336	1345	MP*2	MP*2
32460	1218	1518	MP*2	MP*2
32460	1512	1518	MP*2	MP*2
32460	92	134	PC	PC
32460	21	45	PC	PC
32460	21	200	PC	PC
32460	601	791	PC	PC
32460	45	48	PC	PC
32460	45	448	PC	PC
32460	48	87	PC	PC
32460	200	826	PC	PC
32460	89	322	PC	PC
32460	71	194	PC	PC
32460	92	496	PC	PC
32460	488	998	PC	PC
32460	232	488	PC	PC
32460	492	496	PC	PC
32460	14	256	PC*	PC*
32460	258	269	PC*	PC*
32460	356	941	PC*	PC*
32460	58	176	PC*	PC*
32460	115	181	PC*	PC*
32460	47	769	PSI*	PSI*
32460	917	920	PSI*	PSI*
32460	615	790	PSI*	PSI*
32460	333	920	PSI*	PSI*
32460	47	615	PSI*	PSI*
32480	72	650	2BIO1	2BIO1
32480	400	945	2BIO1	2BIO1
32480	443	637	2BIO1	2BIO1
32480	486	854	2BIO1	2BIO1
32480	3	886	2BIO2	2BIO2
32480	268	504	2BIO2	2BIO2
32480	61	544	2BIO2	2BIO2
32480	429	441	2BIO2	2BIO2
32480	184	240	2BIO2	2BIO3
32480	339	884	2BIO2	2BIO2
32480	477	979	2BIO2	2BIO2
32480	132	240	2BIO3	2BIO3
32480	626	778	2BIO3	2BIO3
32480	272	545	2BIO3	2BIO3
32480	202	545	2BIO3	2BIO3
32480	240	545	2BIO3	2BIO3
32480	39	587	2BIO3	2BIO3
32480	346	425	2BIO3	2BIO3
32480	63	199	2BIO3	2BIO3
32480	70	871	2BIO3	2BIO3
32480	101	199	2BIO3	2BIO3
32480	106	587	2BIO3	2BIO3
32480	205	494	2BIO3	2BIO3
32480	252	364	2BIO3	2BIO3
32480	122	894	2BIO3	2BIO3
32480	41	634	MP	MP
32480	691	869	MP	MP
32480	245	691	MP	MP
32480	54	691	MP	MP
32480	201	694	MP	MP
32480	279	510	MP*1	MP*1
32480	277	280	MP*1	MP*1
32480	466	841	MP*1	MP*1
32480	1401	1412	MP*2	MP*2
32480	1512	1828	MP*2	MP*2
32480	1232	1324	MP*2	MP*2
32480	1201	1518	MP*2	MP*2
32480	1336	1345	MP*2	MP*2
32480	1342	1359	MP*2	MP*2
32480	1218	1518	MP*2	MP*2
32480	1512	1518	MP*2	MP*2
32480	388	492	PC	PC
32480	92	134	PC	PC
32480	9	998	PC	PC
32480	9	232	PC	PC
32480	601	791	PC	PC
32480	413	826	PC	PC
32480	48	87	PC	PC
32480	89	826	PC	PC
32480	706	826	PC	PC
32480	89	322	PC	PC
32480	71	194	PC	PC
32480	71	92	PC	PC
32480	89	998	PC	PC
32480	92	496	PC	PC
32480	488	998	PC	PC
32480	492	882	PC	PC
32480	258	269	PC*	PC*
32480	254	382	PC*	PC*
32480	390	938	PC*	PC*
32480	14	603	PC*	PC*
32480	343	941	PC*	PC*
32480	356	941	PC*	PC*
32480	4	90	PSI*	PSI*
32480	4	241	PSI*	PSI*
32480	917	920	PSI*	PSI*
32480	333	920	PSI*	PSI*
32480	47	615	PSI*	PSI*
32500	72	650	2BIO1	2BIO1
32500	428	465	2BIO1	2BIO1
32500	443	637	2BIO1	2BIO1
32500	486	854	2BIO1	2BIO1
32500	487	984	2BIO1	2BIO1
32500	475	984	2BIO1	2BIO1
32500	27	327	2BIO2	2BIO2
32500	27	312	2BIO2	2BIO2
32500	61	544	2BIO2	2BIO2
32500	544	763	2BIO2	2BIO2
32500	429	441	2BIO2	2BIO2
32500	339	884	2BIO2	2BIO2
32500	119	272	2BIO3	2BIO3
32500	272	545	2BIO3	2BIO3
32500	202	545	2BIO3	2BIO3
32500	240	545	2BIO3	2BIO3
32500	39	587	2BIO3	2BIO3
32500	199	447	2BIO3	2BIO3
32500	63	199	2BIO3	2BIO3
32500	196	364	2BIO3	2BIO3
32500	70	106	2BIO3	2BIO3
32500	70	871	2BIO3	2BIO3
32500	101	199	2BIO3	2BIO3
32500	106	587	2BIO3	2BIO3
32500	205	494	2BIO3	2BIO3
32500	122	894	2BIO3	2BIO3
32500	151	525	MP	MP
32500	41	634	MP	MP
32500	582	687	MP	MP
32500	691	869	MP	MP
32500	201	694	MP	MP
32500	513	655	MP*1	MP*1
32500	290	513	MP*1	MP*1
32500	277	280	MP*1	MP*1
32500	280	484	MP*1	MP*1
32500	290	466	MP*1	MP*1
32500	1232	1324	MP*2	MP*2
32500	1204	1342	MP*2	MP*2
32500	1342	1359	MP*2	MP*2
32500	92	134	PC	PC
32500	9	448	PC	PC
32500	601	791	PC	PC
32500	45	48	PC	PC
32500	48	87	PC	PC
32500	89	826	PC	PC
32500	706	826	PC	PC
32500	200	826	PC	PC
32500	79	448	PC	PC
32500	79	322	PC	PC
32500	322	706	PC	PC
32500	322	488	PC	PC
32500	89	322	PC	PC
32500	200	706	PC	PC
32500	71	194	PC	PC
32500	194	210	PC	PC
32500	194	468	PC	PC
32500	71	92	PC	PC
32500	89	998	PC	PC
32500	92	492	PC	PC
32500	92	496	PC	PC
32500	488	998	PC	PC
32500	492	751	PC	PC
32500	254	382	PC*	PC*
32500	390	938	PC*	PC*
32500	356	941	PC*	PC*
32500	115	181	PC*	PC*
32500	190	213	PC*	PC*
32520	111	854	2BIO1	2BIO1
32520	3	886	2BIO2	2BIO2
32520	27	312	2BIO2	2BIO2
32520	544	763	2BIO2	2BIO2
32520	312	612	2BIO2	2BIO2
32520	61	886	2BIO2	2BIO2
32520	477	979	2BIO2	2BIO2
32520	122	649	2BIO3	2BIO3
32520	199	649	2BIO3	2BIO3
32520	272	545	2BIO3	2BIO3
32520	275	447	2BIO3	2BIO3
32520	275	939	2BIO3	2BIO3
32520	240	545	2BIO3	2BIO3
32520	39	587	2BIO3	2BIO3
32520	101	199	2BIO3	2BIO3
32520	106	587	2BIO3	2BIO3
32520	101	587	2BIO3	2BIO3
32520	205	894	2BIO3	2BIO3
32520	205	494	2BIO3	2BIO3
32520	101	240	2BIO3	2BIO3
32520	106	119	2BIO3	2BIO3
32520	122	894	2BIO3	2BIO3
32520	454	525	MP	MP
32520	687	866	MP	MP
32520	201	694	MP	MP
32520	869	874	MP	MP
32520	513	655	MP*1	MP*1
32520	290	513	MP*1	MP*1
32520	366	387	MP*1	MP*1
32520	274	290	MP*1	MP*1
32520	277	280	MP*1	MP*1
32520	279	366	MP*1	MP*1
32520	366	974	MP*1	MP*1
32520	1401	1412	MP*2	MP*2
32520	1366	1805	MP*2	MP*2
32520	1212	1324	MP*2	MP*2
32520	1232	1324	MP*2	MP*2
32520	1201	1518	MP*2	MP*2
32520	1201	1342	MP*2	MP*2
32520	1204	1342	MP*2	MP*2
32520	1336	1345	MP*2	MP*2
32520	1339	1512	MP*2	MP*2
32520	1342	1359	MP*2	MP*2
32520	1366	1784	MP*2	MP*2
32520	388	492	PC	PC
32520	92	134	PC	PC
32520	9	453	PC	PC
32520	9	232	PC	PC
32520	601	791	PC	PC
32520	45	48	PC	PC
32520	48	87	PC	PC
32520	89	322	PC	PC
32520	71	194	PC	PC
32520	211	242	PC	PC
32520	89	998	PC	PC
32520	488	998	PC	PC
32520	492	496	PC	PC
32520	258	269	PC*	PC*
32520	254	382	PC*	PC*
32520	390	938	PC*	PC*
32520	267	276	PC*	PC*
32520	356	941	PC*	PC*
32520	115	181	PC*	PC*
32520	181	765	PC*	PC*
32520	58	836	PC*	PC*
32520	325	893	PSI*	PSI*
32520	47	241	PSI*	PSI*
32540	72	650	2BIO1	2BIO1
32540	28	429	2BIO1	2BIO2
32540	486	854	2BIO1	2BIO1
32540	487	984	2BIO1	2BIO1
32540	475	984	2BIO1	2BIO1
32540	111	124	2BIO1	2BIO1
32540	3	353	2BIO2	2BIO2
32540	3	886	2BIO2	2BIO2
32540	147	884	2BIO2	2BIO2
32540	327	372	2BIO2	2BIO2
32540	477	979	2BIO2	2BIO2
32540	122	649	2BIO3	2BIO3
32540	199	649	2BIO3	2BIO3
32540	275	939	2BIO3	2BIO3
32540	240	545	2BIO3	2BIO3
32540	196	252	2BIO3	2BIO3
32540	119	202	2BIO3	2BIO3
32540	106	587	2BIO3	2BIO3
32540	205	894	2BIO3	2BIO3
32540	119	122	2BIO3	2BIO3
32540	454	640	MP	MP
32540	54	151	MP	MP
32540	151	866	MP	MP
32540	41	245	MP	MP
32540	687	866	MP	MP
32540	691	869	MP	MP
32540	245	691	MP	MP
32540	454	874	MP	MP
32540	513	655	MP*1	MP*1
32540	290	513	MP*1	MP*1
32540	366	387	MP*1	MP*1
32540	279	510	MP*1	MP*1
32540	484	655	MP*1	MP*1
32540	274	277	MP*1	MP*1
32540	638	958	MP*1	MP*1
32540	366	974	MP*1	MP*1
32540	1320	1543	MP*2	MP*2
32540	1366	1805	MP*2	MP*2
32540	1232	1324	MP*2	MP*2
32540	1201	1518	MP*2	MP*2
32540	1332	1401	MP*2	MP*2
32540	1204	1342	MP*2	MP*2
32540	1342	1359	MP*2	MP*2
32540	1512	1518	MP*2	MP*2
32540	92	134	PC	PC
32540	9	453	PC	PC
32540	21	45	PC	PC
32540	21	200	PC	PC
32540	601	791	PC	PC
32540	172	210	PC	PC
32540	172	845	PC	PC
32540	48	87	PC	PC
32540	79	448	PC	PC
32540	71	92	PC	PC
32540	256	382	PC*	PC*
32540	258	269	PC*	PC*
32540	390	938	PC*	PC*
32540	176	533	PC*	PC*
32540	356	941	PC*	PC*
32540	115	181	PC*	PC*
32540	58	115	PC*	PC*
32540	47	241	PSI*	PSI*
32560	725	859	2BIO1	2BIO1
32560	111	124	2BIO1	2BIO1
32560	3	884	2BIO2	2BIO2
32560	3	147	2BIO2	2BIO2
32560	3	886	2BIO2	2BIO2
32560	544	763	2BIO2	2BIO2
32560	429	441	2BIO2	2BIO2
32560	339	884	2BIO2	2BIO2
32560	477	979	2BIO2	2BIO2
32560	122	649	2BIO3	2BIO3
32560	265	871	2BIO3	2BIO3
32560	272	545	2BIO3	2BIO3
32560	240	545	2BIO3	2BIO3
32560	70	425	2BIO3	2BIO3
32560	205	939	2BIO3	2BIO3
32560	119	447	2BIO3	2BIO3
32560	70	240	2BIO3	2BIO3
32560	101	199	2BIO3	2BIO3
32560	106	587	2BIO3	2BIO3
32560	101	240	2BIO3	2BIO3
32560	243	420	MP	MP
32560	201	694	MP	MP
32560	366	387	MP*1	MP*1
32560	1366	1805	MP*2	MP*2
32560	1232	1324	MP*2	MP*2
32560	1201	1518	MP*2	MP*2
32560	1342	1359	MP*2	MP*2
32560	92	134	PC	PC
32560	9	448	PC	PC
32560	21	45	PC	PC
32560	21	200	PC	PC
32560	413	826	PC	PC
32560	172	210	PC	PC
32560	172	845	PC	PC
32560	45	48	PC	PC
32560	45	448	PC	PC
32560	706	826	PC	PC
32560	194	743	PC	PC
32560	185	258	PC*	PC*
32560	258	269	PC*	PC*
32560	254	382	PC*	PC*
32560	382	765	PC*	PC*
32560	390	938	PC*	PC*
32560	356	941	PC*	PC*
32560	181	765	PC*	PC*
32560	47	241	PSI*	PSI*
32560	47	624	PSI*	PSI*
32580	124	531	2BIO1	2BIO1
32580	465	854	2BIO1	2BIO1
32580	487	984	2BIO1	2BIO1
32580	475	984	2BIO1	2BIO1
32580	124	487	2BIO1	2BIO1
32580	111	124	2BIO1	2BIO1
32580	3	886	2BIO2	2BIO2
32580	544	763	2BIO2	2BIO2
32580	339	884	2BIO2	2BIO2
32580	477	979	2BIO2	2BIO2
32580	122	649	2BIO3	2BIO3
32580	252	265	2BIO3	2BIO3
32580	265	494	2BIO3	2BIO3
32580	272	545	2BIO3	2BIO3
32580	202	545	2BIO3	2BIO3
32580	240	545	2BIO3	2BIO3
32580	205	939	2BIO3	2BIO3
32580	63	199	2BIO3	2BIO3
32580	101	199	2BIO3	2BIO3
32580	106	587	2BIO3	2BIO3
32580	205	494	2BIO3	2BIO3
32580	101	240	2BIO3	2BIO3
32580	119	122	2BIO3	2BIO3
32580	122	255	2BIO3	2BIO3
32580	159	642	MP	MP
32580	54	151	MP	MP
32580	41	634	MP	MP
32580	687	866	MP	MP
32580	691	869	MP	MP
32580	245	691	MP	MP
32580	201	694	MP	MP
32580	279	510	MP*1	MP*1
32580	1342	1359	MP*2	MP*2
32580	1512	1518	MP*2	MP*2
32580	388	492	PC	PC
32580	9	998	PC	PC
32580	9	448	PC	PC
32580	9	232	PC	PC
32580	15	242	PC	PC
32580	21	45	PC	PC
32580	21	200	PC	PC
32580	601	791	PC	PC
32580	172	210	PC	PC
32580	200	826	PC	PC
32580	71	194	PC	PC
32580	211	242	PC	PC
32580	89	998	PC	PC
32580	253	743	PC	PC
32580	232	492	PC	PC
32580	185	258	PC*	PC*
32580	258	603	PC*	PC*
32580	258	269	PC*	PC*
32580	267	382	PC*	PC*
32580	382	765	PC*	PC*
32580	356	941	PC*	PC*
32580	176	603	PC*	PC*
32580	181	765	PC*	PC*
32580	47	241	PSI*	PSI*
32580	325	622	PSI*	PSI*
32600	72	650	2BIO1	2BIO1
32600	28	429	2BIO1	2BIO2
32600	428	465	2BIO1	2BIO1
32600	486	854	2BIO1	2BIO1
32600	627	857	2BIO1	2BIO1
32600	486	627	2BIO1	2BIO1
32600	124	487	2BIO1	2BIO1
32600	111	124	2BIO1	2BIO1
32600	268	979	2BIO2	2BIO2
32600	339	884	2BIO2	2BIO2
32600	132	275	2BIO3	2BIO3
32600	265	871	2BIO3	2BIO3
32600	202	545	2BIO3	2BIO3
32600	240	545	2BIO3	2BIO3
32600	70	425	2BIO3	2BIO3
32600	205	939	2BIO3	2BIO3
32600	106	587	2BIO3	2BIO3
32600	205	494	2BIO3	2BIO3
32600	101	240	2BIO3	2BIO3
32600	106	494	2BIO3	2BIO3
32600	119	122	2BIO3	2BIO3
32600	122	255	2BIO3	2BIO3
32600	245	420	MP	MP
32600	201	694	MP	MP
32600	502	869	MP	MP
32600	290	510	MP*1	MP*1
32600	236	908	MP*1	MP*1
32600	277	280	MP*1	MP*1
32600	290	466	MP*1	MP*1
32600	1366	1805	MP*2	MP*2
32600	1232	1324	MP*2	MP*2
32600	1201	1518	MP*2	MP*2
32600	1332	1401	MP*2	MP*2
32600	1204	1214	MP*2	MP*2
32600	1212	1345	MP*2	MP*2
32600	1512	1518	MP*2	MP*2
32600	9	998	PC	PC
32600	9	448	PC	PC
32600	9	453	PC	PC
32600	21	45	PC	PC
32600	21	200	PC	PC
32600	601	791	PC	PC
32600	172	210	PC	PC
32600	172	845	PC	PC
32600	45	448	PC	PC
32600	48	87	PC	PC
32600	200	826	PC	PC
32600	200	322	PC	PC
32600	71	194	PC	PC
32600	211	242	PC	PC
32600	89	998	PC	PC
32600	253	743	PC	PC
32600	492	882	PC	PC
32600	258	269	PC*	PC*
32600	254	382	PC*	PC*
32600	267	276	PC*	PC*
32600	356	941	PC*	PC*
32600	115	181	PC*	PC*
32600	181	765	PC*	PC*
32620	72	650	2BIO1	2BIO1
32620	428	465	2BIO1	2BIO1
32620	486	854	2BIO1	2BIO1
32620	3	886	2BIO2	2BIO2
32620	268	979	2BIO2	2BIO2
32620	429	441	2BIO2	2BIO2
32620	339	884	2BIO2	2BIO2
32620	477	979	2BIO2	2BIO2
32620	252	265	2BIO3	2BIO3
32620	55	653	2BIO3	2BIO3
32620	202	545	2BIO3	2BIO3
32620	240	545	2BIO3	2BIO3
32620	39	106	2BIO3	2BIO3
32620	70	425	2BIO3	2BIO3
32620	196	364	2BIO3	2BIO3
32620	117	196	2BIO3	2BIO3
32620	70	240	2BIO3	2BIO3
32620	106	587	2BIO3	2BIO3
32620	101	240	2BIO3	2BIO3
32620	106	494	2BIO3	2BIO3
32620	117	364	2BIO3	2BIO3
32620	119	122	2BIO3	2BIO3
32620	245	420	MP	MP
32620	687	866	MP	MP
32620	201	694	MP	MP
32620	279	510	MP*1	MP*1
32620	777	908	MP*1	MP*1
32620	236	908	MP*1	MP*1
32620	1204	1214	MP*2	MP*2
32620	1339	1512	MP*2	MP*2
32620	1342	1359	MP*2	MP*2
32620	9	453	PC	PC
32620	172	845	PC	PC
32620	45	48	PC	PC
32620	200	826	PC	PC
32620	89	322	PC	PC
32620	211	242	PC	PC
32620	258	269	PC*	PC*
32620	254	382	PC*	PC*
32620	267	276	PC*	PC*
32620	356	941	PC*	PC*
32620	115	181	PC*	PC*
32620	181	765	PC*	PC*
32640	72	650	2BIO1	2BIO1
32640	428	465	2BIO1	2BIO1
32640	486	854	2BIO1	2BIO1
32640	124	487	2BIO1	2BIO1
32640	3	884	2BIO2	2BIO2
32640	268	979	2BIO2	2BIO2
32640	147	353	2BIO2	2BIO2
32640	429	441	2BIO2	2BIO2
32640	339	884	2BIO2	2BIO2
32640	477	979	2BIO2	2BIO2
32640	55	653	2BIO3	2BIO3
32640	202	545	2BIO3	2BIO3
32640	240	545	2BIO3	2BIO3
32640	70	425	2BIO3	2BIO3
32640	117	196	2BIO3	2BIO3
32640	106	587	2BIO3	2BIO3
32640	346	374	2BIO3	2BIO3
32640	101	240	2BIO3	2BIO3
32640	122	255	2BIO3	2BIO3
32640	634	658	MP	MP
32640	54	151	MP	MP
32640	245	420	MP	MP
32640	54	694	MP	MP
32640	201	694	MP	MP
32640	513	655	MP*1	MP*1
32640	290	510	MP*1	MP*1
32640	376	655	MP*1	MP*1
32640	20	438	MP*1	MP*1
32640	1366	1805	MP*2	MP*2
32640	1204	1214	MP*2	MP*2
32640	1339	1512	MP*2	MP*2
32640	1212	1345	MP*2	MP*2
32640	9	448	PC	PC
32640	45	48	PC	PC
32640	706	826	PC	PC
32640	89	322	PC	PC
32640	706	743	PC	PC
32640	71	92	PC	PC
32640	258	269	PC*	PC*
32640	390	938	PC*	PC*
32640	356	941	PC*	PC*
32640	115	181	PC*	PC*
32640	181	765	PC*	PC*
32640	58	836	PC*	PC*
32640	4	90	PSI*	PSI*
32640	47	241	PSI*	PSI*
32660	72	650	2BIO1	2BIO1
32660	428	465	2BIO1	2BIO1
32660	486	854	2BIO1	2BIO1
32660	627	857	2BIO1	2BIO1
32660	3	147	2BIO2	2BIO2
32660	3	886	2BIO2	2BIO2
32660	147	884	2BIO2	2BIO2
32660	312	886	2BIO2	2BIO2
32660	339	884	2BIO2	2BIO2
32660	477	979	2BIO2	2BIO2
32660	252	265	2BIO3	2BIO3
32660	265	871	2BIO3	2BIO3
32660	202	545	2BIO3	2BIO3
32660	240	545	2BIO3	2BIO3
32660	70	425	2BIO3	2BIO3
32660	117	170	2BIO3	2BIO3
32660	170	939	2BIO3	2BIO3
32660	119	202	2BIO3	2BIO3
32660	106	587	2BIO3	2BIO3
32660	346	374	2BIO3	2BIO3
32660	101	240	2BIO3	2BIO3
32660	119	122	2BIO3	2BIO3
32660	245	420	MP	MP
32660	41	634	MP	MP
32660	513	655	MP*1	MP*1
32660	290	510	MP*1	MP*1
32660	20	438	MP*1	MP*1
32660	366	974	MP*1	MP*1
32660	376	466	MP*1	MP*1
32660	1201	1518	MP*2	MP*2
32660	1512	1518	MP*2	MP*2
32660	601	791	PC	PC
32660	45	48	PC	PC
32660	48	87	PC	PC
32660	706	826	PC	PC
32660	200	322	PC	PC
32660	706	743	PC	PC
32660	71	194	PC	PC
32660	71	92	PC	PC
32660	211	242	PC	PC
32660	89	998	PC	PC
32660	343	941	PC*	PC*
32660	356	941	PC*	PC*
32660	58	836	PC*	PC*
32660	343	867	PC*	PC*
32660	47	241	PSI*	PSI*
32660	47	624	PSI*	PSI*
32680	72	650	2BIO1	2BIO1
32680	428	465	2BIO1	2BIO1
32680	486	854	2BIO1	2BIO1
32680	627	857	2BIO1	2BIO1
32680	3	884	2BIO2	2BIO2
32680	3	886	2BIO2	2BIO2
32680	268	979	2BIO2	2BIO2
32680	147	353	2BIO2	2BIO2
32680	312	612	2BIO2	2BIO2
32680	265	545	2BIO3	2BIO3
32680	202	545	2BIO3	2BIO3
32680	240	545	2BIO3	2BIO3
32680	39	871	2BIO3	2BIO3
32680	101	425	2BIO3	2BIO3
32680	205	939	2BIO3	2BIO3
32680	70	240	2BIO3	2BIO3
32680	106	587	2BIO3	2BIO3
32680	101	240	2BIO3	2BIO3
32680	106	117	2BIO3	2BIO3
32680	122	255	2BIO3	2BIO3
32680	576	658	MP	MP
32680	245	420	MP	MP
32680	54	691	MP	MP
32680	54	866	MP	MP
32680	54	694	MP	MP
32680	201	694	MP	MP
32680	366	387	MP*1	MP*1
32680	279	510	MP*1	MP*1
32680	290	510	MP*1	MP*1
32680	376	466	MP*1	MP*1
32680	1366	1805	MP*2	MP*2
32680	1201	1324	MP*2	MP*2
32680	1232	1324	MP*2	MP*2
32680	1201	1518	MP*2	MP*2
32680	1332	1401	MP*2	MP*2
32680	1339	1512	MP*2	MP*2
32680	388	492	PC	PC
32680	9	453	PC	PC
32680	21	45	PC	PC
32680	21	200	PC	PC
32680	601	791	PC	PC
32680	172	210	PC	PC
