32520	122	871	2BIO3	2BIO3
32520	106	119	2BIO3	2BIO3
32520	117	364	2BIO3	2BIO3
32520	252	894	2BIO3	2BIO3
32520	634	658	MP	MP
32520	156	658	MP	MP
32520	151	454	MP	MP
32520	38	243	MP	MP
32520	41	634	MP	MP
32520	582	691	MP	MP
32520	220	869	MP	MP
32520	376	513	MP*1	MP*1
32520	513	638	MP*1	MP*1
32520	290	513	MP*1	MP*1
32520	279	510	MP*1	MP*1
32520	279	391	MP*1	MP*1
32520	638	655	MP*1	MP*1
32520	274	280	MP*1	MP*1
32520	279	366	MP*1	MP*1
32520	290	376	MP*1	MP*1
32520	376	435	MP*1	MP*1
32520	1401	1412	MP*2	MP*2
32520	1238	1543	MP*2	MP*2
32520	1201	1214	MP*2	MP*2
32520	1201	1342	MP*2	MP*2
32520	1204	1342	MP*2	MP*2
32520	1204	1359	MP*2	MP*2
32520	1212	1345	MP*2	MP*2
32520	1342	1359	MP*2	MP*2
32520	1218	1366	MP*2	MP*2
32520	1485	1512	MP*2	MP*2
32520	388	751	PC	PC
32520	92	134	PC	PC
32520	9	448	PC	PC
32520	9	232	PC	PC
32520	120	285	PC	PC
32520	172	845	PC	PC
32520	45	48	PC	PC
32520	48	468	PC	PC
32520	48	200	PC	PC
32520	89	448	PC	PC
32520	253	706	PC	PC
32520	211	242	PC	PC
32520	92	496	PC	PC
32520	190	258	PC*	PC*
32520	390	938	PC*	PC*
32520	269	603	PC*	PC*
32520	533	621	PC*	PC*
32520	181	765	PC*	PC*
32520	58	836	PC*	PC*
32520	343	621	PC*	PC*
32520	333	893	PSI*	PSI*
32520	325	893	PSI*	PSI*
32520	333	622	PSI*	PSI*
32540	465	854	2BIO1	2BIO1
32540	465	627	2BIO1	2BIO1
32540	111	124	2BIO1	2BIO1
32540	3	147	2BIO2	2BIO2
32540	3	353	2BIO2	2BIO2
32540	27	477	2BIO2	2BIO2
32540	327	372	2BIO2	2BIO2
32540	339	884	2BIO2	2BIO2
32540	353	979	2BIO2	2BIO2
32540	122	649	2BIO3	2BIO3
32540	649	939	2BIO3	2BIO3
32540	265	494	2BIO3	2BIO3
32540	275	778	2BIO3	2BIO3
32540	55	272	2BIO3	2BIO3
32540	106	170	2BIO3	2BIO3
32540	101	170	2BIO3	2BIO3
32540	179	587	2BIO3	2BIO3
32540	179	346	2BIO3	2BIO3
32540	119	202	2BIO3	2BIO3
32540	346	364	2BIO3	2BIO3
32540	122	871	2BIO3	2BIO3
32540	117	364	2BIO3	2BIO3
32540	252	374	2BIO3	2BIO3
32540	119	374	2BIO3	2BIO3
32540	252	894	2BIO3	2BIO3
32540	151	866	MP	MP
32540	151	454	MP	MP
32540	41	156	MP	MP
32540	582	691	MP	MP
32540	576	582	MP	MP
32540	454	582	MP	MP
32540	513	638	MP*1	MP*1
32540	279	510	MP*1	MP*1
32540	274	280	MP*1	MP*1
32540	290	376	MP*1	MP*1
32540	1238	1543	MP*2	MP*2
32540	1320	1543	MP*2	MP*2
32540	1204	1359	MP*2	MP*2
32540	1212	1345	MP*2	MP*2
32540	1342	1359	MP*2	MP*2
32540	1218	1366	MP*2	MP*2
32540	1485	1512	MP*2	MP*2
32540	388	492	PC	PC
32540	388	751	PC	PC
32540	92	134	PC	PC
32540	9	448	PC	PC
32540	9	232	PC	PC
32540	48	200	PC	PC
32540	200	826	PC	PC
32540	89	448	PC	PC
32540	322	751	PC	PC
32540	71	322	PC	PC
32540	71	480	PC	PC
32540	211	242	PC	PC
32540	256	382	PC*	PC*
32540	258	938	PC*	PC*
32540	258	603	PC*	PC*
32540	258	269	PC*	PC*
32540	190	258	PC*	PC*
32540	269	603	PC*	PC*
32540	533	621	PC*	PC*
32540	176	533	PC*	PC*
32540	116	176	PC*	PC*
32540	115	181	PC*	PC*
32540	343	621	PC*	PC*
32540	90	797	PSI*	PSI*
32540	47	960	PSI*	PSI*
32540	333	622	PSI*	PSI*
32560	28	429	2BIO1	2BIO2
32560	111	124	2BIO1	2BIO1
32560	429	441	2BIO2	2BIO2
32560	353	979	2BIO2	2BIO2
32560	649	939	2BIO3	2BIO3
32560	265	494	2BIO3	2BIO3
32560	275	778	2BIO3	2BIO3
32560	70	425	2BIO3	2BIO3
32560	55	170	2BIO3	2BIO3
32560	106	170	2BIO3	2BIO3
32560	196	252	2BIO3	2BIO3
32560	240	364	2BIO3	2BIO3
32560	117	364	2BIO3	2BIO3
32560	691	869	MP	MP
32560	220	869	MP	MP
32560	376	513	MP*1	MP*1
32560	279	510	MP*1	MP*1
32560	274	280	MP*1	MP*1
32560	290	376	MP*1	MP*1
32560	1401	1412	MP*2	MP*2
32560	1216	1412	MP*2	MP*2
32560	1320	1543	MP*2	MP*2
32560	1201	1214	MP*2	MP*2
32560	1342	1359	MP*2	MP*2
32560	1218	1366	MP*2	MP*2
32560	1228	1232	MP*2	MP*2
32560	1485	1512	MP*2	MP*2
32560	388	751	PC	PC
32560	92	134	PC	PC
32560	9	448	PC	PC
32560	9	232	PC	PC
32560	120	285	PC	PC
32560	48	200	PC	PC
32560	89	448	PC	PC
32560	71	322	PC	PC
32560	194	743	PC	PC
32560	71	92	PC	PC
32560	71	480	PC	PC
32560	120	488	PC	PC
32560	185	258	PC*	PC*
32560	258	269	PC*	PC*
32560	267	382	PC*	PC*
32560	390	938	PC*	PC*
32560	533	621	PC*	PC*
32560	343	941	PC*	PC*
32560	115	181	PC*	PC*
32560	181	765	PC*	PC*
32560	58	836	PC*	PC*
32560	343	621	PC*	PC*
32560	424	959	PSI*	PSI*
32560	333	622	PSI*	PSI*
32580	28	429	2BIO1	2BIO2
32580	487	984	2BIO1	2BIO1
32580	111	124	2BIO1	2BIO1
32580	184	612	2BIO2	2BIO2
32580	353	979	2BIO2	2BIO2
32580	122	132	2BIO3	2BIO3
32580	122	649	2BIO3	2BIO3
32580	649	939	2BIO3	2BIO3
32580	106	265	2BIO3	2BIO3
32580	265	494	2BIO3	2BIO3
32580	275	778	2BIO3	2BIO3
32580	39	653	2BIO3	2BIO3
32580	101	425	2BIO3	2BIO3
32580	240	425	2BIO3	2BIO3
32580	106	170	2BIO3	2BIO3
32580	179	587	2BIO3	2BIO3
32580	55	202	2BIO3	2BIO3
32580	122	871	2BIO3	2BIO3
32580	117	364	2BIO3	2BIO3
32580	252	894	2BIO3	2BIO3
32580	54	151	MP	MP
32580	41	156	MP	MP
32580	582	691	MP	MP
32580	220	869	MP	MP
32580	279	510	MP*1	MP*1
32580	777	908	MP*1	MP*1
32580	236	908	MP*1	MP*1
32580	290	376	MP*1	MP*1
32580	376	438	MP*1	MP*1
32580	376	638	MP*1	MP*1
32580	1332	1412	MP*2	MP*2
32580	1238	1543	MP*2	MP*2
32580	1067	1518	MP*2	MP*2
32580	1201	1214	MP*2	MP*2
32580	1204	1214	MP*2	MP*2
32580	1204	1342	MP*2	MP*2
32580	1204	1359	MP*2	MP*2
32580	1204	1218	MP*2	MP*2
32580	1212	1345	MP*2	MP*2
32580	1214	1359	MP*2	MP*2
32580	1342	1359	MP*2	MP*2
32580	1218	1366	MP*2	MP*2
32580	1485	1512	MP*2	MP*2
32580	21	388	PC	PC
32580	388	751	PC	PC
32580	134	285	PC	PC
32580	9	448	PC	PC
32580	9	232	PC	PC
32580	285	791	PC	PC
32580	120	285	PC	PC
32580	45	194	PC	PC
32580	71	322	PC	PC
32580	706	743	PC	PC
32580	89	706	PC	PC
32580	71	480	PC	PC
32580	751	998	PC	PC
32580	258	603	PC*	PC*
32580	258	269	PC*	PC*
32580	267	382	PC*	PC*
32580	267	276	PC*	PC*
32580	276	938	PC*	PC*
32580	533	621	PC*	PC*
32580	343	941	PC*	PC*
32580	181	765	PC*	PC*
32580	343	621	PC*	PC*
32580	248	917	PSI*	PSI*
32580	615	917	PSI*	PSI*
32580	333	622	PSI*	PSI*
32600	465	854	2BIO1	2BIO1
32600	465	627	2BIO1	2BIO1
32600	486	627	2BIO1	2BIO1
32600	111	124	2BIO1	2BIO1
32600	61	612	2BIO2	2BIO2
32600	339	884	2BIO2	2BIO2
32600	649	939	2BIO3	2BIO3
32600	265	494	2BIO3	2BIO3
32600	275	778	2BIO3	2BIO3
32600	205	545	2BIO3	2BIO3
32600	70	425	2BIO3	2BIO3
32600	101	425	2BIO3	2BIO3
32600	240	425	2BIO3	2BIO3
32600	106	170	2BIO3	2BIO3
32600	179	587	2BIO3	2BIO3
32600	122	871	2BIO3	2BIO3
32600	117	364	2BIO3	2BIO3
32600	252	894	2BIO3	2BIO3
32600	54	151	MP	MP
32600	151	454	MP	MP
32600	41	156	MP	MP
32600	38	243	MP	MP
32600	290	513	MP*1	MP*1
32600	236	908	MP*1	MP*1
32600	638	655	MP*1	MP*1
32600	290	376	MP*1	MP*1
32600	376	438	MP*1	MP*1
32600	1332	1401	MP*2	MP*2
32600	1204	1214	MP*2	MP*2
32600	1218	1518	MP*2	MP*2
32600	1218	1366	MP*2	MP*2
32600	1485	1512	MP*2	MP*2
32600	388	751	PC	PC
32600	9	448	PC	PC
32600	285	791	PC	PC
32600	172	845	PC	PC
32600	45	194	PC	PC
32600	48	200	PC	PC
32600	200	826	PC	PC
32600	89	448	PC	PC
32600	71	322	PC	PC
32600	71	200	PC	PC
32600	71	480	PC	PC
32600	211	242	PC	PC
32600	751	998	PC	PC
32600	253	743	PC	PC
32600	258	269	PC*	PC*
32600	267	276	PC*	PC*
32600	115	181	PC*	PC*
32600	181	765	PC*	PC*
32600	335	765	PC*	PC*
32600	343	621	PC*	PC*
32600	333	622	PSI*	PSI*
32620	28	429	2BIO1	2BIO2
32620	465	627	2BIO1	2BIO1
32620	429	441	2BIO2	2BIO2
32620	339	884	2BIO2	2BIO2
32620	353	979	2BIO2	2BIO2
32620	649	939	2BIO3	2BIO3
32620	265	494	2BIO3	2BIO3
32620	275	778	2BIO3	2BIO3
32620	255	275	2BIO3	2BIO3
32620	39	106	2BIO3	2BIO3
32620	70	425	2BIO3	2BIO3
32620	240	425	2BIO3	2BIO3
32620	106	170	2BIO3	2BIO3
32620	196	364	2BIO3	2BIO3
32620	205	494	2BIO3	2BIO3
32620	117	364	2BIO3	2BIO3
32620	151	454	MP	MP
32620	41	156	MP	MP
32620	38	243	MP	MP
32620	41	634	MP	MP
32620	691	869	MP	MP
32620	582	691	MP	MP
32620	220	869	MP	MP
32620	236	908	MP*1	MP*1
32620	290	376	MP*1	MP*1
32620	376	438	MP*1	MP*1
32620	376	638	MP*1	MP*1
32620	1238	1543	MP*2	MP*2
32620	1345	1594	MP*2	MP*2
32620	1339	1512	MP*2	MP*2
32620	1212	1345	MP*2	MP*2
32620	1218	1366	MP*2	MP*2
32620	1485	1512	MP*2	MP*2
32620	9	232	PC	PC
32620	285	791	PC	PC
32620	45	48	PC	PC
32620	45	194	PC	PC
32620	48	200	PC	PC
32620	200	826	PC	PC
32620	89	448	PC	PC
32620	211	242	PC	PC
32620	92	496	PC	PC
32620	751	998	PC	PC
32620	258	269	PC*	PC*
32620	190	258	PC*	PC*
32620	267	276	PC*	PC*
32620	533	621	PC*	PC*
32620	115	181	PC*	PC*
32620	181	765	PC*	PC*
32620	343	621	PC*	PC*
32620	333	622	PSI*	PSI*
32640	465	627	2BIO1	2BIO1
32640	3	884	2BIO2	2BIO2
32640	312	612	2BIO2	2BIO2
32640	339	884	2BIO2	2BIO2
32640	353	979	2BIO2	2BIO2
32640	649	939	2BIO3	2BIO3
32640	265	494	2BIO3	2BIO3
32640	275	778	2BIO3	2BIO3
32640	255	275	2BIO3	2BIO3
32640	39	425	2BIO3	2BIO3
32640	70	425	2BIO3	2BIO3
32640	106	170	2BIO3	2BIO3
32640	117	364	2BIO3	2BIO3
32640	634	658	MP	MP
32640	54	151	MP	MP
32640	151	454	MP	MP
32640	41	156	MP	MP
32640	38	243	MP	MP
32640	387	908	MP*1	MP*1
32640	777	908	MP*1	MP*1
32640	236	908	MP*1	MP*1
32640	20	376	MP*1	MP*1
32640	20	280	MP*1	MP*1
32640	280	484	MP*1	MP*1
32640	290	376	MP*1	MP*1
32640	376	438	MP*1	MP*1
32640	376	638	MP*1	MP*1
32640	1238	1543	MP*2	MP*2
32640	1201	1214	MP*2	MP*2
32640	1204	1214	MP*2	MP*2
32640	1339	1512	MP*2	MP*2
32640	1342	1359	MP*2	MP*2
32640	1218	1366	MP*2	MP*2
32640	1228	1232	MP*2	MP*2
32640	1485	1512	MP*2	MP*2
32640	9	448	PC	PC
32640	285	791	PC	PC
32640	45	48	PC	PC
32640	45	194	PC	PC
32640	200	826	PC	PC
32640	92	496	PC	PC
32640	751	998	PC	PC
32640	120	488	PC	PC
32640	190	258	PC*	PC*
32640	390	938	PC*	PC*
32640	533	621	PC*	PC*
32640	115	181	PC*	PC*
32640	181	765	PC*	PC*
32640	58	836	PC*	PC*
32640	343	621	PC*	PC*
32640	333	622	PSI*	PSI*
32660	28	429	2BIO1	2BIO2
32660	111	927	2BIO1	2BIO1
32660	498	927	2BIO1	2BIO1
32660	72	954	2BIO1	2BIO1
32660	471	970	2BIO1	2BIO1
32660	465	627	2BIO1	2BIO1
32660	3	884	2BIO2	2BIO2
32660	312	612	2BIO2	2BIO2
32660	327	763	2BIO2	2BIO2
32660	339	884	2BIO2	2BIO2
32660	353	979	2BIO2	2BIO2
32660	649	939	2BIO3	2BIO3
32660	265	871	2BIO3	2BIO3
32660	265	494	2BIO3	2BIO3
32660	275	778	2BIO3	2BIO3
32660	255	275	2BIO3	2BIO3
32660	39	425	2BIO3	2BIO3
32660	70	425	2BIO3	2BIO3
32660	240	425	2BIO3	2BIO3
32660	106	170	2BIO3	2BIO3
32660	179	587	2BIO3	2BIO3
32660	196	364	2BIO3	2BIO3
32660	119	202	2BIO3	2BIO3
32660	122	871	2BIO3	2BIO3
32660	117	364	2BIO3	2BIO3
32660	117	494	2BIO3	2BIO3
32660	119	374	2BIO3	2BIO3
32660	119	122	2BIO3	2BIO3
32660	252	894	2BIO3	2BIO3
32660	582	642	MP	MP
32660	54	151	MP	MP
32660	41	156	MP	MP
32660	38	243	MP	MP
32660	387	908	MP*1	MP*1
32660	777	908	MP*1	MP*1
32660	20	280	MP*1	MP*1
32660	280	484	MP*1	MP*1
32660	290	376	MP*1	MP*1
32660	376	638	MP*1	MP*1
32660	1401	1412	MP*2	MP*2
32660	1201	1214	MP*2	MP*2
32660	1218	1518	MP*2	MP*2
32660	1218	1366	MP*2	MP*2
32660	1228	1232	MP*2	MP*2
32660	1485	1512	MP*2	MP*2
32660	388	751	PC	PC
32660	9	453	PC	PC
32660	15	21	PC	PC
32660	285	791	PC	PC
32660	120	285	PC	PC
32660	45	48	PC	PC
32660	45	194	PC	PC
32660	200	826	PC	PC
32660	751	998	PC	PC
32660	120	488	PC	PC
32660	258	603	PC*	PC*
32660	258	269	PC*	PC*
32660	267	276	PC*	PC*
32660	269	603	PC*	PC*
32660	533	621	PC*	PC*
32660	115	181	PC*	PC*
32660	58	836	PC*	PC*
32660	343	621	PC*	PC*
32660	615	797	PSI*	PSI*
32660	424	959	PSI*	PSI*
32660	333	622	PSI*	PSI*
32680	28	429	2BIO1	2BIO2
32680	465	854	2BIO1	2BIO1
32680	465	627	2BIO1	2BIO1
32680	3	884	2BIO2	2BIO2
32680	312	612	2BIO2	2BIO2
32680	353	979	2BIO2	2BIO2
32680	649	939	2BIO3	2BIO3
32680	265	545	2BIO3	2BIO3
32680	265	494	2BIO3	2BIO3
32680	275	778	2BIO3	2BIO3
32680	39	653	2BIO3	2BIO3
32680	255	275	2BIO3	2BIO3
32680	240	425	2BIO3	2BIO3
32680	55	170	2BIO3	2BIO3
32680	106	170	2BIO3	2BIO3
32680	179	587	2BIO3	2BIO3
32680	179	346	2BIO3	2BIO3
