32440	199	939	2BIO3	2BIO3
32440	240	346	2BIO3	2BIO3
32440	101	364	2BIO3	2BIO3
32440	117	252	2BIO3	2BIO3
32440	122	255	2BIO3	2BIO3
32440	525	874	MP	MP
32440	54	151	MP	MP
32440	38	243	MP	MP
32440	687	866	MP	MP
32440	54	753	MP	MP
32440	513	655	MP*1	MP*1
32440	1201	1345	MP*2	MP*2
32440	1212	1332	MP*2	MP*2
32440	1336	1345	MP*2	MP*2
32440	92	134	PC	PC
32440	45	48	PC	PC
32440	826	998	PC	PC
32440	80	322	PC	PC
32440	194	232	PC	PC
32440	92	496	PC	PC
32440	14	256	PC*	PC*
32440	254	382	PC*	PC*
32440	269	603	PC*	PC*
32440	181	765	PC*	PC*
32440	335	765	PC*	PC*
32440	744	765	PC*	PC*
32440	333	893	PSI*	PSI*
32440	125	920	PSI*	PSI*
32440	47	241	PSI*	PSI*
32460	111	927	2BIO1	2BIO1
32460	3	884	2BIO2	2BIO2
32460	27	372	2BIO2	2BIO2
32460	312	612	2BIO2	2BIO2
32460	61	720	2BIO2	2BIO2
32460	226	327	2BIO2	2BIO2
32460	494	720	2BIO3	2BIO2
32460	196	265	2BIO3	2BIO3
32460	63	265	2BIO3	2BIO3
32460	653	778	2BIO3	2BIO3
32460	778	939	2BIO3	2BIO3
32460	346	778	2BIO3	2BIO3
32460	170	779	2BIO3	2BIO3
32460	240	272	2BIO3	2BIO3
32460	255	275	2BIO3	2BIO3
32460	202	545	2BIO3	2BIO3
32460	39	939	2BIO3	2BIO3
32460	39	119	2BIO3	2BIO3
32460	39	346	2BIO3	2BIO3
32460	101	425	2BIO3	2BIO3
32460	117	425	2BIO3	2BIO3
32460	55	63	2BIO3	2BIO3
32460	63	199	2BIO3	2BIO3
32460	252	364	2BIO3	2BIO3
32460	119	255	2BIO3	2BIO3
32460	119	122	2BIO3	2BIO3
32460	122	255	2BIO3	2BIO3
32460	41	634	MP	MP
32460	687	866	MP	MP
32460	513	655	MP*1	MP*1
32460	387	974	MP*1	MP*1
32460	391	435	MP*1	MP*1
32460	274	280	MP*1	MP*1
32460	376	435	MP*1	MP*1
32460	1401	1412	MP*2	MP*2
32460	1345	1828	MP*2	MP*2
32460	1201	1345	MP*2	MP*2
32460	1212	1332	MP*2	MP*2
32460	1204	1214	MP*2	MP*2
32460	1336	1345	MP*2	MP*2
32460	1212	1345	MP*2	MP*2
32460	92	134	PC	PC
32460	45	48	PC	PC
32460	45	845	PC	PC
32460	706	826	PC	PC
32460	80	322	PC	PC
32460	232	706	PC	PC
32460	194	232	PC	PC
32460	92	496	PC	PC
32460	492	496	PC	PC
32460	14	256	PC*	PC*
32460	254	382	PC*	PC*
32460	269	356	PC*	PC*
32460	181	867	PC*	PC*
32460	335	765	PC*	PC*
32460	744	765	PC*	PC*
32460	333	647	PSI*	PSI*
32460	917	920	PSI*	PSI*
32460	125	920	PSI*	PSI*
32460	624	798	PSI*	PSI*
32460	47	241	PSI*	PSI*
32460	90	615	PSI*	PSI*
32480	111	927	2BIO1	2BIO1
32480	443	637	2BIO1	2BIO1
32480	441	504	2BIO2	2BIO2
32480	327	763	2BIO2	2BIO2
32480	339	884	2BIO2	2BIO2
32480	649	779	2BIO3	2BIO3
32480	170	779	2BIO3	2BIO3
32480	240	272	2BIO3	2BIO3
32480	70	272	2BIO3	2BIO3
32480	255	275	2BIO3	2BIO3
32480	202	545	2BIO3	2BIO3
32480	39	119	2BIO3	2BIO3
32480	39	346	2BIO3	2BIO3
32480	63	199	2BIO3	2BIO3
32480	117	494	2BIO3	2BIO3
32480	151	866	MP	MP
32480	41	634	MP	MP
32480	687	866	MP	MP
32480	513	655	MP*1	MP*1
32480	279	510	MP*1	MP*1
32480	510	638	MP*1	MP*1
32480	279	438	MP*1	MP*1
32480	1401	1412	MP*2	MP*2
32480	1594	1828	MP*2	MP*2
32480	1204	1342	MP*2	MP*2
32480	1204	1359	MP*2	MP*2
32480	1336	1345	MP*2	MP*2
32480	1260	1784	MP*2	MP*2
32480	92	134	PC	PC
32480	9	998	PC	PC
32480	15	48	PC	PC
32480	15	172	PC	PC
32480	45	48	PC	PC
32480	89	826	PC	PC
32480	200	826	PC	PC
32480	80	322	PC	PC
32480	71	92	PC	PC
32480	80	743	PC	PC
32480	92	496	PC	PC
32480	267	276	PC*	PC*
32480	269	356	PC*	PC*
32480	181	867	PC*	PC*
32480	58	115	PC*	PC*
32480	85	213	PC*	PC*
32480	343	765	PC*	PC*
32480	744	765	PC*	PC*
32480	624	798	PSI*	PSI*
32500	443	637	2BIO1	2BIO1
32500	3	147	2BIO2	2BIO2
32500	147	544	2BIO2	2BIO2
32500	27	173	2BIO2	2BIO2
32500	27	327	2BIO2	2BIO2
32500	312	612	2BIO2	2BIO2
32500	441	504	2BIO2	2BIO2
32500	339	884	2BIO2	2BIO2
32500	70	132	2BIO3	2BIO3
32500	649	779	2BIO3	2BIO3
32500	649	871	2BIO3	2BIO3
32500	252	265	2BIO3	2BIO3
32500	170	779	2BIO3	2BIO3
32500	170	272	2BIO3	2BIO3
32500	240	272	2BIO3	2BIO3
32500	70	272	2BIO3	2BIO3
32500	202	545	2BIO3	2BIO3
32500	39	119	2BIO3	2BIO3
32500	39	346	2BIO3	2BIO3
32500	374	425	2BIO3	2BIO3
32500	63	199	2BIO3	2BIO3
32500	70	106	2BIO3	2BIO3
32500	525	874	MP	MP
32500	151	753	MP	MP
32500	41	634	MP	MP
32500	687	866	MP	MP
32500	582	687	MP	MP
32500	513	655	MP*1	MP*1
32500	376	655	MP*1	MP*1
32500	376	435	MP*1	MP*1
32500	1332	1401	MP*2	MP*2
32500	1204	1342	MP*2	MP*2
32500	1336	1345	MP*2	MP*2
32500	1212	1345	MP*2	MP*2
32500	92	134	PC	PC
32500	9	232	PC	PC
32500	15	48	PC	PC
32500	15	172	PC	PC
32500	120	285	PC	PC
32500	45	48	PC	PC
32500	45	845	PC	PC
32500	89	826	PC	PC
32500	706	826	PC	PC
32500	232	826	PC	PC
32500	79	448	PC	PC
32500	80	322	PC	PC
32500	200	706	PC	PC
32500	71	92	PC	PC
32500	92	496	PC	PC
32500	492	496	PC	PC
32500	253	882	PC	PC
32500	258	269	PC*	PC*
32500	390	938	PC*	PC*
32500	269	603	PC*	PC*
32500	269	356	PC*	PC*
32500	181	867	PC*	PC*
32500	58	836	PC*	PC*
32500	744	765	PC*	PC*
32500	333	647	PSI*	PSI*
32500	125	920	PSI*	PSI*
32500	624	798	PSI*	PSI*
32520	177	674	2BIO1	2BIO1
32520	111	854	2BIO1	2BIO1
32520	111	124	2BIO1	2BIO1
32520	441	504	2BIO2	2BIO2
32520	339	884	2BIO2	2BIO2
32520	132	179	2BIO3	2BIO3
32520	778	871	2BIO3	2BIO3
32520	170	779	2BIO3	2BIO3
32520	545	653	2BIO3	2BIO3
32520	106	272	2BIO3	2BIO3
32520	240	272	2BIO3	2BIO3
32520	70	272	2BIO3	2BIO3
32520	202	545	2BIO3	2BIO3
32520	39	119	2BIO3	2BIO3
32520	39	346	2BIO3	2BIO3
32520	55	202	2BIO3	2BIO3
32520	63	199	2BIO3	2BIO3
32520	63	494	2BIO3	2BIO3
32520	70	626	2BIO3	2BIO3
32520	205	494	2BIO3	2BIO3
32520	101	364	2BIO3	2BIO3
32520	101	240	2BIO3	2BIO3
32520	634	658	MP	MP
32520	41	634	MP	MP
32520	687	866	MP	MP
32520	243	866	MP	MP
32520	513	638	MP*1	MP*1
32520	279	510	MP*1	MP*1
32520	279	366	MP*1	MP*1
32520	290	958	MP*1	MP*1
32520	638	841	MP*1	MP*1
32520	1401	1412	MP*2	MP*2
32520	1366	1412	MP*2	MP*2
32520	1201	1342	MP*2	MP*2
32520	1336	1345	MP*2	MP*2
32520	1212	1345	MP*2	MP*2
32520	1212	1894	MP*2	MP*2
32520	1366	1784	MP*2	MP*2
32520	92	134	PC	PC
32520	120	285	PC	PC
32520	45	48	PC	PC
32520	45	845	PC	PC
32520	200	826	PC	PC
32520	79	448	PC	PC
32520	80	322	PC	PC
32520	253	706	PC	PC
32520	92	496	PC	PC
32520	254	382	PC*	PC*
32520	390	938	PC*	PC*
32520	267	276	PC*	PC*
32520	269	603	PC*	PC*
32520	269	356	PC*	PC*
32520	533	621	PC*	PC*
32520	843	938	PC*	PC*
32520	181	867	PC*	PC*
32520	744	765	PC*	PC*
32520	325	893	PSI*	PSI*
32520	125	920	PSI*	PSI*
32520	624	798	PSI*	PSI*
32520	47	241	PSI*	PSI*
32540	65	677	2BIO1	2BIO1
32540	945	954	2BIO1	2BIO1
32540	72	637	2BIO1	2BIO1
32540	487	984	2BIO1	2BIO1
32540	111	124	2BIO1	2BIO1
32540	544	763	2BIO2	2BIO2
32540	429	441	2BIO2	2BIO2
32540	441	504	2BIO2	2BIO2
32540	339	884	2BIO2	2BIO2
32540	372	884	2BIO2	2BIO2
32540	374	778	2BIO3	2BIO3
32540	117	779	2BIO3	2BIO3
32540	170	779	2BIO3	2BIO3
32540	106	272	2BIO3	2BIO3
32540	55	272	2BIO3	2BIO3
32540	255	275	2BIO3	2BIO3
32540	202	545	2BIO3	2BIO3
32540	39	119	2BIO3	2BIO3
32540	63	494	2BIO3	2BIO3
32540	252	364	2BIO3	2BIO3
32540	252	374	2BIO3	2BIO3
32540	122	252	2BIO3	2BIO3
32540	151	866	MP	MP
32540	159	245	MP	MP
32540	454	874	MP	MP
32540	274	280	MP*1	MP*1
32540	376	435	MP*1	MP*1
32540	638	958	MP*1	MP*1
32540	1204	1359	MP*2	MP*2
32540	1336	1345	MP*2	MP*2
32540	92	134	PC	PC
32540	15	48	PC	PC
32540	79	448	PC	PC
32540	322	751	PC	PC
32540	80	322	PC	PC
32540	79	194	PC	PC
32540	194	232	PC	PC
32540	71	92	PC	PC
32540	492	496	PC	PC
32540	256	382	PC*	PC*
32540	390	938	PC*	PC*
32540	267	276	PC*	PC*
32540	269	356	PC*	PC*
32540	843	938	PC*	PC*
32540	58	356	PC*	PC*
32540	335	765	PC*	PC*
32540	744	765	PC*	PC*
32540	47	769	PSI*	PSI*
32560	111	927	2BIO1	2BIO1
32560	65	677	2BIO1	2BIO1
32560	945	954	2BIO1	2BIO1
32560	72	637	2BIO1	2BIO1
32560	111	124	2BIO1	2BIO1
32560	3	884	2BIO2	2BIO2
32560	27	173	2BIO2	2BIO2
32560	544	763	2BIO2	2BIO2
32560	441	504	2BIO2	2BIO2
32560	339	884	2BIO2	2BIO2
32560	132	545	2BIO3	2BIO3
32560	170	779	2BIO3	2BIO3
32560	240	272	2BIO3	2BIO3
32560	202	545	2BIO3	2BIO3
32560	39	871	2BIO3	2BIO3
32560	39	119	2BIO3	2BIO3
32560	39	346	2BIO3	2BIO3
32560	70	425	2BIO3	2BIO3
32560	240	425	2BIO3	2BIO3
32560	63	179	2BIO3	2BIO3
32560	63	494	2BIO3	2BIO3
32560	101	240	2BIO3	2BIO3
32560	122	252	2BIO3	2BIO3
32560	687	866	MP	MP
32560	691	869	MP	MP
32560	279	510	MP*1	MP*1
32560	274	280	MP*1	MP*1
32560	638	958	MP*1	MP*1
32560	1332	1412	MP*2	MP*2
32560	1594	1828	MP*2	MP*2
32560	1332	1401	MP*2	MP*2
32560	1336	1345	MP*2	MP*2
32560	1345	1594	MP*2	MP*2
32560	1212	1345	MP*2	MP*2
32560	92	134	PC	PC
32560	15	45	PC	PC
32560	15	48	PC	PC
32560	120	285	PC	PC
32560	45	48	PC	PC
32560	48	468	PC	PC
32560	706	826	PC	PC
32560	194	743	PC	PC
32560	194	232	PC	PC
32560	71	92	PC	PC
32560	120	488	PC	PC
32560	390	938	PC*	PC*
32560	843	938	PC*	PC*
32560	181	765	PC*	PC*
32560	181	867	PC*	PC*
32560	744	765	PC*	PC*
32560	47	769	PSI*	PSI*
32560	333	647	PSI*	PSI*
32560	624	798	PSI*	PSI*
32560	47	325	PSI*	PSI*
32580	111	927	2BIO1	2BIO1
32580	65	677	2BIO1	2BIO1
32580	945	954	2BIO1	2BIO1
32580	72	637	2BIO1	2BIO1
32580	124	487	2BIO1	2BIO1
32580	111	124	2BIO1	2BIO1
32580	3	884	2BIO2	2BIO2
32580	544	763	2BIO2	2BIO2
32580	429	441	2BIO2	2BIO2
32580	441	504	2BIO2	2BIO2
32580	252	265	2BIO3	2BIO3
32580	265	494	2BIO3	2BIO3
32580	63	265	2BIO3	2BIO3
32580	170	779	2BIO3	2BIO3
32580	240	272	2BIO3	2BIO3
32580	39	119	2BIO3	2BIO3
32580	39	346	2BIO3	2BIO3
32580	55	202	2BIO3	2BIO3
32580	55	63	2BIO3	2BIO3
32580	63	199	2BIO3	2BIO3
32580	63	494	2BIO3	2BIO3
32580	106	494	2BIO3	2BIO3
32580	122	252	2BIO3	2BIO3
32580	525	874	MP	MP
32580	38	243	MP	MP
32580	687	866	MP	MP
32580	243	753	MP	MP
32580	513	655	MP*1	MP*1
32580	279	510	MP*1	MP*1
32580	376	435	MP*1	MP*1
32580	1204	1359	MP*2	MP*2
32580	1336	1345	MP*2	MP*2
32580	1212	1345	MP*2	MP*2
32580	15	242	PC	PC
32580	15	48	PC	PC
32580	706	826	PC	PC
32580	80	322	PC	PC
32580	194	232	PC	PC
32580	71	92	PC	PC
32580	232	492	PC	PC
32580	256	603	PC*	PC*
32580	258	603	PC*	PC*
32580	258	269	PC*	PC*
32580	254	382	PC*	PC*
32580	269	356	PC*	PC*
32580	784	938	PC*	PC*
32580	533	621	PC*	PC*
32580	843	938	PC*	PC*
32580	181	765	PC*	PC*
32580	343	744	PC*	PC*
32580	744	765	PC*	PC*
32580	47	769	PSI*	PSI*
32580	4	246	PSI*	PSI*
32580	248	917	PSI*	PSI*
32580	624	798	PSI*	PSI*
32600	28	429	2BIO1	2BIO2
32600	111	927	2BIO1	2BIO1
32600	65	677	2BIO1	2BIO1
32600	945	954	2BIO1	2BIO1
32600	72	637	2BIO1	2BIO1
32600	486	627	2BIO1	2BIO1
32600	111	487	2BIO1	2BIO1
32600	124	487	2BIO1	2BIO1
32600	111	124	2BIO1	2BIO1
32600	339	884	2BIO2	2BIO2
32600	132	255	2BIO3	2BIO3
32600	252	265	2BIO3	2BIO3
32600	117	779	2BIO3	2BIO3
32600	170	779	2BIO3	2BIO3
32600	106	272	2BIO3	2BIO3
32600	240	272	2BIO3	2BIO3
32600	202	545	2BIO3	2BIO3
32600	39	119	2BIO3	2BIO3
32600	39	346	2BIO3	2BIO3
32600	70	425	2BIO3	2BIO3
32600	240	425	2BIO3	2BIO3
32600	101	240	2BIO3	2BIO3
32600	122	255	2BIO3	2BIO3
32600	634	658	MP	MP
32600	54	151	MP	MP
32600	245	420	MP	MP
32600	41	634	MP	MP
32600	687	866	MP	MP
32600	513	655	MP*1	MP*1
32600	376	435	MP*1	MP*1
32600	1238	1543	MP*2	MP*2
32600	1332	1401	MP*2	MP*2
32600	1204	1214	MP*2	MP*2
32600	1336	1345	MP*2	MP*2
32600	1212	1345	MP*2	MP*2
32600	1228	1232	MP*2	MP*2
32600	9	998	PC	PC
32600	15	48	PC	PC
32600	200	826	PC	PC
32600	706	743	PC	PC
32600	194	232	PC	PC
32600	80	743	PC	PC
32600	253	743	PC	PC
32600	269	603	PC*	PC*
32600	533	621	PC*	PC*
32600	843	938	PC*	PC*
32600	115	181	PC*	PC*
32600	181	765	PC*	PC*
32600	335	765	PC*	PC*
32600	744	765	PC*	PC*
32600	333	647	PSI*	PSI*
32600	125	920	PSI*	PSI*
32600	624	798	PSI*	PSI*
32620	28	429	2BIO1	2BIO2
32620	3	147	2BIO2	2BIO2
32620	27	173	2BIO2	2BIO2
32620	441	504	2BIO2	2BIO2
32620	339	884	2BIO2	2BIO2
32620	372	884	2BIO2	2BIO2
32620	252	265	2BIO3	2BIO3
32620	170	779	2BIO3	2BIO3
32620	240	272	2BIO3	2BIO3
32620	255	275	2BIO3	2BIO3
32620	202	545	2BIO3	2BIO3
32620	39	106	2BIO3	2BIO3
32620	39	119	2BIO3	2BIO3
32620	39	346	2BIO3	2BIO3
32620	70	425	2BIO3	2BIO3
32620	240	425	2BIO3	2BIO3
32620	205	494	2BIO3	2BIO3
32620	119	122	2BIO3	2BIO3
32620	245	420	MP	MP
32620	38	243	MP	MP
32620	41	634	MP	MP
32620	687	866	MP	MP
32620	691	869	MP	MP
32620	513	655	MP*1	MP*1
32620	376	435	MP*1	MP*1
32620	1345	1828	MP*2	MP*2
32620	1324	1345	MP*2	MP*2
32620	1204	1359	MP*2	MP*2
32620	1336	1345	MP*2	MP*2
32620	1212	1345	MP*2	MP*2
32620	1238	1342	MP*2	MP*2
32620	15	48	PC	PC
32620	45	48	PC	PC
32620	45	845	PC	PC
32620	706	826	PC	PC
32620	80	322	PC	PC
32620	706	743	PC	PC
32620	71	92	PC	PC
32620	254	382	PC*	PC*
32620	269	603	PC*	PC*
32620	269	356	PC*	PC*
32620	843	938	PC*	PC*
32620	181	765	PC*	PC*
32620	744	765	PC*	PC*
32620	125	920	PSI*	PSI*
32620	624	798	PSI*	PSI*
32640	28	429	2BIO1	2BIO2
32640	111	487	2BIO1	2BIO1
32640	3	884	2BIO2	2BIO2
32640	312	612	2BIO2	2BIO2
32640	312	886	2BIO2	2BIO2
32640	441	504	2BIO2	2BIO2
32640	327	763	2BIO2	2BIO2
32640	339	884	2BIO2	2BIO2
32640	70	132	2BIO3	2BIO3
32640	170	779	2BIO3	2BIO3
32640	240	272	2BIO3	2BIO3
32640	255	275	2BIO3	2BIO3
32640	202	545	2BIO3	2BIO3
32640	39	119	2BIO3	2BIO3
32640	39	346	2BIO3	2BIO3
32640	70	425	2BIO3	2BIO3
32640	122	255	2BIO3	2BIO3
32640	151	866	MP	MP
32640	245	420	MP	MP
32640	513	655	MP*1	MP*1
32640	387	974	MP*1	MP*1
32640	777	908	MP*1	MP*1
32640	376	435	MP*1	MP*1
32640	376	638	MP*1	MP*1
32640	1332	1401	MP*2	MP*2
32640	1336	1345	MP*2	MP*2
32640	15	48	PC	PC
32640	45	48	PC	PC
32640	45	845	PC	PC
32640	80	322	PC	PC
32640	706	743	PC	PC
32640	92	496	PC	PC
32640	256	603	PC*	PC*
32640	390	938	PC*	PC*
32640	269	356	PC*	PC*
32640	843	938	PC*	PC*
32640	744	765	PC*	PC*
32640	47	769	PSI*	PSI*
32640	125	920	PSI*	PSI*
32640	624	798	PSI*	PSI*
32640	47	241	PSI*	PSI*
32660	28	429	2BIO1	2BIO2
32660	3	884	2BIO2	2BIO2
32660	312	612	2BIO2	2BIO2
32660	312	886	2BIO2	2BIO2
32660	441	504	2BIO2	2BIO2
32660	339	884	2BIO2	2BIO2
32660	252	265	2BIO3	2BIO3
32660	170	779	2BIO3	2BIO3
32660	240	272	2BIO3	2BIO3
32660	255	275	2BIO3	2BIO3
32660	202	545	2BIO3	2BIO3
32660	39	119	2BIO3	2BIO3
32660	39	346	2BIO3	2BIO3
32660	70	425	2BIO3	2BIO3
32660	117	170	2BIO3	2BIO3
32660	55	170	2BIO3	2BIO3
32660	170	939	2BIO3	2BIO3
32660	101	240	2BIO3	2BIO3
32660	122	255	2BIO3	2BIO3
32660	122	252	2BIO3	2BIO3
32660	54	151	MP	MP
32660	687	866	MP	MP
32660	691	869	MP	MP
32660	513	655	MP*1	MP*1
32660	777	908	MP*1	MP*1
32660	376	435	MP*1	MP*1
32660	1594	1828	MP*2	MP*2
32660	1204	1359	MP*2	MP*2
32660	1336	1345	MP*2	MP*2
32660	1212	1345	MP*2	MP*2
32660	1228	1232	MP*2	MP*2
32660	15	48	PC	PC
32660	120	285	PC	PC
32660	45	48	PC	PC
32660	45	845	PC	PC
32660	706	826	PC	PC
32660	80	322	PC	PC
32660	706	743	PC	PC
32660	71	92	PC	PC
32660	120	488	PC	PC
32660	267	276	PC*	PC*
32660	843	938	PC*	PC*
32660	181	867	PC*	PC*
32660	335	765	PC*	PC*
32660	744	765	PC*	PC*
32660	125	920	PSI*	PSI*
32660	47	241	PSI*	PSI*
32660	47	325	PSI*	PSI*
32680	124	487	2BIO1	2BIO1
32680	111	124	2BIO1	2BIO1
32680	3	884	2BIO2	2BIO2
32680	544	763	2BIO2	2BIO2
32680	312	612	2BIO2	2BIO2
32680	441	504	2BIO2	2BIO2
32680	70	132	2BIO3	2BIO3
32680	122	132	2BIO3	2BIO3
32680	265	545	2BIO3	2BIO3
32680	63	265	2BIO3	2BIO3
32680	170	779	2BIO3	2BIO3
32680	55	779	2BIO3	2BIO3
32680	240	272	2BIO3	2BIO3
32680	255	275	2BIO3	2BIO3
32680	202	545	2BIO3	2BIO3
32680	39	119	2BIO3	2BIO3
32680	39	346	2BIO3	2BIO3
32680	240	425	2BIO3	2BIO3
32680	55	170	2BIO3	2BIO3
32680	55	63	2BIO3	2BIO3
32680	205	587	2BIO3	2BIO3
32680	122	255	2BIO3	2BIO3
32680	122	252	2BIO3	2BIO3
32680	54	151	MP	MP
32680	151	866	MP	MP
32680	245	420	MP	MP
32680	687	866	MP	MP
32680	54	866	MP	MP
32680	513	655	MP*1	MP*1
32680	279	510	MP*1	MP*1
32680	1238	1543	MP*2	MP*2
32680	1332	1401	MP*2	MP*2
32680	1204	1359	MP*2	MP*2
32680	1336	1345	MP*2	MP*2
32680	1345	1594	MP*2	MP*2
32680	1339	1512	MP*2	MP*2
32680	1212	1345	MP*2	MP*2
32680	1228	1232	MP*2	MP*2
32680	45	48	PC	PC
32680	200	826	PC	PC
32680	194	232	PC	PC
32680	92	496	PC	PC
32680	254	382	PC*	PC*
32680	267	276	PC*	PC*
32680	269	356	PC*	PC*
32680	176	335	PC*	PC*
32680	181	765	PC*	PC*
32680	181	867	PC*	PC*
32680	335	765	PC*	PC*
32680	343	744	PC*	PC*
32680	744	765	PC*	PC*
32680	333	647	PSI*	PSI*
32680	333	893	PSI*	PSI*
32680	125	920	PSI*	PSI*
32680	47	241	PSI*	PSI*
32700	28	429	2BIO1	2BIO2
32700	3	884	2BIO2	2BIO2
32700	312	612	2BIO2	2BIO2
32700	441	504	2BIO2	2BIO2
32700	252	265	2BIO3	2BIO3
32700	202	545	2BIO3	2BIO3
32700	39	346	2BIO3	2BIO3
32700	117	170	2BIO3	2BIO3
32700	55	170	2BIO3	2BIO3
32700	101	240	2BIO3	2BIO3
32700	106	117	2BIO3	2BIO3
32700	122	255	2BIO3	2BIO3
32700	122	252	2BIO3	2BIO3
32700	687	866	MP	MP
32700	54	866	MP	MP
32700	513	638	MP*1	MP*1
32700	1594	1828	MP*2	MP*2
32700	1345	1828	MP*2	MP*2
32700	1067	1518	MP*2	MP*2
32700	1336	1345	MP*2	MP*2
32700	1212	1345	MP*2	MP*2
32700	1218	1518	MP*2	MP*2
32700	9	232	PC	PC
32700	15	48	PC	PC
32700	45	48	PC	PC
32700	200	322	PC	PC
32700	194	232	PC	PC
32700	92	496	PC	PC
32700	120	488	PC	PC
32700	258	269	PC*	PC*
32700	390	938	PC*	PC*
32700	181	765	PC*	PC*
32700	181	867	PC*	PC*
32700	343	765	PC*	PC*
32700	744	765	PC*	PC*
32700	125	920	PSI*	PSI*
32720	27	173	2BIO2	2BIO2
32720	429	441	2BIO2	2BIO2
32720	312	612	2BIO2	2BIO2
32720	441	504	2BIO2	2BIO2
32720	70	649	2BIO3	2BIO3
32720	106	272	2BIO3	2BIO3
32720	240	272	2BIO3	2BIO3
32720	255	275	2BIO3	2BIO3
32720	70	425	2BIO3	2BIO3
32720	55	170	2BIO3	2BIO3
32720	122	255	2BIO3	2BIO3
32720	122	252	2BIO3	2BIO3
32720	245	420	MP	MP
