32460	106	117	2BIO3	2BIO3
32460	364	894	2BIO3	2BIO3
32460	252	626	2BIO3	2BIO3
32460	38	243	MP	MP
32460	41	634	MP	MP
32460	219	605	MP	MP
32460	280	513	MP*1	MP*1
32460	466	510	MP*1	MP*1
32460	20	280	MP*1	MP*1
32460	290	366	MP*1	MP*1
32460	1401	1412	MP*2	MP*2
32460	1423	1594	MP*2	MP*2
32460	1260	1819	MP*2	MP*2
32460	1324	1828	MP*2	MP*2
32460	1204	1342	MP*2	MP*2
32460	1204	1218	MP*2	MP*2
32460	1342	1359	MP*2	MP*2
32460	92	134	PC	PC
32460	9	492	PC	PC
32460	120	285	PC	PC
32460	45	285	PC	PC
32460	45	48	PC	PC
32460	200	826	PC	PC
32460	242	448	PC	PC
32460	210	706	PC	PC
32460	211	601	PC	PC
32460	601	743	PC	PC
32460	14	256	PC*	PC*
32460	269	603	PC*	PC*
32460	58	176	PC*	PC*
32460	190	213	PC*	PC*
32460	85	836	PC*	PC*
32460	333	893	PSI*	PSI*
32460	325	893	PSI*	PSI*
32460	615	917	PSI*	PSI*
32460	452	790	PSI*	PSI*
32460	47	241	PSI*	PSI*
32460	125	241	PSI*	PSI*
32480	498	677	2BIO1	2BIO1
32480	443	637	2BIO1	2BIO1
32480	3	147	2BIO2	2BIO2
32480	61	544	2BIO2	2BIO2
32480	312	612	2BIO2	2BIO2
32480	327	372	2BIO2	2BIO2
32480	132	240	2BIO3	2BIO3
32480	119	653	2BIO3	2BIO3
32480	202	545	2BIO3	2BIO3
32480	346	425	2BIO3	2BIO3
32480	196	346	2BIO3	2BIO3
32480	364	894	2BIO3	2BIO3
32480	252	626	2BIO3	2BIO3
32480	41	634	MP	MP
32480	513	655	MP*1	MP*1
32480	466	510	MP*1	MP*1
32480	777	908	MP*1	MP*1
32480	20	280	MP*1	MP*1
32480	277	376	MP*1	MP*1
32480	1401	1412	MP*2	MP*2
32480	1423	1594	MP*2	MP*2
32480	1324	1828	MP*2	MP*2
32480	1201	1359	MP*2	MP*2
32480	1332	1401	MP*2	MP*2
32480	1204	1342	MP*2	MP*2
32480	1339	1512	MP*2	MP*2
32480	1342	1359	MP*2	MP*2
32480	1512	1518	MP*2	MP*2
32480	92	134	PC	PC
32480	9	998	PC	PC
32480	120	285	PC	PC
32480	92	172	PC	PC
32480	89	826	PC	PC
32480	706	998	PC	PC
32480	453	845	PC	PC
32480	211	601	PC	PC
32480	601	743	PC	PC
32480	92	496	PC	PC
32480	256	938	PC*	PC*
32480	258	269	PC*	PC*
32480	615	917	PSI*	PSI*
32480	452	790	PSI*	PSI*
32480	125	797	PSI*	PSI*
32500	498	677	2BIO1	2BIO1
32500	443	637	2BIO1	2BIO1
32500	465	854	2BIO1	2BIO1
32500	70	132	2BIO3	2BIO3
32500	119	272	2BIO3	2BIO3
32500	202	545	2BIO3	2BIO3
32500	346	425	2BIO3	2BIO3
32500	63	252	2BIO3	2BIO3
32500	196	346	2BIO3	2BIO3
32500	70	106	2BIO3	2BIO3
32500	202	364	2BIO3	2BIO3
32500	346	364	2BIO3	2BIO3
32500	101	364	2BIO3	2BIO3
32500	364	894	2BIO3	2BIO3
32500	119	122	2BIO3	2BIO3
32500	41	634	MP	MP
32500	41	201	MP	MP
32500	54	753	MP	MP
32500	502	869	MP	MP
32500	376	513	MP*1	MP*1
32500	513	655	MP*1	MP*1
32500	513	638	MP*1	MP*1
32500	466	510	MP*1	MP*1
32500	20	280	MP*1	MP*1
32500	290	366	MP*1	MP*1
32500	376	435	MP*1	MP*1
32500	1332	1412	MP*2	MP*2
32500	1332	1401	MP*2	MP*2
32500	1204	1342	MP*2	MP*2
32500	1342	1359	MP*2	MP*2
32500	1512	1518	MP*2	MP*2
32500	92	134	PC	PC
32500	9	998	PC	PC
32500	9	448	PC	PC
32500	480	791	PC	PC
32500	120	285	PC	PC
32500	92	172	PC	PC
32500	45	48	PC	PC
32500	89	826	PC	PC
32500	232	826	PC	PC
32500	200	706	PC	PC
32500	706	998	PC	PC
32500	71	92	PC	PC
32500	92	492	PC	PC
32500	267	382	PC*	PC*
32500	115	181	PC*	PC*
32500	190	213	PC*	PC*
32500	335	765	PC*	PC*
32500	333	893	PSI*	PSI*
32500	47	241	PSI*	PSI*
32520	111	124	2BIO1	2BIO1
32520	61	544	2BIO2	2BIO2
32520	205	275	2BIO3	2BIO3
32520	202	545	2BIO3	2BIO3
32520	39	425	2BIO3	2BIO3
32520	196	346	2BIO3	2BIO3
32520	70	626	2BIO3	2BIO3
32520	205	374	2BIO3	2BIO3
32520	117	205	2BIO3	2BIO3
32520	346	374	2BIO3	2BIO3
32520	101	364	2BIO3	2BIO3
32520	106	119	2BIO3	2BIO3
32520	119	122	2BIO3	2BIO3
32520	119	255	2BIO3	2BIO3
32520	640	866	MP	MP
32520	41	525	MP	MP
32520	41	634	MP	MP
32520	220	753	MP	MP
32520	869	874	MP	MP
32520	20	513	MP*1	MP*1
32520	513	655	MP*1	MP*1
32520	513	638	MP*1	MP*1
32520	20	280	MP*1	MP*1
32520	279	366	MP*1	MP*1
32520	1401	1412	MP*2	MP*2
32520	1324	1512	MP*2	MP*2
32520	1201	1518	MP*2	MP*2
32520	1201	1342	MP*2	MP*2
32520	1332	1401	MP*2	MP*2
32520	1204	1342	MP*2	MP*2
32520	1204	1336	MP*2	MP*2
32520	1339	1512	MP*2	MP*2
32520	1342	1359	MP*2	MP*2
32520	1366	1784	MP*2	MP*2
32520	92	134	PC	PC
32520	9	448	PC	PC
32520	15	45	PC	PC
32520	120	285	PC	PC
32520	172	845	PC	PC
32520	45	48	PC	PC
32520	706	998	PC	PC
32520	211	242	PC	PC
32520	92	496	PC	PC
32520	258	603	PC*	PC*
32520	269	603	PC*	PC*
32520	533	621	PC*	PC*
32520	58	836	PC*	PC*
32520	335	765	PC*	PC*
32540	28	429	2BIO1	2BIO2
32540	498	677	2BIO1	2BIO1
32540	111	124	2BIO1	2BIO1
32540	3	353	2BIO2	2BIO2
32540	3	61	2BIO2	2BIO2
32540	407	429	2BIO2	2BIO2
32540	199	649	2BIO3	2BIO3
32540	55	272	2BIO3	2BIO3
32540	205	275	2BIO3	2BIO3
32540	202	545	2BIO3	2BIO3
32540	179	545	2BIO3	2BIO3
32540	39	871	2BIO3	2BIO3
32540	39	425	2BIO3	2BIO3
32540	205	425	2BIO3	2BIO3
32540	70	939	2BIO3	2BIO3
32540	119	202	2BIO3	2BIO3
32540	205	374	2BIO3	2BIO3
32540	117	205	2BIO3	2BIO3
32540	346	374	2BIO3	2BIO3
32540	252	364	2BIO3	2BIO3
32540	119	122	2BIO3	2BIO3
32540	122	894	2BIO3	2BIO3
32540	634	658	MP	MP
32540	159	245	MP	MP
32540	38	243	MP	MP
32540	513	655	MP*1	MP*1
32540	513	638	MP*1	MP*1
32540	466	510	MP*1	MP*1
32540	290	366	MP*1	MP*1
32540	1067	1518	MP*2	MP*2
32540	1212	1324	MP*2	MP*2
32540	1204	1342	MP*2	MP*2
32540	1339	1512	MP*2	MP*2
32540	1212	1345	MP*2	MP*2
32540	1342	1359	MP*2	MP*2
32540	1512	1518	MP*2	MP*2
32540	92	134	PC	PC
32540	9	492	PC	PC
32540	200	791	PC	PC
32540	120	285	PC	PC
32540	45	285	PC	PC
32540	92	172	PC	PC
32540	242	448	PC	PC
32540	322	751	PC	PC
32540	210	706	PC	PC
32540	706	998	PC	PC
32540	601	743	PC	PC
32540	258	938	PC*	PC*
32540	116	176	PC*	PC*
32540	115	181	PC*	PC*
32540	58	836	PC*	PC*
32540	335	765	PC*	PC*
32560	28	429	2BIO1	2BIO2
32560	111	124	2BIO1	2BIO1
32560	257	268	2BIO2	2BIO2
32560	429	441	2BIO2	2BIO2
32560	265	871	2BIO3	2BIO3
32560	179	545	2BIO3	2BIO3
32560	70	425	2BIO3	2BIO3
32560	205	425	2BIO3	2BIO3
32560	55	170	2BIO3	2BIO3
32560	196	252	2BIO3	2BIO3
32560	205	374	2BIO3	2BIO3
32560	346	374	2BIO3	2BIO3
32560	38	243	MP	MP
32560	638	958	MP*1	MP*1
32560	1201	1518	MP*2	MP*2
32560	1332	1401	MP*2	MP*2
32560	1204	1342	MP*2	MP*2
32560	1339	1512	MP*2	MP*2
32560	1342	1359	MP*2	MP*2
32560	1512	1518	MP*2	MP*2
32560	92	134	PC	PC
32560	9	492	PC	PC
32560	200	791	PC	PC
32560	120	285	PC	PC
32560	45	285	PC	PC
32560	172	210	PC	PC
32560	172	845	PC	PC
32560	92	172	PC	PC
32560	242	448	PC	PC
32560	706	998	PC	PC
32560	194	743	PC	PC
32560	269	603	PC*	PC*
32560	533	621	PC*	PC*
32560	343	941	PC*	PC*
32560	181	765	PC*	PC*
32560	58	836	PC*	PC*
32560	335	765	PC*	PC*
32560	325	424	PSI*	PSI*
32560	227	440	PSI*	PSI*
32580	465	854	2BIO1	2BIO1
32580	111	487	2BIO1	2BIO1
32580	111	124	2BIO1	2BIO1
32580	265	494	2BIO3	2BIO3
32580	626	653	2BIO3	2BIO3
32580	202	545	2BIO3	2BIO3
32580	240	425	2BIO3	2BIO3
32580	55	170	2BIO3	2BIO3
32580	70	101	2BIO3	2BIO3
32580	117	199	2BIO3	2BIO3
32580	199	626	2BIO3	2BIO3
32580	205	374	2BIO3	2BIO3
32580	119	122	2BIO3	2BIO3
32580	520	874	MP	MP
32580	41	525	MP	MP
32580	54	151	MP	MP
32580	513	655	MP*1	MP*1
32580	236	908	MP*1	MP*1
32580	1201	1359	MP*2	MP*2
32580	1201	1518	MP*2	MP*2
32580	1212	1345	MP*2	MP*2
32580	1342	1359	MP*2	MP*2
32580	9	448	PC	PC
32580	9	492	PC	PC
32580	200	791	PC	PC
32580	45	285	PC	PC
32580	172	210	PC	PC
32580	92	172	PC	PC
32580	120	172	PC	PC
32580	200	826	PC	PC
32580	232	706	PC	PC
32580	706	743	PC	PC
32580	706	998	PC	PC
32580	242	601	PC	PC
32580	258	603	PC*	PC*
32580	258	269	PC*	PC*
32580	267	382	PC*	PC*
32580	269	603	PC*	PC*
32580	343	941	PC*	PC*
32580	181	765	PC*	PC*
32580	335	765	PC*	PC*
32580	248	917	PSI*	PSI*
32580	90	960	PSI*	PSI*
32600	28	429	2BIO1	2BIO2
32600	111	927	2BIO1	2BIO1
32600	498	677	2BIO1	2BIO1
32600	486	627	2BIO1	2BIO1
32600	111	487	2BIO1	2BIO1
32600	111	124	2BIO1	2BIO1
32600	3	147	2BIO2	2BIO2
32600	55	779	2BIO3	2BIO3
32600	202	545	2BIO3	2BIO3
32600	70	425	2BIO3	2BIO3
32600	240	425	2BIO3	2BIO3
32600	205	939	2BIO3	2BIO3
32600	70	240	2BIO3	2BIO3
32600	346	374	2BIO3	2BIO3
32600	122	255	2BIO3	2BIO3
32600	38	243	MP	MP
32600	513	655	MP*1	MP*1
32600	236	908	MP*1	MP*1
32600	20	280	MP*1	MP*1
32600	376	638	MP*1	MP*1
32600	1332	1412	MP*2	MP*2
32600	1067	1518	MP*2	MP*2
32600	1204	1359	MP*2	MP*2
32600	1342	1359	MP*2	MP*2
32600	9	998	PC	PC
32600	9	448	PC	PC
32600	9	492	PC	PC
32600	200	791	PC	PC
32600	120	285	PC	PC
32600	45	285	PC	PC
32600	172	210	PC	PC
32600	92	172	PC	PC
32600	120	172	PC	PC
32600	200	826	PC	PC
32600	242	448	PC	PC
32600	210	706	PC	PC
32600	706	743	PC	PC
32600	706	998	PC	PC
32600	453	845	PC	PC
32600	71	92	PC	PC
32600	211	242	PC	PC
32600	242	601	PC	PC
32600	601	743	PC	PC
32600	269	603	PC*	PC*
32600	181	765	PC*	PC*
32600	47	241	PSI*	PSI*
32620	28	429	2BIO1	2BIO2
32620	498	677	2BIO1	2BIO1
32620	226	372	2BIO2	2BIO2
32620	252	265	2BIO3	2BIO3
32620	202	545	2BIO3	2BIO3
32620	39	106	2BIO3	2BIO3
32620	70	425	2BIO3	2BIO3
32620	240	425	2BIO3	2BIO3
32620	346	374	2BIO3	2BIO3
32620	106	494	2BIO3	2BIO3
32620	41	525	MP	MP
32620	54	151	MP	MP
32620	38	243	MP	MP
32620	513	655	MP*1	MP*1
32620	466	510	MP*1	MP*1
32620	236	908	MP*1	MP*1
32620	290	366	MP*1	MP*1
32620	1324	1345	MP*2	MP*2
32620	1201	1518	MP*2	MP*2
32620	1204	1359	MP*2	MP*2
32620	1204	1218	MP*2	MP*2
32620	1345	1594	MP*2	MP*2
32620	1512	1518	MP*2	MP*2
32620	92	172	PC	PC
32620	120	172	PC	PC
32620	45	48	PC	PC
32620	71	92	PC	PC
32620	211	242	PC	PC
32620	242	601	PC	PC
32620	92	496	PC	PC
32620	258	269	PC*	PC*
32620	115	181	PC*	PC*
32620	181	765	PC*	PC*
32620	335	765	PC*	PC*
32620	343	867	PC*	PC*
32620	47	241	PSI*	PSI*
32640	498	677	2BIO1	2BIO1
32640	465	854	2BIO1	2BIO1
32640	3	884	2BIO2	2BIO2
32640	429	441	2BIO2	2BIO2
32640	312	612	2BIO2	2BIO2
32640	226	372	2BIO2	2BIO2
32640	70	132	2BIO3	2BIO3
32640	265	871	2BIO3	2BIO3
32640	545	778	2BIO3	2BIO3
32640	55	653	2BIO3	2BIO3
32640	202	545	2BIO3	2BIO3
32640	70	425	2BIO3	2BIO3
32640	240	425	2BIO3	2BIO3
32640	252	939	2BIO3	2BIO3
32640	70	101	2BIO3	2BIO3
32640	346	374	2BIO3	2BIO3
32640	122	255	2BIO3	2BIO3
32640	41	525	MP	MP
32640	54	151	MP	MP
32640	41	634	MP	MP
32640	280	513	MP*1	MP*1
32640	466	510	MP*1	MP*1
32640	236	908	MP*1	MP*1
32640	290	366	MP*1	MP*1
32640	1401	1412	MP*2	MP*2
32640	1201	1518	MP*2	MP*2
32640	1332	1401	MP*2	MP*2
32640	1339	1512	MP*2	MP*2
32640	1212	1345	MP*2	MP*2
32640	1342	1359	MP*2	MP*2
32640	1228	1232	MP*2	MP*2
32640	9	448	PC	PC
32640	120	285	PC	PC
32640	92	172	PC	PC
32640	120	172	PC	PC
32640	45	48	PC	PC
32640	706	826	PC	PC
32640	706	998	PC	PC
32640	71	92	PC	PC
32640	89	232	PC	PC
32640	242	601	PC	PC
32640	601	743	PC	PC
32640	120	488	PC	PC
32640	253	488	PC	PC
32640	181	765	PC*	PC*
32660	124	527	2BIO1	2BIO1
32660	400	945	2BIO1	2BIO1
32660	111	927	2BIO1	2BIO1
32660	498	677	2BIO1	2BIO1
32660	72	954	2BIO1	2BIO1
32660	471	970	2BIO1	2BIO1
32660	3	884	2BIO2	2BIO2
32660	3	147	2BIO2	2BIO2
32660	429	441	2BIO2	2BIO2
32660	312	886	2BIO2	2BIO2
32660	70	132	2BIO3	2BIO3
32660	252	265	2BIO3	2BIO3
32660	265	871	2BIO3	2BIO3
32660	545	778	2BIO3	2BIO3
32660	202	545	2BIO3	2BIO3
32660	545	883	2BIO3	2BIO3
32660	70	425	2BIO3	2BIO3
32660	117	170	2BIO3	2BIO3
32660	170	939	2BIO3	2BIO3
32660	252	939	2BIO3	2BIO3
32660	70	240	2BIO3	2BIO3
32660	119	202	2BIO3	2BIO3
32660	117	494	2BIO3	2BIO3
32660	119	122	2BIO3	2BIO3
32660	122	894	2BIO3	2BIO3
32660	54	151	MP	MP
32660	38	243	MP	MP
32660	41	634	MP	MP
32660	243	576	MP	MP
32660	376	513	MP*1	MP*1
32660	1201	1359	MP*2	MP*2
32660	1339	1512	MP*2	MP*2
32660	120	285	PC	PC
32660	92	172	PC	PC
32660	120	172	PC	PC
32660	242	601	PC	PC
32660	601	743	PC	PC
32660	269	603	PC*	PC*
32660	335	765	PC*	PC*
32660	615	797	PSI*	PSI*
32660	325	424	PSI*	PSI*
32660	227	440	PSI*	PSI*
32660	622	959	PSI*	PSI*
32680	28	429	2BIO1	2BIO2
32680	111	927	2BIO1	2BIO1
32680	498	677	2BIO1	2BIO1
32680	147	884	2BIO2	2BIO2
32680	312	612	2BIO2	2BIO2
32680	226	372	2BIO2	2BIO2
32680	265	545	2BIO3	2BIO3
32680	265	587	2BIO3	2BIO3
32680	202	545	2BIO3	2BIO3
32680	39	871	2BIO3	2BIO3
32680	39	425	2BIO3	2BIO3
32680	346	374	2BIO3	2BIO3
32680	119	122	2BIO3	2BIO3
32680	122	255	2BIO3	2BIO3
32680	54	151	MP	MP
32680	513	655	MP*1	MP*1
32680	290	366	MP*1	MP*1
32680	1201	1359	MP*2	MP*2
32680	1342	1359	MP*2	MP*2
32680	9	492	PC	PC
32680	200	791	PC	PC
32680	120	285	PC	PC
32680	45	285	PC	PC
32680	120	172	PC	PC
32680	200	826	PC	PC
32680	242	601	PC	PC
32680	601	743	PC	PC
32680	92	496	PC	PC
32680	258	603	PC*	PC*
32680	267	276	PC*	PC*
32680	533	941	PC*	PC*
32680	115	181	PC*	PC*
32680	181	765	PC*	PC*
32680	343	867	PC*	PC*
32700	471	970	2BIO1	2BIO1
32700	3	884	2BIO2	2BIO2
32700	429	441	2BIO2	2BIO2
32700	312	612	2BIO2	2BIO2
32700	70	649	2BIO3	2BIO3
32700	265	871	2BIO3	2BIO3
32700	55	779	2BIO3	2BIO3
32700	55	653	2BIO3	2BIO3
32700	205	275	2BIO3	2BIO3
32700	202	545	2BIO3	2BIO3
32700	55	170	2BIO3	2BIO3
32700	252	939	2BIO3	2BIO3
32700	117	205	2BIO3	2BIO3
32700	119	122	2BIO3	2BIO3
32700	122	255	2BIO3	2BIO3
32700	252	255	2BIO3	2BIO3
32700	41	525	MP	MP
32700	38	243	MP	MP
32700	41	634	MP	MP
32700	219	605	MP	MP
32700	513	655	MP*1	MP*1
32700	513	638	MP*1	MP*1
32700	466	510	MP*1	MP*1
32700	236	908	MP*1	MP*1
32700	290	366	MP*1	MP*1
32700	1067	1518	MP*2	MP*2
32700	1201	1518	MP*2	MP*2
32700	1332	1401	MP*2	MP*2
32700	1204	1218	MP*2	MP*2
32700	1218	1518	MP*2	MP*2
32700	1512	1518	MP*2	MP*2
32700	388	448	PC	PC
32700	9	492	PC	PC
32700	200	791	PC	PC
32700	45	285	PC	PC
32700	172	210	PC	PC
32700	92	172	PC	PC
32700	120	172	PC	PC
32700	200	826	PC	PC
32700	242	448	PC	PC
32700	706	743	PC	PC
32700	242	601	PC	PC
32700	258	269	PC*	PC*
32700	131	356	PC*	PC*
32700	254	382	PC*	PC*
32700	269	603	PC*	PC*
32700	343	941	PC*	PC*
32700	115	181	PC*	PC*
32700	181	765	PC*	PC*
32700	58	836	PC*	PC*
32700	335	765	PC*	PC*
32720	400	945	2BIO1	2BIO1
32720	498	677	2BIO1	2BIO1
32720	111	487	2BIO1	2BIO1
32720	429	441	2BIO2	2BIO2
32720	312	612	2BIO2	2BIO2
32720	61	886	2BIO2	2BIO2
32720	226	372	2BIO2	2BIO2
32720	199	649	2BIO3	2BIO3
32720	265	871	2BIO3	2BIO3
32720	55	779	2BIO3	2BIO3
32720	205	275	2BIO3	2BIO3
32720	55	170	2BIO3	2BIO3
32720	117	939	2BIO3	2BIO3
32720	894	939	2BIO3	2BIO3
32720	63	179	2BIO3	2BIO3
32720	117	205	2BIO3	2BIO3
32720	119	122	2BIO3	2BIO3
32720	119	255	2BIO3	2BIO3
32720	122	255	2BIO3	2BIO3
32720	41	634	MP	MP
32720	466	510	MP*1	MP*1
32720	236	908	MP*1	MP*1
32720	1067	1518	MP*2	MP*2
32720	1324	1345	MP*2	MP*2
32720	1201	1518	MP*2	MP*2
32720	1332	1401	MP*2	MP*2
32720	1204	1359	MP*2	MP*2
32720	1212	1345	MP*2	MP*2
32720	1342	1359	MP*2	MP*2
32720	1512	1518	MP*2	MP*2
32720	9	998	PC	PC
32720	9	448	PC	PC
32720	120	172	PC	PC
32720	200	826	PC	PC
32720	706	998	PC	PC
32720	242	601	PC	PC
32720	258	603	PC*	PC*
32720	258	269	PC*	PC*
32720	131	356	PC*	PC*
32720	269	603	PC*	PC*
32720	181	765	PC*	PC*
32720	58	836	PC*	PC*
32720	335	765	PC*	PC*
32720	333	893	PSI*	PSI*
32720	325	424	PSI*	PSI*
32720	622	959	PSI*	PSI*
32740	498	677	2BIO1	2BIO1
32740	3	884	2BIO2	2BIO2
32740	70	649	2BIO3	2BIO3
32740	199	649	2BIO3	2BIO3
32740	252	265	2BIO3	2BIO3
32740	265	871	2BIO3	2BIO3
32740	55	779	2BIO3	2BIO3
32740	205	275	2BIO3	2BIO3
32740	202	545	2BIO3	2BIO3
32740	39	871	2BIO3	2BIO3
32740	70	425	2BIO3	2BIO3
32740	70	101	2BIO3	2BIO3
32740	205	374	2BIO3	2BIO3
32740	117	205	2BIO3	2BIO3
32740	122	255	2BIO3	2BIO3
32740	41	525	MP	MP
32740	466	510	MP*1	MP*1
32740	290	366	MP*1	MP*1
32740	1324	1594	MP*2	MP*2
32740	1214	1324	MP*2	MP*2
32740	1324	1345	MP*2	MP*2
32740	1332	1401	MP*2	MP*2
32740	1212	1345	MP*2	MP*2
32740	1342	1359	MP*2	MP*2
32740	1359	1518	MP*2	MP*2
32740	1512	1518	MP*2	MP*2
32740	388	492	PC	PC
32740	9	448	PC	PC
32740	120	285	PC	PC
32740	172	845	PC	PC
32740	92	172	PC	PC
32740	120	172	PC	PC
32740	48	480	PC	PC
32740	200	826	PC	PC
32740	706	743	PC	PC
32740	706	998	PC	PC
32740	242	601	PC	PC
32740	131	356	PC*	PC*
32740	181	765	PC*	PC*
32740	58	836	PC*	PC*
32740	325	893	PSI*	PSI*
32740	47	241	PSI*	PSI*
32740	125	241	PSI*	PSI*
32760	111	927	2BIO1	2BIO1
32760	498	677	2BIO1	2BIO1
32760	3	61	2BIO2	2BIO2
32760	312	612	2BIO2	2BIO2
32760	252	265	2BIO3	2BIO3
32760	545	653	2BIO3	2BIO3
32760	202	545	2BIO3	2BIO3
32760	179	545	2BIO3	2BIO3
32760	39	425	2BIO3	2BIO3
32760	205	425	2BIO3	2BIO3
32760	205	374	2BIO3	2BIO3
32760	346	374	2BIO3	2BIO3
32760	252	364	2BIO3	2BIO3
32760	119	122	2BIO3	2BIO3
32760	41	525	MP	MP
32760	38	243	MP	MP
32760	41	634	MP	MP
32760	1324	1594	MP*2	MP*2
32760	1324	1345	MP*2	MP*2
32760	1201	1359	MP*2	MP*2
