32480	1342	1359	MP*2	MP*2
32480	1512	1518	MP*2	MP*2
32480	92	134	PC	PC
32480	9	448	PC	PC
32480	9	232	PC	PC
32480	200	791	PC	PC
32480	120	285	PC	PC
32480	45	48	PC	PC
32480	89	826	PC	PC
32480	80	826	PC	PC
32480	120	845	PC	PC
32480	211	242	PC	PC
32480	92	496	PC	PC
32480	258	603	PC*	PC*
32480	267	276	PC*	PC*
32480	269	603	PC*	PC*
32480	185	548	PC*	PC*
32480	4	90	PSI*	PSI*
32480	4	241	PSI*	PSI*
32500	443	637	2BIO1	2BIO1
32500	147	544	2BIO2	2BIO2
32500	27	327	2BIO2	2BIO2
32500	353	441	2BIO2	2BIO2
32500	339	884	2BIO2	2BIO2
32500	132	626	2BIO3	2BIO3
32500	653	939	2BIO3	2BIO3
32500	202	545	2BIO3	2BIO3
32500	425	894	2BIO3	2BIO3
32500	170	179	2BIO3	2BIO3
32500	179	494	2BIO3	2BIO3
32500	179	883	2BIO3	2BIO3
32500	70	106	2BIO3	2BIO3
32500	252	494	2BIO3	2BIO3
32500	564	642	MP	MP
32500	151	866	MP	MP
32500	34	454	MP	MP
32500	41	634	MP	MP
32500	582	687	MP	MP
32500	513	638	MP*1	MP*1
32500	366	513	MP*1	MP*1
32500	777	908	MP*1	MP*1
32500	280	484	MP*1	MP*1
32500	366	841	MP*1	MP*1
32500	1332	1412	MP*2	MP*2
32500	1345	1412	MP*2	MP*2
32500	1201	1518	MP*2	MP*2
32500	1212	1345	MP*2	MP*2
32500	1342	1359	MP*2	MP*2
32500	1228	1232	MP*2	MP*2
32500	1512	1518	MP*2	MP*2
32500	388	492	PC	PC
32500	92	134	PC	PC
32500	9	998	PC	PC
32500	9	453	PC	PC
32500	21	448	PC	PC
32500	200	791	PC	PC
32500	413	826	PC	PC
32500	45	48	PC	PC
32500	89	826	PC	PC
32500	232	826	PC	PC
32500	242	826	PC	PC
32500	80	826	PC	PC
32500	120	845	PC	PC
32500	120	211	PC	PC
32500	92	492	PC	PC
32500	92	496	PC	PC
32500	254	382	PC*	PC*
32500	267	382	PC*	PC*
32500	390	938	PC*	PC*
32500	58	836	PC*	PC*
32500	190	213	PC*	PC*
32500	647	893	PSI*	PSI*
32520	111	927	2BIO1	2BIO1
32520	27	327	2BIO2	2BIO2
32520	544	763	2BIO2	2BIO2
32520	353	441	2BIO2	2BIO2
32520	339	884	2BIO2	2BIO2
32520	132	364	2BIO3	2BIO3
32520	122	649	2BIO3	2BIO3
32520	199	649	2BIO3	2BIO3
32520	55	779	2BIO3	2BIO3
32520	653	939	2BIO3	2BIO3
32520	106	272	2BIO3	2BIO3
32520	205	275	2BIO3	2BIO3
32520	275	364	2BIO3	2BIO3
32520	346	545	2BIO3	2BIO3
32520	106	425	2BIO3	2BIO3
32520	170	179	2BIO3	2BIO3
32520	179	883	2BIO3	2BIO3
32520	70	626	2BIO3	2BIO3
32520	205	494	2BIO3	2BIO3
32520	871	894	2BIO3	2BIO3
32520	106	119	2BIO3	2BIO3
32520	252	494	2BIO3	2BIO3
32520	119	122	2BIO3	2BIO3
32520	151	866	MP	MP
32520	151	156	MP	MP
32520	34	454	MP	MP
32520	38	634	MP	MP
32520	41	634	MP	MP
32520	576	874	MP	MP
32520	869	874	MP	MP
32520	502	869	MP	MP
32520	20	513	MP*1	MP*1
32520	366	513	MP*1	MP*1
32520	513	908	MP*1	MP*1
32520	777	908	MP*1	MP*1
32520	435	655	MP*1	MP*1
32520	279	366	MP*1	MP*1
32520	366	841	MP*1	MP*1
32520	1401	1412	MP*2	MP*2
32520	1345	1412	MP*2	MP*2
32520	1320	1401	MP*2	MP*2
32520	1201	1214	MP*2	MP*2
32520	1201	1342	MP*2	MP*2
32520	1342	1359	MP*2	MP*2
32520	1366	1784	MP*2	MP*2
32520	92	134	PC	PC
32520	9	453	PC	PC
32520	413	826	PC	PC
32520	45	48	PC	PC
32520	89	826	PC	PC
32520	242	826	PC	PC
32520	80	826	PC	PC
32520	253	706	PC	PC
32520	211	242	PC	PC
32520	92	496	PC	PC
32520	258	603	PC*	PC*
32520	254	382	PC*	PC*
32520	390	938	PC*	PC*
32520	267	276	PC*	PC*
32520	533	621	PC*	PC*
32520	58	836	PC*	PC*
32520	647	893	PSI*	PSI*
32520	325	893	PSI*	PSI*
32540	111	124	2BIO1	2BIO1
32540	3	353	2BIO2	2BIO2
32540	147	884	2BIO2	2BIO2
32540	353	441	2BIO2	2BIO2
32540	884	886	2BIO2	2BIO2
32540	132	364	2BIO3	2BIO3
32540	653	939	2BIO3	2BIO3
32540	653	894	2BIO3	2BIO3
32540	55	272	2BIO3	2BIO3
32540	205	275	2BIO3	2BIO3
32540	101	425	2BIO3	2BIO3
32540	179	883	2BIO3	2BIO3
32540	196	252	2BIO3	2BIO3
32540	70	494	2BIO3	2BIO3
32540	119	202	2BIO3	2BIO3
32540	871	894	2BIO3	2BIO3
32540	119	122	2BIO3	2BIO3
32540	564	642	MP	MP
32540	520	582	MP	MP
32540	54	151	MP	MP
32540	34	454	MP	MP
32540	38	243	MP	MP
32540	41	564	MP	MP
32540	576	874	MP	MP
32540	454	874	MP	MP
32540	502	869	MP	MP
32540	513	655	MP*1	MP*1
32540	513	908	MP*1	MP*1
32540	279	510	MP*1	MP*1
32540	274	280	MP*1	MP*1
32540	366	841	MP*1	MP*1
32540	1345	1412	MP*2	MP*2
32540	1214	1543	MP*2	MP*2
32540	1594	1828	MP*2	MP*2
32540	1204	1342	MP*2	MP*2
32540	1204	1359	MP*2	MP*2
32540	1339	1512	MP*2	MP*2
32540	1212	1345	MP*2	MP*2
32540	1342	1359	MP*2	MP*2
32540	92	134	PC	PC
32540	9	448	PC	PC
32540	9	453	PC	PC
32540	15	45	PC	PC
32540	200	791	PC	PC
32540	92	285	PC	PC
32540	242	826	PC	PC
32540	80	826	PC	PC
32540	242	448	PC	PC
32540	322	751	PC	PC
32540	194	211	PC	PC
32540	492	496	PC	PC
32540	256	382	PC*	PC*
32540	258	603	PC*	PC*
32540	390	938	PC*	PC*
32540	269	603	PC*	PC*
32540	533	621	PC*	PC*
32540	116	176	PC*	PC*
32540	58	356	PC*	PC*
32540	335	765	PC*	PC*
32540	647	893	PSI*	PSI*
32540	90	797	PSI*	PSI*
32560	111	124	2BIO1	2BIO1
32560	353	441	2BIO2	2BIO2
32560	184	239	2BIO2	2BIO2
32560	132	364	2BIO3	2BIO3
32560	653	939	2BIO3	2BIO3
32560	170	179	2BIO3	2BIO3
32560	179	883	2BIO3	2BIO3
32560	70	101	2BIO3	2BIO3
32560	346	374	2BIO3	2BIO3
32560	101	240	2BIO3	2BIO3
32560	119	122	2BIO3	2BIO3
32560	564	642	MP	MP
32560	151	866	MP	MP
32560	34	454	MP	MP
32560	513	908	MP*1	MP*1
32560	366	841	MP*1	MP*1
32560	1401	1412	MP*2	MP*2
32560	1201	1518	MP*2	MP*2
32560	1204	1342	MP*2	MP*2
32560	1345	1594	MP*2	MP*2
32560	1212	1345	MP*2	MP*2
32560	1342	1359	MP*2	MP*2
32560	92	134	PC	PC
32560	200	791	PC	PC
32560	242	826	PC	PC
32560	242	448	PC	PC
32560	194	743	PC	PC
32560	194	211	PC	PC
32560	120	488	PC	PC
32560	58	258	PC*	PC*
32560	254	382	PC*	PC*
32560	390	938	PC*	PC*
32580	124	531	2BIO1	2BIO1
32580	177	674	2BIO1	2BIO1
32580	487	984	2BIO1	2BIO1
32580	124	487	2BIO1	2BIO1
32580	111	124	2BIO1	2BIO1
32580	353	441	2BIO2	2BIO2
32580	132	364	2BIO3	2BIO3
32580	265	494	2BIO3	2BIO3
32580	106	265	2BIO3	2BIO3
32580	653	939	2BIO3	2BIO3
32580	255	275	2BIO3	2BIO3
32580	106	425	2BIO3	2BIO3
32580	170	179	2BIO3	2BIO3
32580	179	883	2BIO3	2BIO3
32580	70	101	2BIO3	2BIO3
32580	101	240	2BIO3	2BIO3
32580	564	642	MP	MP
32580	520	582	MP	MP
32580	54	151	MP	MP
32580	151	866	MP	MP
32580	34	454	MP	MP
32580	41	634	MP	MP
32580	502	869	MP	MP
32580	513	655	MP*1	MP*1
32580	513	908	MP*1	MP*1
32580	279	510	MP*1	MP*1
32580	510	638	MP*1	MP*1
32580	236	908	MP*1	MP*1
32580	366	841	MP*1	MP*1
32580	1212	1819	MP*2	MP*2
32580	1201	1214	MP*2	MP*2
32580	1201	1359	MP*2	MP*2
32580	1218	1339	MP*2	MP*2
32580	1342	1359	MP*2	MP*2
32580	1512	1518	MP*2	MP*2
32580	9	998	PC	PC
32580	9	232	PC	PC
32580	15	242	PC	PC
32580	200	791	PC	PC
32580	120	285	PC	PC
32580	413	845	PC	PC
32580	45	48	PC	PC
32580	80	826	PC	PC
32580	242	448	PC	PC
32580	706	743	PC	PC
32580	194	211	PC	PC
32580	71	845	PC	PC
32580	232	492	PC	PC
32580	258	603	PC*	PC*
32580	58	258	PC*	PC*
32580	254	382	PC*	PC*
32580	267	382	PC*	PC*
32580	267	276	PC*	PC*
32580	47	769	PSI*	PSI*
32580	647	893	PSI*	PSI*
32580	325	622	PSI*	PSI*
32600	486	627	2BIO1	2BIO1
32600	124	487	2BIO1	2BIO1
32600	111	124	2BIO1	2BIO1
32600	544	763	2BIO2	2BIO2
32600	339	884	2BIO2	2BIO2
32600	132	275	2BIO3	2BIO3
32600	106	265	2BIO3	2BIO3
32600	55	779	2BIO3	2BIO3
32600	653	939	2BIO3	2BIO3
32600	202	545	2BIO3	2BIO3
32600	179	883	2BIO3	2BIO3
32600	70	101	2BIO3	2BIO3
32600	101	240	2BIO3	2BIO3
32600	106	494	2BIO3	2BIO3
32600	117	364	2BIO3	2BIO3
32600	119	122	2BIO3	2BIO3
32600	564	642	MP	MP
32600	520	582	MP	MP
32600	54	151	MP	MP
32600	34	454	MP	MP
32600	245	420	MP	MP
32600	38	243	MP	MP
32600	41	634	MP	MP
32600	687	866	MP	MP
32600	576	874	MP	MP
32600	502	869	MP	MP
32600	513	655	MP*1	MP*1
32600	236	908	MP*1	MP*1
32600	1345	1412	MP*2	MP*2
32600	1342	1359	MP*2	MP*2
32600	9	998	PC	PC
32600	200	791	PC	PC
32600	120	285	PC	PC
32600	242	826	PC	PC
32600	242	448	PC	PC
32600	706	743	PC	PC
32600	194	211	PC	PC
32600	71	200	PC	PC
32600	211	242	PC	PC
32600	253	743	PC	PC
32600	258	603	PC*	PC*
32600	269	603	PC*	PC*
32600	58	836	PC*	PC*
32600	335	765	PC*	PC*
32620	124	487	2BIO1	2BIO1
32620	27	173	2BIO2	2BIO2
32620	353	441	2BIO2	2BIO2
32620	339	884	2BIO2	2BIO2
32620	612	886	2BIO2	2BIO2
32620	653	939	2BIO3	2BIO3
32620	255	275	2BIO3	2BIO3
32620	202	545	2BIO3	2BIO3
32620	39	106	2BIO3	2BIO3
32620	179	883	2BIO3	2BIO3
32620	196	364	2BIO3	2BIO3
32620	117	196	2BIO3	2BIO3
32620	70	101	2BIO3	2BIO3
32620	205	494	2BIO3	2BIO3
32620	106	494	2BIO3	2BIO3
32620	520	582	MP	MP
32620	54	151	MP	MP
32620	34	454	MP	MP
32620	245	420	MP	MP
32620	41	634	MP	MP
32620	576	874	MP	MP
32620	510	638	MP*1	MP*1
32620	777	908	MP*1	MP*1
32620	236	908	MP*1	MP*1
32620	20	958	MP*1	MP*1
32620	1320	1543	MP*2	MP*2
32620	1214	1324	MP*2	MP*2
32620	1201	1228	MP*2	MP*2
32620	1204	1359	MP*2	MP*2
32620	1345	1594	MP*2	MP*2
32620	1218	1518	MP*2	MP*2
32620	1228	1232	MP*2	MP*2
32620	1512	1518	MP*2	MP*2
32620	9	453	PC	PC
32620	9	232	PC	PC
32620	200	791	PC	PC
32620	120	285	PC	PC
32620	45	48	PC	PC
32620	242	826	PC	PC
32620	80	826	PC	PC
32620	706	743	PC	PC
32620	211	242	PC	PC
32620	89	232	PC	PC
32620	92	496	PC	PC
32620	258	603	PC*	PC*
32620	269	603	PC*	PC*
32620	533	621	PC*	PC*
32620	4	90	PSI*	PSI*
32640	465	854	2BIO1	2BIO1
32640	111	124	2BIO1	2BIO1
32640	498	627	2BIO1	2BIO1
32640	3	884	2BIO2	2BIO2
32640	544	763	2BIO2	2BIO2
32640	312	886	2BIO2	2BIO2
32640	353	441	2BIO2	2BIO2
32640	339	884	2BIO2	2BIO2
32640	612	886	2BIO2	2BIO2
32640	545	778	2BIO3	2BIO3
32640	653	939	2BIO3	2BIO3
32640	255	275	2BIO3	2BIO3
32640	202	545	2BIO3	2BIO3
32640	179	883	2BIO3	2BIO3
32640	346	374	2BIO3	2BIO3
32640	520	582	MP	MP
32640	634	658	MP	MP
32640	54	151	MP	MP
32640	245	420	MP	MP
32640	41	634	MP	MP
32640	777	908	MP*1	MP*1
32640	236	908	MP*1	MP*1
32640	366	841	MP*1	MP*1
32640	1201	1518	MP*2	MP*2
32640	1228	1232	MP*2	MP*2
32640	200	791	PC	PC
32640	120	285	PC	PC
32640	45	48	PC	PC
32640	80	826	PC	PC
32640	706	743	PC	PC
32640	92	496	PC	PC
32640	120	488	PC	PC
32640	492	496	PC	PC
32640	258	603	PC*	PC*
32640	254	382	PC*	PC*
32640	267	276	PC*	PC*
32640	533	621	PC*	PC*
32640	647	893	PSI*	PSI*
32660	527	984	2BIO1	2BIO1
32660	72	954	2BIO1	2BIO1
32660	471	970	2BIO1	2BIO1
32660	465	854	2BIO1	2BIO1
32660	857	991	2BIO1	2BIO1
32660	124	487	2BIO1	2BIO1
32660	3	884	2BIO2	2BIO2
32660	3	147	2BIO2	2BIO2
32660	312	886	2BIO2	2BIO2
32660	353	441	2BIO2	2BIO2
32660	339	884	2BIO2	2BIO2
32660	132	255	2BIO3	2BIO3
32660	545	778	2BIO3	2BIO3
32660	653	939	2BIO3	2BIO3
32660	255	275	2BIO3	2BIO3
32660	202	545	2BIO3	2BIO3
32660	179	883	2BIO3	2BIO3
32660	196	364	2BIO3	2BIO3
32660	196	894	2BIO3	2BIO3
32660	70	494	2BIO3	2BIO3
32660	119	202	2BIO3	2BIO3
32660	101	240	2BIO3	2BIO3
32660	54	151	MP	MP
32660	245	420	MP	MP
32660	54	243	MP	MP
32660	513	655	MP*1	MP*1
32660	777	908	MP*1	MP*1
32660	20	958	MP*1	MP*1
32660	366	841	MP*1	MP*1
32660	1342	1359	MP*2	MP*2
32660	1228	1232	MP*2	MP*2
32660	1512	1518	MP*2	MP*2
32660	200	791	PC	PC
32660	45	48	PC	PC
32660	80	826	PC	PC
32660	211	242	PC	PC
32660	258	603	PC*	PC*
32660	58	836	PC*	PC*
32660	647	893	PSI*	PSI*
32680	465	854	2BIO1	2BIO1
32680	3	884	2BIO2	2BIO2
32680	147	477	2BIO2	2BIO2
32680	27	173	2BIO2	2BIO2
32680	544	763	2BIO2	2BIO2
32680	353	441	2BIO2	2BIO2
32680	339	884	2BIO2	2BIO2
32680	265	545	2BIO3	2BIO3
32680	653	939	2BIO3	2BIO3
32680	106	272	2BIO3	2BIO3
32680	255	275	2BIO3	2BIO3
32680	205	275	2BIO3	2BIO3
32680	202	545	2BIO3	2BIO3
32680	39	871	2BIO3	2BIO3
32680	179	883	2BIO3	2BIO3
32680	205	894	2BIO3	2BIO3
32680	119	122	2BIO3	2BIO3
32680	520	582	MP	MP
32680	245	420	MP	MP
32680	41	634	MP	MP
32680	576	874	MP	MP
32680	513	908	MP*1	MP*1
32680	279	510	MP*1	MP*1
32680	20	958	MP*1	MP*1
32680	366	841	MP*1	MP*1
32680	1345	1412	MP*2	MP*2
32680	1201	1324	MP*2	MP*2
32680	1201	1214	MP*2	MP*2
32680	1201	1518	MP*2	MP*2
32680	1204	1214	MP*2	MP*2
32680	1342	1359	MP*2	MP*2
32680	388	448	PC	PC
32680	9	453	PC	PC
32680	15	45	PC	PC
32680	120	285	PC	PC
32680	45	48	PC	PC
32680	242	448	PC	PC
32680	706	743	PC	PC
32680	194	211	PC	PC
32680	92	496	PC	PC
32680	120	488	PC	PC
32680	258	603	PC*	PC*
32680	267	276	PC*	PC*
32680	58	836	PC*	PC*
32680	58	621	PC*	PC*
32680	647	893	PSI*	PSI*
32680	333	893	PSI*	PSI*
32700	465	854	2BIO1	2BIO1
32700	111	487	2BIO1	2BIO1
32700	124	487	2BIO1	2BIO1
32700	3	884	2BIO2	2BIO2
32700	147	477	2BIO2	2BIO2
32700	353	441	2BIO2	2BIO2
32700	70	649	2BIO3	2BIO3
32700	265	871	2BIO3	2BIO3
32700	545	778	2BIO3	2BIO3
32700	55	779	2BIO3	2BIO3
32700	653	894	2BIO3	2BIO3
32700	255	275	2BIO3	2BIO3
32700	202	545	2BIO3	2BIO3
32700	240	425	2BIO3	2BIO3
32700	179	883	2BIO3	2BIO3
32700	101	240	2BIO3	2BIO3
32700	871	894	2BIO3	2BIO3
32700	119	122	2BIO3	2BIO3
32700	245	420	MP	MP
32700	41	634	MP	MP
32700	576	874	MP	MP
32700	513	638	MP*1	MP*1
32700	510	638	MP*1	MP*1
32700	20	958	MP*1	MP*1
32700	366	841	MP*1	MP*1
32700	1345	1412	MP*2	MP*2
32700	1067	1518	MP*2	MP*2
32700	1201	1214	MP*2	MP*2
32700	1212	1345	MP*2	MP*2
32700	1228	1232	MP*2	MP*2
32700	1512	1518	MP*2	MP*2
32700	200	791	PC	PC
32700	120	285	PC	PC
32700	242	448	PC	PC
32700	706	743	PC	PC
32700	194	211	PC	PC
32700	92	496	PC	PC
32700	254	382	PC*	PC*
32700	267	382	PC*	PC*
32700	390	938	PC*	PC*
32700	267	276	PC*	PC*
32700	185	548	PC*	PC*
32700	333	893	PSI*	PSI*
32720	400	945	2BIO1	2BIO1
32720	465	854	2BIO1	2BIO1
32720	353	441	2BIO2	2BIO2
32720	339	884	2BIO2	2BIO2
32720	265	871	2BIO3	2BIO3
32720	55	779	2BIO3	2BIO3
32720	106	272	2BIO3	2BIO3
32720	272	626	2BIO3	2BIO3
32720	255	275	2BIO3	2BIO3
32720	275	364	2BIO3	2BIO3
32720	346	545	2BIO3	2BIO3
32720	117	939	2BIO3	2BIO3
32720	179	883	2BIO3	2BIO3
32720	101	240	2BIO3	2BIO3
32720	871	894	2BIO3	2BIO3
32720	117	894	2BIO3	2BIO3
32720	122	374	2BIO3	2BIO3
32720	119	122	2BIO3	2BIO3
32720	151	866	MP	MP
32720	245	420	MP	MP
32720	513	655	MP*1	MP*1
32720	510	638	MP*1	MP*1
32720	236	908	MP*1	MP*1
32720	20	958	MP*1	MP*1
32720	366	841	MP*1	MP*1
32720	1345	1412	MP*2	MP*2
32720	1320	1543	MP*2	MP*2
32720	1201	1518	MP*2	MP*2
32720	1512	1518	MP*2	MP*2
32720	120	285	PC	PC
32720	200	322	PC	PC
32720	706	743	PC	PC
32720	92	496	PC	PC
32720	120	488	PC	PC
32720	492	496	PC	PC
32720	258	603	PC*	PC*
32720	267	276	PC*	PC*
32720	269	603	PC*	PC*
32720	185	548	PC*	PC*
32720	58	836	PC*	PC*
32720	333	893	PSI*	PSI*
32740	3	884	2BIO2	2BIO2
32740	3	147	2BIO2	2BIO2
32740	27	173	2BIO2	2BIO2
32740	353	441	2BIO2	2BIO2
32740	339	884	2BIO2	2BIO2
32740	132	364	2BIO3	2BIO3
32740	265	871	2BIO3	2BIO3
32740	55	779	2BIO3	2BIO3
32740	653	939	2BIO3	2BIO3
32740	255	275	2BIO3	2BIO3
32740	179	883	2BIO3	2BIO3
32740	70	101	2BIO3	2BIO3
32740	871	894	2BIO3	2BIO3
32740	245	420	MP	MP
32740	576	874	MP	MP
32740	1332	1423	MP*2	MP*2
32740	1201	1228	MP*2	MP*2
32740	1204	1359	MP*2	MP*2
32740	1342	1359	MP*2	MP*2
32740	1512	1518	MP*2	MP*2
32740	200	791	PC	PC
32740	120	285	PC	PC
32740	45	48	PC	PC
32740	706	743	PC	PC
32740	120	488	PC	PC
