37160	117	883	2BIO3	2BIO3
37160	582	866	MP	MP
37160	219	605	MP	MP
37160	513	638	MP*1	MP*1
37160	484	655	MP*1	MP*1
37160	20	958	MP*1	MP*1
37160	376	466	MP*1	MP*1
37160	1594	1828	MP*2	MP*2
37160	1212	1339	MP*2	MP*2
37160	1342	1359	MP*2	MP*2
37160	1218	1512	MP*2	MP*2
37160	1512	1518	MP*2	MP*2
37160	15	468	PC	PC
37160	258	603	PC*	PC*
37160	254	382	PC*	PC*
37160	190	269	PC*	PC*
37160	176	533	PC*	PC*
37160	58	176	PC*	PC*
37160	343	867	PC*	PC*
37160	622	769	PSI*	PSI*
37160	622	959	PSI*	PSI*
37180	443	637	2BIO1	2BIO1
37180	3	147	2BIO2	2BIO2
37180	27	720	2BIO2	2BIO2
37180	55	779	2BIO3	2BIO3
37180	202	545	2BIO3	2BIO3
37180	117	883	2BIO3	2BIO3
37180	41	634	MP	MP
37180	582	866	MP	MP
37180	219	605	MP	MP
37180	20	958	MP*1	MP*1
37180	279	366	MP*1	MP*1
37180	1238	1543	MP*2	MP*2
37180	1216	1423	MP*2	MP*2
37180	1232	1295	MP*2	MP*2
37180	1067	1518	MP*2	MP*2
37180	1201	1359	MP*2	MP*2
37180	1204	1214	MP*2	MP*2
37180	1214	1237	MP*2	MP*2
37180	1342	1359	MP*2	MP*2
37180	1512	1518	MP*2	MP*2
37180	15	468	PC	PC
37180	172	413	PC	PC
37180	194	743	PC	PC
37180	71	92	PC	PC
37180	258	603	PC*	PC*
37180	258	269	PC*	PC*
37180	254	382	PC*	PC*
37180	269	603	PC*	PC*
37180	603	938	PC*	PC*
37180	209	941	PC*	PC*
37180	181	765	PC*	PC*
37180	185	190	PC*	PC*
37180	343	867	PC*	PC*
37180	622	769	PSI*	PSI*
37180	440	647	PSI*	PSI*
37180	622	959	PSI*	PSI*
37200	65	991	2BIO1	2BIO1
37200	111	124	2BIO1	2BIO1
37200	3	147	2BIO2	2BIO2
37200	27	327	2BIO2	2BIO2
37200	252	265	2BIO3	2BIO3
37200	55	170	2BIO3	2BIO3
37200	205	894	2BIO3	2BIO3
37200	117	883	2BIO3	2BIO3
37200	41	634	MP	MP
37200	582	866	MP	MP
37200	20	958	MP*1	MP*1
37200	1412	1485	MP*2	MP*2
37200	1238	1543	MP*2	MP*2
37200	1067	1518	MP*2	MP*2
37200	1342	1519	MP*2	MP*2
37200	1218	1512	MP*2	MP*2
37200	15	468	PC	PC
37200	211	242	PC	PC
37200	254	382	PC*	PC*
37200	190	269	PC*	PC*
37200	181	765	PC*	PC*
37200	185	190	PC*	PC*
37200	58	209	PC*	PC*
37200	190	335	PC*	PC*
37200	343	867	PC*	PC*
37200	4	90	PSI*	PSI*
37200	622	959	PSI*	PSI*
37220	65	991	2BIO1	2BIO1
37220	173	720	2BIO2	2BIO2
37220	327	429	2BIO2	2BIO2
37220	55	779	2BIO3	2BIO3
37220	205	894	2BIO3	2BIO3
37220	117	883	2BIO3	2BIO3
37220	159	874	MP	MP
37220	41	634	MP	MP
37220	201	454	MP	MP
37220	236	908	MP*1	MP*1
37220	149	274	MP*1	MP*1
37220	20	958	MP*1	MP*1
37220	1238	1543	MP*2	MP*2
37220	1594	1828	MP*2	MP*2
37220	1067	1518	MP*2	MP*2
37220	1201	1342	MP*2	MP*2
37220	1342	1359	MP*2	MP*2
37220	1342	1519	MP*2	MP*2
37220	1218	1512	MP*2	MP*2
37220	1512	1518	MP*2	MP*2
37220	15	468	PC	PC
37220	322	998	PC	PC
37220	71	92	PC	PC
37220	211	242	PC	PC
37220	267	276	PC*	PC*
37220	190	269	PC*	PC*
37220	185	190	PC*	PC*
37220	343	867	PC*	PC*
37220	4	90	PSI*	PSI*
37220	47	241	PSI*	PSI*
37220	622	959	PSI*	PSI*
37240	111	725	2BIO1	2BIO1
37240	3	147	2BIO2	2BIO2
37240	27	477	2BIO2	2BIO2
37240	255	275	2BIO3	2BIO3
37240	117	883	2BIO3	2BIO3
37240	454	640	MP	MP
37240	41	634	MP	MP
37240	201	454	MP	MP
37240	149	274	MP*1	MP*1
37240	20	958	MP*1	MP*1
37240	1238	1543	MP*2	MP*2
37240	1201	1342	MP*2	MP*2
37240	1342	1359	MP*2	MP*2
37240	1342	1519	MP*2	MP*2
37240	1228	1232	MP*2	MP*2
37240	15	468	PC	PC
37240	45	48	PC	PC
37240	706	826	PC	PC
37240	211	242	PC	PC
37240	89	232	PC	PC
37240	232	488	PC	PC
37240	258	938	PC*	PC*
37240	267	276	PC*	PC*
37240	14	58	PC*	PC*
37240	181	765	PC*	PC*
37240	47	241	PSI*	PSI*
37240	622	959	PSI*	PSI*
37260	65	991	2BIO1	2BIO1
37260	111	487	2BIO1	2BIO1
37260	3	147	2BIO2	2BIO2
37260	55	779	2BIO3	2BIO3
37260	255	275	2BIO3	2BIO3
37260	117	883	2BIO3	2BIO3
37260	20	513	MP*1	MP*1
37260	20	958	MP*1	MP*1
37260	1238	1543	MP*2	MP*2
37260	1201	1214	MP*2	MP*2
37260	1204	1214	MP*2	MP*2
37260	1342	1359	MP*2	MP*2
37260	1218	1512	MP*2	MP*2
37260	1512	1518	MP*2	MP*2
37260	9	448	PC	PC
37260	15	468	PC	PC
37260	706	826	PC	PC
37260	71	92	PC	PC
37260	258	938	PC*	PC*
37260	267	276	PC*	PC*
37260	190	269	PC*	PC*
37260	14	58	PC*	PC*
37260	58	176	PC*	PC*
37260	185	190	PC*	PC*
37260	622	769	PSI*	PSI*
37260	622	959	PSI*	PSI*
37260	90	615	PSI*	PSI*
37280	65	991	2BIO1	2BIO1
37280	471	970	2BIO1	2BIO1
37280	111	725	2BIO1	2BIO1
37280	111	124	2BIO1	2BIO1
37280	3	147	2BIO2	2BIO2
37280	27	327	2BIO2	2BIO2
37280	70	132	2BIO3	2BIO3
37280	39	265	2BIO3	2BIO3
37280	205	894	2BIO3	2BIO3
37280	117	883	2BIO3	2BIO3
37280	159	243	MP	MP
37280	687	866	MP	MP
37280	20	513	MP*1	MP*1
37280	20	958	MP*1	MP*1
37280	1067	1518	MP*2	MP*2
37280	1204	1214	MP*2	MP*2
37280	1339	1512	MP*2	MP*2
37280	1342	1359	MP*2	MP*2
37280	1342	1518	MP*2	MP*2
37280	1342	1519	MP*2	MP*2
37280	1218	1512	MP*2	MP*2
37280	1512	1518	MP*2	MP*2
37280	15	468	PC	PC
37280	45	48	PC	PC
37280	706	826	PC	PC
37280	71	92	PC	PC
37280	211	242	PC	PC
37280	751	998	PC	PC
37280	185	258	PC*	PC*
37280	14	58	PC*	PC*
37280	176	533	PC*	PC*
37280	181	765	PC*	PC*
37280	185	190	PC*	PC*
37280	4	90	PSI*	PSI*
37280	4	47	PSI*	PSI*
37280	622	959	PSI*	PSI*
37300	809	984	2BIO1	2BIO1
37300	443	984	2BIO1	2BIO1
37300	111	487	2BIO1	2BIO1
37300	27	720	2BIO2	2BIO2
37300	429	441	2BIO2	2BIO2
37300	312	612	2BIO2	2BIO2
37300	441	504	2BIO2	2BIO2
37300	39	265	2BIO3	2BIO3
37300	55	272	2BIO3	2BIO3
37300	117	883	2BIO3	2BIO3
37300	41	634	MP	MP
37300	290	513	MP*1	MP*1
37300	1238	1543	MP*2	MP*2
37300	1067	1518	MP*2	MP*2
37300	1204	1214	MP*2	MP*2
37300	1345	1594	MP*2	MP*2
37300	1342	1519	MP*2	MP*2
37300	15	468	PC	PC
37300	706	826	PC	PC
37300	322	751	PC	PC
37300	71	92	PC	PC
37300	211	242	PC	PC
37300	751	998	PC	PC
37300	267	276	PC*	PC*
37300	269	603	PC*	PC*
37300	14	58	PC*	PC*
37300	176	533	PC*	PC*
37300	181	765	PC*	PC*
37300	58	836	PC*	PC*
37300	213	603	PC*	PC*
37300	343	867	PC*	PC*
37300	622	769	PSI*	PSI*
37300	248	917	PSI*	PSI*
37300	47	241	PSI*	PSI*
37300	622	959	PSI*	PSI*
37320	809	984	2BIO1	2BIO1
37320	443	984	2BIO1	2BIO1
37320	65	991	2BIO1	2BIO1
37320	486	498	2BIO1	2BIO1
37320	124	487	2BIO1	2BIO1
37320	39	265	2BIO3	2BIO3
37320	55	170	2BIO3	2BIO3
37320	159	874	MP	MP
37320	41	634	MP	MP
37320	201	454	MP	MP
37320	484	655	MP*1	MP*1
37320	1216	1423	MP*2	MP*2
37320	1332	1828	MP*2	MP*2
37320	1345	1594	MP*2	MP*2
37320	1339	1512	MP*2	MP*2
37320	1342	1519	MP*2	MP*2
37320	1512	1518	MP*2	MP*2
37320	15	468	PC	PC
37320	706	826	PC	PC
37320	322	998	PC	PC
37320	71	92	PC	PC
37320	211	242	PC	PC
37320	258	603	PC*	PC*
37320	254	382	PC*	PC*
37320	181	765	PC*	PC*
37320	343	867	PC*	PC*
37320	4	47	PSI*	PSI*
37320	622	959	PSI*	PSI*
37340	443	984	2BIO1	2BIO1
37340	471	970	2BIO1	2BIO1
37340	486	498	2BIO1	2BIO1
37340	429	441	2BIO2	2BIO2
37340	353	372	2BIO2	2BIO2
37340	255	275	2BIO3	2BIO3
37340	55	170	2BIO3	2BIO3
37340	252	346	2BIO3	2BIO3
37340	513	638	MP*1	MP*1
37340	484	655	MP*1	MP*1
37340	20	958	MP*1	MP*1
37340	1238	1543	MP*2	MP*2
37340	1201	1342	MP*2	MP*2
37340	1214	1336	MP*2	MP*2
37340	1345	1594	MP*2	MP*2
37340	1342	1359	MP*2	MP*2
37340	1342	1519	MP*2	MP*2
37340	1228	1870	MP*2	MP*2
37340	1512	1518	MP*2	MP*2
37340	15	468	PC	PC
37340	706	826	PC	PC
37340	322	998	PC	PC
37340	71	92	PC	PC
37340	211	242	PC	PC
37340	232	488	PC	PC
37340	258	938	PC*	PC*
37340	254	382	PC*	PC*
37340	267	276	PC*	PC*
37340	181	765	PC*	PC*
37340	47	241	PSI*	PSI*
37360	312	612	2BIO2	2BIO2
37360	353	372	2BIO2	2BIO2
37360	255	275	2BIO3	2BIO3
37360	202	545	2BIO3	2BIO3
37360	55	170	2BIO3	2BIO3
37360	119	122	2BIO3	2BIO3
37360	41	634	MP	MP
37360	582	866	MP	MP
37360	219	605	MP	MP
37360	20	958	MP*1	MP*1
37360	1238	1543	MP*2	MP*2
37360	1067	1518	MP*2	MP*2
37360	1201	1324	MP*2	MP*2
37360	1201	1214	MP*2	MP*2
37360	1204	1342	MP*2	MP*2
37360	1339	1512	MP*2	MP*2
37360	1342	1519	MP*2	MP*2
37360	1512	1518	MP*2	MP*2
37360	285	791	PC	PC
37360	706	826	PC	PC
37360	71	92	PC	PC
37360	211	242	PC	PC
37360	258	603	PC*	PC*
37360	131	356	PC*	PC*
37360	254	382	PC*	PC*
37360	267	276	PC*	PC*
37360	209	941	PC*	PC*
37360	90	797	PSI*	PSI*
37360	325	959	PSI*	PSI*
37360	622	959	PSI*	PSI*
37380	65	991	2BIO1	2BIO1
37380	3	147	2BIO2	2BIO2
37380	312	612	2BIO2	2BIO2
37380	339	884	2BIO2	2BIO2
37380	353	372	2BIO2	2BIO2
37380	255	275	2BIO3	2BIO3
37380	202	545	2BIO3	2BIO3
37380	55	170	2BIO3	2BIO3
37380	117	883	2BIO3	2BIO3
37380	41	634	MP	MP
37380	687	866	MP	MP
37380	582	866	MP	MP
37380	274	484	MP*1	MP*1
37380	20	958	MP*1	MP*1
37380	1238	1543	MP*2	MP*2
37380	1067	1518	MP*2	MP*2
37380	1201	1359	MP*2	MP*2
37380	1342	1519	MP*2	MP*2
37380	134	232	PC	PC
37380	285	791	PC	PC
37380	322	751	PC	PC
37380	71	92	PC	PC
37380	492	496	PC	PC
37380	131	356	PC*	PC*
37380	267	276	PC*	PC*
37380	325	959	PSI*	PSI*
37380	622	959	PSI*	PSI*
37400	3	147	2BIO2	2BIO2
37400	441	504	2BIO2	2BIO2
37400	339	884	2BIO2	2BIO2
37400	70	132	2BIO3	2BIO3
37400	255	275	2BIO3	2BIO3
37400	454	640	MP	MP
37400	159	243	MP	MP
37400	41	634	MP	MP
37400	687	866	MP	MP
37400	582	866	MP	MP
37400	513	638	MP*1	MP*1
37400	1238	1543	MP*2	MP*2
37400	1067	1518	MP*2	MP*2
37400	1201	1324	MP*2	MP*2
37400	1342	1519	MP*2	MP*2
37400	285	791	PC	PC
37400	89	413	PC	PC
37400	706	826	PC	PC
37400	322	751	PC	PC
37400	211	242	PC	PC
37400	258	938	PC*	PC*
37400	131	356	PC*	PC*
37400	254	382	PC*	PC*
37400	267	276	PC*	PC*
37400	176	533	PC*	PC*
37400	185	190	PC*	PC*
37400	4	90	PSI*	PSI*
37400	47	241	PSI*	PSI*
37400	622	959	PSI*	PSI*
37420	65	991	2BIO1	2BIO1
37420	471	970	2BIO1	2BIO1
37420	3	147	2BIO2	2BIO2
37420	339	884	2BIO2	2BIO2
37420	55	653	2BIO3	2BIO3
37420	255	275	2BIO3	2BIO3
37420	122	275	2BIO3	2BIO3
37420	55	170	2BIO3	2BIO3
37420	252	346	2BIO3	2BIO3
37420	454	640	MP	MP
37420	159	874	MP	MP
37420	159	243	MP	MP
37420	1238	1543	MP*2	MP*2
37420	1201	1214	MP*2	MP*2
37420	1201	1359	MP*2	MP*2
37420	1342	1359	MP*2	MP*2
37420	1342	1519	MP*2	MP*2
37420	1218	1512	MP*2	MP*2
37420	1512	1518	MP*2	MP*2
37420	134	232	PC	PC
37420	9	448	PC	PC
37420	285	791	PC	PC
37420	89	413	PC	PC
37420	71	92	PC	PC
37420	211	242	PC	PC
37420	751	998	PC	PC
37420	492	496	PC	PC
37420	258	269	PC*	PC*
37420	267	382	PC*	PC*
37420	267	276	PC*	PC*
37420	269	603	PC*	PC*
37420	248	917	PSI*	PSI*
37440	65	991	2BIO1	2BIO1
37440	111	725	2BIO1	2BIO1
37440	3	147	2BIO2	2BIO2
37440	545	653	2BIO3	2BIO3
37440	255	275	2BIO3	2BIO3
37440	202	545	2BIO3	2BIO3
37440	117	939	2BIO3	2BIO3
37440	454	640	MP	MP
37440	159	874	MP	MP
37440	41	634	MP	MP
37440	582	866	MP	MP
37440	201	454	MP	MP
37440	274	484	MP*1	MP*1
37440	1412	1485	MP*2	MP*2
37440	1201	1359	MP*2	MP*2
37440	1342	1519	MP*2	MP*2
37440	1512	1518	MP*2	MP*2
37440	134	232	PC	PC
37440	9	448	PC	PC
37440	9	232	PC	PC
37440	285	791	PC	PC
37440	89	413	PC	PC
37440	71	92	PC	PC
37440	89	232	PC	PC
37440	751	998	PC	PC
37440	492	496	PC	PC
37440	258	603	PC*	PC*
37440	258	269	PC*	PC*
37440	267	276	PC*	PC*
37440	269	603	PC*	PC*
37440	176	533	PC*	PC*
37440	181	765	PC*	PC*
37440	213	603	PC*	PC*
37440	622	769	PSI*	PSI*
37440	4	241	PSI*	PSI*
37440	47	241	PSI*	PSI*
37440	622	959	PSI*	PSI*
37460	177	984	2BIO1	2BIO1
37460	65	991	2BIO1	2BIO1
37460	111	487	2BIO1	2BIO1
37460	255	275	2BIO3	2BIO3
37460	55	170	2BIO3	2BIO3
37460	117	883	2BIO3	2BIO3
37460	420	874	MP	MP
37460	687	866	MP	MP
37460	582	866	MP	MP
37460	1216	1423	MP*2	MP*2
37460	1232	1295	MP*2	MP*2
37460	1201	1359	MP*2	MP*2
37460	1339	1512	MP*2	MP*2
37460	1342	1359	MP*2	MP*2
37460	1342	1519	MP*2	MP*2
37460	1512	1518	MP*2	MP*2
37460	134	232	PC	PC
37460	9	448	PC	PC
37460	285	791	PC	PC
37460	194	743	PC	PC
37460	89	232	PC	PC
37460	751	998	PC	PC
37460	213	258	PC*	PC*
37460	258	603	PC*	PC*
37460	254	382	PC*	PC*
37460	176	533	PC*	PC*
37460	209	941	PC*	PC*
37460	181	765	PC*	PC*
37460	58	836	PC*	PC*
37460	213	603	PC*	PC*
37460	622	959	PSI*	PSI*
37480	339	884	2BIO2	2BIO2
37480	55	779	2BIO3	2BIO3
37480	255	275	2BIO3	2BIO3
37480	202	545	2BIO3	2BIO3
37480	170	939	2BIO3	2BIO3
37480	117	883	2BIO3	2BIO3
37480	159	874	MP	MP
37480	159	243	MP	MP
37480	41	634	MP	MP
37480	582	866	MP	MP
37480	201	454	MP	MP
37480	20	958	MP*1	MP*1
37480	366	974	MP*1	MP*1
37480	1201	1214	MP*2	MP*2
37480	1201	1359	MP*2	MP*2
37480	1342	1359	MP*2	MP*2
37480	1218	1512	MP*2	MP*2
37480	1512	1518	MP*2	MP*2
37480	134	232	PC	PC
37480	9	232	PC	PC
37480	285	791	PC	PC
37480	194	743	PC	PC
37480	211	242	PC	PC
37480	89	232	PC	PC
37480	751	998	PC	PC
37480	258	603	PC*	PC*
37480	254	382	PC*	PC*
37480	267	276	PC*	PC*
37480	181	765	PC*	PC*
37480	744	836	PC*	PC*
37480	622	769	PSI*	PSI*
37480	622	959	PSI*	PSI*
37480	90	615	PSI*	PSI*
37500	3	147	2BIO2	2BIO2
37500	312	612	2BIO2	2BIO2
37500	255	275	2BIO3	2BIO3
37500	170	939	2BIO3	2BIO3
37500	117	883	2BIO3	2BIO3
37500	159	874	MP	MP
37500	201	454	MP	MP
37500	20	958	MP*1	MP*1
37500	1401	1412	MP*2	MP*2
37500	1201	1214	MP*2	MP*2
37500	1201	1359	MP*2	MP*2
37500	1204	1214	MP*2	MP*2
37500	1342	1359	MP*2	MP*2
37500	1342	1519	MP*2	MP*2
37500	1218	1512	MP*2	MP*2
37500	1512	1518	MP*2	MP*2
37500	9	232	PC	PC
37500	285	791	PC	PC
37500	45	48	PC	PC
37500	194	743	PC	PC
37500	211	242	PC	PC
37500	89	232	PC	PC
37500	751	998	PC	PC
37500	492	496	PC	PC
37500	258	603	PC*	PC*
37500	258	269	PC*	PC*
37500	254	382	PC*	PC*
37500	267	382	PC*	PC*
37500	267	276	PC*	PC*
37500	181	765	PC*	PC*
37500	4	90	PSI*	PSI*
37500	622	959	PSI*	PSI*
37520	111	725	2BIO1	2BIO1
37520	653	779	2BIO3	2BIO3
37520	255	275	2BIO3	2BIO3
37520	202	545	2BIO3	2BIO3
37520	117	196	2BIO3	2BIO3
37520	117	883	2BIO3	2BIO3
37520	159	874	MP	MP
37520	159	243	MP	MP
37520	582	866	MP	MP
37520	201	454	MP	MP
37520	20	958	MP*1	MP*1
37520	1238	1543	MP*2	MP*2
37520	1067	1518	MP*2	MP*2
37520	1201	1214	MP*2	MP*2
37520	1201	1359	MP*2	MP*2
37520	1345	1594	MP*2	MP*2
37520	1342	1359	MP*2	MP*2
37520	1342	1519	MP*2	MP*2
37520	1218	1512	MP*2	MP*2
37520	134	232	PC	PC
37520	9	448	PC	PC
37520	9	232	PC	PC
37520	285	791	PC	PC
37520	45	48	PC	PC
37520	706	826	PC	PC
37520	194	743	PC	PC
37520	211	242	PC	PC
37520	89	232	PC	PC
37520	751	998	PC	PC
37520	492	496	PC	PC
37520	258	938	PC*	PC*
37520	258	269	PC*	PC*
37520	267	276	PC*	PC*
37520	209	941	PC*	PC*
37520	181	765	PC*	PC*
37520	343	867	PC*	PC*
37520	440	647	PSI*	PSI*
37520	622	959	PSI*	PSI*
37520	491	615	PSI*	PSI*
37540	65	991	2BIO1	2BIO1
37540	111	124	2BIO1	2BIO1
37540	255	275	2BIO3	2BIO3
37540	202	545	2BIO3	2BIO3
37540	454	640	MP	MP
37540	159	243	MP	MP
37540	41	634	MP	MP
37540	687	866	MP	MP
37540	582	866	MP	MP
37540	201	454	MP	MP
37540	274	484	MP*1	MP*1
37540	20	958	MP*1	MP*1
37540	1238	1543	MP*2	MP*2
37540	1237	1324	MP*2	MP*2
37540	1201	1214	MP*2	MP*2
37540	1201	1359	MP*2	MP*2
37540	1342	1359	MP*2	MP*2
37540	1342	1519	MP*2	MP*2
37540	1512	1518	MP*2	MP*2
37540	134	232	PC	PC
37540	9	232	PC	PC
37540	285	791	PC	PC
37540	194	743	PC	PC
37540	751	998	PC	PC
37540	258	938	PC*	PC*
37540	258	603	PC*	PC*
37540	267	276	PC*	PC*
37540	181	765	PC*	PC*
37540	744	836	PC*	PC*
37540	4	90	PSI*	PSI*
37540	622	959	PSI*	PSI*
37560	339	884	2BIO2	2BIO2
37560	265	494	2BIO3	2BIO3
37560	255	275	2BIO3	2BIO3
37560	202	545	2BIO3	2BIO3
37560	159	874	MP	MP
37560	159	243	MP	MP
37560	41	634	MP	MP
37560	201	454	MP	MP
37560	513	638	MP*1	MP*1
37560	484	655	MP*1	MP*1
37560	366	974	MP*1	MP*1
37560	376	466	MP*1	MP*1
37560	1238	1543	MP*2	MP*2
37560	1067	1518	MP*2	MP*2
37560	1342	1519	MP*2	MP*2
37560	1512	1518	MP*2	MP*2
37560	134	232	PC	PC
37560	285	791	PC	PC
37560	45	48	PC	PC
37560	706	826	PC	PC
37560	71	92	PC	PC
37560	751	998	PC	PC
37560	492	496	PC	PC
37560	258	938	PC*	PC*
37560	254	382	PC*	PC*
37560	267	276	PC*	PC*
37560	181	765	PC*	PC*
37560	185	190	PC*	PC*
37560	440	647	PSI*	PSI*
37580	65	991	2BIO1	2BIO1
37580	27	477	2BIO2	2BIO2
37580	312	612	2BIO2	2BIO2
37580	339	884	2BIO2	2BIO2
37580	265	494	2BIO3	2BIO3
37580	545	653	2BIO3	2BIO3
37580	202	545	2BIO3	2BIO3
37580	454	640	MP	MP
37580	159	874	MP	MP
37580	159	243	MP	MP
37580	41	634	MP	MP
37580	687	866	MP	MP
37580	582	866	MP	MP
37580	201	454	MP	MP
37580	279	366	MP*1	MP*1
37580	1238	1543	MP*2	MP*2
37580	1342	1359	MP*2	MP*2
37580	1342	1519	MP*2	MP*2
37580	1512	1518	MP*2	MP*2
37580	134	232	PC	PC
37580	45	48	PC	PC
37580	89	826	PC	PC
37580	211	242	PC	PC
37580	492	496	PC	PC
37580	185	258	PC*	PC*
37580	267	276	PC*	PC*
37580	181	765	PC*	PC*
37580	185	190	PC*	PC*
37580	325	959	PSI*	PSI*
37580	622	959	PSI*	PSI*
37600	111	927	2BIO1	2BIO1
37600	268	353	2BIO2	2BIO2
37600	339	884	2BIO2	2BIO2
37600	255	275	2BIO3	2BIO3
37600	202	545	2BIO3	2BIO3
37600	117	939	2BIO3	2BIO3
37600	346	374	2BIO3	2BIO3
37600	454	640	MP	MP
37600	159	243	MP	MP
37600	582	866	MP	MP
37600	201	454	MP	MP
37600	20	958	MP*1	MP*1
37600	1401	1412	MP*2	MP*2
37600	1332	1828	MP*2	MP*2
37600	1345	1594	MP*2	MP*2
37600	1339	1512	MP*2	MP*2
37600	1342	1359	MP*2	MP*2
37600	1342	1519	MP*2	MP*2
37600	1228	1232	MP*2	MP*2
37600	1512	1518	MP*2	MP*2
37600	134	232	PC	PC
37600	45	48	PC	PC
37600	706	826	PC	PC
37600	71	92	PC	PC
37600	211	242	PC	PC
37600	89	232	PC	PC
37600	751	998	PC	PC
37600	176	533	PC*	PC*
37600	181	765	PC*	PC*
37600	343	867	PC*	PC*
37600	4	90	PSI*	PSI*
37620	111	927	2BIO1	2BIO1
37620	489	809	2BIO1	2BIO1
37620	809	984	2BIO1	2BIO1
37620	725	859	2BIO1	2BIO1
37620	3	884	2BIO2	2BIO2
37620	147	544	2BIO2	2BIO2
37620	265	494	2BIO3	2BIO3
37620	255	275	2BIO3	2BIO3
37620	346	374	2BIO3	2BIO3
37620	454	640	MP	MP
37620	159	243	MP	MP
37620	41	634	MP	MP
37620	582	866	MP	MP
37620	20	958	MP*1	MP*1
37620	1401	1412	MP*2	MP*2
37620	1238	1543	MP*2	MP*2
37620	1332	1828	MP*2	MP*2
37620	1342	1519	MP*2	MP*2
37620	1512	1518	MP*2	MP*2
37620	134	232	PC	PC
37620	71	92	PC	PC
37620	89	232	PC	PC
37620	751	998	PC	PC
37620	492	496	PC	PC
37620	267	276	PC*	PC*
37620	343	867	PC*	PC*
37620	622	769	PSI*	PSI*
37620	4	90	PSI*	PSI*
37620	440	647	PSI*	PSI*
37620	333	893	PSI*	PSI*
37620	47	241	PSI*	PSI*
37620	622	959	PSI*	PSI*
37640	65	991	2BIO1	2BIO1
37640	111	725	2BIO1	2BIO1
37640	545	653	2BIO3	2BIO3
37640	275	346	2BIO3	2BIO3
37640	159	243	MP	MP
37640	41	634	MP	MP
37640	687	866	MP	MP
37640	582	866	MP	MP
37640	201	454	MP	MP
37640	1401	1412	MP*2	MP*2
37640	1345	1594	MP*2	MP*2
37640	1342	1519	MP*2	MP*2
37640	1218	1512	MP*2	MP*2
37640	1512	1518	MP*2	MP*2
37640	134	232	PC	PC
37640	9	232	PC	PC
37640	172	845	PC	PC
37640	706	826	PC	PC
37640	71	92	PC	PC
37640	89	232	PC	PC
37640	751	998	PC	PC
37640	85	258	PC*	PC*
37640	267	276	PC*	PC*
37640	185	190	PC*	PC*
37640	622	769	PSI*	PSI*
37640	622	959	PSI*	PSI*
37660	400	945	2BIO1	2BIO1
37660	111	487	2BIO1	2BIO1
37660	257	612	2BIO2	2BIO2
37660	27	257	2BIO2	2BIO2
37660	3	147	2BIO2	2BIO2
37660	312	612	2BIO2	2BIO2
37660	132	240	2BIO3	2BIO3
37660	626	649	2BIO3	2BIO3
37660	252	265	2BIO3	2BIO3
37660	255	275	2BIO3	2BIO3
37660	275	883	2BIO3	2BIO3
37660	202	545	2BIO3	2BIO3
37660	159	243	MP	MP
37660	41	634	MP	MP
37660	687	866	MP	MP
37660	582	866	MP	MP
37660	1238	1543	MP*2	MP*2
37660	1342	1359	MP*2	MP*2
37660	1342	1519	MP*2	MP*2
37660	134	232	PC	PC
37660	285	791	PC	PC
37660	706	826	PC	PC
37660	488	706	PC	PC
37660	89	232	PC	PC
37660	751	998	PC	PC
37660	254	382	PC*	PC*
37660	209	941	PC*	PC*
37660	185	190	PC*	PC*
37660	744	836	PC*	PC*
37660	343	867	PC*	PC*
37660	622	769	PSI*	PSI*
37660	4	90	PSI*	PSI*
37660	622	959	PSI*	PSI*
37680	111	927	2BIO1	2BIO1
37680	111	487	2BIO1	2BIO1
37680	339	884	2BIO2	2BIO2
37680	649	653	2BIO3	2BIO3
37680	447	649	2BIO3	2BIO3
37680	265	494	2BIO3	2BIO3
37680	275	883	2BIO3	2BIO3
37680	202	545	2BIO3	2BIO3
37680	205	494	2BIO3	2BIO3
37680	159	243	MP	MP
37680	41	634	MP	MP
37680	201	454	MP	MP
37680	20	958	MP*1	MP*1
37680	279	366	MP*1	MP*1
37680	1238	1543	MP*2	MP*2
37680	1201	1214	MP*2	MP*2
37680	1342	1519	MP*2	MP*2
37680	1512	1518	MP*2	MP*2
37680	134	232	PC	PC
37680	285	791	PC	PC
37680	120	285	PC	PC
37680	71	92	PC	PC
37680	89	232	PC	PC
37680	751	998	PC	PC
37680	267	276	PC*	PC*
37680	269	603	PC*	PC*
37680	185	190	PC*	PC*
37680	58	836	PC*	PC*
37680	335	765	PC*	PC*
37680	622	769	PSI*	PSI*
37680	47	241	PSI*	PSI*
37680	622	959	PSI*	PSI*
37680	90	615	PSI*	PSI*
37700	400	945	2BIO1	2BIO1
37700	72	674	2BIO1	2BIO1
37700	65	991	2BIO1	2BIO1
37700	27	720	2BIO2	2BIO2
37700	27	327	2BIO2	2BIO2
37700	649	653	2BIO3	2BIO3
37700	447	649	2BIO3	2BIO3
37700	275	883	2BIO3	2BIO3
37700	202	545	2BIO3	2BIO3
37700	70	119	2BIO3	2BIO3
37700	205	894	2BIO3	2BIO3
37700	117	883	2BIO3	2BIO3
37700	454	640	MP	MP
37700	159	243	MP	MP
37700	687	866	MP	MP
37700	20	958	MP*1	MP*1
37700	279	366	MP*1	MP*1
37700	1238	1543	MP*2	MP*2
37700	1594	1828	MP*2	MP*2
37700	1201	1214	MP*2	MP*2
37700	1201	1359	MP*2	MP*2
37700	1214	1336	MP*2	MP*2
