32460	15	450	PC	PC
32460	923	938	PC*	PC*
32480	428	857	2BIO1	2BIO1
32480	475	627	2BIO1	2BIO1
32480	527	984	2BIO1	2BIO1
32480	465	637	2BIO1	2BIO1
32480	27	160	2BIO2	2BIO2
32480	226	886	2BIO2	2BIO2
32480	268	339	2BIO2	2BIO2
32480	327	429	2BIO2	2BIO2
32480	265	871	2BIO3	2BIO3
32480	199	240	2BIO3	2BIO3
32480	39	346	2BIO3	2BIO3
32480	196	653	2BIO3	2BIO3
32480	151	564	MP	MP
32480	34	634	MP	MP
32480	480	771	PC	PC
32480	492	706	PC	PC
32480	388	468	PC	PC
32480	413	450	PC	PC
32480	21	845	PC	PC
32480	311	845	PC	PC
32480	15	450	PC	PC
32480	222	269	PC*	PC*
32480	843	938	PC*	PC*
32480	214	254	PC*	PC*
32480	176	390	PC*	PC*
32480	209	941	PC*	PC*
32500	428	857	2BIO1	2BIO1
32500	257	763	2BIO2	2BIO2
32500	27	160	2BIO2	2BIO2
32500	171	763	2BIO2	2BIO2
32500	226	886	2BIO2	2BIO2
32500	268	544	2BIO2	2BIO2
32500	407	886	2BIO2	2BIO2
32500	239	464	2BIO2	2BIO2
32500	3	372	2BIO2	2BIO2
32500	268	339	2BIO2	2BIO2
32500	327	429	2BIO2	2BIO2
32500	265	272	2BIO3	2BIO3
32500	265	425	2BIO3	2BIO3
32500	272	374	2BIO3	2BIO3
32500	778	894	2BIO3	2BIO3
32500	346	364	2BIO3	2BIO3
32500	346	778	2BIO3	2BIO3
32500	196	653	2BIO3	2BIO3
32500	151	564	MP	MP
32500	34	634	MP	MP
32500	1212	1828	MP*2	MP*2
32500	1485	1828	MP*2	MP*2
32500	492	706	PC	PC
32500	388	468	PC	PC
32500	413	450	PC	PC
32500	21	845	PC	PC
32500	134	791	PC	PC
32500	311	845	PC	PC
32500	15	450	PC	PC
32500	115	938	PC*	PC*
32500	58	356	PC*	PC*
32500	209	941	PC*	PC*
32500	115	603	PC*	PC*
32520	465	674	2BIO1	2BIO1
32520	27	160	2BIO2	2BIO2
32520	226	886	2BIO2	2BIO2
32520	268	339	2BIO2	2BIO2
32520	327	429	2BIO2	2BIO2
32520	587	939	2BIO3	2BIO3
32520	265	272	2BIO3	2BIO3
32520	265	425	2BIO3	2BIO3
32520	240	272	2BIO3	2BIO3
32520	240	871	2BIO3	2BIO3
32520	106	272	2BIO3	2BIO3
32520	272	374	2BIO3	2BIO3
32520	778	894	2BIO3	2BIO3
32520	179	871	2BIO3	2BIO3
32520	122	871	2BIO3	2BIO3
32520	101	425	2BIO3	2BIO3
32520	275	364	2BIO3	2BIO3
32520	346	364	2BIO3	2BIO3
32520	346	778	2BIO3	2BIO3
32520	63	778	2BIO3	2BIO3
32520	649	939	2BIO3	2BIO3
32520	196	653	2BIO3	2BIO3
32520	151	564	MP	MP
32520	34	634	MP	MP
32520	1366	1518	MP*2	MP*2
32520	492	706	PC	PC
32520	388	468	PC	PC
32520	413	450	PC	PC
32520	21	845	PC	PC
32520	311	845	PC	PC
32520	15	450	PC	PC
32520	214	254	PC*	PC*
32540	257	763	2BIO2	2BIO2
32540	27	160	2BIO2	2BIO2
32540	171	763	2BIO2	2BIO2
32540	226	886	2BIO2	2BIO2
32540	268	544	2BIO2	2BIO2
32540	407	886	2BIO2	2BIO2
32540	268	339	2BIO2	2BIO2
32540	327	429	2BIO2	2BIO2
32540	39	265	2BIO3	2BIO3
32540	240	871	2BIO3	2BIO3
32540	179	871	2BIO3	2BIO3
32540	122	871	2BIO3	2BIO3
32540	101	425	2BIO3	2BIO3
32540	63	778	2BIO3	2BIO3
32540	649	939	2BIO3	2BIO3
32540	196	653	2BIO3	2BIO3
32540	101	653	2BIO3	2BIO3
32540	151	564	MP	MP
32540	34	634	MP	MP
32540	445	841	MP*1	MP*1
32540	1359	1594	MP*2	MP*2
32540	1336	1359	MP*2	MP*2
32540	480	771	PC	PC
32540	388	468	PC	PC
32540	15	450	PC	PC
32540	390	867	PC*	PC*
32540	85	533	PC*	PC*
32540	209	941	PC*	PC*
32540	190	744	PC*	PC*
32540	533	603	PC*	PC*
32560	498	627	2BIO1	2BIO1
32560	72	984	2BIO1	2BIO1
32560	257	763	2BIO2	2BIO2
32560	27	160	2BIO2	2BIO2
32560	171	763	2BIO2	2BIO2
32560	268	544	2BIO2	2BIO2
32560	407	886	2BIO2	2BIO2
32560	327	429	2BIO2	2BIO2
32560	132	199	2BIO3	2BIO3
32560	587	939	2BIO3	2BIO3
32560	117	447	2BIO3	2BIO3
32560	255	626	2BIO3	2BIO3
32560	240	272	2BIO3	2BIO3
32560	106	272	2BIO3	2BIO3
32560	55	626	2BIO3	2BIO3
32560	425	653	2BIO3	2BIO3
32560	275	425	2BIO3	2BIO3
32560	196	653	2BIO3	2BIO3
32560	101	653	2BIO3	2BIO3
32560	151	564	MP	MP
32560	34	634	MP	MP
32560	510	908	MP*1	MP*1
32560	1336	1359	MP*2	MP*2
32560	480	771	PC	PC
32560	388	468	PC	PC
32560	15	450	PC	PC
32560	214	254	PC*	PC*
32560	209	941	PC*	PC*
32580	428	859	2BIO1	2BIO1
32580	124	475	2BIO1	2BIO1
32580	62	487	2BIO1	2BIO1
32580	465	970	2BIO1	2BIO1
32580	257	763	2BIO2	2BIO2
32580	27	160	2BIO2	2BIO2
32580	171	763	2BIO2	2BIO2
32580	165	226	2BIO2	2BIO2
32580	226	886	2BIO2	2BIO2
32580	268	544	2BIO2	2BIO2
32580	407	886	2BIO2	2BIO2
32580	268	339	2BIO2	2BIO2
32580	327	429	2BIO2	2BIO2
32580	132	779	2BIO3	2BIO3
32580	587	939	2BIO3	2BIO3
32580	275	779	2BIO3	2BIO3
32580	39	265	2BIO3	2BIO3
32580	252	265	2BIO3	2BIO3
32580	240	272	2BIO3	2BIO3
32580	122	240	2BIO3	2BIO3
32580	106	272	2BIO3	2BIO3
32580	39	346	2BIO3	2BIO3
32580	205	374	2BIO3	2BIO3
32580	55	626	2BIO3	2BIO3
32580	425	653	2BIO3	2BIO3
32580	275	425	2BIO3	2BIO3
32580	275	346	2BIO3	2BIO3
32580	202	275	2BIO3	2BIO3
32580	196	653	2BIO3	2BIO3
32580	151	564	MP	MP
32580	34	634	MP	MP
32580	1412	1894	MP*2	MP*2
32580	1336	1359	MP*2	MP*2
32580	1067	1485	MP*2	MP*2
32580	480	771	PC	PC
32580	388	468	PC	PC
32580	15	450	PC	PC
32580	214	254	PC*	PC*
32580	209	941	PC*	PC*
32600	428	857	2BIO1	2BIO1
32600	428	859	2BIO1	2BIO1
32600	62	487	2BIO1	2BIO1
32600	257	763	2BIO2	2BIO2
32600	257	720	2BIO2	2BIO2
32600	257	312	2BIO2	2BIO2
32600	27	160	2BIO2	2BIO2
32600	61	173	2BIO2	2BIO2
32600	171	763	2BIO2	2BIO2
32600	226	886	2BIO2	2BIO2
32600	268	544	2BIO2	2BIO2
32600	407	886	2BIO2	2BIO2
32600	268	339	2BIO2	2BIO2
32600	327	429	2BIO2	2BIO2
32600	132	779	2BIO3	2BIO3
32600	587	939	2BIO3	2BIO3
32600	39	265	2BIO3	2BIO3
32600	240	272	2BIO3	2BIO3
32600	122	240	2BIO3	2BIO3
32600	106	272	2BIO3	2BIO3
32600	205	374	2BIO3	2BIO3
32600	55	106	2BIO3	2BIO3
32600	55	626	2BIO3	2BIO3
32600	425	653	2BIO3	2BIO3
32600	275	425	2BIO3	2BIO3
32600	364	778	2BIO3	2BIO3
32600	275	346	2BIO3	2BIO3
32600	202	275	2BIO3	2BIO3
32600	196	653	2BIO3	2BIO3
32600	151	564	MP	MP
32600	34	634	MP	MP
32600	277	908	MP*1	MP*1
32600	1412	1894	MP*2	MP*2
32600	1067	1485	MP*2	MP*2
32600	480	771	PC	PC
32600	45	453	PC	PC
32600	214	254	PC*	PC*
32600	58	356	PC*	PC*
32600	115	603	PC*	PC*
32620	428	857	2BIO1	2BIO1
32620	471	627	2BIO1	2BIO1
32620	400	677	2BIO1	2BIO1
32620	62	487	2BIO1	2BIO1
32620	61	257	2BIO2	2BIO2
32620	27	160	2BIO2	2BIO2
32620	160	184	2BIO2	2BIO2
32620	353	763	2BIO2	2BIO2
32620	226	886	2BIO2	2BIO2
32620	268	339	2BIO2	2BIO2
32620	327	429	2BIO2	2BIO2
32620	587	939	2BIO3	2BIO3
32620	240	272	2BIO3	2BIO3
32620	106	272	2BIO3	2BIO3
32620	425	653	2BIO3	2BIO3
32620	364	778	2BIO3	2BIO3
32620	202	275	2BIO3	2BIO3
32620	196	653	2BIO3	2BIO3
32620	151	564	MP	MP
32620	34	634	MP	MP
32620	1412	1894	MP*2	MP*2
32620	1336	1359	MP*2	MP*2
32620	1067	1485	MP*2	MP*2
32620	480	771	PC	PC
32620	232	706	PC	PC
32620	388	468	PC	PC
32620	253	285	PC	PC
32620	15	450	PC	PC
32620	58	356	PC*	PC*
32620	115	603	PC*	PC*
32640	428	857	2BIO1	2BIO1
32640	62	487	2BIO1	2BIO1
32640	257	312	2BIO2	2BIO2
32640	27	160	2BIO2	2BIO2
32640	160	184	2BIO2	2BIO2
32640	61	173	2BIO2	2BIO2
32640	226	886	2BIO2	2BIO2
32640	268	339	2BIO2	2BIO2
32640	327	429	2BIO2	2BIO2
32640	132	265	2BIO3	2BIO3
32640	587	939	2BIO3	2BIO3
32640	196	587	2BIO3	2BIO3
32640	779	871	2BIO3	2BIO3
32640	240	272	2BIO3	2BIO3
32640	106	272	2BIO3	2BIO3
32640	199	275	2BIO3	2BIO3
32640	55	626	2BIO3	2BIO3
32640	425	653	2BIO3	2BIO3
32640	275	425	2BIO3	2BIO3
32640	364	778	2BIO3	2BIO3
32640	196	653	2BIO3	2BIO3
32640	151	564	MP	MP
32640	34	634	MP	MP
32640	219	577	MP	MP
32640	1412	1894	MP*2	MP*2
32640	1067	1485	MP*2	MP*2
32640	480	771	PC	PC
32640	80	388	PC	PC
32640	58	356	PC*	PC*
32640	115	603	PC*	PC*
32660	428	857	2BIO1	2BIO1
32660	62	487	2BIO1	2BIO1
32660	61	257	2BIO2	2BIO2
32660	257	312	2BIO2	2BIO2
32660	160	184	2BIO2	2BIO2
32660	61	173	2BIO2	2BIO2
32660	226	886	2BIO2	2BIO2
32660	268	339	2BIO2	2BIO2
32660	587	939	2BIO3	2BIO3
32660	117	894	2BIO3	2BIO3
32660	106	265	2BIO3	2BIO3
32660	240	272	2BIO3	2BIO3
32660	106	272	2BIO3	2BIO3
32660	55	626	2BIO3	2BIO3
32660	425	653	2BIO3	2BIO3
32660	275	425	2BIO3	2BIO3
32660	364	778	2BIO3	2BIO3
32660	196	653	2BIO3	2BIO3
32660	151	564	MP	MP
32660	34	634	MP	MP
32660	445	841	MP*1	MP*1
32660	1412	1894	MP*2	MP*2
32660	1067	1485	MP*2	MP*2
32660	480	771	PC	PC
32660	254	258	PC*	PC*
32660	58	356	PC*	PC*
32660	209	941	PC*	PC*
32660	115	603	PC*	PC*
32680	428	857	2BIO1	2BIO1
32680	62	487	2BIO1	2BIO1
32680	61	257	2BIO2	2BIO2
32680	257	312	2BIO2	2BIO2
32680	160	184	2BIO2	2BIO2
32680	61	544	2BIO2	2BIO2
32680	61	173	2BIO2	2BIO2
32680	226	886	2BIO2	2BIO2
32680	504	886	2BIO2	2BIO2
32680	173	339	2BIO2	2BIO2
32680	268	339	2BIO2	2BIO2
32680	46	504	2BIO2	2BIO2
32680	587	939	2BIO3	2BIO3
32680	119	779	2BIO3	2BIO3
32680	39	265	2BIO3	2BIO3
32680	199	252	2BIO3	2BIO3
32680	240	272	2BIO3	2BIO3
32680	106	272	2BIO3	2BIO3
32680	364	894	2BIO3	2BIO3
32680	101	179	2BIO3	2BIO3
32680	39	425	2BIO3	2BIO3
32680	55	626	2BIO3	2BIO3
32680	425	653	2BIO3	2BIO3
32680	275	425	2BIO3	2BIO3
32680	63	939	2BIO3	2BIO3
32680	196	653	2BIO3	2BIO3
32680	151	564	MP	MP
32680	34	634	MP	MP
32680	1412	1894	MP*2	MP*2
32680	1336	1359	MP*2	MP*2
32680	1067	1485	MP*2	MP*2
32680	388	468	PC	PC
32680	15	450	PC	PC
32680	58	356	PC*	PC*
32680	115	603	PC*	PC*
32700	428	857	2BIO1	2BIO1
32700	62	487	2BIO1	2BIO1
32700	61	257	2BIO2	2BIO2
32700	257	312	2BIO2	2BIO2
32700	160	184	2BIO2	2BIO2
32700	61	544	2BIO2	2BIO2
32700	61	173	2BIO2	2BIO2
32700	226	886	2BIO2	2BIO2
32700	720	884	2BIO2	2BIO2
32700	327	544	2BIO2	2BIO2
32700	504	886	2BIO2	2BIO2
32700	173	339	2BIO2	2BIO2
32700	268	339	2BIO2	2BIO2
32700	46	504	2BIO2	2BIO2
32700	587	939	2BIO3	2BIO3
32700	119	779	2BIO3	2BIO3
32700	199	252	2BIO3	2BIO3
32700	205	252	2BIO3	2BIO3
32700	240	272	2BIO3	2BIO3
32700	240	425	2BIO3	2BIO3
32700	106	272	2BIO3	2BIO3
32700	106	894	2BIO3	2BIO3
32700	364	894	2BIO3	2BIO3
32700	101	179	2BIO3	2BIO3
32700	101	871	2BIO3	2BIO3
32700	39	346	2BIO3	2BIO3
32700	39	425	2BIO3	2BIO3
32700	374	653	2BIO3	2BIO3
32700	55	626	2BIO3	2BIO3
32700	425	653	2BIO3	2BIO3
32700	275	425	2BIO3	2BIO3
32700	119	939	2BIO3	2BIO3
32700	63	196	2BIO3	2BIO3
32700	196	653	2BIO3	2BIO3
32700	151	564	MP	MP
32700	34	634	MP	MP
32700	388	468	PC	PC
32700	15	450	PC	PC
32700	58	356	PC*	PC*
32700	209	941	PC*	PC*
32700	115	603	PC*	PC*
32720	428	857	2BIO1	2BIO1
32720	471	627	2BIO1	2BIO1
32720	400	677	2BIO1	2BIO1
32720	725	927	2BIO1	2BIO1
32720	62	487	2BIO1	2BIO1
32720	627	681	2BIO1	2BIO1
32720	61	257	2BIO2	2BIO2
32720	257	312	2BIO2	2BIO2
32720	27	160	2BIO2	2BIO2
32720	61	173	2BIO2	2BIO2
32720	226	295	2BIO2	2BIO2
32720	226	886	2BIO2	2BIO2
32720	147	327	2BIO2	2BIO2
32720	268	339	2BIO2	2BIO2
32720	46	295	2BIO2	2BIO2
32720	327	429	2BIO2	2BIO2
32720	587	939	2BIO3	2BIO3
32720	39	265	2BIO3	2BIO3
32720	240	272	2BIO3	2BIO3
32720	106	272	2BIO3	2BIO3
32720	106	894	2BIO3	2BIO3
32720	55	626	2BIO3	2BIO3
32720	275	425	2BIO3	2BIO3
32720	196	653	2BIO3	2BIO3
32720	151	564	MP	MP
32720	34	634	MP	MP
32720	1336	1359	MP*2	MP*2
32720	480	771	PC	PC
32720	388	468	PC	PC
32720	15	450	PC	PC
32720	58	356	PC*	PC*
32720	115	603	PC*	PC*
32740	725	927	2BIO1	2BIO1
32740	627	681	2BIO1	2BIO1
32740	61	257	2BIO2	2BIO2
32740	27	160	2BIO2	2BIO2
32740	160	184	2BIO2	2BIO2
32740	353	763	2BIO2	2BIO2
32740	226	295	2BIO2	2BIO2
32740	226	886	2BIO2	2BIO2
32740	147	327	2BIO2	2BIO2
32740	268	339	2BIO2	2BIO2
32740	327	429	2BIO2	2BIO2
32740	55	779	2BIO3	2BIO3
32740	39	265	2BIO3	2BIO3
32740	122	170	2BIO3	2BIO3
32740	55	626	2BIO3	2BIO3
32740	275	425	2BIO3	2BIO3
32740	1412	1894	MP*2	MP*2
32740	1067	1485	MP*2	MP*2
32740	480	771	PC	PC
32740	388	468	PC	PC
32740	80	480	PC	PC
32740	45	448	PC	PC
32740	15	450	PC	PC
32740	256	335	PC*	PC*
32740	58	356	PC*	PC*
32740	115	603	PC*	PC*
32760	428	857	2BIO1	2BIO1
32760	725	927	2BIO1	2BIO1
32760	627	681	2BIO1	2BIO1
32760	61	257	2BIO2	2BIO2
32760	160	184	2BIO2	2BIO2
32760	226	295	2BIO2	2BIO2
32760	226	886	2BIO2	2BIO2
32760	147	327	2BIO2	2BIO2
32760	268	339	2BIO2	2BIO2
32760	55	779	2BIO3	2BIO3
32760	122	170	2BIO3	2BIO3
32760	55	626	2BIO3	2BIO3
32760	275	425	2BIO3	2BIO3
32760	196	653	2BIO3	2BIO3
32760	151	564	MP	MP
32760	34	634	MP	MP
32760	480	771	PC	PC
32760	214	254	PC*	PC*
32760	58	356	PC*	PC*
32760	209	941	PC*	PC*
32760	115	603	PC*	PC*
32780	61	257	2BIO2	2BIO2
32780	160	184	2BIO2	2BIO2
32780	226	295	2BIO2	2BIO2
32780	226	886	2BIO2	2BIO2
32780	147	327	2BIO2	2BIO2
32780	268	339	2BIO2	2BIO2
32780	265	871	2BIO3	2BIO3
32780	265	425	2BIO3	2BIO3
32780	199	240	2BIO3	2BIO3
32780	106	894	2BIO3	2BIO3
32780	55	626	2BIO3	2BIO3
32780	275	425	2BIO3	2BIO3
32780	346	364	2BIO3	2BIO3
32780	196	653	2BIO3	2BIO3
32780	151	564	MP	MP
32780	34	634	MP	MP
32780	1359	1594	MP*2	MP*2
32780	480	771	PC	PC
32780	214	254	PC*	PC*
32780	58	356	PC*	PC*
32780	115	603	PC*	PC*
32800	725	927	2BIO1	2BIO1
32800	627	681	2BIO1	2BIO1
32800	61	257	2BIO2	2BIO2
32800	160	184	2BIO2	2BIO2
32800	226	295	2BIO2	2BIO2
32800	147	327	2BIO2	2BIO2
32800	265	871	2BIO3	2BIO3
32800	265	425	2BIO3	2BIO3
32800	199	240	2BIO3	2BIO3
32800	346	364	2BIO3	2BIO3
32800	346	778	2BIO3	2BIO3
32800	196	653	2BIO3	2BIO3
32800	445	841	MP*1	MP*1
32800	480	771	PC	PC
32800	388	468	PC	PC
32800	413	450	PC	PC
32800	21	845	PC	PC
32800	120	134	PC	PC
32800	311	845	PC	PC
32800	15	450	PC	PC
32800	256	335	PC*	PC*
32800	214	254	PC*	PC*
32800	58	356	PC*	PC*
32800	115	603	PC*	PC*
32820	725	927	2BIO1	2BIO1
32820	627	681	2BIO1	2BIO1
32820	61	257	2BIO2	2BIO2
32820	226	295	2BIO2	2BIO2
32820	147	327	2BIO2	2BIO2
32820	55	779	2BIO3	2BIO3
32820	119	779	2BIO3	2BIO3
32820	265	871	2BIO3	2BIO3
32820	265	425	2BIO3	2BIO3
32820	199	252	2BIO3	2BIO3
32820	199	240	2BIO3	2BIO3
32820	364	894	2BIO3	2BIO3
32820	101	179	2BIO3	2BIO3
32820	39	425	2BIO3	2BIO3
32820	122	170	2BIO3	2BIO3
32820	55	626	2BIO3	2BIO3
32820	275	425	2BIO3	2BIO3
32820	346	364	2BIO3	2BIO3
32820	346	778	2BIO3	2BIO3
32820	196	653	2BIO3	2BIO3
32820	151	564	MP	MP
32820	34	634	MP	MP
32820	445	841	MP*1	MP*1
32820	1359	1594	MP*2	MP*2
32820	480	771	PC	PC
32820	388	468	PC	PC
32820	413	450	PC	PC
32820	21	845	PC	PC
32820	120	134	PC	PC
32820	311	845	PC	PC
32820	15	450	PC	PC
32820	214	254	PC*	PC*
32820	58	356	PC*	PC*
32820	115	603	PC*	PC*
32840	428	857	2BIO1	2BIO1
32840	725	927	2BIO1	2BIO1
32840	627	681	2BIO1	2BIO1
32840	61	257	2BIO2	2BIO2
32840	226	295	2BIO2	2BIO2
32840	147	327	2BIO2	2BIO2
32840	55	779	2BIO3	2BIO3
32840	265	871	2BIO3	2BIO3
32840	199	240	2BIO3	2BIO3
32840	122	170	2BIO3	2BIO3
32840	55	626	2BIO3	2BIO3
32840	275	425	2BIO3	2BIO3
32840	346	778	2BIO3	2BIO3
32840	196	653	2BIO3	2BIO3
32840	151	564	MP	MP
32840	34	634	MP	MP
32840	445	841	MP*1	MP*1
32840	1359	1594	MP*2	MP*2
32840	1336	1359	MP*2	MP*2
32840	480	771	PC	PC
32840	388	468	PC	PC
32840	120	134	PC	PC
32840	15	450	PC	PC
32840	214	254	PC*	PC*
32840	58	356	PC*	PC*
32840	115	603	PC*	PC*
32860	725	927	2BIO1	2BIO1
32860	62	487	2BIO1	2BIO1
32860	627	681	2BIO1	2BIO1
32860	61	257	2BIO2	2BIO2
32860	226	295	2BIO2	2BIO2
32860	147	327	2BIO2	2BIO2
32860	119	779	2BIO3	2BIO3
32860	199	252	2BIO3	2BIO3
32860	364	894	2BIO3	2BIO3
32860	101	179	2BIO3	2BIO3
32860	39	425	2BIO3	2BIO3
32860	55	626	2BIO3	2BIO3
32860	275	425	2BIO3	2BIO3
32860	346	778	2BIO3	2BIO3
32860	196	653	2BIO3	2BIO3
32860	151	564	MP	MP
32860	34	634	MP	MP
32860	445	841	MP*1	MP*1
32860	480	771	PC	PC
32860	388	468	PC	PC
32860	120	134	PC	PC
32860	15	450	PC	PC
32860	214	254	PC*	PC*
32860	58	356	PC*	PC*
32860	115	603	PC*	PC*
32880	725	927	2BIO1	2BIO1
32880	627	681	2BIO1	2BIO1
32880	61	257	2BIO2	2BIO2
32880	160	184	2BIO2	2BIO2
32880	226	295	2BIO2	2BIO2
32880	147	327	2BIO2	2BIO2
32880	119	779	2BIO3	2BIO3
32880	265	871	2BIO3	2BIO3
32880	199	252	2BIO3	2BIO3
32880	199	240	2BIO3	2BIO3
32880	364	894	2BIO3	2BIO3
32880	101	179	2BIO3	2BIO3
32880	39	425	2BIO3	2BIO3
32880	55	626	2BIO3	2BIO3
32880	275	425	2BIO3	2BIO3
32880	346	778	2BIO3	2BIO3
32880	196	653	2BIO3	2BIO3
32880	151	564	MP	MP
32880	34	634	MP	MP
32880	219	577	MP	MP
32880	445	841	MP*1	MP*1
32880	120	134	PC	PC
32880	214	254	PC*	PC*
32880	58	356	PC*	PC*
32880	115	603	PC*	PC*
32900	61	257	2BIO2	2BIO2
32900	226	295	2BIO2	2BIO2
32900	147	327	2BIO2	2BIO2
32900	119	779	2BIO3	2BIO3
32900	265	871	2BIO3	2BIO3
32900	199	252	2BIO3	2BIO3
32900	199	240	2BIO3	2BIO3
32900	364	894	2BIO3	2BIO3
32900	101	179	2BIO3	2BIO3
32900	39	425	2BIO3	2BIO3
32900	196	653	2BIO3	2BIO3
32900	151	564	MP	MP
32900	34	634	MP	MP
32900	219	577	MP	MP
32900	445	841	MP*1	MP*1
32900	480	771	PC	PC
32900	120	134	PC	PC
32900	214	254	PC*	PC*
32900	58	356	PC*	PC*
32900	115	603	PC*	PC*
32920	61	257	2BIO2	2BIO2
32920	160	184	2BIO2	2BIO2
32920	226	295	2BIO2	2BIO2
32920	147	327	2BIO2	2BIO2
32920	119	779	2BIO3	2BIO3
32920	265	871	2BIO3	2BIO3
32920	199	252	2BIO3	2BIO3
32920	199	240	2BIO3	2BIO3
32920	364	894	2BIO3	2BIO3
32920	101	179	2BIO3	2BIO3
32920	39	425	2BIO3	2BIO3
32920	346	778	2BIO3	2BIO3
32920	196	653	2BIO3	2BIO3
32920	151	564	MP	MP
32920	34	634	MP	MP
32920	219	577	MP	MP
32920	445	841	MP*1	MP*1
32920	1359	1594	MP*2	MP*2
32920	1204	1345	MP*2	MP*2
32920	480	771	PC	PC
32920	388	468	PC	PC
32920	120	134	PC	PC
32920	15	450	PC	PC
32920	214	254	PC*	PC*
32920	58	356	PC*	PC*
32920	115	603	PC*	PC*
32940	809	859	2BIO1	2BIO1
32940	498	627	2BIO1	2BIO1
32940	72	984	2BIO1	2BIO1
32940	61	257	2BIO2	2BIO2
32940	226	295	2BIO2	2BIO2
32940	226	886	2BIO2	2BIO2
32940	147	327	2BIO2	2BIO2
32940	268	339	2BIO2	2BIO2
32940	119	779	2BIO3	2BIO3
32940	265	871	2BIO3	2BIO3
32940	199	252	2BIO3	2BIO3
32940	199	240	2BIO3	2BIO3
32940	364	894	2BIO3	2BIO3
32940	101	179	2BIO3	2BIO3
32940	39	425	2BIO3	2BIO3
32940	151	564	MP	MP
32940	34	634	MP	MP
32940	219	577	MP	MP
32940	445	841	MP*1	MP*1
32940	1359	1594	MP*2	MP*2
32940	1204	1345	MP*2	MP*2
32940	480	771	PC	PC
32940	388	468	PC	PC
32940	120	134	PC	PC
32940	15	450	PC	PC
32940	214	254	PC*	PC*
32940	58	356	PC*	PC*
32940	115	603	PC*	PC*
32960	809	859	2BIO1	2BIO1
32960	62	487	2BIO1	2BIO1
32960	61	257	2BIO2	2BIO2
32960	226	295	2BIO2	2BIO2
